date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,3.71,3.73,3.64,146078.55,-0.02,-0.54,3.66,3.639,3.582,152638.96,179945.79,162031.87,3.67
2018-09-12,3.6,3.71,3.59,188405.45,0.08,2.22,3.652,3.626,3.576,155450.1,178032.17,161989.16,3.69
2018-09-11,3.64,3.66,3.59,132335.7,-0.05,-1.37,3.65,3.613,3.572,162712.1,171013.38,160048.43,3.61
2018-09-10,3.68,3.68,3.62,121419.38,-0.01,-0.27,3.668,3.61,3.575,209553.63,169596.54,164544.75,3.66
2018-09-07,3.63,3.71,3.63,174955.72,0.04,1.1,3.642,3.603,3.574,209645.76,172545.08,169932.97,3.67
2018-09-06,3.67,3.71,3.62,160134.25,-0.05,-1.36,3.618,3.591,3.576,207252.63,167856.25,173222.39,3.63
2018-09-05,3.71,3.76,3.66,224715.44,-0.02,-0.54,3.6,3.58,3.581,200614.23,162655.15,181381.36,3.68
2018-09-04,3.54,3.75,3.52,366543.38,0.17,4.82,3.576,3.562,3.579,179314.66,154393.02,183641.15,3.7
2018-09-03,3.54,3.55,3.49,121880.0,-0.02,-0.56,3.552,3.544,3.579,129639.44,134243.17,177960.8,3.53
2018-08-31,3.55,3.57,3.51,162990.06,0.01,0.28,3.564,3.537,3.583,135444.4,140326.59,185121.8,3.55
2018-08-30,3.57,3.58,3.52,126942.29,-0.02,-0.56,3.564,3.524,3.592,128459.88,144117.95,187785.46,3.54
2018-08-29,3.57,3.59,3.55,118217.55,-0.02,-0.56,3.56,3.526,3.605,124696.07,145946.15,206802.86,3.56
2018-08-28,3.59,3.61,3.56,118167.3,-0.01,-0.28,3.548,3.53,3.634,129471.37,149083.49,211267.32,3.58
2018-08-27,3.57,3.61,3.54,150904.81,0.04,1.13,3.536,3.539,3.667,138846.9,159492.96,211755.24,3.59
2018-08-24,3.52,3.57,3.51,128067.46,0.03,0.85,3.51,3.545,3.698,145208.77,167320.86,213915.47,3.55
2018-08-23,3.5,3.56,3.5,108123.24,0.02,0.57,3.484,3.561,3.734,159776.01,178588.53,220570.52,3.52
2018-08-22,3.53,3.54,3.49,142094.06,-0.02,-0.57,3.492,3.582,3.774,167196.24,200107.57,234241.76,3.5
2018-08-21,3.46,3.54,3.44,165044.92,0.06,1.73,3.512,3.596,3.813,168695.61,212889.28,241242.33,3.52
2018-08-20,3.42,3.47,3.4,182714.16,0.04,1.17,3.542,3.613,3.852,180139.02,221678.42,255351.96,3.46
2018-08-17,3.59,3.59,3.38,200903.66,-0.14,-3.93,3.58,3.629,3.891,189432.95,229917.01,267964.31,3.42
2018-08-16,3.57,3.6,3.53,145224.38,-0.04,-1.11,3.638,3.659,3.936,197401.06,231452.98,292104.16,3.56
2018-08-15,3.67,3.67,3.6,149590.91,-0.07,-1.91,3.672,3.684,3.971,233018.91,267659.56,339084.28,3.6
2018-08-14,3.66,3.72,3.64,222261.98,0.02,0.55,3.68,3.738,4.031,257082.95,273451.14,397499.09,3.67
2018-08-13,3.66,3.67,3.59,229183.8,-0.06,-1.62,3.684,3.795,4.11,263217.82,264017.52,390211.44,3.65
2018-08-10,3.71,3.73,3.66,240744.22,-0.02,-0.54,3.678,3.851,4.22,270401.07,260510.09,385530.82,3.71
2018-08-09,3.73,3.77,3.69,323313.62,0.09,2.47,3.68,3.906,4.324,265504.89,262552.51,386234.8,3.73
2018-08-08,3.68,3.77,3.63,269911.12,-0.05,-1.35,3.696,3.966,4.44,302300.22,268375.96,378535.33,3.64
2018-08-07,3.64,3.71,3.55,252936.36,0.07,1.93,3.796,4.03,4.561,289819.34,269595.39,375938.74,3.69
2018-08-06,3.72,3.77,3.58,265100.03,-0.1,-2.69,3.906,4.091,4.673,264817.22,289025.5,369011.49,3.62
2018-08-03,3.8,3.83,3.7,216263.34,-0.09,-2.36,4.024,4.152,4.792,250619.1,306011.62,362578.93,3.72
2018-08-02,4.12,4.13,3.73,507290.25,-0.33,-7.97,4.132,4.212,4.906,259600.12,352755.34,359782.36,3.81
2018-08-01,4.24,4.26,4.14,207506.7,-0.1,-2.36,4.236,4.258,5.014,234451.69,410508.99,342339.09,4.14
2018-07-31,4.22,4.25,4.2,127925.76,0.03,0.71,4.264,4.323,5.106,249371.44,521547.03,341388.75,4.24
2018-07-30,4.24,4.28,4.2,194109.45,-0.05,-1.17,4.276,4.425,5.195,313233.78,516405.36,349146.51,4.21
2018-07-27,4.31,4.33,4.25,261168.42,-0.07,-1.62,4.28,4.588,5.281,361404.14,510551.56,351723.06,4.26
2018-07-26,4.29,4.37,4.27,381548.12,0.05,1.17,4.292,4.742,5.356,445910.57,509917.1,342807.72,4.33
2018-07-25,4.32,4.33,4.26,282105.47,-0.02,-0.47,4.28,4.914,5.427,586566.29,488694.71,329430.4,4.28
2018-07-24,4.24,4.34,4.24,447237.44,0.07,1.66,4.382,5.091,5.5,793722.62,482282.09,322854.91,4.3
2018-07-23,4.24,4.28,4.17,434961.25,-0.09,-2.08,4.574,5.255,5.573,719576.94,448997.49,306968.59,4.23
2018-07-20,4.21,4.41,4.13,683700.56,0.05,1.17,4.896,5.431,5.647,659698.98,419146.24,290980.05,4.32
2018-07-19,4.6,4.6,4.26,1084826.75,-0.46,-9.72,5.192,5.599,5.717,573923.63,366809.37,262817.37,4.27
2018-07-18,4.73,4.97,4.73,1317887.12,-0.47,-8.94,5.548,5.77,5.789,390823.12,274169.19,215170.8,4.79
2018-07-17,5.26,5.26,5.26,76509.0,-0.58,-9.93,5.8,5.889,5.836,170841.56,161230.47,155557.63,5.26
2018-01-16,5.79,5.85,5.76,135571.48,0.04,0.69,5.936,5.965,5.861,178418.04,181887.66,156304.51,5.84
2018-01-15,6.06,6.06,5.77,254823.8,-0.25,-4.13,5.966,5.973,5.858,178593.5,192894.56,154810.47,5.8
2018-01-12,6.08,6.09,6.01,169324.2,0.0,0.0,6.006,5.969,5.859,159695.12,175698.35,149152.04,6.05
2018-01-11,5.93,6.18,5.89,217979.31,0.11,1.85,5.992,5.939,5.848,157515.25,170166.1,149030.31,6.05
2018-01-10,5.97,6.0,5.92,114391.4,-0.05,-0.83,5.978,5.909,5.836,151619.38,163427.73,150151.42,5.94
2018-01-09,6.0,6.02,5.94,136448.8,-0.01,-0.17,5.994,5.891,5.823,185357.28,164939.69,152875.8,5.99
2018-01-08,5.99,6.02,5.94,160331.88,0.02,0.33,5.98,5.863,5.809,207195.61,162813.85,156777.39,6.0
2018-01-05,5.97,6.04,5.95,158424.88,0.0,0.0,5.932,5.834,5.796,191701.57,158825.38,158511.04,5.98
2018-01-04,6.02,6.02,5.94,188499.95,-0.04,-0.66,5.886,5.808,5.773,182816.94,156172.41,167415.25,5.98
2018-01-03,5.94,6.08,5.91,283080.91,0.1,1.69,5.84,5.782,5.757,175236.08,149884.8,163882.78,6.02
2018-01-02,5.78,5.94,5.73,245640.42,0.16,2.78,5.788,5.757,5.736,144522.09,130721.35,159949.42,5.92
2017-12-29,5.75,5.78,5.72,82861.71,0.01,0.17,5.746,5.743,5.726,118432.09,116726.39,159518.63,5.76
2017-12-28,5.73,5.8,5.72,114001.71,0.0,0.0,5.736,5.749,5.735,125949.18,122605.74,163920.99,5.75
2017-12-27,5.75,5.84,5.73,150595.64,-0.01,-0.17,5.73,5.757,5.742,129527.89,127894.53,165601.24,5.75
2017-12-26,5.67,5.78,5.66,129510.95,0.05,0.88,5.724,5.762,5.748,124533.51,136875.11,165973.96,5.76
2017-12-25,5.69,5.71,5.64,115190.44,0.0,0.0,5.726,5.755,5.756,116920.62,140811.91,167623.28,5.71
2017-12-22,5.69,5.71,5.66,120447.14,-0.01,-0.17,5.74,5.754,5.766,115020.69,150740.93,168772.76,5.71
2017-12-21,5.68,5.72,5.59,131895.27,0.0,0.0,5.762,5.758,5.779,119262.3,158196.7,169847.32,5.72
2017-12-20,5.76,5.78,5.65,125623.76,-0.05,-0.87,5.784,5.737,5.795,126261.17,178658.08,174330.1,5.72
2017-12-19,5.75,5.79,5.74,91446.5,-0.01,-0.17,5.8,5.731,5.814,149216.7,177880.77,179760.33,5.77
2017-12-18,5.76,5.8,5.72,105690.8,-0.04,-0.69,5.784,5.715,5.838,164703.19,189177.49,185679.49,5.78
2017-12-15,5.8,5.82,5.71,141655.16,-0.01,-0.17,5.768,5.709,5.86,186461.17,202310.88,189201.84,5.82
2017-12-14,5.8,5.87,5.75,166889.62,0.03,0.52,5.754,5.721,5.883,197131.1,205236.24,190744.94,5.83
2017-12-13,5.66,5.82,5.6,240401.41,0.11,1.93,5.69,5.726,5.907,231054.98,203307.96,187803.81,5.8
2017-12-12,5.68,5.69,5.52,168878.98,-0.01,-0.17,5.662,5.733,5.935,206544.84,195072.81,180441.9,5.69
2017-12-11,5.64,5.74,5.62,214480.7,-0.05,-0.87,5.646,5.756,5.97,213651.79,194434.66,178890.35,5.7
2017-12-08,5.5,5.75,5.46,195004.8,0.24,4.36,5.65,5.777,6.007,218160.58,186804.59,175150.14,5.75
2017-12-07,5.65,5.66,5.42,336509.03,-0.15,-2.65,5.688,5.799,6.047,213341.37,181497.93,171309.43,5.51
2017-12-06,5.62,5.66,5.58,117850.7,0.05,0.89,5.762,5.852,6.097,175560.93,170002.12,160443.45,5.66
2017-12-05,5.67,5.71,5.58,204413.72,-0.11,-1.92,5.804,5.897,6.138,183600.79,181639.88,162221.28,5.61
2017-12-04,5.94,5.94,5.57,237024.64,-0.22,-3.7,5.866,5.96,6.179,175217.53,182181.49,158654.0,5.72
2017-12-01,5.89,5.95,5.88,170908.77,0.06,1.02,5.904,6.01,6.21,155448.61,176092.81,153243.51,5.94
2017-11-30,5.89,5.95,5.87,147606.83,0.01,0.17,5.91,6.044,6.228,149654.49,176253.64,152786.3,5.88
2017-11-29,5.92,5.96,5.86,158049.97,-0.05,-0.84,5.942,6.087,6.254,164443.31,172299.66,152725.12,5.87
2017-11-28,5.91,5.95,5.87,162497.45,0.01,0.17,5.99,6.137,6.28,179678.97,165810.98,156113.99,5.92
2017-11-27,6.0,6.02,5.89,138180.03,-0.06,-1.0,6.054,6.183,6.303,189145.44,163346.04,156707.74,5.91
2017-11-24,6.02,6.06,5.96,141938.19,-0.07,-1.16,6.116,6.237,6.327,196737.0,163495.7,158811.05,5.97
2017-11-23,6.1,6.17,6.0,221550.92,-0.07,-1.15,6.178,6.295,6.355,202852.79,161120.93,157657.86,6.04
2017-11-22,6.24,6.27,6.09,234228.28,-0.13,-2.08,6.232,6.342,6.381,180156.01,150884.78,152892.74,6.11
2017-11-21,6.22,6.32,6.18,209829.77,0.02,0.32,6.284,6.379,6.404,151942.99,142802.68,149682.59,6.24
2017-11-20,6.29,6.32,6.14,176137.86,-0.06,-0.95,6.312,6.397,6.413,137546.64,135126.52,143154.55,6.22
2017-11-17,6.31,6.37,6.25,172517.14,-0.03,-0.47,6.358,6.41,6.426,130254.39,130394.21,138685.93,6.28
2017-11-16,6.36,6.37,6.31,108067.0,-0.06,-0.94,6.412,6.411,6.432,119389.06,129318.95,134718.57,6.31
2017-11-15,6.38,6.4,6.34,93163.18,-0.01,-0.16,6.452,6.421,6.437,121613.55,133150.57,137209.48,6.37
2017-11-14,6.45,6.51,6.33,137848.0,-0.07,-1.08,6.474,6.423,6.446,133662.37,146417.01,138303.65,6.38
2017-11-13,6.55,6.57,6.43,139676.61,-0.1,-1.53,6.482,6.423,6.454,132706.41,150069.45,136065.75,6.45
2017-11-10,6.51,6.55,6.46,118190.53,0.04,0.61,6.462,6.416,6.459,130534.03,154126.4,137071.32,6.55
2017-11-09,6.48,6.55,6.46,119189.42,0.03,0.46,6.41,6.415,6.464,139248.84,154194.8,136093.75,6.51
2017-11-08,6.4,6.52,6.4,153407.3,0.06,0.94,6.39,6.42,6.471,144687.59,154900.71,135685.34,6.48
2017-11-07,6.35,6.45,6.34,133068.19,0.07,1.1,6.372,6.428,6.484,159171.64,156562.5,133611.83,6.42
2017-11-06,6.29,6.37,6.28,128814.71,0.06,0.95,6.364,6.429,6.499,167432.48,151182.58,132470.02,6.35
2017-11-03,6.4,6.42,6.25,161764.58,-0.12,-1.87,6.37,6.441,6.515,177718.76,146977.65,130713.79,6.29
2017-11-02,6.39,6.45,6.33,146383.19,0.02,0.31,6.42,6.453,6.532,169140.76,140118.18,127351.49,6.41
2017-11-01,6.38,6.43,6.32,225827.52,0.01,0.16,6.45,6.452,6.54,165113.82,141268.4,124423.47,6.39
2017-10-31,6.42,6.43,6.34,174372.41,0.0,0.0,6.484,6.469,6.552,153953.36,130190.29,116825.29,6.38
2017-10-30,6.54,6.56,6.35,180246.12,-0.16,-2.45,6.494,6.485,6.565,134932.68,122062.05,110876.99,6.38
2017-10-27,6.55,6.58,6.49,118874.54,-0.02,-0.3,6.512,6.501,6.579,116236.53,120016.23,107475.04,6.54
2017-10-26,6.54,6.6,6.52,126248.51,0.0,0.0,6.486,6.512,6.588,111095.61,117992.7,106845.64,6.56
2017-10-25,6.41,6.65,6.41,170025.23,0.13,2.02,6.454,6.522,6.599,117422.97,116469.98,105236.6,6.56
2017-10-24,6.46,6.46,6.4,79269.01,-0.04,-0.62,6.454,6.539,6.612,106427.21,110661.16,101013.6,6.43
2017-10-23,6.41,6.47,6.39,86765.36,0.06,0.94,6.476,6.568,6.63,109191.41,113757.45,103544.85,6.47
2017-10-20,6.4,6.43,6.37,93169.94,0.01,0.16,6.49,6.589,6.651,123795.94,114449.94,105008.81,6.41
2017-10-19,6.54,6.58,6.37,157885.31,-0.16,-2.44,6.538,6.61,6.675,124889.8,114584.79,105140.48,6.4
2017-10-18,6.55,6.63,6.54,115046.42,0.02,0.31,6.59,6.627,6.701,115516.99,107578.54,102485.9,6.56
2017-10-17,6.54,6.59,6.52,93090.03,0.0,0.0,6.624,6.635,6.721,114895.12,103460.3,101393.91,6.54
2017-10-16,6.65,6.7,6.54,159787.98,-0.11,-1.65,6.66,6.645,6.743,118323.5,99691.93,105138.32,6.54
2017-10-13,6.66,6.66,6.61,98639.24,-0.01,-0.15,6.688,6.656,6.763,105103.95,94933.84,104591.82,6.65
2017-10-12,6.72,6.72,6.61,111021.3,-0.07,-1.04,6.682,6.664,6.778,104279.79,95698.58,105322.87,6.66
2017-10-11,6.72,6.76,6.71,111937.03,0.01,0.15,6.664,6.675,6.793,99640.09,94003.22,106941.13,6.73
2017-10-10,6.67,6.72,6.67,110231.93,0.04,0.6,6.646,6.684,6.807,92025.48,91366.04,110720.56,6.72
2017-10-09,6.71,6.73,6.66,93690.24,0.06,0.91,6.63,6.691,6.821,81060.36,93332.25,113106.62,6.68
2017-09-29,6.58,6.66,6.57,94518.45,0.05,0.76,6.624,6.712,6.836,84763.74,95567.68,115937.54,6.62
2017-09-28,6.65,6.67,6.55,87822.78,-0.07,-1.05,6.646,6.739,6.853,87117.38,95696.17,120971.03,6.57
2017-09-27,6.62,6.66,6.62,73864.01,0.0,0.0,6.686,6.774,6.874,88366.36,97393.25,126045.57,6.64
2017-09-26,6.66,6.67,6.61,55406.32,-0.01,-0.15,6.722,6.806,6.891,90706.59,99327.53,132697.66,6.64
2017-09-25,6.73,6.76,6.63,112207.12,-0.08,-1.19,6.752,6.84,6.906,105604.14,110584.72,137234.31,6.65
2017-09-22,6.78,6.81,6.7,106286.65,-0.04,-0.59,6.8,6.869,6.92,106371.63,114249.79,145223.19,6.73
2017-09-21,6.83,6.84,6.77,94067.71,-0.05,-0.73,6.832,6.892,6.924,104274.97,114947.15,146637.44,6.77
2017-09-20,6.78,6.84,6.76,85565.15,0.03,0.44,6.862,6.91,6.923,106420.14,119879.04,146578.16,6.82
2017-09-19,6.89,6.9,6.77,129894.08,-0.1,-1.45,6.89,6.93,6.923,107948.47,130075.07,147970.59,6.79
2017-09-18,6.86,6.9,6.84,116044.54,0.0,0.0,6.928,6.95,6.924,115565.29,132880.99,148003.26,6.89
2017-09-15,6.92,6.93,6.87,95803.35,-0.03,-0.43,6.938,6.959,6.923,122127.96,136307.4,149359.29,6.89
2017-09-14,6.95,6.97,6.91,104793.57,-0.04,-0.57,6.952,6.967,6.923,125619.33,146245.89,151464.67,6.92
2017-09-13,6.99,7.01,6.93,93206.8,-0.02,-0.29,6.958,6.974,6.92,133337.94,154697.88,152101.06,6.96
2017-09-12,6.93,7.01,6.92,167978.2,0.04,0.58,6.97,6.976,6.913,152201.68,166067.8,152768.24,6.98
2017-09-11,6.96,6.97,6.91,148857.86,-0.02,-0.29,6.972,6.971,6.905,150196.68,163883.9,148438.7,6.94
2017-09-08,6.94,6.98,6.93,113260.24,0.01,0.14,6.98,6.971,6.899,150486.84,176196.59,147681.13,6.96
2017-09-07,7.01,7.02,6.92,143386.62,-0.07,-1.0,6.982,6.956,6.886,166872.45,178327.73,148545.69,6.95
2017-09-06,6.98,7.05,6.93,187525.48,0.03,0.43,6.99,6.935,6.877,176057.82,173277.28,151946.41,7.02
2017-09-05,6.98,7.0,6.94,157953.19,0.01,0.14,6.982,6.916,6.871,179933.92,165866.11,152794.7,6.99
2017-09-04,6.95,7.01,6.91,150308.67,0.01,0.14,6.97,6.897,6.874,177571.12,163125.53,151359.99,6.98
2017-09-01,6.98,7.05,6.85,195188.27,-0.02,-0.29,6.962,6.887,6.878,201906.35,162411.17,151269.29,6.97
2017-08-31,6.97,7.01,6.94,189313.5,0.01,0.14,6.93,6.878,6.883,189783.0,156683.46,154569.36,6.99
2017-08-30,6.9,7.03,6.89,206905.95,0.05,0.72,6.88,6.865,6.887,170496.74,149504.25,158028.11,6.98
2017-08-29,6.95,6.98,6.91,146139.2,-0.01,-0.14,6.85,6.849,6.892,151798.3,139468.67,166247.34,6.93
2017-08-28,6.83,6.98,6.79,271984.81,0.13,1.91,6.824,6.838,6.894,148679.94,132993.5,172916.65,6.94
2017-08-25,6.73,6.82,6.73,134571.56,0.07,1.04,6.812,6.826,6.897,122916.0,119165.66,170069.43,6.81
2017-08-24,6.83,6.83,6.74,92882.17,-0.09,-1.32,6.826,6.816,6.907,123583.91,118763.66,173188.6,6.74
2017-08-23,6.8,6.85,6.79,113413.74,0.03,0.44,6.85,6.819,6.924,128511.75,130615.54,180847.58,6.83
2017-08-22,6.87,6.87,6.77,130547.44,-0.08,-1.16,6.848,6.826,6.933,127139.05,139723.3,187150.82,6.8
2017-08-21,6.87,6.9,6.83,143165.08,0.0,0.0,6.852,6.851,6.947,117307.05,139594.44,195958.04,6.88
2017-08-18,6.84,6.94,6.79,137911.12,0.02,0.29,6.84,6.869,6.963,115415.32,140127.41,217811.8,6.88
2017-08-17,6.82,6.87,6.81,117521.39,0.04,0.59,6.806,6.887,6.966,113943.41,152455.26,226563.25,6.86
2017-08-16,6.82,6.84,6.73,106550.21,0.0,0.0,6.788,6.908,6.977,132719.33,166551.98,243376.95,6.82
2017-08-15,6.82,6.85,6.8,81387.44,0.0,0.0,6.804,6.935,6.978,152307.55,193026.02,250167.43,6.82
2017-08-14,6.73,6.85,6.71,133706.42,0.11,1.64,6.85,6.95,6.975,161881.83,212839.81,257919.16,6.82
2017-08-11,6.74,6.79,6.7,130551.57,-0.06,-0.89,6.898,6.967,6.962,164839.49,220973.2,264589.11,6.71
2017-08-10,6.9,6.94,6.75,211401.0,-0.13,-1.88,6.968,6.998,6.97,190967.1,227613.54,262575.29,6.77
2017-08-09,7.02,7.04,6.9,204491.31,-0.15,-2.13,7.028,7.028,6.979,200384.63,231079.63,259516.8,6.9
2017-08-08,7.03,7.1,7.03,129258.86,-0.01,-0.14,7.066,7.04,6.98,233744.48,234578.35,256305.26,7.05
2017-08-07,7.01,7.08,6.98,148494.73,0.0,0.0,7.05,7.043,6.971,263797.78,252321.65,258929.88,7.06
2017-08-04,7.07,7.14,6.98,261189.62,-0.01,-0.14,7.036,7.056,6.966,277106.9,295496.2,263604.23,7.06
2017-08-03,7.11,7.16,7.05,258488.64,-0.02,-0.28,7.028,7.044,6.964,264259.97,300671.25,263369.47,7.07
2017-08-02,6.99,7.13,6.96,371290.56,0.12,1.72,7.028,7.045,6.955,261774.62,320201.92,259327.62,7.09
2017-08-01,6.99,7.07,6.91,279525.34,-0.02,-0.29,7.014,7.02,6.944,235412.22,307308.85,250240.83,6.97
2017-07-31,7.04,7.05,6.96,215040.36,-0.03,-0.43,7.036,6.999,6.936,240845.52,302998.52,246301.43,6.99
2017-07-28,7.07,7.16,7.01,196954.95,-0.05,-0.71,7.076,6.957,6.925,313885.49,308205.03,243988.65,7.02
2017-07-27,7.03,7.1,6.99,246061.91,0.05,0.71,7.06,6.942,6.91,337082.54,297537.05,245921.96,7.07
2017-07-26,7.06,7.14,7.0,239478.52,-0.06,-0.85,7.062,6.929,6.889,378629.22,287953.98,239443.36,7.02
2017-07-25,7.16,7.21,7.04,306691.84,-0.11,-1.53,7.026,6.919,6.868,379205.48,278032.17,235488.36,7.08
2017-07-24,7.0,7.31,6.96,580240.25,0.25,3.6,6.962,6.899,6.847,365151.53,265538.11,229507.31,7.19
2017-07-21,6.98,7.09,6.91,312940.16,-0.14,-1.98,6.838,6.876,6.818,302524.56,231712.26,210423.07,6.94
2017-07-20,6.73,7.34,6.73,453795.31,0.24,3.51,6.824,6.884,6.792,257991.56,226067.69,205395.9,7.08
2017-07-19,6.72,6.85,6.66,242359.84,0.08,1.18,6.796,6.865,6.764,197278.75,198453.32,191919.38,6.84
2017-07-18,6.55,6.79,6.5,236422.08,0.19,2.89,6.812,6.867,6.752,176858.85,193172.82,188293.29,6.76
2017-07-17,6.82,6.9,6.55,267105.41,-0.3,-4.37,6.836,6.872,6.74,165924.69,189604.33,183088.78,6.57
2017-07-14,6.91,6.92,6.85,90275.17,-0.02,-0.29,6.914,6.892,6.739,160899.95,179772.28,175915.87,6.87
2017-07-13,6.93,6.95,6.88,150231.23,0.02,0.29,6.944,6.878,6.721,194143.82,194306.87,175691.0,6.94
2017-07-12,6.87,6.94,6.83,140260.38,0.04,0.58,6.934,6.848,6.7,199627.89,190932.74,175504.89,6.92
2017-07-11,6.95,6.97,6.86,181751.27,-0.08,-1.15,6.922,6.817,6.677,209486.79,192944.55,173496.16,6.88
2017-07-10,7.03,7.11,6.94,241981.7,-0.06,-0.85,6.908,6.794,6.656,213283.97,193476.5,170149.44,6.96
2017-07-07,6.88,7.05,6.86,256494.5,0.13,1.89,6.87,6.759,6.629,198644.6,189133.89,165683.34,7.02
2017-07-06,6.85,6.92,6.83,177651.62,0.03,0.44,6.812,6.699,6.605,194469.92,184724.1,160463.04,6.89
2017-07-05,6.76,6.89,6.74,189554.84,0.05,0.73,6.762,6.662,6.586,182237.59,185385.45,157743.08,6.86
2017-07-04,6.77,6.88,6.69,200737.2,0.04,0.59,6.712,6.636,6.569,176402.32,183413.77,155375.63,6.81
2017-07-03,6.75,6.79,6.68,168784.84,0.04,0.59,6.68,6.608,6.549,173669.03,176573.22,150386.16,6.77
2017-06-30,6.63,6.8,6.61,235621.12,0.09,1.35,6.648,6.586,6.531,179623.18,172059.47,147405.05,6.73
2017-06-29,6.63,6.67,6.61,116489.94,0.03,0.45,6.586,6.563,6.511,174978.28,157075.13,144391.09,6.64
2017-06-28,6.67,6.68,6.58,160378.48,-0.04,-0.6,6.562,6.552,6.496,188533.31,160077.04,145490.62,6.61
2017-06-27,6.62,6.71,6.6,187070.77,0.04,0.6,6.56,6.536,6.489,190425.22,154047.77,146011.57,6.65
2017-06-26,6.42,6.62,6.42,198555.59,0.19,2.96,6.536,6.518,6.481,179477.42,146822.38,145503.37,6.61
2017-06-23,6.36,6.48,6.36,212396.64,-0.1,-1.53,6.524,6.498,6.474,164495.76,142232.79,148607.43,6.42
2017-06-22,6.58,6.64,6.49,184265.05,-0.08,-1.21,6.54,6.511,6.466,139171.97,136201.97,144170.43,6.52
2017-06-21,6.57,6.64,6.55,169838.06,0.07,1.07,6.542,6.509,6.451,131620.77,130100.72,142021.38,6.6
2017-06-20,6.55,6.57,6.52,132331.75,-0.02,-0.3,6.512,6.501,6.442,117670.32,127337.5,140988.59,6.53
2017-06-19,6.5,6.56,6.49,123647.3,0.05,0.77,6.5,6.49,6.44,114167.35,124199.09,140542.54,6.55
2017-06-16,6.51,6.53,6.48,85777.7,-0.03,-0.46,6.472,6.475,6.438,119969.83,122750.63,143212.59,6.5
2017-06-15,6.45,6.53,6.43,146509.05,0.08,1.24,6.482,6.458,6.443,133231.96,131707.06,154502.39,6.53
2017-06-14,6.47,6.48,6.41,100085.81,-0.02,-0.31,6.476,6.44,6.442,128580.66,130904.2,157237.73,6.45
2017-06-13,6.41,6.49,6.4,114816.88,0.06,0.94,6.49,6.441,6.437,137004.67,137975.36,159876.98,6.47
2017-06-12,6.55,6.55,6.41,152659.69,-0.14,-2.14,6.48,6.444,6.432,134230.83,144184.35,167025.37,6.41
2017-06-09,6.5,6.55,6.47,152088.38,0.05,0.77,6.478,6.449,6.427,125531.44,154982.07,170196.66,6.55
2017-06-08,6.52,6.54,6.45,123252.54,-0.02,-0.31,6.434,6.42,6.418,130182.16,152138.89,173491.73,6.5
2017-06-07,6.43,6.52,6.41,142205.88,0.1,1.56,6.404,6.392,6.423,133227.74,153942.05,176714.6,6.52
2017-06-06,6.36,6.47,6.34,100947.66,0.02,0.31,6.392,6.382,6.424,138946.05,154639.68,185539.52,6.42
2017-06-05,6.31,6.41,6.31,109162.74,0.07,1.11,6.408,6.389,6.44,154137.88,156885.98,193662.46,6.4
2017-06-02,6.34,6.37,6.22,175341.98,-0.02,-0.32,6.42,6.4,6.467,184432.69,163674.55,206612.49,6.33
2017-06-01,6.42,6.49,6.31,138480.42,-0.11,-1.7,6.406,6.427,6.493,174095.62,177297.72,213008.71,6.35
2017-05-31,6.53,6.62,6.44,170797.45,-0.04,-0.61,6.38,6.443,6.526,174656.35,183571.26,222301.12,6.46
2017-05-26,6.45,6.51,6.42,176906.8,0.04,0.62,6.372,6.433,6.551,170333.31,181778.59,226538.24,6.5
2017-05-25,6.37,6.47,6.3,260636.8,0.2,3.19,6.37,6.419,6.571,159634.09,189866.39,235330.14,6.46
2017-05-24,6.2,6.3,6.12,123656.63,0.04,0.64,6.38,6.404,6.594,142916.41,185411.26,241868.05,6.26
2017-05-23,6.39,6.41,6.21,141284.09,-0.2,-3.12,6.448,6.416,6.622,180499.81,194844.57,251303.47,6.22
2017-05-22,6.47,6.49,6.3,149182.22,-0.07,-1.08,6.506,6.454,6.647,192486.17,199487.15,268064.45,6.42
2017-05-19,6.5,6.57,6.45,123410.71,-0.02,-0.31,6.494,6.465,6.68,193223.87,216439.36,282673.95,6.49
2017-05-18,6.54,6.62,6.49,177048.41,-0.09,-1.36,6.468,6.491,6.72,220098.69,230438.94,303745.07,6.51
2017-05-17,6.53,6.67,6.47,311573.62,0.09,1.38,6.428,6.534,6.769,227906.1,249550.43,333220.25,6.6
2017-05-16,6.36,6.52,6.31,201215.88,0.15,2.36,6.384,6.558,6.815,209189.34,248719.71,376561.46,6.51
2017-05-15,6.42,6.43,6.32,152870.72,0.0,0.0,6.402,6.608,6.85,206488.14,261030.97,440488.72,6.36
2017-05-12,6.32,6.52,6.29,257784.81,0.05,0.79,6.436,6.669,6.927,239654.86,271297.88,567921.98,6.36
2017-05-11,6.3,6.42,6.18,216085.48,-0.07,-1.1,6.514,6.722,6.994,240779.19,280793.89,594390.31,6.31
2017-05-10,6.59,6.61,6.37,217989.8,-0.22,-3.33,6.64,6.784,7.028,271194.75,298324.84,591580.32,6.38
2017-05-09,6.5,6.6,6.49,187709.88,0.07,1.07,6.732,6.827,7.065,288250.08,307762.37,594403.78,6.6
2017-05-08,6.72,6.84,6.52,318704.31,-0.22,-3.26,6.814,6.839,7.089,315573.81,336641.74,598138.7,6.53
