date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,22.95,23.0,22.42,412006.31,0.39,1.73,22.694,23.122,24.752,500133.11,718098.24,549313.84,22.88
2018-09-12,22.73,22.97,22.4,380931.75,-0.48,-2.09,22.598,23.442,24.908,595486.87,713190.08,550754.6,22.49
2018-09-11,22.54,23.33,22.54,522996.0,0.33,1.46,22.78,23.849,25.084,615153.05,705634.18,550019.36,22.97
2018-09-10,22.48,22.72,22.06,522173.38,0.15,0.67,22.988,24.241,25.284,617397.75,688479.21,537523.82,22.64
2018-09-07,22.51,22.88,22.12,662558.12,0.09,0.4,23.208,24.696,25.515,696369.6,684242.16,530959.19,22.49
2018-09-06,23.38,23.54,22.25,888775.12,-1.0,-4.27,23.55,25.082,25.759,936063.37,639005.94,526327.25,22.4
2018-09-05,23.9,24.03,23.4,479262.62,-0.61,-2.54,24.286,25.491,25.993,830893.29,582478.52,516404.95,23.4
2018-09-04,23.66,24.1,23.5,534219.5,0.27,1.14,24.918,25.813,26.125,796115.32,563374.25,519499.46,24.01
2018-09-03,24.0,24.07,23.34,917032.62,-0.46,-1.9,25.494,26.081,26.233,759560.66,569434.18,523652.15,23.74
2018-08-31,23.6,24.57,23.47,1861027.0,-1.88,-7.21,26.184,26.253,26.312,672114.72,527367.22,516369.35,24.2
2018-08-30,26.54,26.84,26.05,362924.72,-0.48,-1.81,26.614,26.382,26.348,341948.51,380529.45,448161.99,26.08
2018-08-29,26.88,26.88,26.38,305372.75,-0.33,-1.23,26.696,26.374,26.298,334063.75,388319.12,470043.64,26.56
2018-08-28,27.18,27.25,26.76,351446.22,-0.3,-1.1,26.708,26.318,26.264,330633.17,394404.54,475554.04,26.89
2018-08-27,26.4,27.22,26.35,479802.91,0.84,3.19,26.668,26.327,26.241,379307.7,386568.44,477749.62,27.19
2018-08-24,26.31,26.55,26.05,210195.95,-0.14,-0.53,26.322,26.333,26.216,382619.71,377676.23,475492.88,26.35
2018-08-23,26.59,26.95,26.11,323500.94,-0.13,-0.49,26.15,26.436,26.245,419110.38,413648.57,481011.1,26.49
2018-08-22,26.65,26.65,26.19,288219.84,-0.07,-0.26,26.052,26.494,26.268,442574.49,450331.38,488799.12,26.62
2018-08-21,25.4,26.72,25.28,594818.88,1.23,4.83,25.928,26.437,26.315,458175.91,475624.68,500656.07,26.69
2018-08-20,25.6,25.7,24.67,496362.94,-0.04,-0.16,25.986,26.384,26.382,393829.17,477870.12,506325.3,25.46
2018-08-17,26.45,26.48,25.24,392649.31,-0.5,-1.92,26.344,26.37,26.488,372732.75,505371.49,507071.92,25.49
2018-08-16,25.65,26.6,25.63,440821.5,0.01,0.04,26.722,26.313,26.592,408186.75,515794.53,510337.91,26.0
2018-08-15,26.94,27.14,25.96,366226.91,-0.97,-3.6,26.936,26.221,26.648,458088.26,551768.15,509801.04,26.0
2018-08-14,27.27,27.52,26.8,273085.19,-0.28,-1.03,26.946,26.209,26.73,493073.44,556703.54,509667.03,26.98
2018-08-13,27.09,27.4,26.7,390880.84,-0.17,-0.62,26.782,26.155,26.763,561911.07,568930.81,517781.12,27.25
2018-08-10,27.07,27.74,27.0,569919.31,0.31,1.15,26.396,26.099,26.822,638010.24,573309.52,516160.2,27.38
2018-08-09,26.34,27.09,26.07,690329.06,1.02,3.92,25.904,26.053,26.878,623402.32,548373.64,511775.06,27.07
2018-08-08,26.16,26.49,25.92,541152.81,-0.11,-0.42,25.506,26.042,26.931,645448.03,527266.86,510948.58,26.05
2018-08-07,25.49,26.17,25.36,617273.31,0.85,3.36,25.472,26.192,27.015,620333.63,525687.47,501442.77,26.16
2018-08-06,25.12,25.86,24.76,771376.69,0.39,1.56,25.528,26.379,27.103,575950.54,534780.48,489963.03,25.32
2018-08-03,25.16,25.34,24.66,496879.72,-0.16,-0.64,25.802,26.606,27.239,508608.81,508772.34,481717.67,24.92
2018-08-02,25.87,25.87,24.8,800557.62,-0.79,-3.05,26.202,26.87,27.368,473344.97,504881.28,496628.06,25.08
2018-08-01,26.59,26.64,25.81,415580.81,-0.56,-2.12,26.578,27.075,27.429,409085.69,467833.94,485701.34,25.88
2018-07-31,26.55,26.77,26.11,395357.88,-0.25,-0.94,26.912,27.251,27.45,431041.31,462630.52,490940.8,26.44
2018-07-30,27.0,27.17,26.32,434668.0,-0.23,-0.85,27.23,27.371,27.453,493610.42,466631.43,521878.69,26.69
2018-07-27,27.0,27.29,26.82,320560.53,-0.05,-0.18,27.41,27.544,27.469,508935.88,459010.89,526074.24,26.92
2018-07-26,27.5,27.62,26.91,479261.25,-0.58,-2.11,27.538,27.702,27.519,536417.59,475176.49,537796.26,26.96
2018-07-25,28.08,28.1,27.39,525358.88,-0.47,-1.68,27.572,27.82,27.521,526582.18,494630.29,541225.11,27.55
2018-07-24,27.59,28.25,27.27,708203.44,0.44,1.59,27.59,27.837,27.518,494219.74,477198.07,556912.48,28.03
2018-07-23,27.45,27.7,26.9,511295.31,0.04,0.14,27.512,27.827,27.565,439652.44,445145.58,546344.82,27.59
2018-07-20,27.2,27.78,26.82,457969.06,0.42,1.55,27.678,27.872,27.626,409085.89,454663.0,551314.27,27.56
2018-07-19,27.66,27.94,27.0,430084.19,-0.51,-1.84,27.866,27.865,27.73,413935.38,488374.85,547458.81,27.13
2018-07-18,27.6,28.05,27.51,363546.69,0.0,0.0,28.068,27.782,27.841,462678.41,503568.75,560600.54,27.64
2018-07-17,28.44,28.44,27.58,435366.94,-0.77,-2.71,28.084,27.648,27.91,460176.41,519251.07,578863.73,27.64
2018-07-16,28.5,28.94,28.13,358462.59,-0.08,-0.28,28.142,27.535,27.938,450638.72,577125.94,605350.12,28.42
2018-07-13,28.35,28.69,28.03,482216.5,0.39,1.39,28.066,27.393,27.997,500240.1,593137.6,617199.81,28.5
2018-07-12,27.71,28.61,27.61,673799.31,0.43,1.55,27.864,27.335,28.097,562814.31,600416.04,625195.04,28.14
2018-07-11,27.35,27.84,27.12,351036.69,-0.2,-0.72,27.496,27.221,28.258,544459.1,587819.93,619614.06,27.72
2018-07-10,28.13,28.18,27.47,387678.5,-0.11,-0.39,27.212,27.198,28.464,578325.73,636626.89,645480.62,27.93
2018-07-09,27.6,28.09,27.36,606469.5,0.57,2.08,26.928,27.303,28.611,703613.17,647544.05,654523.57,28.04
2018-07-06,26.64,27.68,26.31,795087.56,1.18,4.49,26.72,27.379,28.745,686035.09,647965.54,651635.05,27.49
2018-07-05,26.39,27.2,26.16,582023.25,0.01,0.04,26.806,27.595,28.91,638017.77,606542.78,643139.09,26.3
2018-07-04,26.5,27.02,26.2,520369.84,-0.2,-0.76,26.946,27.9,29.16,631180.76,617632.32,642307.17,26.3
2018-07-03,26.99,27.2,25.11,1014115.69,-0.48,-1.78,27.184,28.172,29.426,694928.05,638476.4,659283.21,26.51
2018-07-02,27.9,28.06,26.72,518579.12,-0.9,-3.23,27.678,28.341,29.648,591474.94,633574.31,662988.27,27.0
2018-06-29,27.22,28.1,27.05,555000.94,0.91,3.37,28.038,28.601,29.806,609895.99,641262.03,694059.98,27.92
2018-06-28,27.16,27.63,26.68,547838.19,-0.5,-1.82,28.384,28.859,29.962,575067.79,649974.04,799231.53,27.0
2018-06-27,28.8,28.93,27.12,839106.31,-1.49,-5.14,28.854,29.294,30.023,604083.89,651408.19,847554.58,27.49
2018-06-26,28.45,29.24,28.24,496850.12,0.19,0.66,29.16,29.73,30.029,582024.75,654334.35,875497.79,28.98
2018-06-25,29.89,30.0,28.65,610684.38,-0.86,-2.9,29.004,29.918,29.921,675673.68,661503.09,891252.13,28.8
2018-06-22,29.01,29.84,28.9,380859.94,0.31,1.06,29.164,30.11,29.783,672628.06,655304.56,885237.62,29.65
2018-06-21,29.1,30.11,28.95,692918.69,0.34,1.17,29.334,30.224,29.597,724880.29,679735.39,900617.25,29.35
2018-06-20,28.25,29.2,28.25,728810.62,0.81,2.87,29.734,30.419,29.444,698732.5,666982.02,907513.78,29.02
2018-06-19,29.21,29.58,27.73,965094.75,-1.43,-4.83,30.3,30.679,29.357,726643.95,680090.01,892638.05,28.2
2018-06-15,29.93,30.03,29.23,595456.31,-0.21,-0.7,30.832,30.954,29.312,647332.51,692402.23,874831.64,29.6
2018-06-14,31.11,31.31,30.25,642121.06,-0.84,-2.68,31.056,31.01,29.206,637981.06,746857.94,869700.59,30.5
2018-06-13,31.85,31.95,31.1,562179.75,-0.48,-1.51,31.114,31.064,29.044,634590.5,948489.01,863175.35,31.35
2018-06-12,31.19,32.1,30.8,868367.88,0.98,3.17,31.104,30.752,28.855,635231.55,1043700.96,883226.58,31.85
2018-06-11,30.53,31.2,30.4,568537.56,0.16,0.52,31.058,30.327,28.616,633536.07,1096661.23,877805.28,30.86
2018-06-08,30.84,30.99,30.11,548699.06,-0.05,-0.16,31.076,29.923,28.425,737471.94,1121001.18,910643.35,30.72
2018-06-07,31.55,31.6,30.57,625168.25,-0.47,-1.5,30.964,29.455,28.185,855734.83,1115170.67,920477.55,30.79
2018-06-06,31.43,31.91,31.07,565385.0,-0.33,-1.04,31.014,28.97,27.964,1262387.53,1121499.11,920102.28,31.3
2018-06-05,31.2,31.98,30.6,859890.5,0.62,2.0,30.4,28.469,27.71,1452170.38,1148045.54,928774.36,31.62
2018-06-04,30.6,31.25,30.26,1088216.88,0.74,2.45,29.596,28.035,27.444,1559786.38,1105186.1,946277.73,30.95
2018-06-01,30.7,31.1,29.91,1140013.5,-0.87,-2.8,28.77,27.67,27.195,1504530.41,1057261.05,969266.55,30.16
2018-05-31,29.25,31.04,29.25,2658431.75,2.82,9.99,27.946,27.402,26.928,1374606.51,992543.24,948818.32,31.04
2018-05-30,27.23,28.65,26.91,1514299.25,0.65,2.36,26.926,27.023,26.634,980610.7,777861.68,869651.67,28.23
2018-05-29,26.83,28.25,26.83,1397970.5,0.78,2.91,26.538,26.958,26.485,843920.7,722752.2,875991.75,27.6
2018-05-28,25.99,26.88,25.78,811937.06,0.82,3.15,26.474,26.905,26.419,650585.82,658949.33,919515.44,26.82
2018-05-25,25.87,26.35,25.72,490394.0,0.09,0.35,26.57,26.927,26.54,609991.68,700285.52,901490.09,26.04
2018-05-24,26.43,26.57,25.8,688452.69,-0.35,-1.33,26.858,26.914,26.725,610479.98,725784.42,903653.82,25.94
2018-05-23,27.11,27.13,26.27,830849.25,-0.99,-3.63,27.12,26.958,26.885,575112.66,718705.45,916395.08,26.29
2018-05-22,27.28,27.45,26.98,431296.09,-0.01,-0.04,27.378,26.951,26.984,601583.71,709503.18,904701.25,27.28
2018-05-21,27.56,27.75,27.05,608966.38,-0.18,-0.66,27.336,26.853,27.011,667312.84,787369.37,916889.18,27.3
2018-05-18,27.2,27.51,26.78,492835.47,0.23,0.84,27.284,26.719,27.093,790579.36,881272.04,924566.04,27.48
2018-05-17,27.57,27.61,27.1,511616.09,-0.32,-1.16,26.97,26.454,27.124,841088.87,905093.4,926195.21,27.25
2018-05-16,27.17,28.0,27.15,963204.5,0.51,1.88,26.796,26.244,27.153,862298.24,961441.66,918383.05,27.58
2018-05-15,27.1,27.18,26.7,759941.75,0.03,0.11,26.524,26.012,27.174,817422.65,1029231.31,894573.41,27.07
2018-05-14,25.97,27.05,25.95,1225299.0,1.13,4.36,26.37,25.933,27.239,907425.9,1180081.56,877383.81,27.04
2018-05-11,26.52,26.55,25.72,745383.0,-0.47,-1.78,26.154,26.152,27.332,971964.72,1102694.65,838917.41,25.91
2018-05-10,26.4,26.55,25.98,617662.94,0.15,0.57,25.938,26.536,27.508,969097.94,1081523.23,842503.84,26.38
2018-05-09,26.32,26.68,26.02,738826.56,-0.08,-0.3,25.692,26.811,27.622,1060585.07,1114084.71,856086.18,26.22
2018-05-08,25.81,26.59,25.66,1209958.0,0.33,1.27,25.5,27.016,27.742,1241039.96,1099899.32,876780.69,26.3
2018-05-07,24.82,26.17,24.25,1547993.12,1.13,4.55,25.496,27.168,27.915,1452737.21,1046409.0,869952.97,25.96
2018-05-04,25.02,25.45,24.74,731049.06,-0.31,-1.23,26.15,27.467,28.043,1233424.58,967860.03,820850.71,24.83
2018-05-03,25.0,25.27,24.46,1075098.62,-0.09,-0.36,27.134,27.793,28.2,1193948.52,947297.02,812356.93,25.15
2018-05-02,24.85,25.5,24.4,1641101.0,-1.02,-3.88,27.93,28.061,28.369,1167584.34,875324.45,793702.15,25.26
2018-04-27,27.9,27.9,26.28,2268444.25,-2.92,-10.0,28.532,28.335,28.505,958758.68,759915.52,759976.73,26.28
2018-04-26,29.85,29.9,28.8,451429.97,-0.52,-1.75,28.84,28.544,28.536,640080.78,574686.06,691349.59,29.23
2018-04-25,29.0,29.88,28.97,533668.75,0.64,2.2,28.784,28.512,28.493,702295.49,575140.17,723023.83,29.75
2018-04-24,28.49,29.58,28.49,943277.75,0.87,3.08,28.452,28.479,28.372,700645.51,603484.45,777783.16,29.13
2018-04-23,27.7,28.42,27.37,596972.69,0.45,1.62,28.192,28.433,28.331,583064.56,598087.66,782531.25,28.27
2018-04-20,28.88,28.9,27.7,675054.75,-1.13,-3.9,28.138,28.468,28.352,561072.36,653662.06,808364.19,27.82
2018-04-19,28.24,29.23,28.13,762503.5,0.86,3.06,28.248,28.661,28.486,509291.35,693496.94,799995.4,28.95
2018-04-18,28.2,28.36,27.36,525418.88,0.28,1.01,28.24,28.619,28.581,447984.85,673841.39,782443.59,28.09
2018-04-17,27.99,28.55,27.8,355372.97,-0.18,-0.64,28.506,28.607,28.709,506323.39,677416.85,788439.63,27.83
2018-04-16,28.0,28.65,27.56,487011.72,-0.37,-1.3,28.674,28.676,28.867,613110.76,712079.84,802345.13,28.0
2018-04-13,29.15,29.43,28.21,416149.66,-0.54,-1.87,28.798,28.674,29.068,746251.76,760037.93,810287.92,28.37
2018-04-12,29.3,29.43,28.81,455971.03,-0.52,-1.77,29.074,28.527,29.22,877702.53,808013.11,812105.51,28.91
2018-04-11,28.65,29.69,28.3,817111.56,0.78,2.72,28.998,28.473,29.34,899697.92,870907.49,832212.67,29.42
2018-04-10,28.75,28.76,27.65,889309.81,0.07,0.24,28.708,28.265,29.414,848510.31,952081.86,847646.36,28.67
2018-04-09,29.9,29.93,28.32,1152716.75,-1.13,-3.8,28.678,28.228,29.534,811048.93,966974.84,846831.67,28.62
2018-04-04,28.7,30.28,28.7,1073403.5,1.24,4.35,28.55,28.236,29.679,773824.1,963066.31,854193.76,29.75
2018-04-03,28.07,28.6,27.78,565948.0,0.57,2.04,27.98,28.311,29.739,738323.69,906493.87,849483.9,28.53
2018-04-02,28.65,28.8,27.79,561173.5,-0.52,-1.82,27.948,28.543,29.913,842117.06,891045.8,854426.85,27.97
2018-03-30,28.03,29.1,27.82,702002.88,0.54,1.93,27.822,28.811,30.133,1055653.41,899462.42,844552.54,28.52
2018-03-29,27.08,28.55,26.58,966592.62,1.05,3.9,27.778,29.057,30.321,1122900.76,892610.41,830755.29,27.98
2018-03-28,28.0,28.09,26.88,895901.44,-1.48,-5.21,27.922,29.462,30.543,1152308.51,860537.91,802841.53,26.9
2018-03-27,28.17,28.39,27.51,1084914.88,1.07,3.92,28.642,29.912,30.82,1074664.04,816197.92,785401.18,28.37
2018-03-26,28.44,29.47,27.05,1628855.25,-0.96,-3.39,29.138,30.206,31.085,939974.54,793517.84,757145.17,27.34
2018-03-23,27.86,28.6,27.02,1038239.62,-0.42,-1.46,29.8,30.562,31.427,743271.42,743210.86,695408.41,28.3
2018-03-22,30.4,30.45,28.64,1113631.38,-1.77,-5.81,30.336,30.84,31.711,662320.06,726688.49,661476.42,28.7
2018-03-21,30.9,30.98,30.1,507679.09,-0.37,-1.2,31.002,31.122,31.989,568767.3,745321.22,633682.75,30.5
2018-03-20,30.44,31.08,30.35,411467.34,0.2,0.65,31.182,31.167,32.077,557731.79,792473.93,620277.41,30.85
2018-03-19,31.0,31.0,30.32,645339.69,-0.33,-1.06,31.274,31.282,32.151,647061.15,817807.91,622443.58,30.65
2018-03-16,32.04,32.17,30.93,633482.81,-1.06,-3.31,31.324,31.454,32.2,743150.29,789642.65,614275.12,30.98
2018-03-15,31.3,32.18,31.19,645867.56,0.64,2.04,31.344,31.584,32.214,791056.92,768900.18,634613.93,32.03
2018-03-14,31.33,31.56,31.11,452501.56,0.07,0.22,31.242,31.623,32.188,921875.14,745145.15,628135.36,31.4
2018-03-13,30.98,31.83,30.87,858114.12,0.41,1.33,31.152,31.728,32.194,1027216.06,754604.44,653048.8,31.31
2018-03-12,31.02,31.5,30.1,1125785.38,-0.19,-0.61,31.29,31.963,32.278,988554.66,720772.5,675269.6,30.9
2018-03-09,31.38,31.69,30.72,873016.0,-0.42,-1.33,31.584,32.291,32.384,836135.02,647605.97,662960.63,31.08
2018-03-08,30.01,31.55,29.8,1299958.62,0.58,1.88,31.824,32.582,32.564,746743.43,596264.36,638126.44,31.52
2018-03-07,31.95,32.06,30.51,979206.19,-1.04,-3.25,32.004,32.855,32.72,568415.16,522044.27,600567.06,30.95
2018-03-06,32.4,32.65,31.5,664807.12,-0.38,-1.17,32.304,32.987,32.876,481992.82,448080.89,574555.56,32.0
2018-03-05,32.2,32.7,31.79,363687.16,0.1,0.31,32.636,33.019,32.941,452990.34,427079.26,568423.0,32.37
2018-03-02,32.05,32.91,31.89,426058.06,-0.13,-0.4,32.998,32.945,32.997,459076.93,438907.59,580494.03,32.28
2018-03-01,32.26,32.9,32.1,408317.28,-0.03,-0.09,33.34,32.844,33.116,445785.28,500327.67,578689.1,32.42
2018-02-28,33.3,33.3,32.14,547094.5,-1.24,-3.68,33.706,32.753,33.216,475673.39,511125.58,579184.6,32.45
2018-02-27,34.5,34.53,33.35,519794.72,-0.52,-1.52,33.67,32.66,33.346,414168.95,551493.15,570495.26,33.66
2018-02-26,34.3,34.46,33.9,394120.09,0.19,0.56,33.402,32.593,33.437,401168.17,629766.71,572798.86,34.18
2018-02-23,34.38,34.47,33.66,359599.81,-0.26,-0.76,32.892,32.476,33.478,418738.24,678315.29,593031.14,33.99
2018-02-22,32.9,34.35,32.6,557757.81,2.0,6.2,32.348,32.546,33.459,554870.07,679988.52,611831.52,34.25
2018-02-14,32.2,32.53,32.0,239572.34,-0.03,-0.09,31.8,32.585,33.459,546577.77,679089.84,624129.4,32.27
2018-02-13,31.8,32.79,31.8,454790.81,0.67,2.12,31.65,32.764,33.575,688817.35,701030.24,653526.46,32.32
2018-02-12,31.0,32.02,30.72,481970.44,0.38,1.22,31.784,32.862,33.687,858365.24,709766.75,674672.57,31.63
2018-02-09,30.12,31.31,29.75,1040258.94,-0.24,-0.76,32.06,33.048,33.825,937892.34,722080.48,684036.48,31.27
2018-02-08,31.3,32.02,31.01,516296.31,-0.01,-0.03,32.744,33.388,34.003,805106.97,657050.52,656815.68,31.51
2018-02-07,33.03,33.18,31.02,950770.25,-1.49,-4.51,33.37,33.679,34.138,811601.91,647243.63,647387.01,31.52
2018-02-06,31.9,33.03,31.4,1302530.25,-0.03,-0.09,33.878,34.032,34.293,713243.12,589497.36,623928.03,32.99
2018-02-05,34.0,34.49,32.69,879605.94,-1.67,-4.82,33.94,34.281,34.374,561168.26,515831.01,593993.63,33.01
2018-02-02,34.0,34.97,33.85,376332.09,0.07,0.2,34.036,34.48,34.402,506268.62,507746.98,575299.4,34.69
2018-02-01,34.19,35.0,33.93,548771.0,0.54,1.58,34.032,34.371,34.338,508994.07,543674.52,582883.52,34.64
2018-01-31,33.35,34.3,33.17,458976.34,0.73,2.19,33.988,34.332,34.277,482885.35,569168.96,601860.83,34.06
2018-01-30,33.01,33.45,32.62,542155.94,-0.17,-0.51,34.186,34.385,34.202,465751.59,606022.67,608809.78,33.3
2018-01-29,34.9,35.17,33.1,605107.75,-1.15,-3.32,34.622,34.512,34.135,470493.76,639578.39,612207.72,33.49
2018-01-26,34.26,34.89,34.17,389959.31,0.27,0.79,34.924,34.602,34.07,509225.34,645992.49,602643.01,34.67
2018-01-25,35.57,35.58,34.25,418227.41,-0.63,-1.8,34.71,34.617,33.941,578354.97,656580.84,608865.24,34.42
2018-01-24,35.53,35.64,34.85,373307.56,-0.41,-1.16,34.676,34.597,33.803,655452.58,647530.39,611124.9,35.05
2018-01-23,35.16,35.69,34.69,565866.75,0.49,1.4,34.584,34.554,33.67,746293.75,658358.71,618716.4,35.48
2018-01-22,33.63,35.03,33.6,798765.69,1.39,4.14,34.402,34.467,33.549,808663.03,672156.24,613370.12,35.0
2018-01-19,34.15,34.45,33.44,735607.44,-0.65,-1.9,34.28,34.323,33.457,782759.63,642851.81,591357.46,33.6
2018-01-18,35.5,35.6,34.23,803715.44,-0.34,-0.98,34.524,34.304,33.441,734806.71,622092.53,585608.14,34.25
2018-01-17,35.0,35.4,34.33,827513.44,0.05,0.14,34.518,34.222,33.386,639608.19,634552.69,592528.65,34.59
2018-01-16,34.33,35.93,34.05,877713.12,0.18,0.52,34.524,34.019,33.256,570423.66,611596.9,579199.98,34.57
2018-01-15,35.02,35.53,34.19,669248.69,-0.43,-1.24,34.532,33.757,33.119,535649.46,584837.06,572489.15,34.39
2018-01-12,34.3,34.85,33.75,495842.88,0.59,1.72,34.366,33.538,32.985,502943.99,559293.53,591780.13,34.82
2018-01-11,34.4,34.54,34.06,327722.84,-0.4,-1.16,34.084,33.265,32.839,509378.34,561149.64,594185.59,34.22
2018-01-10,34.5,34.88,34.2,481590.78,0.03,0.09,33.926,33.009,32.713,629497.18,574719.42,614248.47,34.62
2018-01-09,33.45,34.82,33.38,703842.12,1.05,3.13,33.514,32.786,32.508,652770.13,579074.1,616807.0,34.61
2018-01-08,33.37,33.95,33.1,505721.34,0.13,0.39,32.982,32.63,32.317,634024.65,554584.0,616237.38,33.56
2018-01-05,33.7,34.15,33.27,528014.62,-0.01,-0.03,32.71,32.59,32.109,615643.06,539863.11,613429.25,33.41
2018-01-04,32.6,33.83,32.5,928317.06,0.82,2.52,32.446,32.577,31.885,612920.93,549123.76,606270.03,33.43
2018-01-03,32.01,32.98,32.01,597955.5,0.61,1.91,32.092,32.55,31.688,519941.66,550504.62,585470.32,32.56
2018-01-02,32.41,32.54,31.38,610114.75,-0.24,-0.75,32.058,32.493,31.568,505378.06,546803.06,596334.82,31.95
2017-12-29,32.2,32.59,31.99,413813.38,0.12,0.37,32.278,32.481,31.452,475143.34,560141.24,593800.37,32.2
2017-12-28,32.04,32.56,31.73,514403.97,0.42,1.33,32.47,32.432,31.278,464083.16,624266.73,594786.45,32.09
2017-12-27,32.09,32.54,31.56,463420.72,-0.72,-2.22,32.708,32.412,31.108,485326.58,627221.53,596430.79,31.66
2017-12-26,33.09,33.17,31.92,525137.5,-0.67,-2.03,33.008,32.416,30.962,581067.57,653777.51,608162.51,32.39
2017-12-25,33.18,33.59,32.74,458941.12,-0.11,-0.33,32.928,32.23,30.826,588228.05,654539.91,609174.33,33.05
2017-12-22,33.2,33.7,32.88,358512.5,-0.13,-0.39,32.684,32.004,30.672,645139.15,677890.76,631707.26,33.16
2017-12-21,33.16,33.5,32.68,620621.06,0.15,0.45,32.394,31.628,30.515,784450.3,686995.38,673802.5,33.28
2017-12-20,32.1,33.35,32.05,942125.69,1.2,3.75,32.116,31.192,30.382,769116.49,663416.3,689163.79,33.16
2017-12-19,31.8,32.15,31.51,560939.88,0.16,0.5,31.824,30.825,30.323,726487.44,620436.02,694883.7,31.99
2017-12-18,31.06,32.21,31.06,743496.62,0.29,0.92,31.532,30.643,30.335,720851.76,645866.58,723682.28,31.83
2017-12-15,31.7,32.25,31.18,1055068.25,-0.19,-0.6,31.324,30.422,30.304,710642.36,627459.5,728307.08,31.71
2017-12-14,31.8,31.94,31.28,543952.0,0.19,0.6,30.862,30.124,30.293,589540.46,565306.17,746304.56,31.89
2017-12-13,30.54,31.85,30.5,728980.44,1.15,3.76,30.268,29.804,30.228,557716.11,565640.05,763781.23,31.7
2017-12-12,30.95,31.15,30.45,532761.5,-0.28,-0.91,29.826,29.507,30.112,514384.59,562547.51,759692.01,30.53
2017-12-11,29.58,30.82,29.5,692449.62,1.39,4.73,29.754,29.422,30.05,570881.39,563808.74,772926.18,30.79
2017-12-08,28.79,29.58,28.75,449558.75,0.49,1.7,29.52,29.339,30.037,544276.65,585523.76,771601.72,29.4
2017-12-07,29.45,29.8,28.8,384830.22,-0.57,-1.93,29.386,29.402,30.112,541071.88,660609.61,801076.09,28.92
2017-12-06,29.9,30.17,29.11,512322.88,-0.67,-2.22,29.34,29.572,30.156,573564.0,714911.29,818546.88,29.49
2017-12-05,29.54,30.47,29.42,815245.5,0.57,1.93,29.188,29.821,30.173,610710.43,769331.38,835146.93,30.17
2017-12-04,28.5,29.88,28.35,559425.88,0.87,3.03,29.09,30.027,30.179,556736.09,801497.99,842537.55,29.62
2017-12-01,28.8,29.05,28.25,433534.91,0.05,0.17,29.158,30.186,30.232,626770.88,829154.66,859382.07,28.73
2017-11-30,28.7,29.36,28.31,547290.81,-0.04,-0.14,29.418,30.462,30.265,780147.35,927302.96,875476.24,28.69
2017-11-29,29.81,29.99,28.68,698055.06,-0.99,-3.33,29.804,30.652,30.269,856258.59,961922.4,877380.0,28.73
2017-11-28,29.79,30.19,29.26,545373.81,-0.29,-0.97,30.454,30.716,30.259,927952.32,956836.5,898025.09,29.68
2017-11-27,29.65,30.06,28.57,909599.81,-0.04,-0.13,30.964,30.677,30.252,1046259.89,982043.61,911326.71,29.96
2017-11-24,30.29,30.4,28.83,1200417.25,-0.57,-1.86,31.214,30.735,30.272,1031538.44,957679.67,897823.23,30.03
2017-11-23,31.8,31.8,30.36,927847.0,-1.33,-4.16,31.506,30.822,30.28,1074458.56,941542.56,875475.99,30.62
2017-11-22,32.24,33.26,31.62,1056523.75,-0.28,-0.87,31.5,30.74,30.236,1067586.21,922182.47,872137.79,31.98
2017-11-21,31.16,32.46,31.12,1136911.62,1.03,3.3,30.978,30.525,30.127,985720.67,900962.48,834734.23,32.23
2017-11-20,31.16,31.36,30.38,835992.56,-0.3,-0.95,30.39,30.33,29.999,917827.33,883577.1,802429.03,31.21
2017-11-17,30.2,31.54,29.86,1415017.88,0.89,2.91,30.256,30.277,29.914,883820.9,889609.49,781618.35,31.49
2017-11-16,29.37,30.65,29.3,893485.25,1.22,4.15,30.138,30.068,29.798,808626.56,823649.52,732429.17,30.59
2017-11-15,29.16,29.83,29.1,647196.06,0.09,0.31,29.98,29.886,29.756,776778.73,792837.6,717505.12,29.37
2017-11-14,30.69,30.87,29.25,797444.88,-1.24,-4.06,30.072,29.801,29.765,816204.29,839213.68,722993.84,29.29
2017-11-13,30.87,30.95,30.31,665960.44,-0.31,-1.0,30.27,29.827,29.695,849326.88,840609.81,703659.06,30.54
2017-11-10,29.73,31.0,29.58,1039046.19,1.11,3.73,30.298,29.809,29.553,895398.08,837966.78,697971.78,30.9
2017-11-09,29.87,30.0,28.86,734246.06,-0.03,-0.1,29.998,29.738,29.388,838672.48,809409.41,683498.25,29.8
2017-11-08,30.19,30.5,29.5,844323.88,-0.45,-1.49,29.792,29.732,29.322,808896.46,822093.1,671738.35,29.83
2017-11-07,30.7,31.39,29.9,963057.81,-0.4,-1.3,29.53,29.728,29.259,862223.06,768505.98,655334.98,30.28
2017-11-06,29.7,31.0,29.7,896316.44,1.28,4.35,29.384,29.668,29.125,831892.74,721280.95,644945.08,30.68
2017-11-03,28.83,29.67,28.81,755418.19,0.63,2.19,29.32,29.55,28.98,780535.49,673627.21,626314.55,29.4
2017-11-02,28.35,28.94,28.32,585366.0,0.25,0.88,29.478,29.527,28.885,780146.35,641208.83,623271.11,28.77
2017-11-01,29.56,29.65,28.26,1110956.88,-1.03,-3.49,29.672,29.626,28.767,835289.74,642172.64,622647.9,28.52
