date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-14,27.1,27.11,26.4,70522.05,-0.58,-2.14,27.458,28.158,29.241,62398.4,54915.41,50148.57,26.53
2018-09-13,27.93,28.06,26.2,98346.86,-0.46,-1.67,27.864,28.434,29.429,57974.65,53216.33,48888.58,27.11
2018-09-12,28.13,28.24,27.51,59165.45,-0.51,-1.82,28.088,28.748,29.603,48266.23,46983.28,46252.93,27.57
2018-09-11,27.97,28.41,27.95,41305.14,0.08,0.29,28.328,29.04,29.762,47019.44,46074.23,48911.78,28.08
2018-09-10,28.64,28.92,27.9,42652.49,-0.56,-1.96,28.606,29.342,29.98,46373.86,46437.97,48780.45,28.0
2018-09-07,28.42,29.12,28.32,48403.31,0.33,1.17,28.858,29.69,30.228,47432.41,47061.67,48587.09,28.56
2018-09-06,28.75,29.03,28.03,49804.74,-0.54,-1.88,29.004,29.88,30.452,48458.02,44804.25,47907.04,28.23
2018-09-05,29.39,29.46,28.7,52931.53,-0.7,-2.38,29.408,30.084,30.665,45700.33,43695.71,48011.17,28.77
2018-09-04,29.38,29.58,29.01,38077.25,0.21,0.72,29.752,30.223,30.801,45129.02,42128.99,46994.99,29.47
2018-09-03,29.3,29.57,28.87,47945.24,-0.03,-0.1,30.078,30.29,30.936,46502.08,43718.61,47001.65,29.26
2018-08-31,30.0,30.16,29.08,53531.32,-0.96,-3.17,30.522,30.324,31.034,46690.92,45381.73,47771.65,29.29
2018-08-30,30.26,30.9,30.04,36016.3,-0.24,-0.79,30.756,30.423,31.204,41150.48,44560.83,47358.94,30.25
2018-08-29,31.1,31.37,30.28,50075.01,-0.61,-1.96,30.76,30.457,31.353,41691.1,45522.58,48731.75,30.49
2018-08-28,31.5,31.58,30.88,44942.54,-0.38,-1.21,30.694,30.483,31.478,39128.96,51749.33,49442.36,31.1
2018-08-27,30.55,31.81,30.55,48889.41,1.02,3.35,30.502,30.618,31.612,40935.14,51122.93,49492.37,31.48
2018-08-24,30.31,30.68,30.16,25829.16,0.19,0.63,30.126,30.766,31.743,44072.54,50112.52,49168.79,30.46
2018-08-23,30.16,30.76,30.06,38719.38,0.11,0.36,30.09,31.023,31.966,47971.18,51009.84,49536.37,30.27
2018-08-22,30.1,30.63,29.9,37264.32,0.02,0.07,30.154,31.245,32.206,49354.06,52326.63,49870.06,30.16
2018-08-21,29.25,30.28,29.23,53973.44,0.54,1.82,30.272,31.379,32.493,64369.7,51860.98,50387.84,30.14
2018-08-20,30.01,30.28,28.88,64576.38,-0.68,-2.25,30.734,31.581,32.77,61310.71,50284.7,51219.94,29.6
2018-08-17,30.86,31.06,29.95,45322.37,-0.31,-1.01,31.406,31.743,33.036,56152.49,50161.57,53073.17,30.28
2018-08-16,30.35,31.23,30.1,45633.8,-0.16,-0.52,31.956,31.984,33.331,54048.5,50157.05,52972.21,30.59
2018-08-15,32.52,32.64,30.24,112342.5,-1.7,-5.24,32.336,32.249,33.58,55299.2,51940.91,52934.75,30.75
2018-08-14,32.81,32.93,32.17,38678.51,-0.51,-1.55,32.486,32.472,33.861,39352.26,47135.38,49135.01,32.45
2018-08-13,32.53,32.96,32.29,38785.29,-0.07,-0.21,32.428,32.606,34.065,39258.68,47861.81,49576.56,32.96
2018-08-10,32.44,33.29,32.39,34802.39,0.54,1.66,32.08,32.72,34.27,44170.65,48225.06,50625.31,33.03
2018-08-09,31.2,32.91,31.08,51887.29,0.99,3.14,32.012,32.908,34.454,46265.59,48062.91,52744.56,32.49
2018-08-08,32.08,32.34,31.35,32607.81,-0.66,-2.05,32.162,33.167,34.636,48582.63,47413.49,54752.0,31.5
2018-08-07,31.34,32.24,31.1,38210.62,0.94,3.01,32.458,33.606,34.818,54918.51,48914.7,55745.18,32.16
2018-08-06,32.2,32.68,30.86,63345.13,-1.47,-4.5,32.784,33.958,34.991,56464.93,52155.19,57556.3,31.22
2018-08-03,33.55,33.84,32.5,45277.11,-0.55,-1.66,33.36,34.328,35.207,52279.48,55984.77,58142.25,32.69
2018-08-02,33.0,33.3,32.43,63472.49,0.26,0.79,33.804,34.677,35.281,49860.22,55787.38,59671.52,33.24
2018-08-01,33.99,34.32,32.95,64287.2,-0.81,-2.4,34.172,34.91,35.333,46244.35,53928.59,59629.2,32.98
2018-07-31,34.08,34.49,33.61,45942.74,-0.31,-0.91,34.754,35.249,35.437,42910.88,51134.64,59413.91,33.79
2018-07-30,34.92,35.14,34.01,42417.85,-0.81,-2.32,35.132,35.523,35.558,47845.44,51291.31,61354.13,34.1
2018-07-27,34.82,35.3,34.5,33180.82,-0.17,-0.48,35.296,35.819,35.718,59690.07,53025.56,62024.51,34.91
2018-07-26,35.93,36.16,34.92,45393.12,-0.81,-2.26,35.55,35.999,35.831,61714.54,57426.21,62685.4,35.08
2018-07-25,35.74,35.98,35.45,47619.89,0.21,0.59,35.648,36.105,35.877,61612.84,62090.51,63767.27,35.89
2018-07-24,34.8,36.06,34.64,70615.51,0.76,2.18,35.744,36.029,35.942,59358.39,62575.67,64160.34,35.68
2018-07-23,34.88,35.35,34.12,101641.01,-1.26,-3.48,35.914,36.023,36.111,54737.18,62957.42,62107.44,34.92
2018-07-20,35.63,36.23,35.42,43303.17,0.61,1.72,36.342,36.085,36.309,46361.05,60299.73,58859.88,36.18
2018-07-19,36.37,36.78,35.41,44884.62,-0.8,-2.2,36.448,35.884,36.466,53137.88,63555.67,58476.79,35.57
2018-07-18,36.52,37.17,36.32,36347.66,-0.16,-0.44,36.562,35.756,36.628,62568.18,65329.81,59282.06,36.37
2018-07-17,37.08,37.09,36.18,47509.46,-0.53,-1.43,36.314,35.624,36.746,65792.94,67693.19,60051.41,36.53
2018-07-16,36.4,37.18,36.2,59760.33,0.35,0.95,36.132,35.592,36.809,71177.66,71416.95,61945.37,37.06
2018-07-13,36.03,37.21,36.03,77187.31,0.57,1.58,35.828,35.616,36.934,74238.41,71023.46,63190.57,36.71
2018-07-12,35.02,36.58,35.02,92036.16,1.01,2.88,35.32,35.662,37.179,73973.46,67944.59,61034.53,36.14
2018-07-11,35.0,35.38,34.11,52471.43,-0.49,-1.38,34.95,35.648,37.449,68091.44,65444.03,59035.69,35.13
2018-07-10,35.6,35.94,35.08,74433.06,0.08,0.23,34.934,35.855,37.841,69593.44,65745.01,58465.82,35.62
2018-07-09,34.33,35.68,34.33,75064.1,1.37,4.01,35.052,36.198,38.147,71656.25,61257.46,57305.12,35.54
2018-07-06,34.47,35.25,33.66,75862.54,-0.12,-0.35,35.404,36.533,38.485,67808.51,57420.02,56565.78,34.17
2018-07-05,35.02,35.66,34.07,62626.05,-0.76,-2.17,36.004,37.048,38.933,61915.72,53397.91,56142.43,34.29
2018-07-04,36.2,36.36,35.03,59981.43,-1.16,-3.2,36.346,37.5,39.419,62796.62,53234.31,56099.72,35.05
2018-07-03,36.95,37.23,35.18,84747.12,-1.09,-2.92,36.776,37.868,39.845,61896.58,52409.64,57318.06,36.21
2018-07-02,37.22,38.04,36.7,55825.41,0.13,0.35,37.344,38.025,40.155,50858.68,52473.8,57203.64,37.3
2018-06-29,36.11,37.37,35.88,46398.58,1.17,3.25,37.662,38.251,40.372,47031.53,55357.67,58627.79,37.17
2018-06-28,37.21,37.39,35.78,67030.57,-1.2,-3.23,38.092,38.695,40.653,44880.1,54124.47,60134.2,36.0
2018-06-27,39.08,39.29,36.88,55481.2,-1.85,-4.74,38.654,39.249,40.935,43672.0,52627.35,62335.79,37.2
2018-06-26,38.3,39.29,38.11,29557.63,0.16,0.41,38.96,39.827,41.215,42922.7,51186.64,65530.33,39.05
2018-06-25,39.5,39.65,38.81,36689.67,-0.43,-1.09,38.706,40.096,41.553,54088.91,53352.77,69339.73,38.89
2018-06-22,38.76,39.36,38.01,35641.41,0.51,1.31,38.84,40.437,41.847,63683.81,55711.53,72783.54,39.32
2018-06-21,38.73,39.72,38.52,60990.09,0.08,0.21,39.298,40.817,42.084,63368.85,58886.94,75751.6,38.81
2018-06-20,37.85,39.37,37.85,51734.69,0.95,2.52,39.844,41.338,42.292,61582.69,58965.12,76733.51,38.73
2018-06-19,39.02,39.89,37.4,85388.71,-1.78,-4.5,40.694,41.821,42.495,59450.58,62226.48,77731.78,37.78
2018-06-15,41.5,41.67,39.45,84664.17,-2.05,-4.93,41.486,42.284,42.715,52616.63,61933.49,76614.97,39.56
2018-06-14,41.41,42.2,41.32,34066.58,0.07,0.17,42.034,42.492,42.837,47739.25,61897.9,74740.79,41.61
2018-06-13,42.96,42.98,41.53,52059.3,-1.44,-3.35,42.336,42.61,42.875,54405.04,66143.93,75650.15,41.54
2018-06-12,41.68,43.0,41.68,41074.16,1.24,2.97,42.832,42.621,42.935,56347.55,72044.23,78908.93,42.98
2018-06-11,42.27,42.39,41.63,51218.95,-0.56,-1.32,42.948,42.603,42.861,65002.38,79874.03,79531.28,41.74
2018-06-08,42.86,43.22,42.0,60277.25,-0.82,-1.9,43.082,43.009,42.817,71250.35,85326.69,79843.15,42.3
2018-06-07,44.07,44.2,43.11,67395.53,-0.9,-2.04,42.95,43.256,42.757,76056.55,89855.55,82203.34,43.12
2018-06-06,43.5,44.04,43.16,61771.85,0.46,1.06,42.884,43.35,42.731,77882.83,92616.25,82982.26,44.02
2018-06-05,42.6,44.0,42.4,84348.31,1.15,2.71,42.41,43.245,42.582,87740.92,94501.91,82027.04,43.56
2018-06-04,41.85,42.5,41.01,82458.8,0.77,1.85,42.258,43.169,42.468,94745.67,93237.07,80465.24,42.41
2018-06-01,42.82,43.38,41.35,84308.28,-1.15,-2.69,42.936,43.146,42.42,99403.02,91296.44,79907.89,41.64
2018-05-31,42.06,43.24,41.8,76526.9,1.14,2.74,43.562,43.182,42.401,103654.54,87583.67,78606.06,42.79
2018-05-30,42.2,43.35,41.19,111062.31,-1.15,-2.69,43.816,43.139,42.326,107349.67,85156.37,77498.59,41.65
2018-05-29,45.41,46.32,42.75,119372.08,-3.0,-6.55,44.08,43.249,42.312,101262.89,85773.62,75369.75,42.8
2018-05-28,44.96,46.15,44.19,105745.54,1.03,2.3,44.08,43.118,42.203,91728.46,79188.53,72366.02,45.8
2018-05-25,43.88,45.58,43.65,105565.87,0.71,1.61,43.356,42.624,41.886,83189.86,74359.61,69057.64,44.77
2018-05-24,42.53,44.39,42.51,95002.54,1.09,2.54,42.802,42.257,41.663,71512.8,74551.13,66776.87,44.06
2018-05-23,42.8,43.57,42.5,80628.43,0.17,0.4,42.462,42.111,41.42,62963.07,73348.28,64114.95,42.97
2018-05-22,42.37,42.94,42.2,71699.94,0.62,1.47,42.418,41.919,41.188,70284.34,69552.18,62418.62,42.8
2018-05-21,42.5,42.99,41.78,63052.54,0.18,0.43,42.156,41.766,41.007,66648.59,67693.4,60536.63,42.18
2018-05-18,42.05,42.3,41.22,47180.56,-0.36,-0.85,41.892,41.694,40.888,65529.35,68519.34,59671.19,42.0
2018-05-17,42.76,42.97,41.8,52253.9,-0.39,-0.91,41.712,41.619,40.775,77589.46,69628.45,61050.18,42.36
2018-05-16,41.5,43.61,41.31,117234.78,1.26,3.04,41.76,41.513,40.633,83733.48,69840.8,62822.91,42.75
2018-05-15,41.0,41.62,40.5,53521.16,0.63,1.54,41.42,41.375,40.598,68820.01,64965.88,59072.5,41.49
2018-05-14,40.78,41.15,40.26,57456.37,-0.24,-0.58,41.376,41.288,40.602,68738.22,65543.52,60494.0,40.86
2018-05-11,42.56,42.66,40.81,107481.11,-1.5,-3.52,41.496,41.147,40.676,71509.33,63755.68,63066.44,41.1
2018-05-10,40.96,42.7,40.91,82974.0,1.55,3.78,41.526,41.068,40.659,61667.43,59002.61,62093.24,42.6
2018-05-09,41.26,41.57,40.6,42667.41,-0.22,-0.53,41.266,40.729,40.612,55948.12,54881.63,61348.52,41.05
2018-05-08,41.39,41.8,41.02,53112.21,-0.19,-0.46,41.33,40.456,40.619,61111.75,55285.05,64638.82,41.27
2018-05-07,41.2,41.94,40.82,71311.93,0.21,0.51,41.2,40.247,40.688,62348.81,53379.87,68529.07,41.46
2018-05-04,40.31,41.41,40.28,58271.6,0.75,1.85,40.798,40.082,40.744,56002.02,50823.05,67891.6,41.25
2018-05-03,41.75,41.78,40.25,54377.43,-0.07,-0.17,40.61,39.93,40.812,56337.79,52471.92,69029.73,41.3
2018-05-02,40.79,41.95,40.05,68485.6,0.75,1.85,40.192,39.752,40.912,53815.14,55805.03,70681.33,41.37
2018-04-27,39.59,40.92,39.59,59297.5,1.17,2.97,39.582,39.821,40.927,49458.35,53179.12,70210.97,40.62
2018-04-26,40.46,40.46,39.44,39577.96,-0.86,-2.13,39.294,39.916,40.993,44410.92,55444.48,70604.58,39.45
2018-04-25,39.13,40.68,38.92,59950.44,1.1,2.81,39.366,40.204,41.106,45644.07,62377.21,73387.14,40.31
2018-04-24,38.32,39.23,38.32,41764.19,0.89,2.32,39.25,40.25,41.174,48606.05,65183.88,74561.5,39.21
2018-04-23,39.0,39.4,37.98,46701.67,-0.86,-2.19,39.312,40.494,41.213,57794.92,67815.41,77326.25,38.32
2018-04-20,39.76,40.18,39.1,34060.33,-0.63,-1.58,40.06,40.782,41.386,56899.89,73992.59,78462.09,39.18
2018-04-19,39.5,40.25,39.02,45743.73,0.08,0.2,40.538,41.129,41.577,66478.03,83678.27,80936.03,39.81
2018-04-18,39.52,40.5,37.98,74760.31,0.21,0.53,41.042,41.405,41.736,79110.36,84960.15,84826.32,39.73
2018-04-17,42.13,42.39,39.5,87708.56,-2.54,-6.04,41.25,41.693,41.774,81761.71,85587.55,83659.57,39.52
2018-04-16,41.3,42.1,41.03,42226.51,0.49,1.18,41.676,42.071,41.779,77835.89,85557.64,81955.82,42.06
2018-04-13,42.39,43.1,41.31,81951.06,-0.76,-1.79,41.504,42.033,41.727,91085.28,87242.82,81168.43,41.57
2018-04-12,40.99,42.41,40.99,108905.34,1.56,3.83,41.72,42.069,41.685,100878.51,85764.68,78673.84,42.33
2018-04-11,41.72,41.89,40.57,88017.1,-0.88,-2.11,41.768,42.007,41.614,90809.94,84397.06,75426.09,40.77
2018-04-10,41.15,41.65,40.86,68079.45,0.45,1.09,42.136,42.098,41.683,89413.38,83939.12,73628.99,41.65
2018-04-09,42.13,42.5,40.89,108473.47,-1.45,-3.4,42.466,41.932,41.702,93279.38,86837.1,72472.87,41.2
2018-04-04,44.6,44.68,42.64,130917.18,0.08,0.19,42.562,41.989,41.747,83400.35,82931.58,70817.97,42.65
2018-04-03,42.5,43.15,41.7,58562.52,-0.04,-0.09,42.418,42.025,41.675,70650.86,78193.8,66425.8,42.57
2018-04-02,43.34,43.47,42.57,81034.27,-0.69,-1.59,42.246,42.067,41.614,77984.17,84692.5,68721.01,42.61
2018-03-30,42.11,43.36,41.72,87409.45,1.62,3.89,42.06,41.855,41.437,78464.87,81731.58,66132.13,43.3
2018-03-29,42.1,42.2,41.26,59078.32,-0.25,-0.6,41.398,41.487,41.189,80394.83,78354.0,62977.16,41.68
2018-03-28,41.3,42.72,41.1,67169.74,0.22,0.53,41.416,41.421,41.05,82462.82,75094.04,61520.36,41.93
2018-03-27,42.02,42.95,41.34,95229.07,0.03,0.07,41.632,41.3,40.913,85736.73,71583.0,60717.65,41.71
2018-03-26,39.36,41.79,39.36,83437.76,1.69,4.23,41.888,41.22,40.744,91400.82,66455.12,59647.71,41.68
2018-03-23,40.14,41.4,39.71,97059.25,-1.78,-4.26,41.65,41.268,40.673,84998.3,63318.85,57352.1,39.99
2018-03-22,43.02,43.43,41.5,69418.28,-1.24,-2.88,41.576,41.472,40.641,76313.17,58108.64,54011.23,41.77
2018-03-21,43.29,43.75,42.53,83539.3,0.02,0.05,41.426,41.505,40.543,67725.27,58704.36,52183.25,43.01
2018-03-20,40.09,43.37,39.94,123549.53,2.5,6.17,40.968,41.325,40.319,57429.27,54657.81,49425.85,42.99
2018-03-19,39.62,40.62,39.25,51425.14,0.87,2.2,40.552,41.161,40.105,41509.42,52749.53,44646.98,40.49
2018-03-16,41.35,41.48,39.6,53633.62,-1.4,-3.41,40.886,41.018,40.033,41639.4,50532.68,44404.48,39.62
2018-03-15,40.5,41.34,40.43,26478.74,0.3,0.74,41.368,40.891,39.923,39904.11,47600.32,44079.4,41.02
2018-03-14,40.79,41.24,40.61,32059.3,-0.19,-0.46,41.584,40.679,39.772,49683.46,47946.68,44949.62,40.72
2018-03-13,42.25,42.29,40.91,43950.32,-1.25,-2.96,41.682,40.525,39.601,51886.36,49852.31,46052.1,40.91
2018-03-12,41.9,42.68,41.7,52075.01,0.13,0.31,41.77,40.268,39.439,63989.63,52840.29,47594.41,42.16
2018-03-09,42.4,42.44,41.5,44957.2,-0.07,-0.17,41.15,40.077,39.266,59425.96,51385.34,47826.44,42.03
2018-03-08,41.3,42.53,40.91,75375.47,0.89,2.16,40.414,39.809,39.05,55296.52,49913.81,48777.56,42.1
2018-03-07,41.39,41.5,40.85,43073.8,-0.14,-0.34,39.774,39.58,38.821,46209.9,45662.14,48091.89,41.21
2018-03-06,39.24,41.44,39.24,104466.65,2.29,5.86,39.368,39.313,38.708,47818.26,44193.88,48278.99,41.35
2018-03-05,38.21,39.11,38.21,29256.67,0.71,1.85,38.766,39.048,38.585,41690.95,36544.43,45315.11,39.06
2018-03-02,38.76,38.76,38.28,24310.03,-0.55,-1.41,39.004,39.048,38.56,43344.72,38276.29,48461.03,38.35
2018-03-01,39.01,39.26,38.46,29942.34,-0.28,-0.71,39.204,38.955,38.657,44531.1,40558.49,49681.03,38.9
2018-02-28,38.17,39.33,37.88,51115.59,0.84,2.19,39.386,38.865,38.763,45114.38,41952.56,50115.48,39.18
2018-02-27,39.8,39.86,38.25,73830.11,-1.91,-4.75,39.258,38.677,38.874,40569.51,42251.9,50543.75,38.34
2018-02-26,39.4,40.35,39.38,37525.55,0.9,2.29,39.33,38.61,39.016,31397.91,42348.54,49139.62,40.25
2018-02-23,39.75,40.08,39.18,30241.93,-0.46,-1.16,39.092,38.455,39.079,33207.86,44267.54,51087.08,39.35
2018-02-22,38.89,39.95,38.88,32858.71,1.27,3.29,38.706,38.29,39.137,36585.87,47641.3,52748.0,39.81
2018-02-14,38.53,38.93,38.2,28391.26,-0.16,-0.41,38.344,38.062,39.18,38790.74,50521.65,55536.55,38.54
2018-02-13,39.13,39.43,38.47,27972.11,-0.36,-0.92,38.096,38.102,39.383,43934.29,52364.1,56857.34,38.7
2018-02-12,37.78,39.25,37.16,46575.27,1.64,4.38,37.89,38.121,39.639,53299.17,54085.78,58982.95,39.06
2018-02-09,37.2,37.65,36.55,47132.02,-0.58,-1.53,37.818,38.071,39.834,55327.23,58645.76,60709.41,37.42
2018-02-08,37.1,38.4,37.1,43883.04,0.7,1.88,37.874,38.359,40.143,58696.73,58803.57,63379.03,38.0
2018-02-07,37.85,38.87,37.05,54109.0,-0.37,-0.98,37.78,38.661,40.34,62252.55,58278.39,63696.53,37.3
2018-02-06,37.98,38.35,36.83,74796.5,-1.03,-2.66,38.108,39.07,40.548,60793.91,58835.6,64394.73,37.67
2018-02-05,37.66,38.97,37.33,56715.6,1.0,2.65,38.352,39.422,40.764,54872.4,55930.7,65423.64,38.7
2018-02-02,37.29,38.66,37.19,63979.5,0.17,0.45,38.324,39.703,40.909,61964.3,57906.61,68302.14,37.7
2018-02-01,38.94,39.5,37.5,61662.16,-1.41,-3.62,38.844,39.983,41.171,58910.41,57854.69,68425.13,37.53
2018-01-31,38.7,39.55,38.61,46815.79,0.05,0.13,39.542,40.298,41.467,54304.23,60551.46,68039.08,38.94
2018-01-30,38.5,39.32,38.32,45188.96,0.33,0.86,40.032,40.664,41.701,56877.29,61350.57,70250.87,38.89
2018-01-29,40.29,40.88,38.4,92175.07,-1.74,-4.32,40.492,41.157,41.942,56989.01,63880.12,72451.8,38.56
2018-01-26,40.75,41.14,39.98,48710.05,-0.72,-1.75,41.082,41.597,42.274,53848.92,62773.05,72016.86,40.3
2018-01-25,41.38,41.38,40.68,38631.29,-0.37,-0.89,41.122,41.927,42.451,56798.98,67954.49,72566.13,41.02
2018-01-24,41.37,41.98,41.05,59681.06,0.2,0.49,41.054,42.018,42.608,66798.69,69114.66,74919.97,41.39
2018-01-23,41.4,41.4,40.73,45747.56,-0.32,-0.77,41.296,42.025,42.68,65823.86,69953.86,75215.3,41.19
2018-01-22,40.5,41.59,39.91,76474.62,1.01,2.49,41.822,42.106,42.76,70771.24,74916.57,76462.17,41.51
2018-01-19,40.83,41.16,40.13,63460.38,-0.18,-0.44,42.112,42.114,42.85,71697.19,78697.67,76738.25,40.5
2018-01-18,42.6,43.21,40.58,88629.85,-1.92,-4.51,42.732,42.359,43.028,79110.01,78995.56,77844.47,40.68
2018-01-17,43.51,43.99,42.3,54806.88,-1.22,-2.78,42.982,42.636,43.159,71430.63,75526.69,77791.32,42.6
2018-01-16,42.89,44.18,42.02,70484.45,0.86,2.0,42.754,42.738,43.137,74083.86,79151.18,77995.37,43.82
2018-01-15,43.65,44.58,42.9,81104.4,-0.64,-1.47,42.39,42.727,43.026,79061.91,81023.48,77136.05,42.96
2018-01-12,42.02,44.0,41.99,100524.45,1.67,3.98,42.116,42.95,42.954,85698.15,81260.67,76637.96,43.6
2018-01-11,41.48,42.19,41.48,50232.96,0.47,1.13,41.986,42.975,42.881,78881.11,77177.77,76558.22,41.93
2018-01-10,42.11,42.33,41.0,68073.02,-0.54,-1.29,42.29,43.197,42.879,79622.75,80725.27,77068.39,41.46
2018-01-09,41.98,42.29,41.48,95374.73,0.41,0.99,42.722,43.335,42.902,84218.5,80476.74,78553.71,42.0
2018-01-08,42.95,43.1,41.1,114285.57,-1.36,-3.17,43.064,43.414,42.897,82985.05,78007.76,82525.6,41.59
2018-01-05,43.4,44.19,42.61,66439.29,-0.5,-1.15,43.784,43.586,42.722,76823.2,74778.83,79232.63,42.95
2018-01-04,43.54,44.0,43.05,53941.15,-0.17,-0.39,43.964,43.697,42.452,75474.42,76693.38,78259.64,43.45
2018-01-03,43.69,43.72,42.33,91051.74,-0.09,-0.21,44.104,43.682,42.198,81827.79,80055.95,78649.16,43.62
2018-01-02,45.31,45.5,43.7,89207.52,-1.48,-3.27,43.948,43.535,41.896,76734.97,76839.56,76894.17,43.71
2017-12-29,44.1,45.68,43.7,83476.3,1.34,3.06,43.764,43.324,41.61,73030.46,73248.61,75169.57,45.19
2017-12-28,43.72,44.25,42.82,59695.37,-0.3,-0.68,43.388,42.957,41.187,72734.45,72015.24,72475.69,43.85
2017-12-27,43.02,44.63,42.7,85708.01,1.31,3.06,43.43,42.787,40.789,77912.35,75938.68,71356.16,44.15
2017-12-26,42.5,43.7,42.28,65587.67,0.05,0.12,43.26,42.56,40.392,78284.1,73411.51,68850.52,42.84
2017-12-25,43.25,44.3,42.15,70684.94,-0.52,-1.2,43.122,42.469,40.034,76944.14,76630.68,67032.01,42.79
2017-12-22,43.95,45.0,43.01,81996.28,-0.75,-1.7,42.884,42.38,39.652,73466.76,87043.45,66032.31,43.31
2017-12-21,43.3,44.3,42.7,85584.83,0.76,1.75,42.526,41.858,39.279,71296.02,83686.44,64339.39,44.06
2017-12-20,42.16,43.55,41.9,87566.8,1.15,2.73,42.144,41.207,38.908,73965.01,79825.9,62874.83,43.3
2017-12-19,41.8,42.4,41.43,58887.83,0.55,1.32,41.86,40.713,38.608,68538.92,77242.37,62898.31,42.15
2017-12-18,41.92,42.67,41.1,53298.05,0.08,0.19,41.816,40.256,38.4,76317.21,76948.79,63419.47,41.6
2017-12-15,42.21,42.97,41.06,71142.61,-0.63,-1.5,41.876,39.896,38.215,100620.14,77090.53,63960.54,41.52
2017-12-14,41.88,43.58,41.75,98929.74,0.27,0.65,41.19,39.416,37.994,96076.86,72936.14,63805.28,42.15
2017-12-13,42.25,42.38,41.25,60436.36,-0.05,-0.12,40.27,38.79,37.8,85686.8,66773.65,62494.89,41.88
2017-12-12,41.91,42.3,41.68,97779.31,0.03,0.07,39.566,38.224,37.557,85945.81,64289.53,64371.47,41.93
2017-12-11,38.14,41.9,38.13,174812.69,3.81,10.0,38.696,37.598,37.339,77580.36,57433.35,64814.7,41.9
2017-12-08,37.35,38.28,37.25,48426.19,0.54,1.44,37.916,36.923,37.194,53560.92,45021.16,59039.48,38.09
2017-12-07,38.35,38.59,37.37,46979.45,-0.81,-2.11,37.642,36.699,37.23,49795.42,44992.33,60500.27,37.55
2017-12-06,37.5,38.58,37.33,61731.43,0.78,2.08,37.31,36.608,37.255,47860.5,45923.75,61274.8,38.36
2017-12-05,38.25,38.7,37.4,55952.02,-0.42,-1.1,36.882,36.502,37.174,42633.25,48554.25,60876.78,37.58
2017-12-04,36.49,38.18,36.49,54715.53,1.28,3.49,36.5,36.543,37.173,37286.34,49890.15,61848.72,38.0
2017-12-01,35.89,36.78,35.64,29598.69,0.83,2.31,35.93,36.533,37.182,36481.4,50830.54,63109.36,36.72
2017-11-30,36.17,37.0,35.82,37304.83,-0.33,-0.91,35.756,36.571,37.196,40189.24,54674.42,65730.22,35.89
2017-11-29,35.78,36.43,35.1,35595.2,0.55,1.54,35.906,36.81,37.218,43987.0,58216.12,66412.46,36.22
2017-11-28,35.13,35.83,34.9,29217.45,0.52,1.48,36.122,36.89,37.221,54475.25,64453.4,69372.68,35.67
2017-11-27,35.9,35.99,34.62,50690.82,-0.7,-1.95,36.586,37.08,37.202,62493.96,72196.05,69993.11,35.15
2017-11-24,36.37,36.64,35.72,48137.89,-0.79,-2.16,37.136,37.465,37.177,65179.69,73057.8,70472.38,35.85
2017-11-23,37.31,37.47,36.08,56293.63,-0.66,-1.77,37.386,37.76,37.13,69159.61,76008.21,70482.69,36.64
2017-11-22,38.2,38.82,36.85,88036.47,-0.69,-1.82,37.714,37.901,37.058,72445.24,76625.84,71184.02,37.3
2017-11-21,37.99,38.78,37.38,69311.0,0.09,0.24,37.658,37.846,36.967,74431.55,73199.31,70057.23,37.99
2017-11-20,37.1,38.15,36.42,64119.45,0.8,2.16,37.574,37.802,36.841,81898.14,73807.28,72923.55,37.9
2017-11-17,38.0,38.66,37.0,68037.49,-1.18,-3.08,37.794,37.831,36.671,80935.92,75388.17,74037.51,37.1
2017-11-16,37.02,38.36,36.86,72721.81,1.26,3.4,38.134,37.821,36.481,82856.81,76786.02,76141.8,38.28
2017-11-15,37.38,37.86,36.23,97968.0,-0.55,-1.46,38.088,37.626,36.24,80806.44,74608.8,77047.78,37.02
2017-11-14,38.9,38.9,37.45,106643.95,-1.43,-3.67,38.034,37.552,36.029,71967.07,74291.96,75135.6,37.57
2017-11-13,38.3,39.45,38.28,59308.34,0.2,0.52,38.03,37.323,35.753,65716.42,67790.18,71590.2,39.0
2017-11-10,38.0,38.98,37.87,77641.97,0.75,1.97,37.868,36.888,35.414,69840.42,67886.96,71343.14,38.8
2017-11-09,36.47,38.07,36.47,62469.93,1.3,3.54,37.508,36.499,35.108,70715.23,64957.17,69467.24,38.05
2017-11-08,37.57,37.88,36.51,53771.16,-0.8,-2.13,37.164,36.215,34.844,68411.16,65742.19,69943.39,36.75
2017-11-07,37.95,38.28,37.23,75390.72,-0.64,-1.68,37.07,36.088,34.615,76616.84,66915.15,72990.57,37.55
2017-11-06,37.0,38.45,36.95,79928.33,1.19,3.22,36.616,35.88,34.322,69863.93,72039.83,74922.58,38.19
2017-11-03,36.22,37.6,36.19,82016.03,0.67,1.84,35.908,35.51,33.946,65933.5,72686.84,76191.2,37.0
2017-11-02,36.2,36.51,35.68,50949.56,0.05,0.14,35.49,35.141,33.641,59199.11,75497.57,74807.89,36.33
2017-11-01,35.2,36.7,34.97,94799.56,1.0,2.83,35.266,34.853,33.389,63073.23,79486.77,74440.71,36.28
