date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-05-17,3.9,77.98,24.75,106.0,27.15,94.0,45.53,80.0,125.88,34.0,39.25,5.79,12.74,3.55,5.02,3.73,5.54,6.92,9.88,5.07,6.55,3.2,4.76,76.98,9.88,8.6,23.45,7.19,8.56,13.43,3.86,9.19,11.08,10.63,7.97,5.24,17.85,4.95,5.61,8.36,25.23,3.01,18.59,32.48,3.9,9.19,10.22,5.54,6.53,5.92,20.33,49.74,5.94,7.96,78.98,7.76,3.6,11.56,11.33,4.22,8.9,3.3,3.98,16.2,11.29,9.86,5.86,18.2,7.55,36.71,13.13,5.85,8.4,9.94,18.44,20.38,41.12,4.78,23.96,8.26,8.2,15.44,14.28,15.01,10.15,8.2,7.27,16.51,23.15,30.29,7.48,13.94,12.0,5.43,59.2,2.51,29.5,20.25,9.05,5.25,5.4,9.85,15.67,4.94,8.66,16.4,23.15,10.06,6.87,22.74,38.8,5.41,62.06,32.75,30.73,19.4,8.85,900.1,18.01,25.97,8.05,15.94,21.38,15.57,108.2,3.98,19.1,8.83,9.03,11.57,14.61,4.51,13.97,18.45,17.19,30.68,4.08,42.73,39.6,10.59,4.4,62.6,22.95,12.21,2.02,2.27,3.24,25.8,10.61,9.21,9.46,3.82,8.73,22.52,5.91,10.99,8.68,25.38,9.55,7.1,29.81,6.22,13.2,11.86,5.83,12.58,40.97,32.97,11.65,19.45,7.11,5.4,3.75,3.78,4.57,6.74,7.31,6.07,7.45,6.1,1.62,71.0,16.1,11.2,35.43,6.76,41.81,19.03,7.72,6.74,21.11,23.28,22.38,23.23,42.89,7.72,7.64,14.63,78.71,15.28,9.96,36.01,24.64,10.56,11.25,22.88,41.58,45.23,19.09,11.6,59.59,9.33,9.2,26.24,18.51,15.79,50.0,17.9,13.02,26.09,11.81,21.21,22.1,27.74,23.35,8.34,28.66,27.78,19.67,28.3,30.1,30.81,5.68,118.69,22.71,20.45,8.11,7.93,13.26,29.79,10.6,32.43,29.56,9.4,22.35,37.17,10.05,7.06,10.81,13.98,67.31,5.67,11.06,7.24,32.84,42.94,19.2,21.0,35.05,8.36,37.85,5.02,24.92,17.07,104.99,19.39,7.12,13.31,15.73,8.52,3.3,2.96,13.0,6.66,304.68,6.42,54.15,2.36,3.25,6.1,7.75,112.0,76.5,11.5,,4.37,40.36,4.0,4.93,7.89,7.68,11.25,,4.54,5.12,3.39,7.17,28.0,27.3,12.36
2019-05-16,3.93,78.81,24.7,108.47,27.75,93.56,46.07,80.36,129.66,34.4,39.6,5.86,12.99,3.62,5.16,3.71,5.65,6.96,9.84,5.26,6.66,3.24,4.83,77.25,10.37,9.09,23.56,7.19,8.76,13.4,3.88,9.39,11.34,11.22,8.06,5.41,18.44,5.05,5.67,8.67,25.8,3.05,18.87,33.1,3.91,9.55,10.67,5.53,6.65,6.19,21.06,51.57,5.97,8.1,80.0,7.93,3.59,11.82,11.52,4.26,8.92,3.41,4.07,16.81,12.04,9.96,5.9,18.38,8.09,37.65,13.72,6.08,8.8,10.45,18.52,21.85,41.2,4.84,24.69,8.34,8.17,16.04,14.41,15.66,10.42,8.33,7.39,16.34,23.43,30.85,7.57,14.21,12.45,5.71,58.0,2.54,30.22,20.93,9.91,5.41,5.48,10.2,16.13,4.99,8.62,16.97,23.31,10.43,7.07,23.08,39.22,5.48,64.51,34.33,31.25,20.16,9.01,905.0,17.93,26.7,8.21,15.64,22.27,15.88,108.8,4.11,18.72,8.81,9.37,11.88,15.03,4.73,14.11,19.4,17.39,30.06,4.13,43.45,40.4,11.08,4.53,63.72,23.35,12.65,2.05,2.3,3.38,26.0,10.8,9.27,9.7,3.92,8.84,23.06,6.15,10.3,9.26,25.72,9.91,7.23,29.76,6.31,13.5,12.46,5.97,12.86,41.52,33.41,12.04,20.09,7.3,5.38,3.84,3.83,4.62,6.77,7.48,6.12,7.55,6.43,1.6,69.7,15.9,11.22,36.4,7.05,42.68,19.46,8.04,7.0,21.57,23.43,23.45,23.66,40.82,8.34,8.14,15.4,83.76,15.63,10.49,35.79,25.34,11.22,12.22,23.72,44.9,43.8,19.89,12.05,60.8,9.92,9.45,26.7,18.66,15.8,51.2,18.18,13.71,27.27,12.01,22.1,22.3,28.2,23.89,8.13,29.0,28.26,19.8,28.15,30.8,31.49,5.92,119.0,23.15,20.26,7.98,8.49,14.0,29.7,11.11,42.81,29.38,9.78,22.45,37.35,10.27,7.28,10.95,14.22,67.01,5.66,11.42,7.58,34.41,43.5,20.0,21.16,35.55,8.55,37.61,5.05,25.85,17.4,107.8,19.56,7.55,13.86,15.43,8.99,3.39,2.98,13.39,6.76,306.67,6.54,55.5,2.37,3.33,6.32,7.95,114.82,77.1,10.47,,4.48,40.96,4.07,5.31,8.31,7.86,11.88,,4.76,5.11,3.51,7.39,29.0,27.82,12.78
2019-05-15,3.91,80.13,24.35,107.3,27.53,90.61,45.76,80.06,129.1,33.52,40.1,5.84,12.93,3.57,5.14,3.69,5.62,6.92,9.71,5.17,6.63,3.22,4.83,74.9,10.38,9.08,23.23,7.2,8.71,11.85,3.88,9.31,11.35,11.16,8.05,5.36,18.27,5.01,5.65,8.48,25.78,3.03,18.85,32.88,3.82,9.56,10.46,5.51,6.64,6.18,21.05,51.29,5.97,8.09,78.9,7.77,3.58,11.7,11.52,4.23,8.85,3.41,4.05,16.79,12.02,9.91,5.92,18.18,8.12,37.29,13.72,6.05,8.72,10.47,18.41,21.46,40.68,4.92,23.93,8.35,8.17,16.01,14.5,15.46,10.46,8.32,7.41,16.33,23.28,30.2,7.52,14.13,12.31,5.65,56.6,2.53,30.02,21.35,9.65,5.4,5.45,10.52,15.91,5.0,8.55,16.98,23.13,10.41,7.04,23.48,38.4,5.44,64.12,33.5,31.0,20.2,8.99,890.24,17.82,26.74,8.17,16.16,22.2,15.37,107.7,4.09,18.35,8.58,9.29,11.74,15.02,4.7,14.03,18.84,17.0,30.03,4.08,41.77,40.38,11.05,4.48,63.51,23.51,12.36,2.04,2.28,3.36,25.84,10.71,9.21,9.65,3.85,8.79,22.8,6.08,10.02,9.25,25.32,9.87,7.2,29.3,6.26,13.1,12.41,6.02,12.9,41.12,32.79,11.89,20.0,7.24,5.37,3.82,3.81,4.6,6.69,7.54,6.12,7.5,6.5,1.59,69.0,15.78,11.23,35.55,7.11,41.09,19.51,8.03,6.97,21.29,23.33,24.03,23.39,40.13,8.34,8.11,15.53,84.02,15.63,10.65,35.2,24.84,11.21,12.33,24.16,44.53,43.9,19.76,11.82,59.65,9.93,9.45,25.96,18.65,15.39,50.33,18.23,13.9,27.09,11.95,22.71,21.8,28.06,23.62,8.07,28.75,28.58,19.5,28.1,30.8,30.05,5.94,114.01,22.91,20.08,7.86,8.55,13.9,29.48,10.93,42.12,29.1,9.57,22.06,36.1,10.21,7.3,10.76,14.06,64.78,5.66,11.3,7.46,34.51,42.39,19.95,20.96,34.51,8.33,37.9,5.03,25.31,17.92,103.16,19.42,7.56,13.83,15.36,8.98,3.39,2.97,13.15,6.67,301.34,6.48,54.2,2.35,3.31,6.26,7.79,109.19,71.8,10.26,78.11,4.42,40.81,4.04,5.69,7.96,7.77,11.83,,4.75,5.07,3.51,7.35,30.08,27.8,12.57
2019-05-14,3.85,79.87,23.97,106.12,27.22,89.3,45.01,79.02,130.3,33.07,40.15,5.82,12.82,3.53,5.07,3.68,5.59,6.89,9.57,5.12,6.48,3.23,4.76,74.8,10.15,9.01,23.07,7.2,8.67,11.74,3.87,9.25,11.23,11.08,8.01,5.28,18.16,5.0,5.62,8.23,25.06,3.0,18.78,32.32,3.73,9.41,10.27,5.5,6.57,6.11,21.24,50.51,5.96,7.93,77.85,7.73,3.58,11.46,11.44,4.16,8.7,3.32,4.05,16.71,11.92,9.87,5.92,18.0,7.9,37.16,13.56,6.01,8.59,10.35,18.38,20.81,40.91,4.75,22.89,8.18,8.1,15.76,14.55,15.11,10.36,8.26,7.33,16.31,23.3,29.91,7.46,14.02,12.26,5.55,55.82,2.52,30.01,20.5,9.57,5.28,5.41,11.5,15.48,4.96,8.5,16.91,22.6,10.22,7.0,23.53,37.81,5.38,81.5,33.27,31.37,19.65,8.79,873.0,17.51,26.16,8.32,14.91,22.3,14.37,106.48,4.02,18.18,8.88,9.05,11.44,14.86,4.63,13.92,18.24,16.61,29.65,4.02,41.56,39.54,10.99,4.39,63.0,23.44,12.1,2.02,2.25,3.3,25.66,10.62,9.17,9.56,3.84,8.61,22.46,5.92,10.11,9.11,25.17,9.77,7.13,29.16,6.2,13.3,12.24,5.83,12.63,41.02,32.29,11.87,19.79,7.13,5.32,3.79,3.76,4.57,6.66,7.45,6.1,7.44,6.49,1.58,68.35,15.82,11.17,35.1,6.85,41.08,19.13,7.98,6.88,21.05,23.26,23.22,23.54,39.61,8.2,8.08,15.41,83.8,15.39,10.55,34.9,24.8,11.04,12.25,24.2,44.26,43.01,19.61,11.83,58.65,9.71,9.07,25.96,18.63,14.93,50.1,17.98,13.82,26.35,11.96,22.42,20.55,27.88,23.41,8.02,29.0,27.29,19.42,27.59,30.5,29.41,5.86,110.9,22.65,20.02,7.76,8.44,13.64,29.38,10.53,42.21,28.88,9.47,21.48,35.41,10.12,7.25,10.74,14.0,63.67,5.64,11.07,7.23,34.71,41.8,19.26,20.5,34.28,8.27,37.5,4.99,24.75,16.97,101.0,19.33,7.53,13.76,15.22,8.89,3.35,2.94,13.06,6.61,293.13,6.4,53.02,2.34,3.23,6.25,7.72,106.7,69.5,10.11,78.3,4.32,40.55,3.97,5.57,8.32,7.7,11.73,,4.69,4.94,3.46,7.27,29.61,27.4,12.16
2019-05-13,3.91,81.25,24.35,107.8,27.5,89.5,45.7,77.17,130.01,33.9,40.6,5.86,12.9,3.58,5.16,3.65,5.6,6.87,9.68,5.16,6.58,3.2,4.84,76.15,10.28,9.15,23.28,7.18,8.69,11.55,3.9,9.21,11.35,11.18,8.1,5.36,18.42,5.06,5.65,8.31,25.31,3.04,18.38,32.54,3.78,9.53,10.58,5.53,6.62,6.15,20.85,50.7,5.98,8.08,78.5,7.86,3.59,11.59,11.55,4.23,8.58,3.34,4.02,16.87,12.01,9.92,5.98,18.06,7.95,37.54,13.77,5.88,8.71,10.38,18.4,21.14,39.8,4.47,23.07,8.24,8.13,15.93,14.65,15.39,10.44,8.34,7.34,16.41,23.41,29.68,7.53,14.19,12.36,5.59,54.0,2.53,29.66,20.87,9.56,5.35,5.44,11.59,15.68,4.99,8.54,16.7,23.02,10.32,7.03,23.55,38.11,5.32,81.28,33.02,30.38,19.82,8.91,884.0,17.71,26.85,8.2,16.23,22.42,14.21,104.98,4.07,18.28,8.98,9.2,11.54,14.91,4.7,14.0,18.67,16.56,29.05,4.0,42.1,39.91,10.88,4.45,62.71,23.61,11.93,2.05,2.28,3.32,25.82,10.5,9.06,9.73,3.87,8.73,22.26,6.05,9.97,9.22,25.35,9.69,7.21,29.1,6.25,13.5,12.2,5.91,12.6,41.24,32.63,12.09,19.9,7.36,5.36,3.8,3.82,4.59,6.75,7.35,6.12,7.48,6.55,1.6,69.3,15.98,11.15,35.35,6.81,40.04,19.12,8.08,6.97,20.83,23.55,23.68,23.33,39.82,8.31,8.21,15.35,83.93,15.66,10.33,34.39,24.39,11.01,12.14,24.36,45.4,43.02,19.95,11.95,59.68,9.85,9.45,25.94,18.95,14.94,50.5,18.04,14.03,26.72,12.08,22.65,20.45,27.99,23.35,8.79,28.1,27.0,19.51,27.18,30.62,29.51,5.95,111.22,22.83,19.91,7.86,8.55,13.71,29.64,10.62,42.25,29.11,9.5,21.7,35.25,10.14,7.44,10.56,14.12,66.6,5.72,11.17,7.3,35.68,41.76,18.77,20.47,34.92,8.4,37.85,5.04,24.75,16.82,97.0,19.02,7.77,13.94,15.36,8.99,3.4,2.96,13.05,6.63,293.63,6.51,53.22,2.36,3.28,6.28,7.83,105.26,68.18,10.25,77.85,4.38,40.8,4.05,5.66,8.44,7.84,11.82,,4.74,4.69,3.47,7.3,29.85,27.45,12.23
2019-05-10,3.88,76.73,26.3,106.18,26.7,87.53,45.08,75.2,125.6,33.5,37.13,5.85,12.75,3.53,5.02,3.7,5.54,6.86,9.4,5.07,6.45,3.2,4.78,74.0,10.04,8.92,23.12,7.19,8.62,11.21,3.89,9.08,11.14,11.0,8.0,5.29,17.8,4.99,5.58,8.41,25.82,3.02,18.0,32.32,3.7,9.47,10.24,5.5,6.51,6.02,20.24,49.95,5.97,8.0,77.3,7.6,3.58,11.4,11.43,4.15,8.48,3.32,3.98,16.62,11.74,9.85,6.01,17.81,7.77,36.52,13.18,5.75,8.68,10.15,18.19,20.3,38.96,4.24,22.3,8.23,8.08,15.54,14.51,15.32,10.22,8.29,7.24,16.37,23.1,29.5,7.49,13.78,12.06,5.24,53.54,2.52,28.92,20.71,9.11,5.21,5.39,11.13,15.52,4.94,8.5,16.45,22.78,10.16,6.88,22.33,37.15,5.24,78.7,32.25,29.68,19.76,8.65,868.19,17.01,26.01,8.05,16.87,21.81,14.13,102.0,4.01,18.22,8.98,9.05,11.35,14.5,4.6,13.8,18.45,16.18,28.59,3.86,40.68,39.31,10.7,4.41,61.36,22.91,11.8,2.05,2.25,3.31,25.26,10.31,8.94,9.6,3.81,8.58,21.18,6.08,9.77,9.02,25.21,9.85,7.12,29.11,6.21,13.1,11.96,5.75,12.52,40.22,32.86,11.72,19.75,7.3,5.34,3.77,3.75,4.58,6.68,6.92,6.1,7.48,6.65,1.6,67.1,14.96,11.06,35.12,6.53,39.11,19.02,7.8,6.88,20.72,22.53,23.23,23.1,39.25,8.25,8.11,15.12,80.66,15.29,9.9,33.55,23.9,11.01,11.89,24.0,44.75,44.1,19.52,11.7,59.73,9.7,9.2,26.55,18.9,14.69,49.7,18.0,13.55,25.81,12.12,23.54,20.21,27.2,22.44,9.77,27.68,28.07,19.27,26.31,30.35,29.3,5.8,110.58,22.48,19.28,7.6,8.32,13.65,28.51,10.56,40.7,28.24,9.33,21.12,35.1,10.0,7.2,10.41,14.01,64.32,5.64,11.13,7.12,35.93,40.59,18.12,20.12,34.81,8.02,36.3,5.03,24.27,16.22,93.61,18.5,7.75,13.88,15.11,8.71,3.33,2.95,13.3,6.47,284.0,6.28,51.76,2.34,3.2,6.2,7.69,102.5,67.88,10.11,78.01,4.25,39.97,4.03,5.37,9.07,7.75,11.3,,4.68,4.55,3.36,7.12,28.0,26.83,12.1
2019-05-09,3.9,78.79,26.34,101.5,27.06,86.5,45.51,74.23,124.58,34.53,36.95,5.87,12.83,3.57,5.08,3.69,5.56,6.86,9.31,5.12,6.4,3.19,4.76,71.41,9.96,8.88,23.07,7.2,8.64,11.36,3.91,9.12,11.25,10.96,8.05,5.3,18.0,5.01,5.64,8.29,25.86,3.02,18.26,32.04,3.73,9.54,10.01,5.5,6.61,6.08,20.5,49.68,5.99,7.76,76.11,7.59,3.58,11.4,11.56,4.2,8.37,3.34,3.99,16.64,11.66,9.88,6.01,17.98,7.71,35.04,13.7,5.8,8.77,9.83,18.27,20.01,38.5,4.19,21.85,8.23,8.1,15.62,14.73,15.37,10.29,8.31,7.2,16.37,22.98,29.01,7.52,13.72,12.01,5.22,51.89,2.52,28.65,21.05,9.37,5.22,5.38,11.36,15.8,4.93,8.48,16.66,22.75,10.21,6.95,22.56,37.5,5.2,76.5,32.5,30.0,19.93,8.84,842.5,17.83,26.01,8.09,17.35,21.97,13.89,101.01,4.06,18.24,9.03,9.02,11.25,14.5,4.58,13.93,18.4,16.13,28.58,4.0,41.01,40.05,10.82,4.41,62.0,23.01,11.82,2.05,2.25,3.31,25.67,10.44,8.96,9.62,3.79,8.72,20.9,6.07,9.56,9.0,25.38,9.84,7.12,29.0,6.25,13.41,11.91,5.75,12.43,40.06,32.02,11.61,19.76,7.4,5.32,3.8,3.7,4.57,6.64,6.9,6.1,7.48,6.63,1.58,65.8,14.67,11.1,34.46,6.89,37.5,18.8,7.96,6.91,21.06,23.07,23.23,23.0,39.3,8.25,8.13,14.8,78.28,15.31,9.97,33.48,24.39,10.44,11.61,25.66,44.04,44.55,19.9,11.65,57.5,9.53,9.18,27.0,18.88,14.8,50.67,18.15,13.7,25.58,12.12,22.91,20.46,27.6,23.18,10.86,27.45,28.83,19.5,26.21,30.39,28.35,5.78,108.6,22.77,19.02,7.69,8.45,13.88,29.05,10.61,41.2,27.6,9.4,21.02,35.0,10.05,7.29,13.88,13.9,62.0,5.69,11.36,7.22,36.24,40.23,18.23,20.36,34.9,7.99,37.08,5.01,24.73,14.56,90.02,17.89,7.35,13.83,14.85,8.68,3.37,2.95,13.24,6.5,280.12,6.38,50.52,2.34,3.28,6.19,7.64,103.8,65.8,10.19,78.5,4.26,39.7,4.03,5.62,9.25,7.66,11.35,,4.65,4.6,3.45,7.14,28.18,26.7,12.05
2019-05-08,3.85,72.89,25.9,108.6,27.61,90.13,45.0,79.5,123.3,52.58,34.75,5.94,12.99,3.57,4.96,3.71,5.59,6.94,9.31,5.12,6.4,3.16,4.74,73.0,9.95,8.85,23.3,7.21,8.75,11.46,3.97,9.1,11.11,10.94,8.08,5.28,17.94,4.98,5.71,8.13,26.54,3.01,18.31,33.02,3.74,9.87,10.1,5.57,6.61,6.1,20.12,50.68,6.04,7.66,78.38,7.5,3.61,11.33,11.8,4.19,8.51,3.31,3.86,16.81,11.68,9.84,6.15,18.57,7.65,36.69,13.64,5.72,8.95,9.68,18.44,20.36,39.18,4.25,21.92,8.28,8.12,15.84,14.69,15.44,10.32,8.43,7.25,16.48,22.92,30.0,7.6,13.86,12.24,5.1,53.25,2.51,27.5,21.19,8.6,5.19,5.44,11.08,16.39,4.88,8.56,16.33,23.04,10.1,7.01,20.8,38.31,5.21,73.7,32.62,29.15,19.76,8.81,860.0,17.98,25.7,7.93,17.3,21.48,14.15,108.18,3.98,18.32,8.95,9.03,11.39,14.17,4.57,13.89,18.59,16.42,29.01,4.03,42.66,41.3,10.68,4.32,64.0,23.0,11.53,2.03,2.23,3.24,26.3,10.66,9.06,9.8,3.73,8.93,20.35,6.14,9.45,9.02,25.6,9.61,7.11,29.18,6.2,13.33,11.9,5.9,12.75,39.11,33.0,11.78,20.0,7.47,5.36,3.8,3.77,4.58,6.69,7.01,6.17,7.49,6.69,1.57,68.6,15.53,11.49,33.89,6.67,40.06,18.85,7.55,6.9,21.6,23.4,22.9,23.81,39.4,8.24,8.22,14.56,75.09,15.1,9.72,34.8,24.2,10.33,11.72,26.22,48.6,44.01,19.8,11.42,55.52,9.53,8.83,26.7,19.01,15.18,51.41,18.33,12.68,25.61,12.2,23.0,21.29,28.08,23.49,,27.53,29.63,19.83,26.06,30.94,29.68,5.62,111.38,22.5,19.36,7.49,8.79,13.85,28.5,10.56,40.85,26.92,9.46,21.76,35.51,10.05,7.04,13.89,14.67,66.12,5.76,11.43,7.08,37.1,40.06,17.58,20.66,36.08,8.11,35.88,5.0,25.9,14.54,93.02,18.06,7.21,13.81,14.61,8.71,3.28,2.96,13.2,6.5,289.0,6.6,51.7,2.3,3.28,6.25,7.67,107.78,69.07,9.92,81.9,4.27,40.18,3.98,5.58,9.3,7.71,11.51,,4.67,4.66,3.35,7.43,27.8,27.26,12.5
2019-05-07,3.9,73.66,25.89,112.0,27.62,85.88,45.05,80.0,118.48,51.15,35.13,6.02,13.03,3.61,5.03,3.75,5.59,7.07,9.33,5.12,6.41,3.15,4.81,74.88,9.82,8.72,23.62,7.25,8.85,11.49,4.0,9.15,11.1,10.99,8.14,5.34,17.87,4.99,5.8,8.23,27.2,3.03,18.5,33.47,3.81,9.93,9.94,5.63,6.66,6.11,20.64,50.95,6.1,7.65,79.89,7.56,3.64,11.4,11.97,4.26,8.62,3.34,3.86,16.83,11.66,9.93,6.19,18.97,7.45,37.38,13.9,5.75,8.96,9.78,18.69,19.58,39.4,4.34,22.26,8.26,8.19,15.89,14.75,15.61,10.32,8.57,7.24,16.73,23.15,30.0,7.7,13.96,12.23,5.19,52.1,2.53,27.85,21.9,8.72,5.19,5.49,11.29,16.37,4.93,8.55,16.28,23.45,10.23,7.11,21.63,38.54,5.28,73.0,32.86,28.43,19.96,8.95,870.22,17.79,25.91,7.63,17.41,21.77,13.81,109.1,4.02,18.54,8.8,9.19,11.39,14.35,4.56,13.96,18.52,16.55,29.25,4.01,43.11,42.25,10.97,4.4,64.52,23.03,11.78,2.06,2.28,3.25,26.57,10.8,9.14,9.92,3.7,9.03,20.56,6.12,9.46,9.1,25.88,9.66,7.18,29.2,6.25,13.42,12.04,5.94,12.83,39.46,33.36,11.66,20.12,7.5,5.42,3.81,3.87,4.58,6.8,6.97,6.21,7.54,6.65,1.59,67.51,14.75,11.6,35.78,6.74,40.03,19.14,7.95,6.95,21.64,23.38,22.93,24.0,39.85,8.36,8.37,14.53,74.1,15.11,9.79,34.64,24.57,10.02,11.0,26.11,48.26,43.7,19.8,11.42,57.43,9.47,8.76,26.61,19.13,14.56,52.07,17.62,12.51,25.9,12.24,22.78,21.18,28.33,23.46,,27.28,29.75,19.81,25.85,31.37,29.56,5.85,110.0,22.51,19.12,7.59,9.17,14.21,28.8,10.71,39.84,27.74,9.6,21.58,36.01,10.07,7.11,14.38,14.65,65.99,5.84,11.5,7.08,36.58,39.93,17.54,20.5,34.03,8.37,35.2,5.03,26.06,15.41,93.3,18.35,7.22,13.97,14.69,8.69,3.32,2.99,13.75,6.38,291.02,6.58,52.05,2.31,3.31,6.27,7.79,108.16,70.2,10.21,82.38,4.22,40.14,4.0,5.69,9.6,7.72,11.41,49.9,4.64,4.7,3.39,7.41,27.41,27.38,12.72
2019-05-06,3.8,74.68,28.72,112.02,26.6,86.0,45.6,79.68,114.38,49.0,36.43,6.01,12.96,3.55,5.1,3.75,5.52,7.06,9.29,5.18,6.31,3.15,4.72,74.0,10.4,9.02,23.89,7.15,8.84,11.44,4.0,9.08,11.09,11.2,8.11,5.32,18.36,4.94,5.76,8.14,27.27,2.99,18.11,33.51,3.77,9.9,10.12,5.56,6.61,6.07,20.61,51.98,6.02,7.73,79.66,7.79,3.62,11.24,12.02,4.23,8.47,3.28,3.74,17.0,11.93,9.85,6.13,18.76,7.65,36.7,13.88,5.64,9.14,10.13,18.7,21.02,38.81,4.82,21.19,8.2,8.12,15.78,14.81,16.24,10.14,8.5,7.16,16.58,22.7,29.55,7.65,14.22,12.58,5.05,51.69,2.51,27.63,21.2,8.74,5.2,5.48,11.75,15.86,4.91,8.55,16.35,23.25,10.22,7.03,28.41,37.56,5.24,74.75,32.81,28.8,19.73,9.13,893.0,18.88,26.36,7.71,18.07,21.48,13.45,105.81,3.96,18.41,8.5,9.38,11.19,14.25,4.72,13.91,18.63,16.4,28.76,3.99,42.51,40.75,11.12,4.46,63.02,23.25,11.99,2.04,2.3,3.19,26.4,10.5,9.06,9.87,3.66,9.06,20.75,6.16,9.4,9.24,25.77,9.5,7.08,28.66,6.22,12.9,12.5,6.0,12.68,39.02,32.88,11.17,20.74,7.63,5.42,3.78,3.82,4.55,6.76,7.26,6.16,7.61,6.53,1.55,65.65,14.3,11.54,37.31,7.48,39.08,18.95,8.08,7.02,21.35,24.53,24.11,23.41,39.99,8.73,8.2,14.75,81.95,15.12,9.94,34.47,24.18,10.09,11.02,26.42,48.0,45.01,20.09,11.38,58.99,9.57,9.22,25.65,18.81,14.21,51.84,17.5,13.2,26.41,12.01,23.48,21.65,28.0,22.82,,27.16,30.18,19.3,25.2,31.25,28.83,5.92,108.5,22.22,18.71,7.59,9.59,14.87,29.08,10.5,39.0,28.03,9.56,21.22,36.0,9.95,7.11,14.55,14.46,62.42,5.72,11.58,7.34,35.5,38.99,17.31,19.91,33.8,8.08,35.12,5.03,25.65,16.3,92.12,18.01,7.1,14.01,14.5,8.82,3.27,2.97,13.96,6.2,288.11,6.85,51.2,2.28,3.22,6.23,7.7,106.2,70.09,10.03,80.9,4.16,41.18,3.96,5.58,9.56,7.61,11.15,49.0,4.63,4.58,3.35,7.29,28.94,26.7,12.71
2019-04-30,4.12,79.0,30.99,115.6,27.76,86.81,45.96,87.25,123.58,52.46,40.02,6.24,13.57,3.91,5.51,3.85,5.83,7.33,9.6,5.4,6.92,3.28,5.03,77.14,11.45,9.89,24.86,7.37,9.18,12.02,4.13,9.82,12.23,12.25,8.55,5.83,20.2,5.27,6.09,8.68,29.77,3.29,19.48,35.56,4.09,10.45,10.96,5.74,6.99,6.63,22.6,56.62,6.21,8.45,84.53,8.55,3.72,12.3,12.34,4.62,8.84,3.58,4.04,18.76,12.85,10.77,6.31,19.72,8.36,38.85,15.2,6.14,9.75,10.95,19.4,22.8,40.0,5.08,22.4,8.53,8.35,17.25,15.35,17.42,11.08,8.67,7.16,16.65,24.22,30.58,8.03,15.57,13.86,,55.03,2.64,30.48,22.79,9.46,5.6,5.65,12.94,16.57,5.09,8.81,17.65,24.9,11.25,7.28,31.1,39.48,5.58,81.79,35.58,28.45,21.73,10.02,963.11,20.98,29.0,7.77,19.7,23.0,13.87,111.55,4.2,19.51,8.91,10.12,11.95,15.03,5.19,15.23,19.93,16.41,30.7,4.27,43.58,44.91,12.2,4.84,64.64,25.09,13.16,2.11,2.47,3.45,28.4,11.23,9.49,10.8,3.68,9.51,22.55,6.47,10.2,10.12,26.63,10.1,7.68,30.8,6.73,13.79,13.51,6.63,13.21,42.0,33.85,12.07,22.91,8.14,5.61,4.09,4.07,4.69,7.15,7.89,6.34,7.97,6.52,1.67,69.51,14.3,11.7,39.2,8.03,41.06,19.68,8.43,7.7,22.29,26.05,26.66,25.17,42.2,9.46,8.61,16.25,87.91,16.42,10.79,36.36,26.15,10.99,12.08,29.2,45.88,49.95,21.29,12.15,61.01,10.49,10.01,27.38,19.18,15.41,55.25,18.9,12.61,28.88,12.59,25.86,22.22,28.13,23.8,,28.2,31.82,20.03,27.65,32.77,29.1,6.35,116.96,23.81,18.98,8.18,10.3,16.3,31.98,11.4,41.16,30.5,10.1,22.5,37.0,10.48,7.79,15.7,15.1,67.1,6.07,12.27,8.07,37.61,42.1,18.71,21.2,33.6,8.4,38.72,5.29,26.32,15.6,101.0,18.6,7.4,15.45,15.85,9.7,3.53,3.18,15.16,6.77,302.21,7.53,54.5,2.44,3.49,6.84,8.35,115.3,75.61,10.81,86.6,4.5,42.48,4.31,5.92,9.57,8.17,12.15,51.4,5.1,4.91,3.55,7.78,30.5,28.38,13.59
