date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-06-17,4.02,77.12,24.31,104.9,21.32,101.43,46.7,85.0,112.79,37.33,38.17,5.9,8.91,3.63,5.25,3.74,5.46,7.26,9.86,4.66,6.87,3.43,4.78,81.3,10.86,8.98,23.37,7.01,8.91,12.16,3.96,9.2,11.1,10.57,8.07,5.32,19.45,5.13,5.72,8.4,26.74,3.0,17.73,35.14,3.91,9.4,9.62,5.74,6.48,6.18,20.94,50.8,6.18,8.91,79.92,7.77,3.8,10.66,11.64,4.05,8.64,3.22,4.57,16.36,11.5,9.91,5.82,18.44,9.86,39.8,11.69,6.09,8.75,11.09,20.08,20.07,45.1,4.09,21.47,8.29,8.39,15.48,12.65,14.77,10.18,8.27,7.23,17.59,21.8,31.51,7.9,13.33,12.87,4.59,59.2,2.54,27.38,20.03,8.59,5.27,5.27,10.79,16.14,5.09,9.12,15.18,21.47,10.48,6.68,23.9,41.0,5.41,63.19,29.1,34.88,16.17,9.14,911.6,16.88,27.83,8.69,,22.91,13.56,108.83,4.06,17.61,8.71,9.21,11.86,14.06,4.71,15.16,15.21,16.52,29.9,4.11,38.41,38.66,10.44,4.19,61.6,22.47,12.2,2.0,2.28,2.99,24.18,10.19,6.23,9.14,3.78,8.98,21.89,5.84,13.8,9.11,24.36,9.32,7.09,28.67,6.17,12.66,14.4,6.07,12.84,38.87,35.6,12.75,20.73,7.12,5.23,3.79,4.07,4.57,6.42,6.43,6.28,7.61,6.69,1.73,74.84,15.68,11.77,37.61,6.81,38.0,17.75,7.55,6.6,20.04,26.94,23.16,23.05,38.35,7.36,7.45,12.53,82.83,14.85,10.66,28.83,21.4,13.66,13.85,25.1,38.92,34.44,18.96,11.85,60.38,9.89,8.55,24.59,11.22,16.51,49.1,18.06,12.5,25.48,11.98,21.04,24.78,25.83,23.59,7.81,26.55,24.67,17.26,28.6,30.0,30.35,5.95,113.94,21.53,20.45,6.97,7.82,12.98,29.0,11.09,31.63,32.65,9.55,22.72,29.92,10.06,6.9,10.16,12.96,71.58,5.41,10.86,8.05,33.35,27.4,19.95,21.03,28.62,8.83,25.68,5.06,24.19,18.7,103.7,18.46,7.15,12.8,15.15,8.91,3.37,3.0,12.58,6.6,302.1,6.28,50.74,2.41,3.75,6.4,6.34,103.82,69.82,11.04,77.16,4.48,38.39,3.83,4.95,6.59,7.21,12.2,50.79,4.85,5.65,3.19,6.96,29.92,27.91,12.67
2019-06-14,4.02,79.01,24.15,110.0,21.38,102.97,46.53,82.2,111.11,36.55,38.37,5.87,12.93,3.63,5.29,3.73,5.45,7.22,9.87,4.66,6.89,3.48,4.73,79.46,10.83,8.93,23.4,7.0,8.82,12.15,3.94,9.19,11.05,10.57,8.04,5.33,19.28,5.22,5.73,8.42,26.58,3.01,17.7,34.85,3.92,9.26,9.73,5.74,6.47,6.2,21.16,50.6,6.17,8.93,79.75,7.75,3.76,10.65,11.63,4.05,8.62,3.28,4.85,16.18,11.51,9.77,5.8,18.35,9.81,40.0,11.81,6.16,8.73,10.73,19.7,20.3,45.33,4.09,22.3,8.24,8.48,15.34,12.7,14.77,10.19,8.22,7.23,17.5,22.21,31.78,8.06,13.25,12.74,4.58,58.68,2.53,27.6,19.98,8.63,5.29,5.28,10.67,16.33,5.08,9.11,14.97,21.6,10.41,6.73,24.04,40.79,5.51,62.76,29.04,35.49,16.3,9.17,913.0,16.82,27.75,9.0,,22.82,14.22,106.71,3.97,17.78,8.73,9.11,11.84,14.09,4.66,15.1,14.86,16.31,29.98,4.09,38.2,38.84,10.34,4.21,61.28,22.68,12.11,2.0,2.27,2.99,23.28,10.12,6.15,9.09,3.72,8.92,22.07,5.85,13.62,9.11,24.3,9.25,7.1,28.41,6.15,12.54,13.52,6.07,12.88,39.0,35.35,12.79,20.66,7.09,5.21,3.82,4.08,4.54,6.38,6.39,6.29,7.59,6.64,1.72,73.16,15.8,11.79,39.26,6.77,39.0,17.69,7.5,6.73,20.64,25.8,23.0,23.0,37.8,7.36,7.47,12.51,83.43,14.83,10.69,28.5,21.45,13.97,13.79,24.89,38.7,34.53,18.85,11.8,61.77,9.89,8.54,24.7,11.28,15.92,49.35,18.26,12.59,25.4,11.85,21.61,24.48,25.91,23.7,7.8,26.55,25.4,17.26,29.27,29.88,30.52,5.95,113.85,21.44,20.51,7.21,7.99,13.05,28.63,11.03,31.58,33.25,9.55,22.69,28.88,10.06,6.94,10.03,13.63,72.48,5.43,10.89,7.82,33.79,41.8,19.79,21.18,28.5,8.81,25.75,5.07,24.07,18.85,104.96,18.88,7.11,12.73,15.22,8.92,3.39,2.98,12.46,6.58,303.95,6.39,51.16,2.45,3.49,6.38,6.46,105.0,70.24,11.21,77.57,4.4,38.67,3.81,4.92,6.78,7.22,12.14,50.57,4.79,5.55,3.2,7.01,30.28,27.93,12.49
2019-06-13,4.05,77.86,24.62,112.03,21.57,104.04,47.61,80.9,113.15,35.46,39.22,5.91,13.02,3.69,5.08,3.73,5.49,7.22,10.12,4.8,7.12,3.4,4.77,78.5,11.09,9.16,23.78,7.06,8.72,12.51,3.96,9.47,11.2,10.8,8.08,5.41,19.46,5.18,5.92,8.63,26.79,3.02,17.77,35.06,4.0,9.48,10.04,5.73,6.57,6.33,20.93,51.37,6.16,9.04,80.49,7.96,3.78,10.74,11.68,4.1,8.79,3.48,4.78,16.57,11.77,9.97,5.84,18.35,10.0,39.36,11.94,6.2,8.86,10.7,19.51,21.04,44.09,4.16,22.57,8.4,8.4,15.81,12.67,15.15,10.38,8.29,7.23,17.67,22.4,31.56,8.02,13.5,12.97,4.61,59.4,2.54,27.8,20.43,8.95,5.33,5.3,10.98,16.24,5.17,9.17,15.47,21.63,10.67,6.72,24.85,40.72,5.69,64.88,29.17,34.4,16.28,9.42,910.0,17.54,28.47,8.82,,22.64,14.26,107.97,4.0,17.78,8.73,9.43,11.92,14.32,4.77,15.03,15.45,16.49,29.9,4.25,38.9,39.58,10.66,4.3,61.3,23.2,12.28,2.04,2.29,3.03,23.51,10.18,6.36,9.23,3.78,8.95,22.25,5.95,13.99,9.28,24.58,9.52,7.16,28.44,6.21,12.68,13.0,6.16,12.73,39.6,35.25,12.95,21.01,7.18,5.25,3.86,4.11,4.68,6.39,6.56,6.28,7.62,6.65,1.76,73.93,15.94,11.7,39.6,6.96,38.86,17.82,7.78,6.91,20.74,24.77,23.83,23.21,37.39,7.61,7.69,12.9,86.59,15.22,10.99,28.84,21.56,15.52,14.21,25.66,39.23,35.07,19.26,12.01,62.0,10.14,8.84,25.16,11.43,16.05,50.22,18.7,12.78,25.69,11.71,21.96,24.4,26.48,24.37,8.04,26.74,25.69,17.39,28.87,29.82,30.75,6.08,113.97,21.6,20.52,6.92,8.15,13.21,29.44,11.12,32.09,33.83,9.65,22.85,29.47,10.17,7.1,10.17,13.62,72.7,5.49,11.1,8.05,34.9,41.3,19.69,21.24,28.46,8.79,26.46,5.09,24.13,19.38,106.8,19.09,7.26,12.99,15.32,9.14,3.44,3.0,12.6,6.6,298.99,6.45,51.27,2.43,3.39,6.46,6.57,106.47,70.73,11.17,77.83,4.48,39.61,3.89,5.1,6.93,7.24,12.45,51.03,4.83,5.63,3.27,7.05,31.22,27.83,12.59
2019-06-12,4.06,77.93,24.62,112.49,21.81,104.0,47.6,80.78,112.8,34.78,39.42,5.93,13.03,3.68,5.09,3.73,5.5,7.25,10.27,4.87,7.11,3.42,4.77,79.05,10.73,9.12,23.99,7.06,8.69,12.18,3.98,9.32,11.32,10.72,8.14,5.36,19.25,5.18,5.93,8.81,26.79,3.02,17.66,34.96,4.03,9.45,10.02,5.76,6.64,6.3,20.87,51.64,6.17,8.96,80.52,7.92,3.81,10.85,11.7,4.11,8.84,3.2,4.79,16.5,11.72,10.11,5.87,18.35,9.62,39.08,11.91,6.22,9.02,10.52,19.45,21.31,44.42,4.16,22.44,8.42,8.47,15.77,12.76,15.11,10.2,8.28,7.28,17.91,22.37,31.75,8.06,13.37,12.88,4.58,59.96,2.55,27.92,21.12,8.86,5.3,5.3,11.1,16.31,5.25,9.2,15.29,21.93,10.35,6.76,23.15,40.94,5.6,63.0,28.96,34.34,16.57,9.58,906.7,17.66,28.7,8.86,,22.67,14.36,107.54,3.97,17.94,8.82,9.38,12.04,14.29,4.75,15.11,14.93,16.65,30.28,4.13,38.78,39.78,10.83,4.29,60.35,22.65,12.37,2.01,2.29,3.05,23.27,10.22,6.43,9.25,3.79,9.01,22.41,5.97,14.32,9.24,24.74,9.5,7.17,28.48,6.24,12.65,12.65,6.18,12.84,39.71,35.33,12.9,20.81,7.23,5.26,3.87,4.12,4.72,6.4,6.6,6.27,7.63,6.64,1.78,74.13,16.09,11.6,38.87,6.94,39.04,18.13,7.79,6.81,21.07,24.79,24.01,23.49,37.78,7.48,7.72,12.86,86.85,15.2,11.06,29.18,21.5,15.77,14.25,25.88,38.77,35.0,19.0,12.04,61.08,10.14,8.88,23.9,11.23,15.89,50.75,18.34,12.45,25.92,11.7,22.72,24.96,26.47,24.27,7.96,27.02,25.62,17.26,29.15,29.51,30.81,5.85,115.89,21.7,20.74,6.86,8.28,13.14,29.16,11.11,32.1,33.03,9.74,23.16,29.83,10.31,7.08,10.22,13.59,71.82,5.48,11.03,8.0,35.42,41.36,19.68,21.57,28.38,9.1,26.47,5.11,24.45,19.12,107.61,19.3,7.24,12.94,15.37,9.1,3.45,3.0,12.7,6.61,296.0,6.56,52.78,2.44,3.4,6.43,6.61,107.2,71.29,11.32,77.43,4.45,39.82,3.88,5.07,6.8,7.26,12.4,51.51,4.81,5.45,3.27,7.09,31.47,28.0,12.57
2019-06-11,4.04,78.3,24.86,114.7,28.03,105.17,47.96,81.02,115.99,33.86,39.43,5.98,13.07,3.73,5.15,3.76,5.54,7.3,10.28,4.9,7.12,3.32,4.76,78.7,10.56,9.28,24.02,7.11,8.71,12.35,3.97,9.36,11.5,10.95,8.2,5.38,19.37,5.13,5.97,9.14,27.06,3.05,17.76,35.24,3.97,9.61,10.24,5.79,6.63,6.36,21.15,52.01,6.15,9.13,81.7,7.99,3.81,11.04,11.63,4.14,8.85,3.24,4.35,16.68,11.91,10.16,5.92,18.42,9.78,39.5,12.1,6.28,8.99,10.56,19.35,22.03,44.63,4.23,23.21,8.43,8.51,15.92,12.75,15.3,10.37,8.32,7.35,18.0,22.64,32.43,8.09,13.57,13.12,4.6,59.88,2.57,28.39,21.41,9.07,5.36,5.36,11.13,16.42,5.26,9.2,15.19,22.36,10.36,6.88,23.4,40.69,5.69,64.38,29.79,32.83,16.85,9.28,910.89,17.55,28.9,8.47,,22.76,14.9,108.5,4.0,17.94,8.87,9.38,12.18,14.42,4.78,15.11,16.59,16.88,30.6,4.18,39.11,40.1,10.63,4.3,60.12,22.81,12.44,2.03,2.29,3.08,23.58,10.35,6.35,9.32,3.81,9.05,22.72,6.0,13.71,9.35,24.55,9.55,7.22,28.5,6.31,12.98,12.67,6.28,12.93,39.95,35.42,12.92,21.09,7.25,5.3,3.92,4.15,4.74,6.47,6.67,6.28,7.66,6.61,1.76,75.72,16.14,11.42,38.79,7.03,39.07,18.31,7.84,6.85,21.29,24.6,24.2,23.57,37.81,7.63,7.84,13.12,88.09,15.39,11.36,29.34,21.67,15.14,14.57,25.88,38.97,35.93,19.03,12.39,61.58,10.32,9.09,24.3,10.88,15.59,51.55,18.58,12.58,25.91,11.46,22.89,25.07,26.6,24.39,8.19,27.21,26.05,17.53,29.51,29.56,31.75,5.8,117.28,21.69,20.99,6.93,8.31,13.37,29.58,11.23,32.5,33.22,9.89,23.19,38.79,10.32,7.16,10.37,13.3,72.0,5.5,11.04,7.95,35.36,41.18,19.71,21.62,28.74,9.31,26.67,5.14,24.83,20.26,108.95,19.15,7.25,13.08,15.46,9.08,3.49,3.03,12.75,6.63,298.71,6.57,53.95,2.43,3.36,6.45,6.7,108.69,72.05,11.54,77.75,4.44,40.63,3.92,5.14,6.9,7.66,12.46,51.47,4.87,5.44,3.33,7.14,31.62,28.33,12.65
2019-06-10,3.91,76.03,24.15,112.72,26.81,103.37,46.51,78.85,113.7,32.74,36.9,5.92,12.78,3.6,5.0,3.74,5.42,7.28,9.87,4.72,6.79,3.25,4.67,75.94,9.6,8.81,23.05,7.05,8.58,12.03,3.94,9.16,10.93,10.34,7.99,5.23,18.39,4.9,5.74,9.05,26.45,2.97,17.3,34.6,3.83,9.3,9.77,5.78,6.41,6.04,20.5,50.56,6.11,8.69,79.1,7.66,3.79,10.65,11.52,4.04,8.7,3.09,4.29,16.04,11.39,9.52,5.87,18.18,9.09,39.05,11.68,6.14,8.6,9.87,19.15,20.84,42.64,4.09,22.71,8.21,8.46,15.32,12.47,14.81,9.92,8.19,7.27,17.95,22.16,30.68,7.97,13.16,12.39,4.31,56.08,2.53,27.64,20.87,8.84,5.14,5.19,10.12,15.97,5.19,9.19,14.69,21.87,10.01,6.7,22.5,38.84,5.58,59.65,28.62,32.8,16.16,9.05,871.08,17.06,28.45,8.42,,22.1,14.42,104.0,3.9,17.47,8.67,9.05,11.92,13.99,4.53,14.65,15.85,16.66,29.7,4.1,37.97,38.26,10.35,4.17,58.63,22.15,12.18,1.98,2.24,2.98,22.67,10.73,6.25,8.95,3.7,8.9,22.04,5.77,12.73,8.89,24.28,9.23,7.04,27.7,6.04,12.76,12.1,6.17,12.79,38.87,34.74,12.21,20.08,6.98,5.54,3.86,4.08,4.65,6.35,6.39,6.23,7.57,6.59,1.7,73.6,15.64,11.61,37.27,6.68,38.1,17.74,7.51,6.64,20.88,23.48,23.5,22.8,36.5,7.24,7.55,12.17,80.08,14.87,10.98,28.6,21.0,13.76,13.6,25.33,38.25,35.12,18.51,11.77,58.0,9.85,8.92,24.2,10.62,15.25,50.9,18.23,12.32,24.49,11.18,22.2,24.73,26.0,23.69,7.84,26.92,24.96,17.44,27.9,29.22,30.3,5.27,113.4,20.97,19.87,6.75,7.96,12.98,28.6,10.85,31.78,32.36,9.68,22.66,37.31,9.83,6.94,10.14,12.88,69.82,5.3,10.7,7.77,34.42,39.73,18.69,21.23,27.79,9.16,25.77,5.02,24.35,18.65,100.44,18.12,6.91,12.5,15.03,8.65,3.39,2.97,12.62,6.45,292.88,6.35,53.04,2.35,3.24,6.22,6.48,102.32,67.91,11.25,75.38,4.25,39.84,3.8,5.02,6.68,7.44,11.76,49.76,4.66,5.23,3.19,6.92,31.02,27.81,12.34
2019-06-06,3.86,74.4,23.91,114.93,26.1,99.02,45.76,77.17,112.32,32.34,36.4,5.85,12.61,3.6,5.0,3.72,5.44,7.16,9.72,4.67,7.12,3.3,4.6,73.93,9.98,8.57,22.64,7.03,8.46,11.96,3.92,9.06,10.83,10.48,7.87,5.2,18.75,4.83,5.67,8.54,26.07,2.95,17.12,33.88,3.8,9.14,10.05,5.73,6.38,6.16,20.24,49.17,6.07,8.57,77.11,7.64,3.77,10.67,11.47,4.02,8.59,3.09,4.27,15.9,11.43,9.38,5.83,17.86,9.37,37.84,12.83,6.03,8.7,10.25,18.86,22.73,43.0,4.08,21.92,8.2,8.38,15.28,12.5,14.64,10.0,8.17,7.23,17.52,21.92,30.0,7.81,13.5,12.58,4.78,53.89,2.49,27.43,20.89,8.63,5.2,5.15,10.28,15.56,5.15,9.09,14.38,21.45,10.01,6.63,22.08,38.28,5.45,59.83,28.42,32.97,16.14,8.89,862.13,16.33,27.83,8.47,,21.9,14.01,102.7,3.87,17.24,8.54,8.88,11.66,14.05,4.58,14.49,15.66,16.5,29.3,4.01,37.41,37.81,10.37,4.15,57.98,21.81,11.91,1.98,2.23,2.96,22.45,10.57,6.29,8.88,3.64,8.74,21.99,5.86,12.82,9.03,24.56,9.14,6.96,28.02,6.02,12.51,12.41,6.08,12.54,38.55,33.9,11.95,20.07,7.06,5.48,3.93,3.99,4.63,6.3,6.44,6.2,7.51,6.66,1.71,69.8,14.96,11.47,37.09,6.62,38.24,17.91,7.32,6.55,20.51,22.84,22.67,22.45,37.43,7.33,7.43,12.27,85.78,14.94,10.75,28.09,20.66,13.77,13.97,25.18,36.82,34.29,18.25,11.8,58.01,10.04,8.26,23.05,10.97,15.27,49.37,18.13,12.02,24.32,11.16,21.22,24.76,25.42,23.05,7.74,26.43,23.7,17.36,28.2,28.51,29.9,5.33,111.7,20.96,19.14,6.36,7.84,12.15,28.09,10.84,31.06,31.5,9.53,21.96,37.12,9.54,6.9,9.72,12.85,68.8,5.29,10.58,7.43,33.16,39.03,18.34,21.01,27.52,8.91,25.55,5.0,24.09,18.67,97.29,17.89,7.1,12.67,14.94,9.13,3.32,2.96,12.5,6.13,292.65,6.25,52.6,2.33,3.22,6.19,6.55,100.79,66.8,11.28,74.34,4.17,39.7,3.79,4.81,6.56,7.37,11.36,49.12,4.65,5.22,3.13,6.8,29.78,27.12,11.92
2019-06-05,3.91,75.18,24.26,116.5,26.86,100.7,46.84,77.19,115.59,32.34,38.24,5.85,12.69,3.63,5.03,3.72,5.42,7.16,9.89,4.79,7.15,3.36,4.67,74.55,10.15,8.82,23.0,7.1,8.44,12.28,3.92,9.44,10.95,10.46,7.91,5.26,18.96,4.87,5.66,8.78,26.06,2.98,17.61,33.83,3.85,9.21,10.03,5.76,6.42,6.22,20.48,49.54,6.07,8.7,77.5,7.83,3.77,10.58,11.41,4.11,8.68,3.16,4.38,15.98,11.63,9.44,5.83,17.81,9.39,37.53,13.08,6.08,8.86,10.36,18.91,23.28,43.4,4.22,23.01,8.25,8.44,15.49,12.77,14.76,10.18,8.19,7.21,17.53,22.52,30.12,7.86,13.49,12.73,4.95,54.0,2.5,28.0,20.72,8.78,5.3,5.18,10.58,15.73,5.2,9.03,14.41,21.25,10.17,6.66,22.58,37.9,5.59,60.15,29.72,33.46,16.21,9.14,871.6,16.66,29.1,8.66,,22.02,14.46,103.43,3.94,17.28,8.68,8.89,11.7,14.48,4.64,14.5,16.0,16.54,29.61,4.1,37.46,38.01,10.49,4.25,59.0,22.46,12.01,1.99,2.25,2.99,22.81,10.57,6.36,8.99,3.66,8.7,22.58,5.98,12.46,9.1,24.52,9.66,7.11,28.1,6.09,12.32,12.45,6.33,12.56,39.18,33.95,12.09,20.33,7.2,5.48,3.94,4.02,4.67,6.34,6.71,6.19,7.54,6.6,1.7,69.5,15.33,11.41,38.98,6.83,39.75,18.3,7.54,6.73,20.6,22.49,23.83,22.79,37.08,7.47,7.42,12.59,86.19,15.21,10.56,27.84,21.47,13.5,13.57,25.68,37.94,46.4,18.5,11.94,62.0,9.66,8.69,24.07,17.59,15.3,48.9,18.11,12.13,24.81,11.12,21.95,24.45,26.58,23.6,8.13,26.57,24.42,17.61,28.07,28.87,30.2,5.73,111.86,21.74,19.03,6.62,8.02,12.42,29.14,11.09,31.0,31.4,9.57,22.06,37.83,9.75,7.07,10.08,12.98,69.49,5.44,10.89,7.5,34.2,39.8,19.12,21.43,27.39,9.07,26.5,5.07,24.05,20.1,99.05,18.0,7.1,12.79,15.07,9.19,3.38,2.99,12.88,6.22,292.88,6.32,52.35,2.36,3.24,6.27,6.49,102.0,68.16,11.18,74.51,4.17,40.31,3.84,4.92,6.8,7.37,11.3,49.51,4.72,5.28,3.2,6.95,32.09,27.03,11.97
2019-06-04,3.9,75.48,25.12,118.2,26.85,99.88,46.99,77.52,111.48,32.03,38.14,5.82,12.71,3.67,5.04,3.7,5.4,7.08,9.93,4.71,7.22,3.31,4.67,75.7,10.1,8.68,23.44,7.1,8.4,12.19,3.9,9.58,10.87,10.11,7.9,5.24,18.88,4.86,5.59,8.8,26.04,2.98,18.16,34.32,3.85,9.17,9.92,5.73,6.39,6.17,20.37,49.99,6.03,8.81,77.97,7.8,3.75,10.73,11.4,4.12,8.65,3.15,4.12,15.9,11.59,9.34,5.82,17.67,9.42,36.7,13.08,5.98,8.8,10.28,18.7,23.4,43.65,4.4,23.32,8.25,8.42,15.53,12.79,14.75,10.16,8.18,7.24,17.6,22.81,30.29,7.78,14.34,12.42,4.91,53.8,2.5,27.91,20.4,8.56,5.29,5.29,10.37,15.78,5.25,9.04,14.47,21.27,9.98,6.62,22.28,38.21,5.63,59.33,31.5,32.67,17.74,9.11,875.3,16.58,28.59,8.39,,21.95,14.93,104.22,3.92,17.27,8.7,8.84,11.41,14.58,4.62,14.28,16.56,16.54,29.08,4.13,38.29,38.23,10.44,4.27,62.03,22.28,12.43,2.0,2.26,3.02,23.91,10.49,9.34,8.98,3.71,8.6,22.45,5.99,12.39,9.02,24.67,9.65,7.11,28.13,6.1,12.23,12.43,6.13,12.15,39.48,34.03,11.97,20.13,7.19,5.43,3.92,4.0,4.66,6.35,7.22,6.18,7.53,6.59,1.69,70.01,15.59,11.35,38.95,6.79,39.8,18.41,7.57,6.69,20.49,24.24,23.3,22.31,39.98,7.47,7.31,12.55,85.5,15.31,10.47,37.3,22.38,12.68,13.59,25.15,37.95,48.19,18.49,11.79,64.36,9.62,8.91,24.43,17.38,15.23,48.51,18.14,11.93,24.57,11.19,21.54,24.35,26.63,23.52,8.11,29.58,24.68,17.4,28.27,29.13,30.79,5.71,111.22,22.05,18.78,6.73,7.91,12.38,28.82,11.14,31.33,31.95,9.25,22.16,38.11,9.45,7.07,10.03,13.31,69.45,5.47,10.75,7.4,33.1,41.73,18.91,21.4,28.49,8.76,26.89,5.07,24.08,20.8,99.19,18.18,7.08,12.74,15.12,9.11,3.37,2.99,12.83,5.91,304.16,6.26,51.48,2.35,3.26,6.29,6.79,101.75,67.9,11.1,78.06,4.17,40.3,3.83,4.86,6.82,7.27,11.45,49.7,4.69,5.28,3.22,6.81,30.5,26.3,11.85
2019-06-03,3.98,75.1,25.23,117.66,27.12,102.91,48.15,78.31,113.9,31.94,38.38,5.83,12.86,3.76,5.13,3.7,5.48,7.01,9.93,4.82,7.18,3.34,4.71,76.62,10.2,8.82,23.63,7.13,8.44,12.59,3.89,9.22,10.91,10.26,7.92,5.28,18.82,4.9,5.63,8.64,26.21,3.0,18.43,34.71,3.9,9.25,9.96,5.7,6.43,6.16,20.99,51.8,5.99,9.15,79.25,7.9,3.73,10.83,11.38,4.15,8.64,3.24,4.29,16.04,11.68,9.46,5.83,17.65,9.36,37.1,13.38,5.95,8.81,10.33,18.56,23.43,43.94,4.49,23.15,8.25,8.44,15.44,12.96,14.87,10.18,8.2,7.28,17.66,23.0,30.59,7.95,14.6,12.29,5.05,55.77,2.52,28.76,20.72,8.79,5.4,5.44,10.78,16.05,5.16,9.09,14.35,21.55,10.08,6.64,22.84,39.35,5.71,61.91,32.46,32.29,18.08,8.92,892.0,17.26,27.43,8.35,,22.57,14.8,107.6,3.99,17.5,8.85,9.1,11.51,14.81,4.67,14.58,16.52,16.38,29.4,4.22,38.39,38.29,10.52,4.34,63.22,22.56,13.2,2.02,2.28,2.96,24.66,10.33,9.49,9.02,3.72,8.63,23.15,6.09,12.83,9.12,24.4,9.71,7.16,29.34,6.15,12.21,12.44,6.09,12.18,40.07,34.4,11.96,20.19,7.31,5.44,3.94,4.06,4.67,6.38,7.46,6.17,7.53,6.59,1.74,69.65,15.75,11.28,39.16,6.85,41.02,18.91,7.61,6.86,21.16,24.8,22.82,22.38,40.37,7.47,7.39,12.64,85.17,15.28,10.39,37.46,22.42,12.39,13.22,25.3,39.55,48.1,18.58,11.76,65.14,9.79,8.95,24.8,17.29,15.44,48.79,18.04,11.99,25.5,11.17,21.78,24.16,27.09,24.03,8.2,30.07,25.3,17.89,27.83,30.04,30.48,5.94,113.7,22.21,19.1,6.87,7.88,12.67,29.16,11.4,31.82,32.98,9.23,22.77,39.08,9.81,7.06,10.13,12.93,72.37,5.43,10.71,7.47,32.99,42.93,19.4,21.48,29.5,8.98,28.36,5.1,24.74,20.1,101.46,19.2,7.17,12.93,15.4,9.21,3.44,3.0,13.01,6.04,316.22,6.4,52.5,2.38,3.35,6.3,6.96,105.98,69.6,10.72,78.72,4.27,40.57,3.82,4.93,7.14,7.24,11.53,50.12,4.73,5.3,3.29,6.82,30.29,26.44,11.9
2019-05-31,4.03,77.01,25.62,114.1,28.7,100.2,48.99,79.2,112.34,32.72,38.19,5.78,12.86,3.65,5.13,3.88,5.52,6.98,9.8,4.78,7.17,3.25,4.77,77.39,10.13,8.84,23.63,7.15,8.48,12.64,3.84,9.54,10.92,11.15,7.91,5.32,18.63,4.92,5.61,8.26,26.12,3.0,18.4,34.42,4.02,9.34,9.85,5.61,6.43,6.18,21.26,51.6,5.96,9.06,79.0,8.06,3.68,10.83,11.26,4.13,8.73,3.25,4.26,16.07,11.67,9.4,5.8,17.57,9.23,37.0,13.68,6.07,8.46,10.28,18.39,23.0,43.7,4.54,23.83,8.31,8.36,15.46,13.05,15.13,10.25,8.21,7.26,17.71,23.36,30.01,7.87,14.92,12.1,5.15,56.52,2.52,29.07,20.08,8.81,5.43,5.45,10.72,15.9,5.24,9.01,14.54,21.83,10.16,6.71,22.83,39.55,5.8,62.34,34.1,31.09,18.36,8.85,890.0,17.88,26.49,8.1,15.85,22.3,15.4,107.5,4.0,18.3,8.7,9.19,11.59,14.99,4.66,14.87,16.57,17.13,29.63,4.28,38.69,38.04,10.69,4.38,62.16,22.95,13.41,2.01,2.3,3.02,24.74,10.66,9.47,9.24,3.74,8.77,23.48,5.99,13.13,9.14,23.95,9.94,7.18,29.22,6.19,12.51,12.34,5.93,12.16,41.7,34.21,12.07,20.13,7.19,5.43,3.92,4.04,4.66,6.3,7.57,6.11,7.5,6.5,1.76,69.14,15.67,11.13,39.4,6.93,41.0,18.88,7.8,6.96,21.4,24.1,22.26,22.65,40.31,7.74,7.58,12.65,84.49,15.47,10.51,38.29,22.98,11.8,13.08,25.19,40.8,49.16,18.91,11.93,63.35,9.8,9.11,25.58,17.44,15.45,48.25,18.38,12.57,25.37,11.48,21.46,24.49,27.75,24.48,8.16,30.16,24.84,18.3,28.98,29.88,32.02,5.57,114.36,22.31,19.19,7.09,7.91,12.52,29.08,11.43,33.0,33.35,9.41,23.2,38.8,9.65,7.15,10.05,13.36,71.15,5.56,10.84,7.48,33.13,42.17,19.4,21.72,29.26,8.9,28.31,5.09,25.07,20.6,101.25,19.22,7.15,12.97,15.7,9.2,3.44,2.99,13.5,6.17,315.85,6.5,52.31,2.41,3.32,6.35,7.0,106.77,70.63,10.83,77.69,4.28,40.83,3.86,5.0,7.39,7.33,11.7,49.6,4.72,5.37,3.31,6.82,28.76,26.7,12.18
