date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-05,7.83,7.83,7.8,7.77,115758.76,-0.01,-0.13,7.794,7.756,7.705,156171.59,153744.58,182711.07
2019-07-04,7.79,7.84,7.81,7.79,150763.91,0.0,0.0,7.774,7.754,7.69,154370.78,169305.21,183694.72
2019-07-03,7.78,7.82,7.81,7.73,163463.62,0.03,0.39,7.752,7.752,7.677,159344.67,196482.58,182977.58
2019-07-02,7.78,7.79,7.78,7.74,166224.94,0.01,0.13,7.73,7.737,7.663,148730.51,203708.68,181563.76
2019-07-01,7.77,7.79,7.77,7.74,184646.72,0.07,0.91,7.714,7.721,7.65,163651.84,197831.35,186930.01
2019-06-28,7.72,7.72,7.7,7.66,106754.7,0.0,0.0,7.718,7.705,7.637,151317.57,191414.71,183599.74
2019-06-27,7.7,7.77,7.7,7.68,175633.36,0.0,0.0,7.734,7.694,7.627,184239.64,198111.48,184968.51
2019-06-26,7.67,7.72,7.7,7.66,110392.83,0.0,0.0,7.752,7.686,7.617,233620.5,193852.28,182094.07
2019-06-25,7.79,7.79,7.7,7.66,240831.58,-0.09,-1.16,7.744,7.679,7.61,258686.84,198507.07,193950.86
2019-06-24,7.78,7.81,7.79,7.76,122975.36,0.01,0.13,7.728,7.675,7.602,232010.87,205743.33,196815.24
2019-06-21,7.78,7.81,7.78,7.75,271365.09,-0.01,-0.13,7.692,7.653,7.586,231511.86,211677.57,200439.7
2019-06-20,7.66,7.85,7.79,7.65,422537.62,0.13,1.7,7.654,7.626,7.571,211983.31,198084.23,194214.8
2019-06-19,7.71,7.72,7.66,7.65,235724.56,0.04,0.53,7.62,7.601,7.558,154084.06,169472.57,179453.76
2019-06-18,7.62,7.63,7.62,7.59,107451.72,0.01,0.13,7.614,7.588,7.553,138327.31,159418.84,177905.66
2019-06-17,7.61,7.64,7.61,7.58,120480.29,0.02,0.26,7.622,7.579,7.547,179475.78,176028.67,180976.95
2019-06-14,7.64,7.64,7.59,7.57,173722.34,-0.03,-0.39,7.614,7.568,7.54,191843.28,175784.78,189771.6
2019-06-13,7.63,7.65,7.62,7.59,133041.41,-0.01,-0.13,7.598,7.56,7.54,184185.16,171825.54,195266.72
2019-06-12,7.65,7.65,7.63,7.61,156940.77,-0.03,-0.39,7.582,7.548,7.538,184861.07,170335.86,203183.59
2019-06-11,7.58,7.67,7.66,7.56,313194.09,0.09,1.19,7.562,7.541,7.53,180510.38,189394.65,205723.13
2019-06-10,7.54,7.6,7.57,7.52,182317.77,0.06,0.8,7.536,7.528,7.522,172581.56,187887.15,201621.15
2019-06-06,7.55,7.56,7.51,7.51,135431.77,-0.03,-0.4,7.522,7.519,7.524,159726.28,189201.84,210751.52
2019-06-05,7.54,7.58,7.54,7.54,136420.97,0.01,0.13,7.522,7.516,7.524,159465.92,190345.37,217829.7
2019-06-04,7.51,7.53,7.53,7.49,135187.3,0.0,0.0,7.514,7.515,7.524,155810.65,189434.96,225351.63
2019-06-03,7.5,7.54,7.53,7.48,273549.97,0.03,0.4,7.52,7.518,7.527,198278.93,196392.48,244207.84
2019-05-31,7.51,7.53,7.5,7.48,118041.37,-0.01,-0.13,7.52,7.514,7.535,203192.75,185925.22,271120.04
2019-05-30,7.5,7.52,7.51,7.46,134129.98,0.01,0.13,7.516,7.512,7.561,218677.41,203758.42,306885.95
2019-05-29,7.53,7.55,7.5,7.5,118144.63,-0.06,-0.79,7.51,7.52,7.598,221224.83,218707.89,318816.78
2019-05-28,7.51,7.57,7.56,7.47,347528.69,0.03,0.4,7.516,7.527,7.634,223059.27,236031.33,331293.09
2019-05-27,7.46,7.55,7.53,7.4,298119.06,0.05,0.67,7.516,7.518,7.674,194506.03,222051.6,332719.18
2019-05-24,7.48,7.52,7.48,7.46,195464.69,0.0,0.0,7.508,7.515,7.722,168657.7,215355.14,334454.9
2019-05-23,7.53,7.53,7.48,7.48,146867.08,-0.05,-0.66,7.508,7.528,7.772,188839.44,232301.19,340844.34
2019-05-22,7.58,7.58,7.53,7.51,127316.82,-0.03,-0.4,7.53,7.532,7.823,216190.95,245314.02,361735.31
2019-05-21,7.48,7.58,7.56,7.48,204762.52,0.07,0.94,7.538,7.532,7.88,249003.38,261268.31,390680.28
2019-05-20,7.48,7.52,7.49,7.46,168877.39,0.01,0.13,7.52,7.535,7.94,249597.16,292023.21,410430.8
2019-05-17,7.61,7.62,7.48,7.45,296373.38,-0.11,-1.45,7.522,7.556,8.0,262052.59,356314.87,434851.41
2019-05-16,7.57,7.63,7.59,7.55,283624.66,0.02,0.26,7.548,7.61,8.062,275762.95,410013.48,470058.42
2019-05-15,7.54,7.59,7.57,7.5,291378.97,0.1,1.34,7.534,7.676,8.105,274437.09,418925.67,486791.43
2019-05-14,7.45,7.51,7.47,7.44,207731.41,-0.03,-0.4,7.526,7.741,8.149,273533.23,426554.86,485412.48
2019-05-13,7.55,7.56,7.5,7.48,231154.52,-0.11,-1.45,7.55,7.829,8.197,334449.25,443386.76,493670.04
2019-05-10,7.54,7.62,7.61,7.48,364925.19,0.09,1.2,7.59,7.929,8.247,450577.14,453554.66,503350.23
2019-05-09,7.5,7.55,7.52,7.48,276995.34,-0.01,-0.13,7.672,8.015,8.292,544264.02,449387.49,511622.19
2019-05-08,7.52,7.59,7.53,7.49,286859.69,-0.06,-0.79,7.818,8.113,8.346,563414.24,478156.6,553382.05
2019-05-07,7.71,7.72,7.59,7.54,512311.5,-0.11,-1.43,7.956,8.228,8.398,579576.48,520092.25,579324.36
2019-05-06,7.88,7.88,7.7,7.61,811794.0,-0.32,-3.99,8.108,8.344,8.441,552324.27,528838.39,582453.8
2019-04-30,8.06,8.1,8.02,7.97,833359.56,-0.23,-2.79,8.268,8.444,8.475,456532.18,513387.95,568643.21
2019-04-29,8.22,8.33,8.25,8.21,372746.47,0.03,0.36,8.358,8.514,8.497,354510.96,530103.35,567159.77
2019-04-26,8.33,8.35,8.22,8.21,367670.88,-0.13,-1.56,8.408,8.534,8.497,392898.95,554657.19,574459.55
2019-04-25,8.46,8.48,8.35,8.31,376050.44,-0.15,-1.76,8.5,8.556,8.49,460608.02,544270.1,566409.23
2019-04-24,8.5,8.53,8.5,8.42,332833.53,0.03,0.35,8.58,8.564,8.48,505352.51,543953.32,563018.44
2019-04-23,8.5,8.54,8.47,8.46,323253.5,-0.03,-0.35,8.62,8.564,8.46,570243.73,553145.8,559465.58
2019-04-22,8.7,8.71,8.5,8.5,564686.38,-0.18,-2.07,8.67,8.569,8.446,705695.74,573856.9,563653.51
2019-04-19,8.72,8.76,8.68,8.6,706216.25,-0.07,-0.8,8.66,8.579,8.436,716415.44,628607.51,554044.11
2019-04-18,8.7,8.82,8.75,8.65,599772.88,0.05,0.57,8.612,8.567,8.42,627932.18,638556.47,535682.87
2019-04-17,8.69,8.77,8.7,8.64,657289.62,-0.02,-0.23,8.548,8.537,8.401,582554.13,636069.2,527435.74
2019-04-16,8.41,8.73,8.72,8.39,1000513.56,0.27,3.19,8.508,8.506,8.384,536047.87,623898.46,515235.92
2019-04-15,8.55,8.64,8.45,8.45,618284.88,0.01,0.12,8.468,8.479,8.367,442018.06,604216.19,495439.27
2019-04-12,8.42,8.46,8.44,8.4,263799.94,0.01,0.12,8.498,8.459,8.356,540799.58,594261.9,483654.11
2019-04-11,8.5,8.59,8.43,8.4,372882.66,-0.07,-0.82,8.522,8.424,8.347,649180.76,588548.36,488343.43
2019-04-10,8.51,8.55,8.5,8.45,424758.31,-0.02,-0.23,8.526,8.396,8.34,689584.27,582083.57,499433.89
2019-04-09,8.59,8.64,8.52,8.48,530364.5,-0.08,-0.93,8.504,8.356,8.331,711749.05,565785.37,508125.69
2019-04-08,8.62,8.78,8.6,8.53,1112192.5,0.04,0.47,8.49,8.322,8.319,766414.31,553450.13,506042.73
2019-04-04,8.45,8.6,8.56,8.45,805705.81,0.11,1.3,8.42,8.293,8.296,647724.22,479480.72,493264.2
2019-04-03,8.34,8.45,8.45,8.3,574900.25,0.06,0.71,8.326,8.272,8.296,527915.96,432809.28,490165.4
2019-04-02,8.45,8.49,8.39,8.38,535582.19,-0.06,-0.71,8.266,8.265,8.303,474582.86,418802.27,493431.84
2019-04-01,8.27,8.47,8.45,8.25,803690.81,0.2,2.42,8.208,8.261,8.309,419821.68,406573.39,495544.96
2019-03-29,8.11,8.28,8.25,8.08,518742.03,0.16,1.98,8.154,8.254,8.314,340485.94,386662.35,529477.4
2019-03-28,8.12,8.13,8.09,8.05,206664.52,-0.06,-0.74,8.166,8.253,8.331,311237.21,373046.32,543072.25
2019-03-27,8.11,8.19,8.15,8.1,308234.75,0.05,0.62,8.218,8.269,8.342,337702.6,388138.49,557952.46
2019-03-26,8.21,8.23,8.1,8.08,261776.3,-0.08,-0.98,8.264,8.283,8.353,363021.69,416784.22,592805.14
2019-03-25,8.23,8.27,8.18,8.17,407012.12,-0.13,-1.56,8.314,8.305,8.359,393325.09,450466.01,620037.34
2019-03-22,8.35,8.38,8.31,8.26,372498.38,-0.04,-0.48,8.354,8.316,8.368,432838.75,458635.33,660299.73
2019-03-21,8.36,8.39,8.35,8.33,338991.44,-0.03,-0.36,8.34,8.299,8.344,434855.42,507047.69,660611.39
2019-03-20,8.32,8.41,8.38,8.31,434830.19,0.03,0.36,8.32,8.319,8.312,438574.39,547521.53,661841.11
2019-03-19,8.38,8.39,8.35,8.31,413293.34,-0.03,-0.36,8.302,8.34,8.281,470546.75,568061.41,652768.51
2019-03-18,8.25,8.38,8.38,8.21,604580.38,0.14,1.7,8.296,8.357,8.254,507606.92,584516.53,647672.05
2019-03-15,8.25,8.33,8.24,8.23,382581.75,-0.01,-0.12,8.278,8.374,8.225,484431.92,672292.45,630617.85
2019-03-14,8.26,8.36,8.25,8.22,357586.28,-0.04,-0.48,8.258,8.408,8.196,579239.96,713098.18,625491.49
2019-03-13,8.33,8.38,8.29,8.22,594692.0,-0.03,-0.36,8.318,8.415,8.173,656468.66,727766.42,619122.68
2019-03-12,8.34,8.44,8.32,8.28,598594.19,0.03,0.36,8.378,8.422,8.15,665576.08,768826.06,612319.72
2019-03-11,8.2,8.34,8.29,8.18,488705.38,0.15,1.84,8.418,8.412,8.118,661426.14,789608.68,594831.48
2019-03-08,8.44,8.44,8.14,8.11,856621.94,-0.41,-4.79,8.47,8.419,8.086,860152.99,861964.13,585690.29
2019-03-07,8.56,8.58,8.55,8.47,743729.81,-0.04,-0.47,8.558,8.388,8.058,846956.4,814175.09,556410.57
2019-03-06,8.51,8.63,8.59,8.48,640229.06,0.07,0.82,8.512,8.304,8.009,799064.18,776160.7,538096.02
2019-03-05,8.5,8.54,8.52,8.44,577844.5,-0.03,-0.35,8.466,8.222,7.955,872076.04,737475.6,516617.22
2019-03-04,8.64,8.84,8.55,8.5,1482339.62,-0.03,-0.35,8.406,8.15,7.906,917791.22,710827.56,501448.45
2019-03-01,8.36,8.59,8.58,8.24,790639.0,0.26,3.12,8.368,8.076,7.854,863775.27,588943.25,441003.21
2019-02-28,8.35,8.44,8.32,8.28,504268.72,-0.04,-0.48,8.218,7.984,7.801,781393.77,537884.81,416655.98
2019-02-27,8.22,8.62,8.36,8.22,1005288.38,0.14,1.7,8.096,7.931,7.757,753257.22,510478.94,397908.81
2019-02-26,8.33,8.38,8.22,8.17,806420.38,-0.14,-1.68,7.978,7.878,7.711,602875.15,455813.38,352683.92
2019-02-25,7.91,8.43,8.36,7.89,1212259.88,0.53,6.77,7.894,7.824,7.671,503863.91,400054.28,317385.65
2019-02-22,7.71,7.84,7.83,7.65,378731.5,0.12,1.56,7.784,7.753,7.627,314111.23,309416.46,266205.25
2019-02-21,7.77,7.8,7.71,7.69,363585.97,-0.06,-0.77,7.75,7.728,7.61,294375.85,298646.06,259916.7
2019-02-20,7.81,7.82,7.77,7.74,253378.02,-0.03,-0.39,7.766,7.714,7.595,267700.67,300031.34,251390.7
2019-02-19,7.81,7.88,7.8,7.77,311364.16,-0.01,-0.13,7.778,7.688,7.578,308751.6,295758.84,245498.64
2019-02-18,7.69,7.81,7.81,7.68,263496.5,0.15,1.96,7.754,7.662,7.56,296244.66,292069.34,241062.43
2019-02-15,7.77,7.78,7.66,7.65,280054.59,-0.13,-1.67,7.722,7.631,7.538,304721.68,293063.16,235916.02
2019-02-14,7.8,7.85,7.79,7.76,230210.06,-0.04,-0.51,7.706,7.617,7.528,302916.26,295427.15,228700.69
2019-02-13,7.68,7.86,7.83,7.66,458632.69,0.15,1.95,7.662,7.583,7.51,332362.01,285338.68,223710.12
2019-02-12,7.65,7.73,7.68,7.61,248829.45,0.03,0.39,7.598,7.543,7.491,282766.09,249554.47,211610.94
2019-02-11,7.57,7.67,7.65,7.56,305881.62,0.07,0.92,7.57,7.517,7.477,287894.03,234717.03,205793.47
2019-02-01,7.59,7.61,7.58,7.54,271027.5,0.01,0.13,7.54,7.5,7.467,281404.64,222994.05,202845.85
2019-01-31,7.53,7.62,7.57,7.5,377438.78,0.06,0.8,7.528,7.492,7.463,287938.03,221187.35,200099.02
2019-01-30,7.51,7.54,7.51,7.49,210653.08,-0.03,-0.4,7.504,7.475,7.452,238315.35,202750.06,187263.85
2019-01-29,7.49,7.55,7.54,7.44,274469.16,0.04,0.53,7.488,7.467,7.442,216342.85,195238.44,184311.84
2019-01-28,7.56,7.59,7.5,7.47,273434.69,-0.02,-0.27,7.464,7.458,7.434,181540.02,190055.52,179569.15
2019-01-25,7.46,7.56,7.52,7.45,303694.44,0.07,0.94,7.46,7.445,7.424,164583.46,178768.88,174689.08
2019-01-24,7.45,7.47,7.45,7.41,129325.4,0.02,0.27,7.456,7.439,7.412,154436.67,161974.23,165238.52
2019-01-23,7.41,7.46,7.43,7.41,100790.54,0.01,0.14,7.446,7.436,7.404,167184.77,162081.56,168433.47
2019-01-22,7.49,7.49,7.42,7.41,100455.05,-0.06,-0.8,7.446,7.438,7.401,174134.02,173667.41,169248.43
2019-01-21,7.51,7.54,7.48,7.47,188651.88,-0.02,-0.27,7.452,7.437,7.399,198571.01,176869.91,171562.25
2019-01-18,7.42,7.51,7.5,7.4,252960.5,0.1,1.35,7.43,7.434,7.396,192954.29,182697.65,171881.41
2019-01-17,7.44,7.45,7.4,7.36,193065.88,-0.03,-0.4,7.422,7.433,7.396,169511.78,179010.69,164729.78
2019-01-16,7.43,7.46,7.43,7.41,135536.81,-0.02,-0.27,7.426,7.428,7.403,156978.36,171777.65,164929.2
2019-01-15,7.39,7.46,7.45,7.34,222640.0,0.08,1.08,7.43,7.416,7.409,173200.8,173385.24,166320.09
2019-01-14,7.45,7.46,7.37,7.37,160568.27,-0.09,-1.21,7.422,7.41,7.415,155168.8,169082.78,163734.21
2019-01-11,7.43,7.48,7.46,7.41,135747.94,0.04,0.54,7.438,7.402,7.433,172441.01,170609.28,163962.01
2019-01-10,7.46,7.47,7.42,7.41,130398.77,-0.03,-0.4,7.444,7.384,7.443,188509.6,168502.82,161697.05
2019-01-09,7.42,7.53,7.45,7.42,216649.0,0.04,0.54,7.43,7.372,7.455,186576.93,174785.37,158005.61
2019-01-08,7.45,7.45,7.41,7.4,132480.0,-0.04,-0.54,7.402,7.364,7.465,173569.69,164829.44,151453.22
2019-01-07,7.52,7.53,7.45,7.41,246929.34,-0.04,-0.53,7.398,7.36,7.481,182996.76,166254.6,148782.89
2019-01-04,7.31,7.49,7.49,7.28,216090.88,0.14,1.91,7.366,7.358,7.494,168777.55,161065.16,143820.2
2019-01-03,7.32,7.4,7.35,7.29,120735.44,0.04,0.55,7.324,7.358,7.51,148496.04,150448.86,140421.93
2019-01-02,7.4,7.4,7.31,7.24,151612.8,-0.08,-1.08,7.314,7.377,7.536,162993.81,158080.75,142454.5
2018-12-28,7.3,7.4,7.39,7.3,179615.36,0.1,1.37,7.326,7.401,7.564,156089.19,159254.93,150082.99
2018-12-27,7.36,7.36,7.29,7.27,175833.27,0.01,0.14,7.322,7.42,7.584,149512.43,158385.64,147603.61
2018-12-26,7.28,7.32,7.28,7.25,114683.31,-0.02,-0.27,7.35,7.463,7.606,153352.78,157314.74,144695.18
2018-12-25,7.31,7.32,7.3,7.2,193224.31,-0.07,-0.95,7.392,7.502,7.631,152401.69,154891.29,144836.5
2018-12-24,7.32,7.37,7.37,7.31,117089.69,0.0,0.0,7.44,7.538,7.653,153167.69,141225.86,141755.05
2018-12-21,7.38,7.39,7.37,7.34,146731.55,-0.06,-0.81,7.476,7.566,7.672,162420.68,138077.0,141203.11
2018-12-20,7.49,7.5,7.43,7.38,195035.03,-0.06,-0.8,7.518,7.601,7.691,167258.85,131311.18,144454.78
2018-12-19,7.56,7.58,7.49,7.48,109927.85,-0.05,-0.66,7.576,7.629,7.713,161276.7,126575.23,140918.37
2018-12-18,7.53,7.63,7.54,7.52,197054.31,-0.01,-0.13,7.612,7.661,7.733,157380.9,130394.99,142464.82
2018-12-17,7.56,7.58,7.55,7.51,163354.64,-0.03,-0.4,7.636,7.694,7.749,129284.03,126828.25,144258.63
2018-12-14,7.69,7.7,7.58,7.57,170922.41,-0.14,-1.81,7.656,7.726,7.772,113733.33,140911.06,151988.72
2018-12-13,7.67,7.75,7.72,7.64,165124.31,0.05,0.65,7.684,7.747,7.789,95363.52,136821.58,158042.22
2018-12-12,7.68,7.69,7.67,7.63,90448.81,0.01,0.13,7.682,7.749,7.798,91873.76,132075.61,159637.35
2018-12-11,7.66,7.68,7.66,7.64,56569.98,0.01,0.13,7.71,7.76,7.806,103409.09,134781.71,163785.99
2018-12-10,7.69,7.69,7.65,7.64,85601.13,-0.07,-0.91,7.752,7.767,7.82,124372.46,142284.23,172331.88
2018-12-07,7.73,7.73,7.72,7.7,79073.35,0.01,0.13,7.796,7.778,7.83,168088.79,144329.22,178091.84
2018-12-06,7.77,7.78,7.71,7.7,147675.52,-0.1,-1.28,7.81,7.78,7.832,178279.64,157598.38,187749.1
2018-12-05,7.8,7.82,7.81,7.77,148125.45,-0.06,-0.76,7.816,7.797,7.841,172277.46,155261.52,190311.25
2018-12-04,7.85,7.88,7.87,7.82,161386.86,0.0,0.0,7.81,7.804,7.844,166154.33,154534.65,194682.65
2018-12-03,7.88,7.92,7.87,7.84,304182.75,0.08,1.03,7.782,7.803,7.847,160196.01,161689.02,196844.79
2018-11-30,7.73,7.79,7.79,7.72,130027.6,0.05,0.65,7.76,7.817,7.852,120569.66,163066.39,199927.5
2018-11-29,7.81,7.82,7.74,7.71,117664.66,-0.04,-0.51,7.75,7.83,7.867,136917.12,179262.86,217606.48
2018-11-28,7.72,7.8,7.78,7.72,117509.77,0.05,0.65,7.778,7.847,7.876,138245.57,187199.09,227490.14
2018-11-27,7.78,7.82,7.73,7.73,131595.25,-0.03,-0.39,7.798,7.852,7.887,142914.98,192790.27,235276.88
2018-11-26,7.76,7.82,7.76,7.74,106051.01,0.02,0.26,7.824,7.872,7.903,163182.03,202379.52,247090.93
2018-11-23,7.86,7.89,7.74,7.74,211764.91,-0.14,-1.78,7.874,7.882,7.912,205563.12,211854.46,255246.74
2018-11-22,7.91,7.93,7.88,7.85,124306.92,0.0,0.0,7.91,7.883,7.927,221608.59,217899.82,257734.93
2018-11-21,7.82,7.88,7.88,7.82,140856.81,0.02,0.25,7.916,7.884,7.936,236152.6,225360.99,271857.4
2018-11-20,7.96,8.0,7.86,7.85,232930.48,-0.15,-1.87,7.906,7.884,7.942,242665.56,234830.65,292746.16
2018-11-19,7.92,8.02,8.01,7.9,317956.47,0.09,1.14,7.92,7.89,7.94,241577.01,232000.56,300714.66
2018-11-16,7.91,7.97,7.92,7.86,291992.28,0.01,0.13,7.89,7.886,7.94,218145.81,236788.6,313842.14
2018-11-15,7.82,7.93,7.91,7.82,197026.97,0.08,1.02,7.856,7.903,7.934,214191.05,255950.1,319533.16
2018-11-14,7.91,7.92,7.83,7.82,173421.61,-0.1,-1.26,7.852,7.905,7.915,214569.37,267781.2,322146.0
2018-11-13,7.78,7.96,7.93,7.77,227487.7,0.07,0.89,7.862,7.922,7.908,226995.73,277763.49,329937.6
2018-11-12,7.8,7.88,7.86,7.78,200800.48,0.11,1.42,7.86,7.934,7.893,222424.12,291802.34,334082.91
2018-11-09,7.85,7.85,7.75,7.73,272218.5,-0.14,-1.77,7.882,7.942,7.88,255431.4,298639.01,337588.21
2018-11-08,7.92,7.96,7.89,7.87,198918.58,0.01,0.13,7.95,7.971,7.877,297709.15,297570.03,342279.5
2018-11-07,7.92,7.97,7.88,7.86,235553.41,-0.04,-0.51,7.958,7.988,7.86,320993.03,318353.8,354864.59
2018-11-06,7.95,7.97,7.92,7.87,204629.62,-0.05,-0.63,7.982,8.0,7.859,328531.24,350661.66,354143.99
2018-11-05,8.04,8.05,7.97,7.93,365836.88,-0.12,-1.48,8.008,7.99,7.855,361180.55,369428.76,358766.06
2018-11-02,8.01,8.11,8.09,7.93,483607.25,0.16,2.02,8.002,7.994,7.846,341846.63,390895.67,365335.59
2018-11-01,8.01,8.06,7.93,7.92,315337.97,-0.07,-0.88,7.992,7.964,7.85,297430.91,383116.23,365881.14
2018-10-31,8.05,8.06,8.0,7.98,273244.47,-0.05,-0.62,8.018,7.924,7.859,315714.58,376510.8,367821.28
2018-10-30,7.93,8.11,8.05,7.9,367876.19,0.11,1.39,8.018,7.893,7.865,372792.09,382111.72,383744.15
2018-10-29,8.02,8.1,7.94,7.87,269167.25,-0.1,-1.24,7.972,7.852,7.86,377676.97,376363.49,383687.53
2018-10-26,8.06,8.08,8.04,7.95,261528.66,-0.02,-0.25,7.986,7.817,7.864,439944.71,376537.42,399598.94
2018-10-25,7.85,8.12,8.06,7.82,406756.34,0.06,0.75,7.936,7.783,7.85,468801.55,386988.97,401116.32
2018-10-24,7.83,8.18,8.0,7.82,558632.0,0.18,2.3,7.83,7.732,7.835,437307.01,391375.38,404464.85
2018-10-23,7.96,8.01,7.82,7.79,392300.62,-0.19,-2.37,7.768,7.717,7.819,391431.35,357626.32,401259.91
2018-10-22,7.8,8.08,8.01,7.78,580505.94,0.22,2.82,7.732,7.719,7.8,375050.0,348103.35,389475.42
2018-10-19,7.48,7.79,7.79,7.45,405812.84,0.26,3.45,7.648,7.698,7.776,313130.12,339775.5,367830.18
2018-10-18,7.67,7.68,7.53,7.53,249283.64,-0.16,-2.08,7.63,7.736,7.764,305176.39,348646.04,357697.03
2018-10-17,7.7,7.76,7.69,7.61,329253.72,0.05,0.65,7.634,7.794,7.761,345443.75,359131.77,355116.53
2018-10-16,7.59,7.74,7.64,7.58,310393.88,0.05,0.66,7.666,7.836,7.749,323821.28,385376.57,347859.11
2018-10-15,7.71,7.72,7.59,7.56,270906.53,-0.11,-1.43,7.706,7.867,7.742,321156.69,391011.57,340923.85
2018-10-12,7.54,7.73,7.7,7.51,366044.19,0.15,1.99,7.748,7.911,7.74,366420.88,422660.46,338185.78
2018-10-11,7.66,7.75,7.55,7.5,450620.44,-0.3,-3.82,7.842,7.917,7.731,392115.7,415243.67,332075.94
2018-10-10,7.86,7.96,7.85,7.83,221141.38,0.01,0.13,7.954,7.937,7.733,372819.8,417554.32,323306.17
2018-10-09,7.83,7.88,7.84,7.77,297070.91,0.04,0.51,8.006,7.92,7.729,446931.86,444893.5,331133.85
2018-10-08,8.0,8.02,7.8,7.78,497227.5,-0.37,-4.53,8.028,7.881,7.721,460866.45,430847.5,335418.07
2018-09-28,8.12,8.25,8.17,8.07,494518.25,0.06,0.74,8.074,7.854,7.718,478900.03,395884.87,345794.26
2018-09-27,8.07,8.13,8.11,8.04,354140.94,0.0,0.0,7.992,7.792,7.685,438371.65,366748.01,336727.46
2018-09-26,7.95,8.2,8.11,7.94,591701.69,0.16,2.01,7.92,7.728,7.661,462288.83,351101.29,328424.77
2018-09-25,7.95,7.98,7.95,7.92,366743.88,-0.08,-1.0,7.834,7.662,7.639,442855.14,310341.64,311332.75
2018-09-21,7.78,8.05,8.03,7.72,587395.38,0.27,3.48,7.734,7.617,7.627,400828.55,290836.13,315790.12
2018-09-20,7.75,7.82,7.76,7.72,291876.34,0.01,0.13,7.634,7.568,7.607,312869.7,253711.1,317505.0
2018-09-19,7.64,7.8,7.75,7.63,473726.88,0.07,0.91,7.592,7.545,7.588,295124.38,248908.21,313166.95
2018-09-18,7.53,7.69,7.68,7.53,494533.22,0.23,3.09,7.536,7.529,7.567,239913.75,229058.03,297127.39
2018-09-17,7.51,7.51,7.45,7.43,156610.92,-0.08,-1.06,7.49,7.537,7.553,177828.15,217374.21,281678.02
2018-09-14,7.53,7.56,7.53,7.51,147601.16,-0.02,-0.27,7.5,7.56,7.55,180843.71,239988.63,283321.61
