date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-02,7.27,7.27,7.21,7.18,223442.95,-0.06,-0.82,7.13,7.14,7.075,240271.54,258712.72,219775.03
2019-07-01,7.15,7.28,7.27,7.12,366890.53,0.28,4.01,7.106,7.112,7.067,243629.66,251986.7,217728.23
2019-06-28,7.1,7.1,6.99,6.96,180167.64,-0.11,-1.55,7.102,7.075,7.061,207857.9,228613.16,207185.92
2019-06-27,7.11,7.2,7.1,7.05,277117.47,0.02,0.28,7.158,7.07,7.07,244589.31,232324.09,209623.88
2019-06-26,7.06,7.14,7.08,7.03,153739.09,-0.01,-0.14,7.166,7.07,7.083,250990.84,223399.43,206033.5
2019-06-25,7.25,7.26,7.09,7.03,240233.59,-0.16,-2.21,7.15,7.07,7.1,277153.91,227726.61,211539.41
2019-06-24,7.29,7.36,7.25,7.22,188031.69,-0.02,-0.28,7.118,7.077,7.118,260343.73,231256.54,214270.41
2019-06-21,7.17,7.31,7.27,7.17,363824.69,0.13,1.82,7.048,7.046,7.115,249368.43,227466.92,213365.23
2019-06-20,7.01,7.17,7.14,6.95,309125.16,0.14,2.0,6.982,7.009,7.116,220058.88,208957.56,212827.86
2019-06-19,7.06,7.11,7.0,7.0,284554.41,0.07,1.01,6.974,7.002,7.136,195808.01,194269.75,215629.81
2019-06-18,6.95,7.0,6.93,6.89,156182.72,0.03,0.43,6.99,7.009,7.152,178299.31,180837.33,213989.85
2019-06-17,6.95,6.97,6.9,6.88,133155.16,-0.04,-0.58,7.036,7.022,7.165,202169.35,183469.75,216433.77
2019-06-14,7.11,7.15,6.94,6.92,217276.95,-0.16,-2.25,7.044,7.047,7.175,205565.41,185758.67,224508.93
2019-06-13,7.06,7.17,7.1,7.05,187870.8,0.02,0.28,7.036,7.07,7.196,197856.24,186923.67,222408.24
2019-06-12,7.14,7.2,7.08,7.04,197010.92,-0.08,-1.12,7.03,7.095,7.21,192731.49,188667.57,225082.97
2019-06-11,7.01,7.2,7.16,6.97,275532.91,0.22,3.17,7.028,7.13,7.219,183375.36,195352.21,228730.56
2019-06-10,6.9,7.01,6.94,6.83,150135.47,0.04,0.58,7.008,7.158,7.235,164770.16,197284.29,225684.18
2019-06-06,7.1,7.11,6.9,6.88,178731.08,-0.17,-2.4,7.05,7.183,7.268,165951.93,199263.55,234674.32
2019-06-05,7.12,7.17,7.07,7.06,162247.05,0.0,0.0,7.104,7.222,7.291,175991.11,216698.17,238184.84
2019-06-04,7.06,7.12,7.07,7.01,150230.28,0.01,0.14,7.16,7.27,7.306,184603.65,236989.87,244344.27
2019-06-03,7.18,7.19,7.06,7.03,182506.91,-0.09,-1.26,7.232,7.295,7.316,207329.06,247142.37,246743.42
2019-05-31,7.19,7.26,7.15,7.13,156044.34,-0.02,-0.28,7.308,7.308,7.323,229798.41,249397.78,258735.23
2019-05-30,7.3,7.3,7.17,7.11,228926.95,-0.18,-2.45,7.316,7.302,7.359,232575.17,263259.19,261118.56
2019-05-29,7.37,7.42,7.35,7.28,205309.77,-0.08,-1.08,7.34,7.322,7.389,257405.23,257892.82,269866.26
2019-05-28,7.44,7.47,7.43,7.33,263857.31,-0.01,-0.13,7.38,7.324,7.433,289376.09,261498.37,271198.21
2019-05-27,7.23,7.45,7.44,7.17,294853.69,0.25,3.48,7.358,7.308,7.474,286955.69,262108.92,270829.06
2019-05-24,7.21,7.28,7.19,7.15,169928.12,-0.1,-1.37,7.308,7.312,7.529,268997.14,254084.08,269980.78
2019-05-23,7.6,7.6,7.29,7.25,353077.25,-0.26,-3.44,7.288,7.352,7.586,293943.2,270085.08,272987.23
2019-05-22,7.3,7.57,7.55,7.27,365164.09,0.23,3.14,7.304,7.36,7.642,258380.41,259671.5,269008.89
2019-05-21,7.16,7.41,7.32,7.13,251755.28,0.13,1.81,7.268,7.342,7.694,233620.65,251698.68,264128.24
2019-05-20,7.09,7.23,7.19,7.08,205060.98,0.1,1.41,7.258,7.337,7.753,237262.15,246344.46,268807.85
2019-05-17,7.4,7.48,7.09,7.06,294658.41,-0.28,-3.8,7.316,7.337,7.831,239171.02,268072.68,273672.65
2019-05-16,7.37,7.39,7.37,7.28,175263.28,0.0,0.0,7.416,7.415,7.913,246226.97,258977.93,273970.68
2019-05-15,7.35,7.41,7.37,7.3,241365.28,0.1,1.38,7.416,7.455,7.971,260962.6,281839.71,281860.42
2019-05-14,7.35,7.45,7.27,7.25,269962.81,-0.21,-2.81,7.416,7.542,8.032,269776.71,280898.05,281844.52
2019-05-13,7.5,7.64,7.48,7.44,214605.34,-0.11,-1.45,7.416,7.639,8.096,255426.77,279549.2,284365.38
2019-05-10,7.43,7.64,7.59,7.2,329938.12,0.22,2.98,7.358,7.746,8.16,296974.34,285877.49,298042.87
2019-05-09,7.36,7.56,7.37,7.29,248941.44,0.0,0.0,7.414,7.819,8.228,271728.9,275889.37,297855.32
2019-05-08,7.11,7.48,7.37,7.04,285435.84,0.1,1.38,7.494,7.924,8.308,302716.82,278346.27,309247.33
2019-05-07,7.25,7.3,7.27,7.11,198213.12,0.08,1.11,7.668,8.046,8.402,292019.38,276557.81,321842.58
2019-05-06,7.5,7.59,7.19,7.11,422343.19,-0.68,-8.64,7.862,8.169,8.499,303671.63,291271.24,337404.88
2019-04-30,7.85,7.98,7.87,7.79,203710.92,0.1,1.29,8.134,8.325,8.597,274780.63,279272.61,350155.13
2019-04-29,8.22,8.26,7.77,7.76,403881.03,-0.47,-5.7,8.224,8.411,8.669,280049.84,288963.43,375084.33
2019-04-26,8.2,8.4,8.24,8.15,231948.64,0.0,0.0,8.354,8.487,8.723,253975.72,281881.12,374452.39
2019-04-25,8.51,8.56,8.24,8.21,256474.36,-0.31,-3.63,8.424,8.521,8.737,261096.23,282791.0,378586.78
2019-04-24,8.39,8.61,8.55,8.27,277888.19,0.23,2.76,8.476,8.552,8.755,278870.85,289181.57,387450.99
2019-04-23,8.41,8.44,8.32,8.28,230056.98,-0.1,-1.19,8.516,8.574,8.767,283764.6,310208.26,398648.34
2019-04-22,8.61,8.64,8.42,8.4,273510.44,-0.17,-1.98,8.598,8.636,8.799,297877.02,319821.28,409494.95
2019-04-19,8.54,8.71,8.59,8.52,267551.19,0.09,1.06,8.62,8.691,8.835,309786.53,340148.39,421731.52
2019-04-18,8.75,8.76,8.5,8.46,345347.44,-0.25,-2.86,8.618,8.757,8.853,304485.76,367127.35,440022.72
2019-04-17,8.76,8.85,8.75,8.69,302356.94,0.02,0.23,8.628,8.829,8.871,299492.29,383538.51,442993.32
2019-04-16,8.5,8.74,8.73,8.37,300619.09,0.2,2.35,8.632,8.868,8.882,336651.92,421037.65,454793.64
2019-04-15,8.71,8.86,8.53,8.5,333057.97,-0.05,-0.58,8.674,8.927,8.885,341765.53,461205.24,457917.92
2019-04-12,8.52,8.72,8.58,8.5,241047.36,0.03,0.35,8.762,8.959,8.892,370510.25,467023.65,461491.57
2019-04-11,8.72,8.78,8.55,8.55,320380.09,-0.22,-2.51,8.896,8.953,8.895,429768.94,474382.57,481393.24
2019-04-10,8.94,8.94,8.77,8.67,488155.09,-0.17,-1.9,9.03,8.957,8.917,467584.74,485720.42,511001.9
2019-04-09,8.91,9.11,8.94,8.87,326187.16,-0.03,-0.33,9.104,8.959,8.955,505423.38,487088.42,542624.29
2019-04-08,9.26,9.31,8.97,8.93,476781.53,-0.28,-3.03,9.18,8.962,8.98,580644.94,499168.63,570527.84
2019-04-04,9.26,9.38,9.25,9.09,537340.81,0.03,0.33,9.156,8.978,8.981,563537.05,503314.65,606137.67
2019-04-03,9.17,9.32,9.22,9.09,509459.09,0.08,0.88,9.01,8.949,8.983,518996.2,512918.09,637460.27
2019-04-02,9.41,9.44,9.14,9.1,677348.31,-0.18,-1.93,8.884,8.912,8.961,503856.1,502448.13,651249.58
2019-04-01,8.96,9.34,9.32,8.96,702294.94,0.47,5.31,8.814,8.895,8.944,468753.45,488549.62,656952.72
2019-03-29,8.56,8.86,8.85,8.42,391242.12,0.33,3.87,8.744,8.843,8.892,417692.33,454630.6,660660.12
2019-03-28,8.56,8.84,8.52,8.51,314636.56,-0.07,-0.81,8.8,8.824,8.855,443092.24,455959.49,662766.11
2019-03-27,8.88,8.9,8.59,8.41,433758.56,-0.2,-2.27,8.888,8.837,8.838,506839.97,488403.91,666403.32
2019-03-26,9.0,9.25,8.79,8.75,501835.09,-0.18,-2.01,8.94,8.877,8.81,501040.17,536283.39,667099.46
2019-03-25,8.96,9.25,8.97,8.88,446989.31,-0.16,-1.75,8.976,8.951,8.775,508345.79,598160.15,669572.19
2019-03-22,8.99,9.18,9.13,8.91,518241.69,0.17,1.9,8.942,8.998,8.737,491568.87,641887.05,684322.18
2019-03-21,8.87,9.07,8.96,8.83,633375.19,0.11,1.24,8.848,8.983,8.666,468826.73,708960.69,677093.94
2019-03-20,8.98,9.0,8.85,8.66,404759.56,-0.12,-1.34,8.786,9.017,8.593,469967.84,762002.46,667201.57
2019-03-19,8.82,9.16,8.97,8.73,538363.19,0.17,1.93,8.814,9.009,8.529,571526.61,800051.02,661034.99
2019-03-18,8.64,8.8,8.8,8.49,363104.72,0.14,1.62,8.926,8.992,8.461,687974.52,825355.82,668844.69
2019-03-15,8.72,8.81,8.66,8.52,404531.0,0.01,0.12,9.054,8.94,8.391,792205.23,866689.65,668736.46
2019-03-14,8.97,9.06,8.65,8.46,639080.75,-0.34,-3.78,9.118,8.885,8.314,949094.65,869572.73,659487.38
2019-03-13,9.57,9.58,8.99,8.89,912553.38,-0.54,-5.67,9.248,8.838,8.242,1054037.08,844402.74,641614.29
2019-03-12,9.4,9.89,9.53,9.36,1120602.75,0.09,0.95,9.204,8.742,8.152,1028575.44,797915.52,617873.47
2019-03-11,9.28,9.45,9.44,8.8,884258.25,0.46,5.12,9.058,8.599,8.022,962737.13,740984.23,572592.35
2019-03-08,9.0,9.74,8.98,8.83,1188978.12,-0.32,-3.44,8.826,8.475,7.896,941174.06,726757.31,543010.81
2019-03-07,8.77,9.54,9.3,8.63,1163792.88,0.53,6.04,8.652,8.348,7.779,790050.8,645227.19,490671.46
2019-03-06,9.12,9.2,8.77,8.56,785245.19,-0.03,-0.34,8.428,8.169,7.636,634768.41,572400.67,441080.78
2019-03-05,8.28,8.84,8.8,8.17,791411.19,0.52,6.28,8.28,8.049,7.522,567255.61,522018.96,407318.22
2019-03-04,8.21,8.57,8.28,8.14,776442.94,0.17,2.1,8.14,7.929,7.411,519231.33,512333.56,375521.07
2019-03-01,8.3,8.38,8.11,8.0,433361.81,-0.07,-0.86,8.124,7.841,7.331,512340.56,470783.28,343363.77
2019-02-28,8.02,8.19,8.18,8.0,387380.91,0.15,1.87,8.044,7.742,7.263,500403.58,449402.04,329528.17
2019-02-27,8.11,8.31,8.03,7.95,447681.19,-0.07,-0.86,7.91,7.645,7.195,510032.94,438825.83,319550.97
2019-02-26,8.22,8.35,8.1,8.03,551289.81,-0.1,-1.22,7.818,7.562,7.128,476782.31,437831.41,302365.05
2019-02-25,7.87,8.22,8.2,7.86,741989.06,0.49,6.36,7.718,7.444,7.061,505435.79,404200.47,288821.55
2019-02-22,7.52,7.74,7.71,7.47,373676.91,0.2,2.66,7.558,7.316,6.996,429226.01,359264.31,260363.86
2019-02-21,7.59,7.74,7.51,7.43,435527.72,-0.06,-0.79,7.44,7.209,6.955,398400.5,336115.72,252791.0
2019-02-20,7.6,7.64,7.57,7.42,281428.03,-0.03,-0.4,7.38,7.103,6.925,367618.72,309760.89,243673.86
2019-02-19,7.48,7.83,7.6,7.39,694557.25,0.2,2.7,7.306,6.994,6.902,398880.51,292617.49,243914.01
2019-02-18,7.19,7.45,7.4,7.19,360940.12,0.28,3.93,7.17,6.892,6.874,302965.15,238708.57,221117.55
2019-02-15,7.21,7.28,7.12,7.11,219549.38,-0.09,-1.25,7.074,6.821,6.848,289302.62,215944.26,213326.1
2019-02-14,7.17,7.26,7.21,7.1,281618.81,0.01,0.14,6.978,6.784,6.845,273830.95,209654.3,209743.73
2019-02-13,6.95,7.24,7.2,6.92,437737.0,0.28,4.05,6.826,6.744,6.834,251903.07,200276.12,203853.76
2019-02-12,6.92,6.98,6.92,6.88,214980.45,0.0,0.0,6.682,6.694,6.825,186354.47,166898.68,193384.63
2019-02-11,6.66,6.93,6.92,6.64,292627.47,0.28,4.22,6.614,6.677,6.828,174451.99,173442.62,193556.77
2019-02-01,6.58,6.64,6.64,6.5,142191.0,0.19,2.95,6.568,6.675,6.836,142585.89,161463.4,191365.64
2019-01-31,6.55,6.63,6.45,6.45,171979.41,-0.03,-0.46,6.59,6.701,6.849,145477.65,169466.27,196874.9
2019-01-30,6.58,6.62,6.48,6.46,109994.03,-0.1,-1.52,6.662,6.747,6.861,148649.17,177586.83,199716.29
2019-01-29,6.71,6.71,6.58,6.45,155468.06,-0.11,-1.64,6.706,6.81,6.878,147442.89,195210.54,205352.99
2019-01-28,6.8,6.84,6.69,6.67,133296.95,-0.06,-0.89,6.74,6.855,6.896,172433.24,203526.52,204283.67
2019-01-25,6.81,6.85,6.75,6.74,156649.78,-0.06,-0.88,6.782,6.875,6.907,180340.91,210707.95,206427.52
2019-01-24,6.74,6.87,6.81,6.7,187837.05,0.11,1.64,6.812,6.905,6.919,193454.89,209833.16,206753.83
2019-01-23,6.73,6.74,6.7,6.67,103962.61,-0.05,-0.74,6.832,6.923,6.934,206524.49,207431.4,207491.47
2019-01-22,6.88,6.89,6.75,6.68,280419.81,-0.15,-2.17,6.914,6.955,6.954,242978.18,219870.59,212443.24
2019-01-21,6.88,6.96,6.9,6.85,172835.28,0.0,0.0,6.97,6.978,6.97,234619.8,213670.93,222434.12
2019-01-18,6.93,6.97,6.9,6.8,222219.72,-0.01,-0.14,6.968,6.997,6.967,241074.99,221267.88,221991.67
2019-01-17,7.1,7.1,6.91,6.9,253185.02,-0.2,-2.81,6.998,6.997,6.957,226211.42,224283.53,216759.51
2019-01-16,7.02,7.24,7.11,6.99,286231.09,0.08,1.14,7.014,6.974,6.949,208338.31,221845.75,215093.88
2019-01-15,6.88,7.05,7.03,6.83,238627.88,0.14,2.03,6.996,6.945,6.939,196762.99,215495.45,206475.35
2019-01-14,7.07,7.07,6.89,6.86,205111.23,-0.16,-2.27,6.986,6.937,6.936,192722.06,205040.83,201834.97
2019-01-11,7.0,7.09,7.05,6.98,147901.88,0.06,0.86,7.026,6.939,6.949,201460.78,202147.1,199137.09
2019-01-10,7.03,7.06,6.99,6.97,163819.45,-0.03,-0.43,6.996,6.933,6.949,222355.64,203674.5,196458.16
2019-01-09,7.03,7.14,7.02,6.98,228354.52,0.04,0.57,6.934,6.945,6.953,235353.19,207551.54,194603.82
2019-01-08,7.07,7.14,6.98,6.83,218423.23,-0.11,-1.55,6.894,6.953,6.956,234227.9,205015.89,188744.22
2019-01-07,6.96,7.12,7.09,6.91,248804.8,0.19,2.75,6.888,6.962,6.965,217359.6,231197.31,181739.35
2019-01-04,6.6,6.92,6.9,6.6,252376.2,0.22,3.29,6.852,6.937,6.967,202833.42,222715.47,176680.45
2019-01-03,6.8,6.9,6.68,6.66,228807.2,-0.14,-2.05,6.87,6.917,6.986,184993.36,209235.48,171395.52
2019-01-02,7.0,7.02,6.82,6.77,222728.08,-0.13,-1.87,6.956,6.924,7.022,179749.89,208342.0,167560.72
2018-12-28,6.93,7.0,6.95,6.85,134081.7,0.04,0.58,7.012,6.933,7.05,175803.88,197455.25,168327.42
2018-12-27,7.12,7.14,6.91,6.91,176173.91,-0.08,-1.14,7.036,6.935,7.058,245035.02,198629.11,169928.74
2018-12-26,7.14,7.21,6.99,6.96,163175.91,-0.12,-1.69,7.022,6.958,7.066,242597.51,196127.08,170867.07
2018-12-25,6.97,7.14,7.11,6.89,202589.86,0.01,0.14,6.964,6.965,7.081,233477.61,189241.81,171643.61
2018-12-24,7.05,7.12,7.1,7.0,202998.0,0.03,0.42,6.892,6.96,7.092,236934.11,181656.09,168058.07
2018-12-21,6.95,7.2,7.07,6.92,480237.44,0.23,3.36,6.854,6.958,7.101,219106.63,172472.54,165943.37
2018-12-20,6.7,6.88,6.84,6.7,163986.36,0.14,2.09,6.834,6.968,7.118,152223.19,132281.38,155751.19
2018-12-19,6.79,6.84,6.7,6.67,117576.38,-0.05,-0.74,6.894,6.997,7.16,149656.64,130645.43,158230.62
2018-12-18,6.86,6.93,6.75,6.7,219872.38,-0.16,-2.31,6.966,7.054,7.214,145006.01,133555.56,174893.31
2018-12-17,6.92,6.96,6.91,6.83,113860.6,-0.06,-0.86,7.028,7.119,7.254,126378.07,126779.43,176225.19
2018-12-14,7.13,7.15,6.97,6.97,145820.22,-0.17,-2.38,7.062,7.166,7.297,125838.45,139199.59,183657.99
2018-12-13,7.07,7.19,7.14,7.03,151153.61,0.08,1.13,7.102,7.18,7.343,112339.58,141228.38,189978.21
2018-12-12,7.1,7.12,7.06,7.02,94323.26,0.0,0.0,7.1,7.173,7.377,111634.22,145607.06,193520.36
2018-12-11,7.11,7.16,7.06,7.01,126732.64,-0.02,-0.28,7.142,7.197,7.408,122105.11,154045.41,199318.37
2018-12-10,7.06,7.2,7.08,7.06,111162.52,-0.09,-1.25,7.21,7.224,7.446,127180.8,154460.06,208237.54
2018-12-07,7.15,7.21,7.17,7.12,78325.86,0.04,0.56,7.27,7.244,7.477,152560.74,159414.19,215466.6
2018-12-06,7.22,7.25,7.13,7.09,147626.84,-0.14,-1.93,7.258,7.268,7.491,170117.18,179221.0,222928.74
2018-12-05,7.26,7.36,7.27,7.22,146677.7,-0.13,-1.76,7.246,7.322,7.503,179579.89,185815.81,227873.18
2018-12-04,7.38,7.46,7.4,7.34,152111.09,0.02,0.27,7.252,7.373,7.52,185985.71,216231.05,238098.27
2018-12-03,7.33,7.44,7.38,7.26,238062.19,0.27,3.8,7.238,7.388,7.532,181739.31,225670.95,244316.39
2018-11-30,7.04,7.12,7.11,6.94,166108.06,0.04,0.57,7.218,7.428,7.544,166267.65,228116.38,255362.4
2018-11-29,7.37,7.48,7.07,7.05,194940.41,-0.23,-3.15,7.278,7.506,7.565,188324.82,238728.04,272865.86
2018-11-28,7.3,7.35,7.3,7.13,178706.8,-0.03,-0.41,7.398,7.58,7.575,192051.72,241433.67,283533.27
2018-11-27,7.34,7.4,7.33,7.24,130879.08,0.05,0.69,7.494,7.618,7.568,246476.4,244591.33,287708.55
2018-11-26,7.42,7.45,7.28,7.21,160703.91,-0.13,-1.75,7.538,7.667,7.554,269602.6,262015.03,296110.01
2018-11-23,7.68,7.68,7.41,7.4,276393.88,-0.26,-3.39,7.638,7.709,7.542,289965.11,271519.0,300310.6
2018-11-22,7.78,7.8,7.67,7.64,213574.95,-0.11,-1.41,7.734,7.713,7.525,289131.27,266636.49,295577.42
2018-11-21,7.59,7.85,7.78,7.56,450830.16,0.23,3.05,7.762,7.683,7.497,290815.61,269930.55,301212.73
2018-11-20,7.75,7.78,7.55,7.5,246510.08,-0.23,-2.96,7.742,7.666,7.469,242706.26,259965.49,290199.39
2018-11-19,7.88,7.88,7.78,7.69,262516.47,-0.11,-1.39,7.796,7.675,7.456,254427.46,262961.83,292614.53
2018-11-16,7.8,7.97,7.89,7.78,272224.69,0.08,1.02,7.78,7.659,7.437,253072.88,282608.43,305205.73
2018-11-15,7.69,7.83,7.81,7.66,221996.64,0.13,1.69,7.692,7.624,7.392,244141.71,307003.67,312699.26
2018-11-14,7.8,7.83,7.68,7.64,210283.41,-0.14,-1.79,7.604,7.57,7.334,249045.49,325632.88,324958.07
2018-11-13,7.59,7.85,7.82,7.56,305116.09,0.12,1.56,7.59,7.517,7.277,277224.72,330825.77,344129.83
2018-11-12,7.53,7.74,7.7,7.47,255743.59,0.25,3.36,7.554,7.44,7.199,271496.2,330204.98,362303.69
2018-11-09,7.38,7.58,7.45,7.34,227568.8,0.08,1.08,7.538,7.375,7.161,312143.97,329102.21,366357.95
2018-11-08,7.75,7.75,7.37,7.35,246515.56,-0.24,-3.15,7.556,7.337,7.139,369865.64,324518.35,386909.23
2018-11-07,7.64,7.86,7.61,7.6,351179.56,-0.03,-0.39,7.536,7.31,7.154,402220.27,332494.91,393279.53
2018-11-06,7.65,7.7,7.64,7.49,276473.47,0.02,0.26,7.444,7.272,7.199,384426.82,320433.3,381022.89
2018-11-05,7.53,7.73,7.62,7.32,458982.47,0.08,1.06,7.326,7.237,7.243,388913.77,322267.24,375726.18
2018-11-02,7.4,7.61,7.54,7.37,516177.12,0.27,3.71,7.212,7.215,7.291,346060.45,327803.04,362027.23
2018-11-01,7.3,7.46,7.27,7.19,408288.72,0.12,1.68,7.118,7.16,7.364,279171.05,318394.85,347626.23
2018-10-31,7.05,7.28,7.15,6.98,262212.31,0.1,1.42,7.084,7.097,7.452,262769.56,324283.25,340551.59
2018-10-30,7.03,7.17,7.05,6.71,298908.22,0.0,0.0,7.1,7.037,7.55,256439.78,357433.89,341351.75
2018-10-29,7.02,7.12,7.05,6.9,244715.88,-0.02,-0.28,7.148,6.957,7.652,255620.71,394402.41,334508.95
2018-10-26,7.18,7.25,7.07,6.98,181730.14,-0.03,-0.42,7.218,6.946,7.756,309545.63,403613.69,335775.12
2018-10-25,6.94,7.14,7.1,6.79,326281.25,-0.13,-1.8,7.202,6.94,7.85,357618.64,449300.11,335690.84
2018-10-24,7.23,7.3,7.23,7.03,230563.42,-0.06,-0.82,7.11,6.997,7.945,385796.95,454064.15,335185.72
2018-10-23,7.37,7.43,7.29,7.14,294812.88,-0.11,-1.49,6.974,7.126,8.018,458427.99,441612.48,333512.13
2018-10-22,7.09,7.53,7.4,7.03,514340.44,0.41,5.87,6.766,7.248,8.083,533184.1,429185.12,333191.24
2018-10-19,6.55,7.06,6.99,6.49,422095.19,0.35,5.27,6.674,7.366,8.16,497681.76,396251.42,320790.81
2018-10-18,6.54,6.98,6.64,6.39,467172.81,0.09,1.37,6.678,7.567,8.267,540981.57,376857.62,315338.15
2018-10-17,6.42,6.6,6.55,6.27,593718.62,0.3,4.8,6.884,7.806,8.377,522331.36,356819.92,301904.56
2018-10-16,6.95,7.03,6.25,6.25,668593.44,-0.69,-9.94,7.278,8.062,8.496,424796.98,325269.62,281974.99
2018-10-15,7.11,7.24,6.94,6.88,336828.75,-0.07,-1.0,7.73,8.347,8.623,325186.13,274615.49,264068.15
2018-10-12,7.51,7.68,7.01,6.9,638594.25,-0.66,-8.61,8.058,8.565,8.728,294821.07,267936.55,271755.52
2018-10-11,8.2,8.37,7.67,7.67,373921.72,-0.85,-9.98,8.456,8.759,8.842,212733.67,222081.57,260441.96
2018-10-10,8.5,8.61,8.52,8.43,106046.74,0.01,0.12,8.728,8.892,8.922,191308.49,216307.3,263220.38
2018-10-09,8.62,8.74,8.51,8.43,170539.2,-0.07,-0.82,8.846,8.91,8.969,225742.27,225411.78,308901.43
2018-10-08,8.8,8.82,8.58,8.58,185003.44,-0.42,-4.67,8.964,8.917,8.985,224044.84,237197.36,314321.12
2018-09-28,9.1,9.1,9.0,8.86,228157.23,-0.03,-0.33,9.072,8.954,8.987,241052.03,245330.21,313629.67
2018-09-27,9.12,9.27,9.03,8.97,266795.84,-0.08,-0.88,9.062,8.967,8.975,231429.47,253818.68,317299.83
2018-09-26,9.09,9.22,9.11,8.95,278215.62,0.01,0.11,9.056,8.948,8.955,241306.1,246989.2,311959.28
2018-09-25,9.08,9.18,9.1,8.99,162052.09,-0.02,-0.22,8.974,8.929,8.938,225081.29,238680.36,308423.24
2018-09-21,9.02,9.2,9.12,8.89,270039.38,0.17,1.9,8.87,8.898,8.925,250349.88,253520.81,319958.86
2018-09-20,9.13,9.13,8.95,8.86,180044.41,-0.05,-0.56,8.836,8.89,8.891,249608.39,275574.5,319806.42
2018-09-19,8.65,9.07,9.0,8.61,316179.0,0.3,3.45,8.872,8.925,8.878,276207.89,298802.36,322943.62
2018-09-18,8.53,8.76,8.7,8.44,197091.56,0.12,1.4,8.84,8.951,8.858,252672.29,310133.46,315028.51
2018-09-17,8.94,8.94,8.58,8.45,288395.03,-0.37,-4.13,8.884,9.028,8.86,252279.43,392391.08,317593.42
2018-09-14,9.15,9.21,8.95,8.85,266331.97,-0.18,-1.97,8.926,9.053,8.869,256691.74,391444.88,314142.45
