date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-10,27.76,28.77,28.21,27.68,103286.79,0.54,1.95,28.672,29.188,28.448,129413.18,115852.94,85279.79
2019-07-09,28.15,28.15,27.67,27.2,189888.06,-1.11,-3.86,28.96,29.282,28.389,126768.64,110748.93,82012.43
2019-07-08,29.39,29.92,28.78,28.78,108014.02,-0.61,-2.08,29.402,29.391,28.366,116423.03,97006.68,76882.29
2019-07-05,29.66,30.28,29.39,29.3,130343.64,0.08,0.27,29.558,29.385,28.273,118544.22,92449.01,75381.07
2019-07-04,29.96,30.1,29.31,29.21,115533.41,-0.34,-1.15,29.626,29.307,28.125,103783.4,86756.73,78024.63
2019-07-03,30.01,30.23,29.65,29.65,90064.07,-0.23,-0.77,29.704,29.156,27.988,102292.69,81143.31,84829.83
2019-07-02,29.6,30.37,29.88,29.53,138160.02,0.32,1.08,29.604,28.931,27.984,94729.21,80133.85,82904.03
2019-07-01,30.01,30.38,29.56,29.41,118619.95,-0.17,-0.57,29.38,28.623,27.994,77590.33,70114.47,81211.19
2019-06-28,29.64,30.09,29.73,29.35,56539.57,0.03,0.1,29.212,28.322,28.024,66353.79,61922.38,80207.54
2019-06-27,29.26,30.0,29.7,29.26,108079.84,0.55,1.89,28.988,28.004,27.991,69730.05,60632.51,80139.46
2019-06-26,28.5,29.24,29.15,28.5,52246.69,0.39,1.36,28.608,27.708,27.969,59993.92,54706.65,78025.69
2019-06-25,28.67,29.23,28.76,28.29,52465.6,0.04,0.14,28.258,27.495,27.969,65538.49,53275.93,78813.88
2019-06-24,28.65,29.47,28.72,28.54,62437.27,0.11,0.38,27.866,27.34,27.953,62638.61,56757.89,78617.01
2019-06-21,27.86,28.84,28.61,27.84,73420.84,0.81,2.91,27.432,27.16,27.931,57490.96,58313.14,78325.73
2019-06-20,27.37,28.08,27.8,27.15,59399.22,0.4,1.46,27.02,26.942,27.934,51534.97,69292.54,78245.27
2019-06-19,27.11,27.79,27.4,27.11,79969.52,0.6,2.24,26.808,26.819,28.012,49419.38,88516.35,78073.75
2019-06-18,26.7,26.87,26.8,26.35,37966.19,0.25,0.94,26.732,27.037,28.117,41013.36,85674.21,79065.42
2019-06-17,26.84,26.91,26.55,26.37,36699.02,0.0,0.0,26.814,27.364,28.186,50877.17,92307.91,80394.78
2019-06-14,26.6,27.38,26.55,26.45,43640.91,-0.19,-0.71,26.888,27.725,28.297,59135.31,98492.7,81688.22
2019-06-13,26.72,27.0,26.74,26.27,48821.26,-0.28,-1.04,26.864,27.977,28.446,87050.11,99646.41,81969.42
2019-06-12,27.3,27.3,27.02,26.78,37939.43,-0.19,-0.7,26.83,28.229,28.581,127613.33,101344.73,82548.52
2019-06-11,26.78,27.45,27.21,26.78,87285.25,0.29,1.08,27.342,28.442,28.681,130335.07,104351.83,83765.04
2019-06-10,26.4,27.17,26.92,25.74,77989.71,0.49,1.85,27.914,28.566,28.803,133738.65,100476.12,84390.1
2019-06-06,26.4,26.57,26.43,25.31,183214.88,-0.14,-0.53,28.562,28.702,28.89,137850.08,98338.33,84166.18
2019-06-05,29.66,29.78,26.57,26.47,251637.36,-2.8,-9.53,29.09,28.926,28.952,112242.71,87198.0,79079.39
2019-06-04,29.9,30.3,29.58,29.16,51548.13,-0.49,-1.63,29.628,29.204,29.049,75076.14,67631.15,72048.28
2019-06-03,29.63,30.65,30.07,29.63,104303.17,-0.09,-0.3,29.542,29.196,28.963,78368.59,72456.63,75293.13
2019-05-31,29.28,30.18,30.16,29.03,98546.85,1.09,3.75,29.218,29.008,28.824,67213.6,68481.64,75249.33
2019-05-30,29.24,29.26,29.07,28.58,55178.02,-0.19,-0.65,28.842,28.869,28.751,58826.57,64883.74,72654.06
2019-05-29,28.82,29.56,29.26,28.36,65804.52,0.11,0.38,28.762,28.915,28.727,62153.29,64292.44,73408.42
2019-05-28,28.51,29.22,29.15,28.33,68010.41,0.7,2.46,28.78,28.932,28.679,60186.17,63752.32,74507.79
2019-05-27,28.23,28.72,28.45,27.98,48528.19,0.17,0.6,28.85,28.919,28.648,66544.66,63178.25,74834.61
2019-05-24,28.65,29.0,28.28,28.09,56611.73,-0.39,-1.36,28.798,29.039,28.668,69749.68,68304.08,76900.44
2019-05-23,29.32,29.32,28.67,28.5,71811.58,-0.68,-2.32,28.896,29.077,28.709,70940.91,69994.03,79136.65
2019-05-22,29.48,29.6,29.35,28.86,55968.94,-0.15,-0.51,29.068,28.978,28.746,66431.59,70960.79,85624.12
2019-05-21,28.33,29.85,29.5,28.33,99802.85,1.31,4.65,29.084,28.894,28.791,67318.46,76465.41,86299.96
2019-05-20,28.76,28.98,28.19,27.66,64553.3,-0.58,-2.02,28.988,28.729,28.794,59811.85,78129.63,84797.39
2019-05-17,29.51,29.96,28.77,28.66,62567.88,-0.76,-2.57,29.28,28.639,28.877,66858.48,82017.03,85020.34
2019-05-16,29.17,29.78,29.53,29.0,49264.96,0.1,0.34,29.258,28.632,28.952,69047.15,80424.37,86337.09
2019-05-15,29.32,29.66,29.43,28.75,60403.32,0.41,1.41,28.888,28.539,28.981,75490.0,82524.4,88395.21
2019-05-14,29.11,29.82,29.02,29.0,62269.78,-0.63,-2.12,28.704,28.426,29.004,85612.35,85263.27,91201.79
2019-05-13,28.18,29.99,29.65,28.1,99786.45,0.99,3.45,28.47,28.377,29.102,96447.4,86490.96,96066.62
2019-05-10,27.8,28.87,28.66,27.68,73511.24,0.98,3.54,27.998,28.296,29.204,97175.58,85496.81,97466.1
2019-05-09,28.21,28.8,27.68,27.45,81479.19,-0.83,-2.91,28.006,28.341,29.373,91801.59,88279.26,102254.74
2019-05-08,27.7,29.1,28.51,27.53,111015.1,0.66,2.37,28.19,28.513,29.517,89558.8,100287.45,106570.02
2019-05-07,27.29,29.25,27.85,27.28,116445.03,0.56,2.05,28.148,28.687,29.576,84914.19,96134.52,106850.22
2019-05-06,27.95,27.96,27.29,27.16,103427.34,-1.41,-4.91,28.284,28.859,29.641,76534.52,91465.15,105727.89
2019-04-30,28.66,28.98,28.7,28.2,46641.29,0.1,0.35,28.594,29.115,29.737,73818.03,88023.65,105937.54
2019-04-29,28.4,29.23,28.6,28.39,70265.25,0.3,1.06,28.676,29.272,29.772,84756.93,92249.81,110153.52
2019-04-26,28.55,28.77,28.3,28.04,87792.04,-0.23,-0.81,28.836,29.422,29.79,111016.09,94266.03,115264.5
2019-04-25,28.94,29.41,28.53,28.4,74546.69,-0.31,-1.07,29.226,29.581,29.78,107354.85,97140.31,120027.67
2019-04-24,29.14,29.16,28.84,28.2,89844.88,-0.27,-0.93,29.434,29.826,29.799,106395.77,105642.27,126807.77
2019-04-23,29.22,29.92,29.11,29.0,101335.8,-0.29,-0.99,29.636,30.112,29.736,102229.28,109435.39,130304.86
2019-04-22,29.4,29.57,29.4,28.32,201561.05,-0.85,-2.81,29.868,30.405,29.676,99742.68,116230.22,140623.44
2019-04-19,29.61,30.39,30.25,29.45,69485.81,0.68,2.3,30.008,30.52,29.601,77515.97,112852.59,150295.12
2019-04-18,29.9,30.01,29.57,29.5,69751.31,-0.28,-0.94,29.936,30.465,29.36,86925.77,117565.92,154346.18
2019-04-17,30.33,30.39,29.85,29.67,69012.41,-0.42,-1.39,30.218,30.422,29.151,104888.77,119990.64,159218.73
2019-04-16,29.78,30.3,30.27,29.17,88902.81,0.17,0.56,30.588,30.358,28.954,116641.5,123851.43,163210.58
2019-04-15,30.13,30.85,30.1,29.68,90427.5,0.21,0.7,30.942,30.272,28.73,132717.77,128057.23,169695.97
2019-04-12,30.95,30.95,29.89,29.58,116534.84,-1.09,-3.52,31.032,30.157,28.487,148189.22,136262.98,175145.32
2019-04-11,32.0,32.88,30.98,30.62,159566.27,-0.72,-2.27,30.994,29.979,28.226,148206.07,142915.02,174204.23
2019-04-10,31.8,32.2,31.7,31.5,127776.1,-0.34,-1.06,30.626,29.771,27.916,135092.51,147973.28,172743.28
2019-04-09,30.29,32.3,32.04,29.93,169284.12,1.49,4.88,30.128,29.36,27.581,131061.36,151174.33,175726.04
2019-04-08,30.0,30.8,30.55,29.8,167784.77,0.85,2.86,29.602,28.946,27.217,123396.7,165016.66,180641.45
2019-04-04,29.03,29.76,29.7,28.68,116619.08,0.56,1.92,29.282,28.681,26.873,124336.73,187737.64,180333.79
2019-04-03,29.0,29.4,29.14,28.59,93998.49,-0.07,-0.24,28.964,28.254,26.599,137623.98,191126.45,182572.62
2019-04-02,29.41,29.6,29.21,28.95,107620.32,-0.2,-0.68,28.916,27.88,26.382,160854.04,198446.81,187741.9
2019-04-01,28.9,29.66,29.41,28.65,130960.84,0.46,1.59,28.592,27.549,26.146,171287.3,202569.74,192952.3
2019-03-29,28.09,29.02,28.95,27.61,172484.92,0.84,2.99,28.29,27.187,25.87,206636.62,211334.7,197952.56
2019-03-28,28.6,29.87,28.11,28.11,183055.31,-0.79,-2.73,28.08,26.817,25.618,251138.55,214027.66,194243.73
2019-03-27,27.86,29.29,28.9,27.28,210148.8,1.31,4.75,27.544,26.473,25.404,244628.92,205493.43,193651.37
2019-03-26,27.9,28.19,27.59,27.27,159786.62,-0.31,-1.11,26.844,26.06,25.129,236039.59,197513.29,191193.76
2019-03-25,27.32,29.0,27.9,26.92,307707.47,0.0,0.0,26.506,25.801,24.939,233852.17,200277.75,194209.55
2019-03-22,25.55,27.97,27.9,25.44,394994.53,2.47,9.71,26.084,25.488,24.726,216032.77,196266.25,187812.24
2019-03-21,25.7,25.75,25.43,25.27,150507.17,0.03,0.12,25.554,25.064,24.472,176916.76,172929.93,171178.27
2019-03-20,26.0,26.0,25.4,24.99,167202.14,-0.5,-1.93,25.402,24.943,24.329,166357.94,174018.78,171304.14
2019-03-19,25.97,26.21,25.9,25.39,148849.55,0.11,0.43,25.276,24.884,24.198,158986.98,177036.98,169162.4
2019-03-18,25.52,25.88,25.79,25.11,218610.48,0.54,2.14,25.096,24.743,24.064,166703.34,183334.86,167577.32
2019-03-15,24.85,25.7,25.25,24.8,199414.48,0.58,2.35,24.892,24.553,23.979,176499.72,184570.43,160980.68
2019-03-14,24.77,25.15,24.67,24.38,97713.05,-0.1,-0.4,24.574,24.418,23.879,168943.1,174459.81,154367.63
2019-03-13,25.0,25.54,24.77,24.6,130347.36,-0.23,-0.92,24.484,24.334,23.829,181679.63,181809.31,152939.14
2019-03-12,24.8,25.22,25.0,24.51,187431.31,0.23,0.93,24.492,24.198,23.769,195086.98,184874.23,150361.35
2019-03-11,23.79,24.78,24.77,23.63,267592.38,1.11,4.69,24.39,24.076,23.696,199966.39,188141.35,146813.36
2019-03-08,23.88,24.45,23.66,23.63,161631.42,-0.56,-2.31,24.214,23.964,23.601,192641.14,179358.23,136778.86
2019-03-07,24.83,24.95,24.22,23.96,161395.66,-0.59,-2.38,24.262,23.879,23.541,179976.52,169426.61,133393.57
2019-03-06,24.57,25.6,24.81,24.49,197384.14,0.32,1.31,24.184,23.715,23.4,181938.99,168589.51,127755.36
2019-03-05,23.9,24.49,24.49,23.8,211828.36,0.6,2.51,23.904,23.511,23.206,174661.47,161287.82,119988.81
2019-03-04,24.0,24.4,23.89,23.63,230966.12,-0.01,-0.04,23.762,23.384,23.046,176316.3,151819.77,111079.54
2019-03-01,23.99,24.32,23.9,23.61,98308.33,0.07,0.29,23.714,23.405,22.915,166075.32,137390.94,101865.39
2019-02-28,23.41,24.0,23.83,23.23,171208.0,0.42,1.79,23.496,23.339,22.785,158876.7,134275.44,98580.28
2019-02-27,23.68,23.78,23.41,23.06,160996.53,-0.37,-1.56,23.246,23.324,22.661,155240.02,124068.96,92034.32
2019-02-26,23.84,24.88,23.78,23.53,220102.52,0.13,0.55,23.118,23.339,22.548,147914.18,115848.47,86509.49
2019-02-25,23.09,23.66,23.65,22.9,179761.23,0.84,3.68,23.006,23.315,22.421,127323.24,105485.38,78545.19
2019-02-22,22.54,22.85,22.81,22.35,62315.23,0.23,1.02,23.096,23.237,22.326,108706.56,94199.5,73856.75
2019-02-21,22.85,22.99,22.58,22.4,153024.59,-0.19,-0.83,23.182,23.203,22.27,109674.18,97360.52,76104.47
2019-02-20,23.22,23.22,22.77,22.45,124367.31,-0.45,-1.94,23.402,23.085,22.182,92897.91,86921.22,71780.82
2019-02-19,24.1,24.23,23.22,23.07,117147.84,-0.88,-3.65,23.56,22.9,22.088,83782.77,78689.79,70070.44
2019-02-18,23.3,24.12,24.1,23.3,86677.83,0.86,3.7,23.624,22.708,21.947,83647.52,70339.31,68136.18
2019-02-15,23.57,23.7,23.24,23.16,67153.34,-0.44,-1.86,23.378,22.425,21.725,79692.44,66339.83,66504.74
2019-02-14,23.55,23.95,23.68,23.4,69143.22,0.12,0.51,23.224,22.231,21.58,85046.85,62885.12,64849.32
2019-02-13,23.63,23.9,23.56,23.33,78791.61,0.02,0.09,22.768,21.998,21.415,80944.53,59999.67,64742.84
2019-02-12,22.87,23.8,23.54,22.8,116471.6,0.67,2.93,22.24,21.757,21.255,73596.82,57170.5,63716.28
2019-02-11,22.31,23.06,22.87,22.31,66902.41,0.4,1.78,21.792,21.527,21.083,57031.1,51605.01,60047.02
2019-02-01,21.45,22.61,22.47,21.45,93925.43,1.07,5.0,21.472,21.414,20.948,52987.22,53514.0,60068.16
2019-01-31,21.2,21.46,21.4,21.05,48631.61,0.48,2.29,21.238,21.337,20.83,40723.38,54848.43,58929.79
2019-01-30,21.29,21.31,20.92,20.9,42053.05,-0.38,-1.78,21.228,21.279,20.732,39054.81,56640.42,59429.05
2019-01-29,21.34,21.41,21.3,21.1,33643.01,0.03,0.14,21.274,21.275,20.694,40744.18,61451.08,60439.92
2019-01-28,21.39,21.57,21.27,21.0,46683.02,-0.03,-0.14,21.262,21.185,20.661,46178.91,65933.05,61895.18
2019-01-25,21.38,21.5,21.3,21.21,32606.22,-0.05,-0.23,21.356,21.025,20.626,54040.77,66669.65,62619.0
2019-01-24,21.18,21.42,21.35,20.88,40288.74,0.2,0.95,21.436,20.929,20.601,68973.48,66813.52,63134.74
2019-01-23,21.21,21.44,21.15,21.06,50499.91,-0.09,-0.42,21.33,20.832,20.558,74226.04,69486.01,64080.26
2019-01-22,21.6,21.7,21.24,21.12,60816.68,-0.5,-2.3,21.276,20.752,20.53,82157.98,70262.07,65193.3
2019-01-21,21.76,22.03,21.74,21.5,85992.3,0.04,0.18,21.108,20.639,20.482,85687.18,68489.04,69040.8
2019-01-18,21.0,21.76,21.7,20.9,107269.76,0.88,4.23,20.694,20.482,20.48,79298.52,66622.32,68498.89
2019-01-17,20.77,21.15,20.82,20.74,66551.54,-0.06,-0.29,20.422,20.323,20.476,64653.56,63011.14,66581.92
2019-01-16,20.4,21.08,20.88,20.4,90159.62,0.48,2.35,20.334,20.184,20.544,64745.99,62217.67,65245.89
2019-01-15,19.77,20.52,20.4,19.69,78462.7,0.73,3.71,20.228,20.112,20.618,58366.15,59428.77,64028.99
2019-01-14,20.34,20.41,19.67,19.64,54048.99,-0.67,-3.29,20.17,20.137,20.718,51290.89,57857.31,66501.69
2019-01-11,20.42,20.62,20.34,20.2,34044.93,-0.04,-0.2,20.27,20.227,20.885,53946.11,58568.36,68918.52
2019-01-10,20.35,20.74,20.38,20.1,67013.7,0.03,0.15,20.224,20.272,20.97,61368.73,59455.96,70377.11
2019-01-09,20.15,20.8,20.35,20.04,58260.45,0.24,1.19,20.034,20.284,21.061,59689.35,58674.52,70745.66
2019-01-08,20.04,20.25,20.11,19.91,43086.4,-0.06,-0.3,19.996,20.308,21.146,60491.38,60124.54,75129.99
2019-01-07,20.42,20.47,20.17,19.93,67325.07,0.06,0.3,20.104,20.325,21.264,64423.73,69592.57,87087.51
2019-01-04,19.3,20.18,20.11,19.13,71158.01,0.68,3.5,20.184,20.477,21.46,63190.6,70375.47,95153.46
2019-01-03,20.18,20.21,19.43,19.35,58616.82,-0.73,-3.62,20.32,20.628,21.74,57543.19,70152.7,96344.93
2019-01-02,20.74,20.74,20.16,20.1,62270.6,-0.49,-2.37,20.534,20.904,22.054,57659.68,68274.11,99669.95
2018-12-28,20.6,20.69,20.65,20.3,62748.14,0.08,0.39,20.62,21.123,22.306,59757.7,68629.21,102378.75
2018-12-27,21.02,21.15,20.57,20.4,61159.45,-0.22,-1.06,20.546,21.299,22.482,74761.41,75146.07,102497.55
2018-12-26,20.49,20.91,20.79,20.46,42920.95,0.29,1.42,20.77,21.543,22.625,77560.33,79268.68,101422.58
2018-12-25,20.34,20.75,20.5,20.1,59199.26,-0.09,-0.44,20.936,21.668,22.768,82762.2,81298.25,101569.8
2018-12-24,20.25,20.79,20.59,20.0,72760.7,0.31,1.53,21.274,21.838,22.899,78888.53,82816.81,100283.69
2018-12-21,21.48,21.48,20.28,20.15,137766.67,-1.41,-6.5,21.626,21.984,23.023,77500.71,90135.44,99329.52
2018-12-20,21.59,22.0,21.69,21.11,75154.05,0.07,0.32,22.052,22.203,23.174,75530.72,104582.46,97807.12
2018-12-19,22.3,22.3,21.62,21.6,68930.33,-0.57,-2.57,22.316,22.443,23.319,80977.03,119931.46,95358.19
2018-12-18,22.18,22.53,22.19,22.04,39830.9,-0.16,-0.72,22.4,22.851,23.477,79834.3,122537.16,94774.6
2018-12-17,22.21,22.44,22.35,21.62,65821.62,-0.06,-0.27,22.402,23.203,23.584,86745.1,131065.79,94994.09
2018-12-14,22.9,23.02,22.41,22.35,127916.72,-0.6,-2.61,22.342,23.489,23.705,102770.16,136128.29,96098.64
2018-12-13,22.1,23.01,23.01,22.01,102385.6,0.97,4.4,22.354,23.665,23.815,133634.2,129849.03,95213.57
2018-12-12,22.28,22.37,22.04,21.89,63216.68,-0.16,-0.72,22.57,23.707,23.934,158885.88,123576.48,93289.31
2018-12-11,22.17,22.33,22.2,22.0,74384.86,0.15,0.68,23.302,23.867,24.099,165240.01,121841.35,92531.31
2018-12-10,22.07,22.39,22.05,21.8,145946.95,-0.42,-1.87,24.004,23.959,24.257,175386.48,117750.57,92360.7
2018-12-07,24.08,24.09,22.47,22.0,282236.91,-1.62,-6.72,24.636,24.061,24.399,169486.41,108523.59,87949.47
2018-12-06,25.58,25.96,24.09,23.51,228643.98,-1.61,-6.26,24.976,24.144,24.486,126063.87,91031.77,78463.79
2018-12-05,25.38,26.05,25.7,25.3,94987.37,-0.01,-0.04,24.844,24.194,24.515,88267.09,70784.92,68982.75
2018-12-04,25.03,25.85,25.71,25.02,125117.19,0.5,1.98,24.432,24.103,24.47,78442.69,67012.04,67483.8
2018-12-03,24.5,25.39,25.21,24.3,116446.61,1.04,4.3,23.914,23.965,24.415,60114.66,58922.4,63505.9
2018-11-30,23.22,24.19,24.17,23.13,65124.18,0.74,3.16,23.486,23.921,24.401,47560.77,56069.0,61006.27
2018-11-29,23.76,23.95,23.43,23.43,39660.11,-0.21,-0.89,23.312,23.964,24.445,55999.68,60578.11,65908.56
2018-11-28,23.0,23.69,23.64,22.9,45865.37,0.52,2.25,23.544,24.161,24.465,53302.74,63002.14,68396.79
2018-11-27,23.13,23.36,23.12,23.01,33477.02,0.05,0.22,23.774,24.331,24.458,55581.39,63221.26,70300.76
2018-11-26,23.13,23.49,23.07,22.98,53677.19,-0.23,-0.99,24.016,24.554,24.437,57730.13,66970.83,72971.63
2018-11-23,24.59,24.66,23.3,23.08,107318.71,-1.29,-5.25,24.356,24.737,24.381,64577.22,67375.34,77509.94
2018-11-22,24.75,24.88,24.59,24.5,26175.43,-0.2,-0.81,24.616,24.827,24.378,65156.55,65895.8,75786.7
2018-11-21,24.09,24.88,24.79,24.0,57258.6,0.46,1.89,24.778,24.836,24.321,72701.53,67180.59,78103.57
2018-11-20,24.55,24.75,24.33,24.22,44220.74,-0.44,-1.78,24.888,24.836,24.272,70861.14,67955.56,78393.41
2018-11-19,24.4,24.84,24.77,24.25,87912.61,0.17,0.69,25.092,24.865,24.266,76211.52,68089.41,80805.79
2018-11-16,25.39,25.39,24.6,24.17,110215.35,-0.8,-3.15,25.118,24.88,24.279,70173.46,65943.54,83615.67
2018-11-15,25.09,25.4,25.4,24.83,63900.33,0.06,0.24,25.038,24.926,24.229,66635.06,71239.01,83597.45
2018-11-14,25.35,25.65,25.34,25.15,48056.66,-0.01,-0.04,24.894,24.768,24.091,61659.64,73791.44,83989.33
2018-11-13,24.63,25.5,25.35,24.6,70972.65,0.45,1.81,24.784,24.584,23.972,65049.97,77380.26,85757.49
2018-11-12,24.11,24.99,24.9,24.07,57722.3,0.7,2.89,24.638,24.319,23.852,59967.31,78972.43,85698.32
2018-11-09,24.5,24.8,24.2,23.81,92523.37,-0.48,-1.95,24.642,24.024,23.799,61713.62,87644.55,85849.84
2018-11-08,25.05,25.19,24.68,24.62,39023.24,-0.11,-0.44,24.814,23.928,23.773,75842.96,85677.6,85592.59
2018-11-07,24.77,25.36,24.79,24.62,65008.3,0.17,0.69,24.642,23.805,23.702,85923.23,89026.56,90168.69
2018-11-06,24.84,24.97,24.62,24.4,45559.32,-0.3,-1.2,24.384,23.708,23.712,89710.54,88831.27,89712.68
2018-11-05,24.87,25.37,24.92,24.49,66453.88,-0.14,-0.56,24.0,23.666,23.714,97977.56,93522.16,91841.2
2018-11-02,24.55,25.08,25.06,24.46,163170.06,1.24,5.21,23.406,23.677,23.745,113575.47,101287.79,92337.89
2018-11-01,23.8,24.45,23.82,23.51,89424.6,0.32,1.36,23.042,23.531,23.826,95512.23,95955.89,87537.12
2018-10-31,22.78,23.84,23.5,22.6,83944.84,0.8,3.52,22.968,23.414,23.947,92129.88,94187.23,87753.16
2018-10-30,22.1,22.84,22.7,21.83,86894.4,0.75,3.42,23.032,23.36,24.074,87952.0,94134.73,88220.85
2018-10-29,22.85,22.85,21.95,21.86,144443.45,-1.29,-5.55,23.332,23.385,24.24,89066.76,92424.2,85980.8
2018-10-26,24.0,24.3,23.24,22.95,72853.87,-0.21,-0.9,23.948,23.573,24.45,89000.11,84055.14,82884.39
2018-10-25,23.3,23.7,23.45,23.02,72512.83,-0.37,-1.55,24.02,23.617,24.565,96399.55,85507.59,82099.58
2018-10-24,24.02,24.3,23.82,23.45,63055.43,-0.38,-1.57,23.86,23.598,24.664,96244.58,91310.83,84017.19
2018-10-23,24.87,25.07,24.2,24.0,92468.23,-0.83,-3.32,23.688,23.716,24.695,100317.46,90594.08,86757.09
2018-10-22,23.87,25.4,25.03,23.87,144110.2,1.43,6.06,23.438,23.761,24.69,95781.64,90160.24,85069.92
2018-10-19,22.18,23.6,23.6,22.09,109851.05,0.95,4.19,23.198,23.813,24.653,79110.17,83387.99,84146.81
2018-10-18,22.9,22.97,22.65,22.32,71737.97,-0.31,-1.35,23.214,24.12,24.703,74615.62,79118.34,89564.48
2018-10-17,23.2,23.44,22.96,22.0,83419.86,0.01,0.04,23.336,24.48,24.86,86377.09,81319.09,92519.38
2018-10-16,23.82,24.04,22.95,22.68,69789.14,-0.88,-3.69,23.744,24.787,25.062,80870.71,82306.97,91780.99
2018-10-15,23.8,24.37,23.83,23.7,60752.82,0.15,0.63,24.084,25.095,25.276,84538.83,79537.4,91198.39
2018-10-12,23.0,23.88,23.68,22.9,87378.33,0.42,1.81,24.428,25.326,25.484,87665.82,81713.64,93064.52
2018-10-11,24.4,24.46,23.26,22.85,130545.29,-1.74,-6.96,25.026,25.513,25.654,83621.06,78691.58,90976.77
2018-10-10,24.85,25.15,25.0,24.36,55887.95,0.35,1.42,25.624,25.729,25.86,76261.1,76723.55,87061.03
2018-10-09,25.55,25.89,24.65,24.44,88129.74,-0.9,-3.52,25.83,25.673,26.001,83743.24,82920.1,88152.57
2018-10-08,25.9,26.34,25.55,25.45,76387.77,-1.12,-4.2,26.106,25.619,26.137,74535.97,79979.6,87765.72
2018-09-28,26.15,26.8,26.67,26.03,67154.54,0.42,1.6,26.224,25.493,26.266,75761.47,84905.63,89183.92
2018-09-27,26.15,26.63,26.25,25.86,93745.49,0.22,0.84,26.0,25.285,26.354,73762.1,100010.62,88814.33
2018-09-26,26.13,26.46,26.03,25.62,93298.64,0.0,0.0,25.834,25.24,26.498,77186.01,103719.66,86250.01
2018-09-25,25.82,26.43,26.03,25.7,42093.41,-0.11,-0.42,25.516,25.336,26.66,82096.97,101255.02,86118.67
2018-09-21,25.6,26.46,26.14,25.25,82515.26,0.59,2.31,25.132,25.456,26.832,85423.23,102859.37,90036.4
2018-09-20,25.26,25.61,25.55,25.26,57157.72,0.13,0.51,24.762,25.642,26.916,94049.8,104415.4,88978.39
2018-09-19,24.35,25.6,25.42,24.27,110865.02,0.98,4.01,24.57,25.794,27.019,126259.14,103261.96,88583.37
2018-09-18,23.9,24.66,24.44,23.4,117853.44,0.33,1.37,24.646,25.991,27.113,130253.32,97398.5,85274.69
2018-09-17,24.3,24.56,24.11,24.01,58724.69,-0.18,-0.74,25.156,26.328,27.266,120413.06,93385.04,84467.26
2018-09-14,24.6,24.77,24.29,23.89,125648.13,-0.3,-1.22,25.78,26.654,27.36,120295.52,95551.84,87007.67
