0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
11.92,6.33,6.46,5.25,7.19,20.9,12.95,35.98,12.91,6.1,24.55,24.99,62.48,39.05,30.14,926.94,41.11,16.44,10.97,12.97,31.95,20.45,20.2,8.87,11.9,18.64,9.94,16.49,11.72,3.81,80.67,9.09,6.21,51.29,6.51,5.77,35.3,26.93,5.77,19.65,8.1,11.15,3.97,7.02,82.06,7.28,3.75,5.28,86.68,4.07,15.97,75.11,1.76,6.72,7.64,6.55,4.11,3.82,39.2,14.8,12.71,6.19,28.86,7.13,9.19,14.16,5.92,22.34,9.04,3.8,9.17,10.23,3,2.3,12.25,22.78,4.26,10.7,39.88,16.56,15.35,15.35,4.73,14.19,11.97,8.77,17.84,4.09,110,14.16,23.28,,8.9,27.95,17.07,9.23,16.74,35.98,29.44,63.72,5.52,24.33,6.74,10.55,21.7,15.44,9.21,5.1,5.32,5.34,8.72,20.18,27.64,2.56,60.37,4.66,13.46,8.05,22.24,17.68,7.28,8.31,10.29,14.92,12.83,15.64,8.47,8.31,22.18,4.11,45.34,11.12,6.19,40.74,9.97,5.83,11.63,3.3,8.67,10.7,7.85,21.29,6.28,9.82,9.48,4,17.95,3.01,8.55,5.21,5.35,10.69,9.28,12.27,9.06,23.59,9.04,10.94,4.8,3.48,6.97,4.69,9.96,5.49,3.66,8.98,5.92,38.78,37.66,113.41,46.95,103,21.7,110.47,24.66,79.61,12.79,28.2,30.36,7.04,3.2,5.69,4.86,51.25,12.42,7.26,4.99,3.84,38.9,4.49,78.48,11.29,70.89,106.22,6.45,6.48,3.84,2.46,51.65,6.35,305.99,6.78,12.64,3.01,3.4,9.01,15.26,12.88,7.2,19,106.24,19.44,24.28,5.08,25.96,8.98,29.15,21.27,20.75,27.83,34.09,8.16,10.96,5.45,73.47,13.85,10.25,6.97,10.15,29.97,23.1,9.65,33.71,31.94,11.23,29.28,13.15,8.02,7.3,20.8,21.88,114.75,5.99,31.21,30.08,29.27,25.35,26.91,7.92,23.96,26.17,24.85,21.68,12,25.81,12.61,18.3,49.93,16.92,11.47,24.9,8.77,10.03,64.36,11.9,19.15,35.18,39.08,25.5,14.1,22.7,29.05,10.85,14.95,84.35,12.68,7.54,7.42,38.7,23.7,23.33,26.99,20.85,6.69,7.64,17.85,38.9,6.89,39.47
11.87,6.34,6.41,5.25,7.21,21.23,13.05,35.57,12.98,6.18,24.75,23.81,62.48,39.79,30.41,932.3,41.08,16.59,11.07,13.04,32.1,21.22,19.85,8.95,12.08,18.49,10,16.65,11.69,3.8,81.05,9.34,6.19,51.74,6.58,5.78,35.3,27.08,5.8,19.7,8.17,11.23,3.97,7.05,81.6,7.28,3.74,5.56,83.69,4.11,16.14,75.39,1.76,6.79,7.64,6.61,4.13,3.88,40.4,13.84,12.65,6.22,28.76,7.2,9.38,14.05,5.98,22.86,9.04,3.79,9.23,10.26,3.04,2.32,12.34,23.36,4.33,10.78,39.38,16.58,15.99,15.32,4.81,14.58,12.1,8.79,17.9,4.06,109.78,14.55,23.88,,9.04,28.59,17.35,9.54,16.8,35.82,29.65,65.22,5.66,25.02,6.77,10.72,21.82,15.7,9.24,5.21,5.35,5.37,8.9,20.6,28.27,2.55,61.18,4.86,13.65,8.07,22.72,17.77,7.27,8.33,10.44,15.2,12.84,15.97,8.52,8.44,23.18,4.17,45.59,11.14,6.27,40.87,10.15,5.86,11.87,3.41,8.83,10.83,7.99,22.2,6.38,10.13,9.53,4.02,17.99,3.05,8.63,5.28,5.45,10.88,9.47,12.51,8.9,23.95,9.23,11.22,4.79,3.49,7.16,4.85,10.21,5.53,3.7,13.05,5.92,39.96,37.11,113.74,48,104.45,22.38,112.34,24.67,81.49,12.69,28.29,31.48,7.13,3.29,5.68,4.87,51.9,12.53,7.31,5.12,3.92,39.73,4.52,78.28,11.38,72.1,107.98,6.6,6.54,3.57,2.51,51.94,6.39,309.94,6.77,12.72,3.02,3.46,9.27,15.65,13.06,7.3,19.3,108.7,19.48,24.33,5.11,26.66,9.03,29.01,21.7,20.08,42.24,35.05,8.2,11.09,5.52,72.8,14.1,10.26,7.15,10.25,29.77,23.13,9.79,34.26,32.39,11.14,29.57,13.46,8.17,7.5,20.71,21.95,115.23,6.03,30.9,30.08,29.27,25.99,27.38,8.04,24.64,26.68,24.98,22.17,12.03,25.93,12.88,18.85,50.49,16.45,11.52,25.34,8.95,10.21,62.7,12.15,19.36,35.39,39.25,25.88,14.33,21.83,29.25,11.29,15.32,87.58,12.98,7.75,7.67,38.75,23.47,24.06,26.26,20.98,6.92,7.83,18.07,39,6.98,40.38
11.79,6.3,6.44,5.25,7.28,21.21,13.08,35.5,12.84,6.22,24.78,23.71,61.75,39.89,30.38,912.3,41,16.38,11.22,13.09,31.96,21.56,19.72,9.05,12.12,18.43,10.07,16.68,11.73,3.82,81,9.17,6.18,51.8,6.63,5.76,35.2,26.95,5.96,19.7,8.14,11.33,3.98,7.06,79.2,7.26,3.75,5.1,81.87,4.05,16.13,74.48,1.77,6.68,7.65,6.65,4.12,3.88,39.9,13.19,12.75,6.24,28.63,7.19,9.38,14.28,6.01,22.54,9.07,3.8,9.28,10.24,3.05,2.3,12.35,23.32,4.32,10.71,39.01,16.69,15.45,15.15,4.84,14.38,12.02,8.88,17.95,4.03,108.28,14.71,22.8,,8.95,28.85,17.75,9.56,16.34,34.65,29.5,65.49,5.69,25.47,6.76,10.77,21.92,15.85,9.24,5.24,5.36,5.35,9.09,21.06,28,2.55,60.7,4.7,13.63,8.1,22.52,17.92,7.28,8.34,10.46,15.23,12.76,15.93,8.47,8.47,22.94,4.18,44.89,10.77,6.25,39.59,10.17,5.87,11.88,3.52,8.84,10.87,8,21.14,6.39,10.15,9.58,4.02,17.79,3.03,8.74,5.21,5.44,10.93,9.48,12.79,8.78,23.98,9.27,11.29,4.79,3.43,7.24,4.88,10.29,5.54,3.72,13.06,5.94,40.18,35.8,114,47.84,104.5,21.79,113.55,24.65,78.28,12.68,28.05,31.88,7.1,3.3,5.66,4.87,51.69,12.62,7.29,5.13,3.91,39.84,4.51,78,11.35,71.67,108.18,6.62,6.49,3.42,2.44,52.41,6.55,301.9,6.65,12.72,3.01,3.47,9.27,15.44,13.07,7.32,19.31,108.15,19.73,24.46,5.11,26.65,9.08,28.7,21.52,19.98,41.53,35.77,8.15,11.24,5.56,73,13.78,10.26,7.17,10.31,30.17,23.19,9.75,34.17,32.5,11.18,29.5,13.28,8.27,7.02,20.89,21.74,116.12,6.18,30.98,29.96,29.15,25.85,27,8.18,24.52,26.7,24.88,22.92,11.75,25.99,13.05,18.97,50.7,16.2,11.55,25.46,8.98,10.3,62.78,12.22,19.36,35.59,39.38,26.35,14.78,21.73,29.28,11.23,15.3,87.87,13.06,7.82,7.7,37.75,23.45,24.28,24.98,21.12,6.96,7.84,18.15,39.2,7.01,40
11.7,6.28,6.45,5.28,7.29,21.06,13.18,35.51,12.9,6.27,24.75,23.5,60.83,40.39,30.57,910.99,41.58,16.55,11.32,13.09,32.4,21.99,19.47,9.05,12.19,18.42,10.25,16.67,11.72,3.83,81.42,9.11,6.18,52.18,6.67,5.79,35.26,27.08,5.98,19.41,8.19,11.6,3.98,7.09,79.16,7.28,3.75,5.17,81.68,4.14,16.28,75.95,1.85,6.67,7.65,6.72,4.15,3.91,40.05,12.75,12.9,6.34,28.52,7.22,9.4,15.08,6.05,22.92,9.04,3.84,9.45,10.32,3.08,2.31,12.56,22.89,4.34,10.88,39.05,16.92,16.46,15.64,4.81,14.55,12.16,8.92,18.09,4.03,108.49,14.93,22.82,,8.9,29.13,18.26,9.68,16.88,34.56,29.77,64.46,5.71,23.49,6.87,10.46,22.17,15.37,9.23,5.29,5.37,5.37,9.02,21.39,28.3,2.57,60.68,4.73,13.77,8.09,22.66,18,7.34,8.32,10.45,15.3,12.86,15.95,8.5,8.45,23.25,4.27,44.9,10.82,6.3,39.53,9.98,5.92,11.94,3.25,8.95,11.03,8.04,21.34,6.4,10.24,9.57,4.14,17.81,3.05,9.15,5.22,5.39,10.93,9.38,12.32,8.71,24.22,9.34,11.11,4.8,3.48,7.2,4.91,10.31,5.54,3.74,13.07,5.97,39.78,34.85,116.83,48.3,104.98,23.13,115.77,24.8,78.85,12.66,28.29,32.1,7.14,3.33,5.5,4.89,51.62,12.62,7.39,5.15,3.93,40.48,4.5,77.85,11.5,72.44,110.5,6.68,6.51,3.49,2.47,53.83,6.6,298.78,6.73,12.88,3.03,3.49,9.25,15.53,13.1,7.35,19.4,109.8,20.09,24.78,5.15,26.83,9.28,28.69,21.86,20.11,41.6,35.82,8.1,11.13,5.53,72.51,14,10.36,7.2,10.43,30.2,23.29,9.86,33.49,32.58,11.24,29.88,13.36,8.45,7.03,21.2,21.72,117.58,6.2,31.75,29.58,29.66,25.98,27.3,8.19,24.89,27.19,25.08,23.01,11.72,26.15,12.64,18.59,51.56,15.97,11.3,24.48,9.08,10.3,62.23,12.26,19.27,36.4,39.15,26.38,14.79,21.78,29.38,11.32,15.55,88.89,13.06,7.83,7.69,38.2,23.81,24.56,24.88,21.39,6.9,7.85,18.34,39.33,7.02,39.31
11.45,6.29,6.49,5.31,7.27,21.16,12.93,35.54,13,6.3,24.7,23.61,60.33,40.2,30.71,915.61,40.87,16.45,11.13,13.16,32.55,22.5,19.45,9.04,12.2,18.47,10.4,16.75,11.65,3.82,81.91,9.35,6.16,52.34,6.72,5.8,35.59,27.29,6.04,19.45,8.24,11.78,3.98,7.13,78.98,7.33,3.77,5.15,81.5,4.04,16.23,77.28,1.78,6.7,7.67,6.7,4.17,3.92,40.05,12.76,13,6.31,28.5,7.23,9.38,13.93,6.02,22.75,9.05,3.82,9.34,10.35,3.08,2.3,12.6,22.88,4.32,10.68,39.13,16.93,16.64,15.15,4.82,14.43,12.18,8.97,18.01,4.01,108.5,15.01,22.88,,8.54,29.05,17.58,9.29,16.94,33.13,29.87,64.64,5.7,23.5,6.88,10.38,22.47,15.24,9.26,5.28,5.37,5.39,9.12,21.5,28.42,2.57,60.65,4.62,13.64,8.12,22.66,18.18,7.38,8.35,10.44,15.3,12.85,16.05,8.53,8.45,23.32,4.24,44.65,10.61,6.3,39.68,9.8,5.94,11.96,3.25,8.92,11.04,8,21.25,6.38,10.29,9.68,3.98,17.77,3.07,9.2,5.16,5.39,11.01,9.38,12.37,8.76,24.15,9.37,10.56,4.76,3.33,7.16,4.91,10.28,5.54,3.75,13.11,5.98,39.63,33.99,117.82,48.09,105.5,28.12,115.4,24.89,78.38,12.72,28.45,31.96,7.15,3.37,5.47,4.88,51.84,12.55,7.66,5.17,3.93,40.65,4.45,77.86,11.56,72.57,109.93,6.7,6.5,3.39,2.43,54.07,6.62,300.98,6.77,12.89,3.04,3.5,9.14,15.51,13.12,7.29,19.2,109.52,20.28,24.88,5.15,26.79,9.56,28.74,21.77,19.89,41.43,35.57,8.02,11.05,5.54,72.4,13.4,10.39,7.2,10.41,39.01,23.25,9.95,33.3,32.6,11.29,29.67,13.4,8.33,6.97,21,21.74,117.98,5.8,32,29.66,29.59,26.13,27.45,8.25,24.48,26.7,25.12,23.15,11.57,26.08,12.63,18.62,51.69,15.66,10.96,24.45,9.1,10.4,61.58,12.45,19.06,36.59,38.97,25.98,14.88,21.7,29.34,11.42,15.44,88.09,13.18,7.85,7.66,38,23.62,24.38,24.75,21.51,6.85,7.86,18.39,39.48,7.07,38.88
11.7,6.27,6.38,5.55,7.05,20.3,12.33,34.9,12.96,6.26,25.28,22.85,59.37,38.46,30.11,878.95,39.11,16.05,10.36,12.62,30.8,22.06,19.26,8.67,11.88,18.37,9.54,16.13,11.58,3.8,79.38,8.73,6.13,50.67,6.42,5.82,35,26.6,5.8,18.83,8.02,10.97,3.97,7.07,76.5,7.3,3.76,5.04,78.95,3.93,15.7,74.22,1.73,6.72,7.6,6.5,4.1,3.96,39.15,12.4,12.93,6.09,28.28,7.1,9.07,13.07,5.87,22.34,8.92,3.73,9.04,10.74,3.01,2.25,12.28,22.19,4.2,10.46,38.33,16.76,15.97,14.71,4.63,14.18,12.1,8.78,17.63,3.96,104.48,14.58,22.2,,8.58,28.8,17.16,9.09,16.3,33.3,28.8,60.69,5.64,22.53,6.76,10.08,21.95,14.69,9.22,5.2,5.25,5.25,9.03,21.34,27.9,2.53,56.78,4.75,13.31,8.02,22.22,18.3,7.32,8.23,10.06,14.95,12.58,15.4,8.48,8.31,22.84,4.14,43.1,10.19,6.25,39.09,9.39,5.9,11.53,3.12,8.73,10.8,7.7,20.66,6.15,10.08,9.34,3.87,17.37,2.98,9.21,4.94,5.26,10.44,9.22,12.15,8.66,23.12,8.93,10,4.68,3.3,7.14,4.77,10,5.45,3.62,12.85,5.96,37.18,32.88,114.28,46.69,103.45,26.84,116.5,24.38,76.4,12.47,28.05,31.28,6.97,3.2,5.27,4.69,50,11.79,7.48,5.03,3.83,40.03,4.27,75.69,11.34,68.78,104.88,6.78,6.29,3.26,2.36,53.25,6.39,299.99,6.53,12.83,2.99,3.42,9,15.21,12.65,7.15,18.3,101.13,18.98,24.52,5.05,26.13,9.37,27.9,21.45,18.73,40,34.75,7.79,10.76,5.36,70.1,13.05,10.17,7.01,9.9,37.71,22.89,9.82,32.4,32,10.98,28.66,13.26,8.04,6.92,20.11,21.17,113.68,5.39,30.46,29.56,28.31,25.31,27.17,7.92,23.82,26.07,24.96,22.41,11.28,24.74,12.48,18.34,51.91,15.53,11.01,24.57,9.03,9.96,58.5,11.97,18.59,35.46,38.6,25.65,13.91,21.14,28.89,11.11,15.08,86.43,12.41,7.59,7.36,37.51,23.02,23.55,24.19,21.07,6.69,7.56,18.19,38.79,6.73,37.55
11.51,6.22,6.38,5.5,7.28,20.54,12.19,34.13,12.74,6.38,24.74,22.88,59.39,38.3,29.56,875.77,38.53,15.82,10.69,12.9,30.28,23.52,19.03,8.94,13.03,17.98,9.5,16.09,11.49,3.78,77.9,8.78,6.11,49.98,6.42,5.79,34.26,26.38,5.7,19.16,7.94,10.97,3.94,7.1,75.49,7.23,3.74,5.05,77.9,3.92,15.47,70.95,1.75,6.73,7.56,6.66,4.03,3.97,39.38,12.7,12.7,6.1,28.2,7.13,9.2,13.08,6.03,22.65,8.8,3.66,9.02,10.65,3,2.26,12.05,22.52,4.25,10.54,37.89,16.53,16,14.74,4.68,14.52,11.8,8.72,17.37,3.93,104.2,14.57,22.19,,8.68,29.11,16.7,9.14,16.41,33.68,29.54,60.9,5.59,22.74,6.67,10.33,21.59,14.59,9.1,5.21,5.23,5.33,8.98,21.12,28.2,2.51,55.1,4.94,13.73,7.95,22.49,17.7,7.25,8.2,10.25,14.85,12.76,15.52,8.46,8.27,23.12,4.25,44.19,10.47,6.12,38.38,9.59,5.85,11.74,3.16,8.69,10.76,7.95,20.58,6.27,10.22,9.24,3.88,17.59,2.99,8.99,4.9,5.28,10.69,9.35,12.33,8.49,23.08,8.81,10.2,4.67,3.37,7.26,4.78,9.93,5.52,3.68,12.71,5.87,37.75,32.97,114.99,46.83,101.93,27.19,117.95,24.25,75.39,12.07,27.29,31.56,6.94,3.2,5.32,4.75,50.1,11.42,7.44,4.94,3.84,40.31,4.19,74.97,11.66,68.48,102.75,6.65,6.29,3.26,2.37,53.1,6.43,301.98,6.23,12.94,3,3.39,9.35,15.07,12.85,7.2,18.26,98.77,20.11,24.19,5.09,26.68,9.18,27.9,21.5,19.15,39.69,34.19,7.58,10.81,5.46,69.33,13.11,10.15,7.11,9.86,37.86,22.26,9.66,32.27,31.65,11.13,29.2,12.49,8.02,6.63,19.32,21.75,112.8,5.68,30.58,28.85,28.62,24.47,26.57,8.1,23.8,26.66,24.98,22.15,11.21,24.79,12.24,18.23,50.12,15.48,11.14,23.95,8.72,10.35,60.28,12.07,18.6,36.38,38.3,25.83,14.44,21.41,28.47,11.3,15.28,87.5,12.68,7.53,7.48,38.05,22.98,23.73,22.89,20.84,6.72,7.57,18.37,39.77,6.85,38.97
11.52,6.22,6.42,5.52,7.27,20.55,12.23,34.46,12.77,6.45,24.9,24.11,62.36,38.81,30.04,886.26,38.77,15.96,10.83,13.06,30.53,23.97,19.07,8.95,13.29,18.03,9.55,16.19,11.49,3.8,78.9,8.98,6.1,50.52,6.44,5.82,34.8,26.43,5.7,19.38,7.99,11.05,3.94,7.13,76.5,7.23,3.74,5.09,78.5,3.96,15.83,70.9,1.73,6.69,7.58,7.3,4.05,3.97,39.89,12.65,12.48,6.15,28.34,7.19,9.22,12.95,6.04,22.97,8.75,3.74,9.07,10.69,3.05,2.28,12.47,22.67,4.32,10.65,38.67,17,16.86,14.64,4.7,14.76,11.87,8.78,17.48,3.97,105.44,15.09,22.3,,8.68,29.48,16.91,9.24,17.88,33.5,31.78,61.17,5.7,22.86,6.72,10.28,21.64,14.75,9.12,5.28,5.38,5.38,8.96,20.85,28.28,2.52,54.58,5.04,14.58,7.97,22.99,17.73,7.3,8.24,10.34,14.96,12.94,15.69,8.47,8.32,23.64,4.49,44.49,10.58,6.12,38.35,9.88,5.88,11.82,3.2,8.77,10.85,7.94,20.65,6.31,10.15,9.33,3.91,18.29,3,9.06,4.91,5.3,10.6,9.58,12.41,8.55,23.76,8.95,10.3,4.71,3.37,7.34,4.92,10,5.44,3.72,12.82,5.89,39.13,32.59,115.95,47.64,101.8,27.48,119.71,25.22,76.53,12.14,27.28,32.3,7.03,3.26,5.36,4.77,50.54,11.65,7.44,4.97,3.9,40.66,4.22,76.86,11.47,69.6,103.5,6.91,6.38,3.31,2.38,53.31,6.42,307.67,6.35,13.07,3.01,3.42,9.38,15.27,12.93,7.2,18.57,100.61,20.85,24.31,5.1,27.21,9.29,28.76,21.86,19.18,41.88,34.38,7.54,10.99,5.52,70.18,13.53,10.15,7.17,9.9,38.7,22.45,9.65,32.69,31.65,11.35,29.43,12.64,8.06,6.85,19.49,22.31,113,5.84,30.98,29.32,28.7,25,29.78,8.27,24.06,27.12,24.78,22.22,11.32,24.97,12.23,18.29,49.35,15.54,17.86,24.78,8.97,9.88,64.3,12.14,18.75,48.7,38.68,26,14.11,22.76,28.93,10.75,15.52,88.5,12.8,7.52,7.61,40.46,23.08,24.12,24.6,20.95,6.78,7.7,18.66,40.96,6.91,39.53
11.37,6.18,6.39,5.44,7.32,20.24,12.03,34.41,12.25,6.29,24.77,24.76,63.68,38.47,29.63,895.43,39.54,16.03,10.88,12.49,30.75,23.68,18.74,8.88,13.46,17.71,9.47,16.08,11.4,3.75,79.48,9.16,6.03,51.82,6.44,5.74,34.79,26.25,5.66,18.96,7.95,10.96,3.9,7.14,77,7.11,3.7,5.14,79.12,4.01,15.88,70.65,1.74,6.65,7.53,7.44,4.09,3.98,40.3,12.53,12.28,6.16,29.39,7.17,9.13,13.02,6.08,23.25,8.66,3.73,9.06,10.57,3.02,2.28,12.84,22.69,4.34,10.59,38.74,16.64,16.77,14.75,4.67,14.86,11.53,8.85,17.5,4.01,107.88,15.17,22.6,,8.62,29.45,17.33,9.22,18.19,33.53,32.43,62.15,5.71,22.86,6.65,10.13,21.66,14.54,9.13,5.25,5.47,5.4,8.79,20.84,28.74,2.52,55.9,5.09,14.67,7.95,22.98,17.73,7.28,8.21,10.28,14.97,12.9,15.58,8.45,8.28,23.79,4.65,43.98,10.35,6.01,37.39,9.54,5.83,11.7,3.24,8.68,10.87,8.08,20.8,6.2,10.01,9.28,3.93,18.43,3,8.83,4.9,5.3,10.21,9.65,12.65,8.43,23.75,8.86,10.25,4.71,3.4,7.26,4.82,9.98,5.47,3.76,12.83,5.83,38.72,32.5,114.97,47.99,104.72,27.68,119.16,25.46,76.26,11.94,26.54,31.51,6.84,3.29,5.32,4.74,50.59,11.57,7.3,4.96,3.84,40.77,4.28,79.66,11.1,70.29,106.5,6.97,6.34,3.32,2.4,53.18,6.4,316.17,6.09,13.03,3,3.44,9.2,15.36,12.95,7.17,19.36,102.5,20.96,24.69,5.11,28.25,9.14,29.34,21.88,19.56,43.29,33.28,7.49,10.8,5.49,72.72,13.36,10.2,7.12,9.8,38.79,22.93,9.3,33.25,32.08,11.38,29.45,12.66,8.03,6.91,19.28,22.2,114,5.84,31.2,29.83,28.37,25.25,30.3,8.34,24.2,27.25,24.84,22,11.23,25.62,12.21,18.25,48.6,15.5,17.45,24.85,9.06,9.8,66.5,11.9,18.75,48.99,39.5,26,13.78,22.75,37.87,10.67,15.46,86.44,12.66,7.4,7.51,40.56,22.59,23.8,24.99,21.29,6.91,7.78,18.91,40.98,6.9,40.5
11.29,6.17,6.42,5.45,7.34,20.66,12.18,34.65,12.34,6.24,24.65,25.13,63.5,38.74,30.08,901.35,40.1,16.15,10.95,12.42,30.78,23.99,18.61,8.83,13.65,17.78,9.55,16.3,11.42,3.73,80.2,9.21,6.01,52.9,6.47,5.7,35.28,26.65,5.69,19.16,8,11.05,3.89,7.16,78.43,7.07,3.71,5.2,79.68,4.06,16.13,71.3,1.77,6.63,7.54,7.66,4.1,3.98,41.95,12.66,12.58,6.22,29.47,7.23,9.31,13.46,6.1,23.84,8.82,3.77,9.29,10.65,3.03,2.31,14.5,23.13,4.44,10.75,39.2,17.15,16.87,14.9,4.76,15.18,11.68,8.9,18.38,4.03,109.48,15.59,22.65,,8.52,27.83,17.83,9.02,18.44,32.93,32.88,63.27,5.8,23.3,6.77,10.2,21.98,14.62,9.1,5.26,5.69,5.52,8.98,20.82,29.6,2.53,57.2,5.23,14.98,8.02,23.5,17.86,7.33,8.27,10.47,15.18,13.08,15.72,8.47,8.39,23.97,4.59,44.95,10.62,6.11,37.98,9.99,5.86,11.9,3.28,8.73,11.16,8.16,21.49,6.3,10.16,9.41,4.02,18.5,3.02,8.73,4.95,5.35,10.99,9.54,12.78,8.53,23.85,9.07,10.45,4.79,3.36,7.39,4.94,10.02,5.54,3.84,12.95,5.83,38.93,32.98,116.8,49.76,103.43,28.85,119.98,25.79,78.5,12.33,27.02,31.19,6.87,3.34,5.41,4.8,50.99,11.78,7.38,5.04,3.9,41.08,4.34,79.17,10.91,71.98,107.99,7.17,6.46,3.36,2.42,53.14,6.54,317.75,6.24,13.65,3.01,3.47,9.43,15.83,13.19,7.3,19.52,103.55,21.45,25.35,5.13,29.78,9.26,29.74,21.95,19.78,43.36,33.5,7.57,10.93,5.59,72.6,13.4,10.2,7.19,9.83,40,23.39,9.46,34.35,33.3,11.52,29.5,12.75,7.96,7.14,19.57,22.57,116.47,6.07,33.22,32,29.17,25.5,30.65,8.43,24.59,27.85,25.45,22.16,11.59,25.65,12.62,18.34,49.16,15.66,17.46,25.49,9.4,10.05,68.29,12.15,18.98,50.25,43.7,26.07,13.85,23.1,38.38,10.6,15.61,87.41,12.95,7.54,7.8,40.95,22.93,23.27,26.06,21.5,6.99,7.85,19.18,41.31,7.03,40.8
11.23,6.15,6.43,5.49,7.24,20.35,12.27,34.7,12.29,5.98,24.35,25.15,63.88,38.75,29.96,906.99,39.85,16.07,11.08,12.27,30.48,23.81,18.66,8.56,13.75,17.85,9.49,16.3,11.4,3.71,80.57,9.23,6,53.07,6.47,5.66,35.14,26.58,5.65,18.84,8.01,11.01,3.89,7.19,78.1,7.01,3.91,5.17,80.07,4.12,15.82,70.08,1.83,6.55,7.53,7.57,4.05,3.95,41.77,12.45,12.68,6.24,29.48,7.27,9.28,13.73,6.09,23.68,8.85,3.76,9.37,10.81,3.16,2.33,13.43,23.33,4.47,10.8,39.33,17.26,17.69,15.08,4.73,15.09,11.67,8.85,18.58,4.04,108.79,15.88,22.58,15.97,8.14,26.75,18.26,8.96,18.69,31.27,34.2,63.63,5.88,23.2,6.81,10.23,22.06,14.68,9.13,5.27,5.55,5.48,8.95,20.37,29.29,2.53,57.23,5.35,14.98,7.9,23.49,17.87,7.31,8.25,10.41,15.3,13.11,15.65,8.52,8.33,24.34,4.57,44.9,10.52,6.12,37.2,9.44,5.88,11.9,3.3,8.88,10.99,8.22,21.68,6.25,10.04,9.44,4.09,18.53,3.02,8.32,4.97,5.35,11.24,9.91,12.75,8.54,23.88,8.96,10.3,4.81,3.25,7.36,4.88,9.92,5.56,3.68,12.96,5.82,38.98,33.18,114.75,49.88,100.98,29.39,116.1,25.96,80.08,12.4,27.07,29.15,6.9,3.36,5.39,4.78,50.15,12.05,7.41,5.1,3.93,41.19,4.35,80,11.11,72.4,108.37,7.14,6.54,3.38,2.43,53.53,6.51,319.3,6.23,13.5,3.01,3.49,9.43,15.75,13.13,7.23,19.66,103.4,21.04,25.3,5.13,28.5,9.06,30.29,22.05,20.28,42.45,33.3,7.51,11,5.67,71.45,13.62,10.45,7.26,9.8,40.5,23.47,9.54,33.8,33.64,11.57,29.53,12.76,8.09,7.25,19.55,22.58,116.44,5.57,33.2,30.1,29.05,25.16,30.18,8.36,25.03,28.18,24.65,21.94,11.52,25.76,12.65,18.59,48.93,15.83,17.59,25.7,9.24,9.95,63.65,12.15,19.28,49.7,41.39,26.2,13.35,23.18,38.8,10.77,15.67,86.79,12.87,7.68,7.94,41.01,23.11,22.73,24.21,21.7,7.02,7.89,19.4,41.81,7.03,39.6
