date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,14.21,14.27,13.5,74985.05,-0.28,-1.98,14.286,14.709,15.044,47943.62,47620.78,57455.43,13.84
2018-09-12,14.2,14.24,14.01,39228.8,-0.12,-0.84,14.472,14.889,15.125,44292.55,42497.28,57619.51,14.12
2018-09-11,14.2,14.45,14.2,40299.32,-0.16,-1.11,14.688,15.048,15.182,45406.28,43984.63,60722.36,14.24
2018-09-10,14.69,14.8,14.32,49662.0,-0.43,-2.9,14.922,15.214,15.265,44387.61,55343.9,62029.96,14.4
2018-09-07,14.68,14.93,14.68,35542.92,0.06,0.41,15.068,15.326,15.343,39619.35,58743.27,61681.57,14.83
2018-09-06,15.03,15.19,14.68,56729.71,-0.43,-2.83,15.132,15.373,15.399,47297.94,59967.33,63044.21,14.77
2018-09-05,15.33,15.53,15.13,44797.47,-0.21,-1.36,15.306,15.416,15.454,40702.01,59482.02,64539.21,15.2
2018-09-04,15.16,15.5,15.16,35205.95,0.28,1.85,15.408,15.386,15.468,42562.98,60655.26,65661.21,15.41
2018-09-03,15.12,15.24,15.01,25820.69,-0.02,-0.13,15.506,15.374,15.492,66300.18,64403.55,68004.9,15.13
2018-08-31,15.54,15.58,14.95,73935.88,-0.49,-3.13,15.584,15.359,15.511,77867.2,70132.37,72210.05,15.15
2018-08-30,15.63,15.76,15.59,23750.08,-0.07,-0.45,15.614,15.378,15.534,72636.73,67290.08,74570.02,15.64
2018-08-29,15.88,16.08,15.5,54102.3,-0.19,-1.2,15.526,15.361,15.532,78262.03,72741.73,80696.12,15.71
2018-08-28,15.4,15.94,15.2,153891.95,0.38,2.45,15.364,15.315,15.561,78747.55,77460.08,83973.89,15.9
2018-08-27,15.4,15.62,15.3,83655.77,0.22,1.44,15.242,15.315,15.606,62506.91,68716.02,79366.87,15.52
2018-08-24,15.2,15.32,15.07,47783.53,0.1,0.66,15.134,15.359,15.665,62397.55,64619.86,79765.17,15.3
2018-08-23,14.9,15.22,14.9,51876.59,0.3,2.01,15.142,15.424,15.754,61943.44,66121.08,80485.73,15.2
2018-08-22,15.19,15.26,14.84,56529.9,-0.39,-2.55,15.196,15.492,15.881,67221.43,69596.39,84080.39,14.9
2018-08-21,14.97,15.33,14.9,72688.78,0.31,2.07,15.266,15.55,16.046,76172.61,70667.16,88007.4,15.29
2018-08-20,15.35,15.39,14.57,83108.93,-0.36,-2.35,15.388,15.61,16.171,74925.13,71606.26,92437.12,14.98
2018-08-17,15.59,15.59,15.24,45513.0,-0.12,-0.78,15.584,15.663,16.318,66842.18,74287.73,91530.78,15.34
2018-08-16,15.15,15.6,15.14,78266.56,0.21,1.38,15.706,15.69,16.439,70298.73,81849.95,92463.7,15.47
2018-08-15,15.89,15.95,15.25,101285.79,-0.66,-4.15,15.788,15.702,16.549,71971.35,88650.52,91675.7,15.25
2018-08-14,15.95,16.06,15.77,66451.36,-0.05,-0.31,15.834,15.806,16.666,65161.71,90487.69,91995.03,15.9
2018-08-13,15.85,16.01,15.69,42694.2,0.01,0.06,15.832,15.897,16.776,68287.39,90017.72,91862.63,15.96
2018-08-10,15.9,16.02,15.64,62795.73,0.06,0.38,15.742,15.971,16.864,81733.27,94910.47,92864.47,15.95
2018-08-09,15.63,15.96,15.5,86629.68,0.4,2.58,15.674,16.083,16.962,93401.18,94850.38,95268.48,15.88
2018-08-08,15.9,16.06,15.38,67237.58,-0.4,-2.52,15.616,16.27,17.052,105329.68,98564.39,94574.96,15.48
2018-08-07,15.6,15.89,15.55,82079.77,0.39,2.52,15.778,16.541,17.152,115813.67,105347.64,95313.32,15.89
2018-08-06,15.4,15.88,15.31,109923.6,-0.09,-0.58,15.962,16.731,17.246,111748.05,113267.98,97024.14,15.51
2018-08-03,15.6,15.94,15.41,121135.27,0.01,0.06,16.2,16.972,17.33,108087.67,108773.84,98287.79,15.61
2018-08-02,16.11,16.28,15.5,146272.17,-0.7,-4.3,16.492,17.187,17.403,96299.57,103077.46,98663.56,15.59
2018-08-01,16.94,17.08,16.26,119657.56,-0.51,-3.04,16.924,17.395,17.46,91799.1,94700.89,97640.52,16.29
2018-07-31,16.77,16.94,16.62,61751.63,0.12,0.72,17.304,17.526,17.525,94881.6,93502.36,97280.62,16.81
2018-07-30,17.05,17.1,16.6,91621.7,-0.36,-2.11,17.5,17.654,17.565,114787.92,93707.53,101697.8,16.7
2018-07-27,17.07,17.26,17.04,62194.81,-0.2,-1.16,17.744,17.756,17.617,109460.01,90818.47,109091.38,17.07
2018-07-26,18.14,18.14,17.52,123769.79,-0.42,-2.31,17.882,17.84,17.723,109855.34,95686.59,111283.32,17.75
2018-07-25,17.8,18.3,17.79,135070.08,0.4,2.25,17.866,17.833,17.779,97602.68,90585.53,112210.2,18.19
2018-07-24,17.92,17.96,17.61,161283.23,-0.13,-0.72,17.748,17.763,17.869,92123.12,85279.01,110049.55,17.79
2018-07-23,17.75,17.97,17.61,64982.15,0.16,0.9,17.808,17.761,17.996,72627.14,80780.3,106235.64,17.92
2018-07-20,17.88,17.89,17.37,64171.43,0.1,0.57,17.768,17.687,18.126,72176.93,87801.74,105948.16,17.76
2018-07-19,17.7,17.97,17.6,62506.49,0.07,0.4,17.798,17.619,18.262,81517.84,94249.66,105400.63,17.67
2018-07-18,18.1,18.17,17.5,107672.28,-0.5,-2.76,17.8,17.524,18.412,83568.38,100580.16,105041.91,17.6
2018-07-17,17.53,18.23,17.53,63803.37,0.36,2.03,17.778,17.524,18.582,78434.91,101058.88,102561.19,18.09
2018-07-16,17.75,17.97,17.56,62731.08,-0.18,-1.01,17.714,17.475,18.727,88933.46,109688.07,102844.7,17.72
2018-07-13,18.0,18.35,17.85,110875.96,0.24,1.36,17.606,17.478,18.907,103426.55,127364.29,101178.18,17.91
2018-07-12,17.3,17.82,17.3,72759.2,0.19,1.09,17.44,17.606,19.085,106981.49,126880.05,98909.4,17.68
2018-07-11,17.5,17.59,17.0,82004.92,-0.28,-1.58,17.248,17.725,19.29,117591.94,133834.87,97466.87,17.49
2018-07-10,17.19,17.84,17.04,116296.14,0.59,3.43,17.27,17.975,19.528,123682.86,134820.09,97238.2,17.77
2018-07-09,17.16,17.26,16.99,135196.52,0.11,0.64,17.236,18.231,19.731,130442.67,131690.97,95550.01,17.18
2018-07-06,17.0,17.22,16.75,128650.68,0.37,2.21,17.35,18.564,19.986,151302.03,124094.58,92396.98,17.08
2018-07-05,17.56,17.75,16.6,125811.42,-0.86,-4.89,17.772,18.905,20.243,146778.6,116551.59,89175.26,16.72
2018-07-04,17.55,17.99,17.43,112459.54,0.01,0.06,18.202,19.299,20.517,150077.81,109503.65,86817.95,17.6
2018-07-03,17.9,17.9,17.07,150095.2,-0.14,-0.79,18.68,19.639,20.752,145957.32,104063.5,86852.2,17.6
2018-07-02,19.19,19.19,17.53,239493.31,-1.44,-7.5,19.226,19.979,20.988,132939.28,96001.34,87140.79,17.75
2018-06-29,18.88,19.22,18.74,106033.54,0.33,1.75,19.778,20.336,21.205,96887.12,74992.07,81107.09,19.19
2018-06-28,19.9,19.9,18.7,142307.45,-1.11,-5.56,20.038,20.563,21.346,86324.58,70938.76,80129.75,18.87
2018-06-27,20.3,20.48,19.64,91857.1,-0.36,-1.77,20.396,20.854,21.471,68929.5,61098.87,75372.14,19.99
2018-06-26,20.4,20.7,19.96,85004.98,-0.17,-0.83,20.598,21.08,21.554,62169.67,59656.31,73324.51,20.33
2018-06-25,20.6,20.74,20.08,59232.54,0.01,0.05,20.732,21.231,21.631,59063.4,59409.04,71924.12,20.51
2018-06-22,20.51,20.69,20.43,53220.81,-0.19,-0.92,20.894,21.408,21.684,53097.01,60699.39,71716.49,20.49
2018-06-21,21.07,21.15,20.6,55332.07,-0.35,-1.67,21.088,21.581,21.746,55552.95,61798.93,72922.98,20.66
2018-06-20,21.05,21.24,20.91,58057.95,-0.03,-0.14,21.312,21.735,21.807,53268.24,64132.25,73971.19,21.0
2018-06-19,21.23,21.23,20.52,69473.64,-0.32,-1.5,21.562,21.865,21.856,57142.94,69640.9,75042.68,21.0
2018-06-15,21.4,21.59,21.2,29400.59,-0.14,-0.65,21.73,21.997,21.915,59754.68,78280.25,79156.34,21.32
2018-06-14,21.5,21.6,21.22,65500.49,-0.32,-1.47,21.922,22.074,21.905,68301.76,87222.11,83171.3,21.46
2018-06-13,22.03,22.19,21.59,43908.51,-0.47,-2.11,22.074,22.128,21.904,68044.92,89320.73,82596.17,21.78
2018-06-12,21.72,22.27,21.5,77431.47,0.39,1.78,22.158,22.087,21.901,74996.27,89645.41,83870.58,22.25
2018-06-11,22.28,22.28,21.58,82532.35,-0.44,-1.98,22.168,22.028,21.885,82138.87,86992.71,82645.62,21.84
2018-06-08,22.21,22.33,22.04,72135.97,0.07,0.32,22.264,22.031,21.891,96805.82,84439.2,83318.06,22.28
2018-06-07,22.19,22.35,21.9,64216.29,0.02,0.09,22.226,21.96,21.865,106142.47,82733.59,84605.33,22.22
2018-06-06,22.29,22.51,22.19,78665.26,-0.11,-0.49,22.182,21.91,21.839,110596.54,84047.03,87815.23,22.2
2018-06-05,22.46,22.66,22.1,113144.47,-0.03,-0.13,22.016,21.878,21.779,104294.54,83810.13,86896.01,22.3
2018-06-04,22.09,22.34,21.95,155867.09,0.23,1.04,21.888,21.847,21.721,91846.54,80444.45,84265.82,22.32
2018-06-01,21.87,22.18,21.51,118819.24,0.11,0.5,21.798,21.832,21.649,72072.58,80032.44,79895.73,22.09
2018-05-31,21.47,22.0,21.31,86486.64,0.64,3.0,21.694,21.735,21.58,59324.7,79120.48,77698.75,22.0
2018-05-30,21.45,21.72,21.23,47155.27,-0.28,-1.29,21.638,21.68,21.53,57497.53,75871.62,77969.22,21.37
2018-05-29,21.9,21.92,21.62,50904.48,-0.22,-1.0,21.74,21.714,21.519,63325.72,78095.75,81101.26,21.66
2018-05-28,21.7,22.03,21.41,56997.26,0.3,1.39,21.806,21.741,21.46,69042.36,78298.53,82755.09,21.87
2018-05-25,21.7,21.85,21.45,55079.86,-0.15,-0.69,21.866,21.751,21.396,87992.3,82196.93,85554.42,21.57
2018-05-24,21.79,22.07,21.71,77350.77,-0.15,-0.69,21.776,21.769,21.373,98916.25,86477.08,90734.83,21.72
2018-05-23,21.8,22.22,21.8,76296.24,-0.1,-0.46,21.722,21.768,21.374,94245.7,91583.43,94010.22,21.88
2018-05-22,22.3,22.32,21.8,79487.69,-0.17,-0.77,21.688,21.68,21.355,92865.78,89981.9,98034.54,21.99
2018-05-21,21.24,22.25,21.24,151746.94,1.04,4.92,21.676,21.594,21.325,87554.7,88087.19,101404.43,22.17
2018-05-18,21.4,21.45,20.92,109699.63,-0.33,-1.54,21.636,21.465,21.3,76401.55,79759.01,99517.28,21.12
2018-05-17,21.59,21.72,21.31,53998.02,-0.26,-1.2,21.762,21.424,21.305,74037.9,76277.02,106005.74,21.45
2018-05-16,21.92,21.97,21.5,69396.64,-0.21,-0.96,21.814,21.379,21.342,88921.16,80066.82,106970.55,21.71
2018-05-15,22.1,22.25,21.63,52932.25,-0.03,-0.14,21.672,21.323,21.377,87098.01,84106.76,107770.46,21.93
2018-05-14,21.85,22.2,21.63,95981.21,0.21,0.96,21.512,21.178,21.397,88619.68,87211.65,108929.2,21.97
2018-05-11,21.8,22.08,21.65,97881.38,0.05,0.23,21.294,21.041,21.419,83116.48,88911.92,109460.6,21.75
2018-05-10,21.02,21.72,21.02,128414.31,0.71,3.38,21.086,20.976,21.439,78516.14,94992.58,107203.42,21.71
2018-05-09,21.13,21.19,20.9,60280.9,-0.12,-0.57,20.944,20.979,21.46,71212.47,96437.02,104583.25,21.0
2018-05-08,20.87,21.2,20.81,60540.58,0.24,1.15,20.974,21.029,21.504,81115.51,106087.18,105758.51,21.13
2018-05-07,20.6,21.0,20.46,68465.21,0.14,0.68,20.844,21.056,21.543,85803.63,114721.67,108000.51,20.88
2018-05-04,21.0,21.29,20.58,74879.7,-0.29,-1.38,20.788,21.134,21.566,94707.36,119275.54,114348.88,20.71
2018-05-03,21.0,21.22,20.89,91895.98,-0.13,-0.61,20.866,21.185,21.614,111469.01,135734.46,118049.62,21.0
2018-05-02,20.58,21.2,20.5,109796.06,0.67,3.27,21.014,21.304,21.682,121661.56,133874.29,117131.77,21.15
2018-04-27,20.41,20.72,20.35,83981.21,-0.11,-0.53,21.084,21.43,21.749,131058.85,131434.16,115085.05,20.48
2018-04-26,21.06,21.06,20.5,112983.87,-0.49,-2.32,21.268,21.616,21.848,143639.71,130646.75,117442.06,20.6
2018-04-25,21.45,21.64,20.96,158687.95,-0.63,-2.9,21.48,21.796,21.971,143843.72,130009.27,116632.32,21.1
2018-04-24,21.5,21.84,21.32,142858.69,0.2,0.93,21.504,21.901,22.067,159999.91,119414.26,113782.19,21.74
2018-04-23,21.75,22.1,21.08,156782.55,0.22,1.03,21.594,21.94,22.102,146087.02,112729.49,112419.97,21.5
2018-04-20,21.5,22.21,21.13,146885.5,-0.25,-1.16,21.776,21.979,22.172,131809.47,105429.85,108954.01,21.4
2018-04-19,21.24,21.85,20.9,114003.93,0.42,1.98,21.964,22.03,22.247,117653.78,101279.36,109640.29,21.66
2018-04-18,21.84,22.25,20.7,239468.88,-0.89,-4.03,22.112,21.998,22.335,116174.82,109422.22,106855.48,21.22
2018-04-17,22.5,22.61,21.91,73294.22,-0.23,-1.03,22.298,22.043,22.439,78828.61,100364.77,99324.84,22.19
2018-04-16,22.36,22.57,22.16,85394.83,0.05,0.22,22.286,22.06,22.506,79371.95,100389.25,99210.2,22.41
2018-04-13,22.5,22.5,22.2,76107.06,-0.07,-0.31,22.182,22.068,22.57,79050.23,98735.94,98515.81,22.34
2018-04-12,22.22,22.49,22.06,106609.11,0.25,1.13,22.096,22.079,22.637,84904.93,104237.38,99092.29,22.4
2018-04-11,22.09,22.25,21.94,52737.83,0.02,0.09,21.884,22.146,22.727,102669.62,103255.38,100562.91,22.15
2018-04-10,21.8,22.35,21.8,76010.94,0.23,1.05,21.788,22.232,22.827,121900.93,108150.12,103633.43,22.13
2018-04-09,21.69,22.1,21.56,83786.19,-0.01,-0.05,21.834,22.264,22.929,121406.55,112110.46,104817.75,21.89
2018-04-04,21.53,22.06,21.43,105380.58,0.58,2.72,21.954,22.365,23.035,118421.65,112478.16,104105.97,21.91
2018-04-03,20.91,21.79,20.65,195432.56,-0.33,-1.52,22.062,22.464,23.141,123569.83,118001.23,107273.77,21.34
2018-04-02,22.16,22.54,21.56,148894.38,-0.69,-3.09,22.408,22.672,23.263,103841.13,104288.75,103566.4,21.67
2018-03-30,22.62,22.67,22.29,73539.02,-0.17,-0.76,22.676,22.834,23.355,94399.3,98284.91,100708.38,22.36
2018-03-29,22.4,22.68,22.02,68861.7,0.03,0.13,22.694,22.951,23.409,102814.36,98031.14,102493.48,22.49
2018-03-28,22.89,22.95,22.33,131121.47,-0.61,-2.65,22.776,23.072,23.449,106534.68,98295.69,102528.94,22.45
2018-03-27,23.35,23.35,22.82,96789.08,0.05,0.22,22.866,23.195,23.486,112432.63,93947.21,101465.07,23.07
2018-03-26,22.44,23.03,22.1,101685.24,0.58,2.59,22.936,23.307,23.511,104736.36,97870.44,103855.27,23.01
2018-03-23,22.45,22.85,22.0,115614.33,-0.45,-1.97,22.992,23.421,23.54,102170.52,99116.75,107866.68,22.45
2018-03-22,22.85,23.05,22.5,87463.26,0.02,0.09,23.208,23.594,23.583,93247.92,97525.05,109702.8,22.9
2018-03-21,23.39,23.49,22.61,160611.25,-0.49,-2.1,23.368,23.705,23.638,90056.7,95733.79,110339.13,22.9
2018-03-20,23.23,23.53,23.12,58307.72,0.14,0.6,23.524,23.817,23.69,75461.79,96546.31,111432.96,23.42
2018-03-19,23.54,23.59,23.2,88856.05,-0.25,-1.06,23.678,23.853,23.708,91004.51,102844.05,118812.04,23.29
2018-03-16,23.68,23.87,23.42,71001.32,-0.16,-0.68,23.85,23.875,23.732,96062.98,103131.85,126154.58,23.53
2018-03-15,23.5,24.07,23.5,71507.17,0.02,0.08,23.98,23.867,23.7,101802.17,106955.81,136179.61,23.7
2018-03-14,24.19,24.2,23.61,87636.67,-0.5,-2.07,24.042,23.826,23.656,101410.87,106762.19,144431.28,23.68
2018-03-13,24.15,24.62,23.72,136021.34,0.01,0.04,24.11,23.776,23.577,117630.82,108982.93,149175.75,24.19
2018-03-12,24.18,24.62,24.09,114148.39,-0.03,-0.12,24.028,23.715,23.468,114683.59,109840.11,153655.92,24.15
2018-03-09,24.1,24.3,24.0,99697.3,0.17,0.71,23.9,23.658,23.36,110200.72,116616.61,153026.82,24.18
2018-03-08,24.12,24.23,23.85,69550.65,-0.01,-0.04,23.754,23.572,23.27,112109.45,121880.56,153133.63,24.01
2018-03-07,23.98,24.42,23.68,168736.44,0.24,1.01,23.61,23.571,23.183,112113.5,124944.48,156762.58,24.02
2018-03-06,23.65,23.84,23.55,121285.15,0.26,1.1,23.442,23.563,23.079,100335.04,126319.62,156725.9,23.78
2018-03-05,23.24,23.6,23.17,91734.04,0.06,0.26,23.402,23.562,22.991,104996.62,134780.03,157338.86,23.51
2018-03-02,23.21,23.49,22.82,109240.96,0.16,0.69,23.416,23.589,22.925,123032.5,149177.31,161223.6,23.45
2018-03-01,23.0,23.43,22.98,69570.91,0.09,0.39,23.39,23.533,22.894,131651.66,165403.42,160241.9,23.29
2018-02-28,23.27,23.54,23.09,109844.16,-0.39,-1.66,23.532,23.485,22.865,137775.45,182100.37,167757.18,23.18
2018-02-27,23.61,23.7,23.01,144593.05,0.0,0.0,23.684,23.378,22.86,152304.2,189368.58,171353.09,23.58
2018-02-26,23.5,23.68,22.96,181913.44,0.28,1.2,23.722,23.221,22.848,164563.43,197471.73,170845.36,23.58
2018-02-23,23.66,23.66,23.11,152336.75,-0.68,-2.83,23.762,23.061,22.837,175322.12,189437.03,168734.88,23.32
2018-02-22,23.94,24.27,23.7,100189.86,0.05,0.21,23.676,22.967,22.811,199155.17,184386.7,168675.39,24.0
2018-02-14,24.11,24.41,23.51,182487.88,0.17,0.71,23.438,22.795,22.742,226425.28,188580.69,172115.28,23.94
2018-02-13,23.72,24.68,23.72,205889.22,-0.01,-0.04,23.072,22.594,22.68,226432.95,187132.17,170759.94,23.77
2018-02-12,22.95,23.8,22.95,235706.88,0.9,3.93,22.72,22.419,22.644,230380.03,179897.7,171146.18,23.78
2018-02-09,22.55,22.96,22.0,271502.03,0.04,0.17,22.36,22.261,22.627,203551.95,173269.89,166109.79,22.89
2018-02-08,22.15,23.08,21.98,236540.41,0.76,3.45,22.258,22.254,22.672,169618.22,155080.38,160617.3,22.81
2018-02-07,22.15,22.76,22.0,182526.23,0.14,0.64,22.152,22.244,22.696,150736.1,153413.99,156539.06,22.11
2018-02-06,21.6,22.1,21.55,225624.59,0.01,0.04,22.116,22.341,22.771,147831.39,153337.6,154847.21,22.01
2018-02-05,22.2,22.33,21.88,101566.48,-0.42,-1.88,22.118,22.474,22.87,129415.38,144218.99,151732.64,21.98
2018-02-02,22.23,22.66,21.94,101833.37,0.1,0.45,22.162,22.613,22.983,142987.83,148032.72,155510.22,22.38
2018-02-01,21.98,22.3,21.59,142129.84,0.36,1.64,22.25,22.655,23.083,140542.55,152964.08,161827.76,22.28
2018-01-31,22.04,22.18,21.28,168002.69,-0.09,-0.41,22.336,22.688,23.22,156091.88,155649.87,163415.01,21.93
2018-01-30,22.1,22.34,21.97,133544.5,-0.18,-0.81,22.566,22.765,23.392,158843.81,154387.7,166066.29,22.02
2018-01-29,22.73,22.89,21.95,169428.75,-0.62,-2.72,22.83,22.868,23.5,159022.6,162394.66,166891.59,22.2
2018-01-26,22.69,22.86,22.52,89606.98,0.12,0.53,23.064,22.993,23.594,153077.61,158949.69,163153.23,22.82
2018-01-25,22.9,22.97,22.62,219876.47,-0.37,-1.6,23.06,23.09,23.652,165385.6,166154.21,165768.84,22.71
2018-01-24,23.4,23.43,22.92,181762.34,-0.24,-1.03,23.04,23.148,23.716,155207.86,159664.13,163780.0,23.08
2018-01-23,23.42,23.66,23.25,134438.44,-0.02,-0.09,22.964,23.201,23.741,149931.59,156356.83,158421.82,23.34
2018-01-22,22.83,23.55,22.83,139703.8,0.56,2.46,22.906,23.265,23.73,165766.73,159246.29,155672.9,23.37
2018-01-19,22.55,22.96,22.42,151146.95,0.19,0.84,22.922,23.352,23.724,164821.78,162987.73,151555.73,22.8
2018-01-18,22.79,22.91,22.54,168987.77,-0.08,-0.35,23.12,23.511,23.746,166922.82,170691.44,147821.4,22.61
2018-01-17,23.09,23.09,22.56,155381.0,-0.34,-1.48,23.256,23.751,23.786,164120.41,171180.15,142710.12,22.7
2018-01-16,23.42,23.54,22.85,213614.12,-0.4,-1.71,23.438,24.019,23.817,162782.06,177744.88,139838.85,23.05
2018-01-15,23.8,23.95,23.38,134979.05,-0.33,-1.39,23.624,24.132,23.844,152725.85,171388.52,132135.76,23.45
2018-01-12,23.3,23.99,23.21,161652.14,0.51,2.19,23.782,24.195,23.851,161153.68,167356.77,129861.63,23.79
2018-01-11,23.6,23.74,23.06,154975.72,-0.31,-1.31,23.902,24.213,23.861,174460.07,165383.47,125598.12,23.29
2018-01-10,23.97,24.09,23.56,148689.27,-0.35,-1.46,24.246,24.283,23.898,178239.9,167895.86,125656.61,23.61
2018-01-09,24.32,24.47,23.93,163333.05,-0.25,-1.03,24.6,24.28,23.885,192707.69,160486.81,123953.96,23.98
2018-01-08,24.42,24.97,24.14,177118.23,-0.15,-0.61,24.64,24.195,23.853,190051.19,152099.52,124525.49,24.24
2018-01-05,24.98,24.98,24.2,228184.08,-0.59,-2.36,24.608,24.096,23.761,173559.86,140123.73,123486.69,24.39
2018-01-04,25.36,25.78,24.91,173874.88,-0.35,-1.38,24.524,23.981,23.683,156306.88,124951.35,118515.15,25.01
2018-01-03,24.1,25.5,24.0,221028.22,1.2,4.96,24.32,23.82,23.612,157551.82,114240.08,114952.77,25.38
2018-01-02,24.25,24.54,23.89,150050.55,0.11,0.46,23.96,23.614,23.528,128265.92,101932.82,120210.73,24.18
2017-12-29,24.01,24.18,23.7,94661.55,0.11,0.46,23.75,23.556,23.489,114147.84,92882.99,121697.33,24.08
2017-12-28,24.2,24.35,23.63,141919.19,-0.02,-0.08,23.584,23.506,23.475,106687.61,92366.48,123803.26,23.97
2017-12-27,23.5,24.69,23.45,180099.61,0.41,1.74,23.438,23.508,23.466,93595.83,85812.77,122166.56,23.99
2017-12-26,23.06,23.65,23.02,74598.69,0.46,1.99,23.32,23.512,23.453,70928.33,83417.36,123021.92,23.58
2017-12-25,23.35,23.66,23.01,79460.17,-0.12,-0.52,23.268,23.489,23.451,75599.72,87421.12,124453.44,23.13
2017-12-22,23.12,23.43,23.12,57360.37,0.03,0.13,23.362,23.511,23.482,71618.15,96951.47,127449.73,23.25
2017-12-21,23.23,23.55,23.0,76460.3,-0.16,-0.68,23.428,23.426,23.505,78045.36,106849.64,130500.05,23.24
2017-12-20,23.2,23.49,23.02,66762.14,0.07,0.3,23.578,23.384,23.529,78029.7,112078.95,135054.79,23.4
2017-12-19,23.62,23.62,22.9,97955.64,-0.27,-1.15,23.704,23.404,23.581,95906.39,115665.46,139296.63,23.32
2017-12-18,23.56,23.93,23.4,59552.28,0.01,0.04,23.71,23.442,23.653,99242.52,138488.64,142322.56,23.6
2017-12-15,23.82,24.0,23.58,89496.42,-0.41,-1.71,23.66,23.421,23.703,122284.8,150511.67,150335.95,23.58
2017-12-14,24.27,24.27,23.81,76382.04,-0.04,-0.17,23.424,23.444,23.777,135653.92,155240.03,158214.59,23.99
2017-12-13,23.31,24.27,23.3,156145.55,0.69,2.96,23.19,23.424,23.793,146128.19,158520.36,172291.38,24.03
2017-12-12,23.38,23.73,23.31,114636.33,0.0,0.0,23.104,23.393,23.824,135424.53,162626.49,187210.89,23.35
2017-12-11,22.35,23.36,22.34,174763.64,0.94,4.2,23.174,23.412,23.984,177734.75,161485.75,188305.28,23.35
2017-12-08,22.82,23.12,22.2,156342.05,-0.42,-1.84,23.182,23.452,24.154,178738.53,157947.98,190424.35,22.4
2017-12-07,23.41,23.52,22.8,128753.38,-0.77,-3.26,23.464,23.584,24.35,174826.15,154150.46,197400.42,22.82
2017-12-06,23.65,23.88,23.11,102627.25,-0.11,-0.46,23.658,23.673,24.492,170912.53,158030.64,203724.85,23.6
2017-12-05,23.17,23.98,22.91,326187.44,0.32,1.37,23.682,23.758,24.544,189828.44,162927.8,210217.88,23.7
2017-12-04,23.61,23.75,22.73,179782.55,-0.39,-1.64,23.65,23.864,24.593,145236.74,146156.48,205888.16,23.39
2017-12-01,23.8,24.09,23.4,136780.11,0.02,0.08,23.722,23.985,24.667,137157.43,150160.23,202336.1,23.81
2017-11-30,23.36,23.95,23.36,109185.3,0.0,0.0,23.704,24.11,24.719,133474.76,161189.15,200217.09,23.79
2017-11-29,23.38,23.9,23.07,197206.8,0.2,0.85,23.688,24.161,24.766,145148.74,186062.4,200517.26,23.72
2017-11-28,23.28,23.77,23.28,103228.95,-0.2,-0.84,23.834,24.254,24.816,136027.15,211795.29,200712.95,23.54
2017-11-27,23.25,23.9,23.25,139386.0,0.05,0.21,24.078,24.555,24.911,147076.22,215124.81,200326.12,23.75
2017-11-24,23.59,23.79,23.06,118366.77,0.06,0.25,24.248,24.855,24.986,163163.03,222900.72,199239.45,23.72
2017-11-23,24.28,24.57,23.34,167555.19,-0.69,-2.83,24.516,25.116,25.055,188903.54,240650.39,198635.09,23.71
2017-11-22,24.61,24.77,24.18,151598.84,-0.31,-1.25,24.634,25.311,25.135,226976.06,249419.07,200729.89,24.45
2017-11-21,24.55,25.27,24.53,158474.31,0.16,0.65,24.674,25.33,25.164,287563.42,257507.96,199797.63,24.76
2017-11-20,24.94,25.17,24.26,219820.03,-0.46,-1.84,25.032,25.321,25.192,283173.4,265619.84,205949.87,24.6
2017-11-17,24.0,25.09,24.0,247069.33,0.76,3.13,25.462,25.349,25.166,282638.41,254511.97,207328.46,25.06
2017-11-16,24.66,24.78,23.66,357917.78,-0.34,-1.38,25.716,25.327,25.187,292397.24,239245.02,198803.84,24.3
2017-11-15,26.27,26.27,24.39,454535.66,-1.9,-7.16,25.988,25.37,25.263,271862.07,214972.12,187893.33,24.65
2017-11-14,27.03,27.22,26.36,136524.2,-0.19,-0.71,25.986,25.378,25.312,227452.5,189630.62,172020.32,26.55
2017-11-13,26.33,27.26,26.33,217145.09,0.4,1.52,25.61,25.267,25.23,248066.28,185527.43,169943.22,26.75
2017-11-10,25.69,26.74,25.66,295863.47,0.67,2.61,25.236,25.117,25.134,226385.53,175578.18,166431.95,26.33
2017-11-09,24.66,25.7,24.66,255241.95,1.02,4.14,24.938,24.993,25.064,186092.8,156619.8,156115.75,25.66
2017-11-08,24.48,25.05,24.25,232487.8,-0.03,-0.12,24.752,24.958,25.042,158082.17,152040.72,149490.73,24.64
2017-11-07,24.82,25.44,24.4,239593.08,-0.21,-0.84,24.77,24.998,25.051,151808.73,142087.3,146106.42,24.67
2017-11-06,24.79,25.13,24.55,108741.36,0.04,0.16,24.924,25.063,25.06,122988.58,146279.9,148473.17,24.88
2017-11-03,24.61,24.88,24.25,94399.81,0.11,0.45,24.998,24.983,25.077,124770.84,160144.95,154992.69,24.84
2017-11-02,24.6,24.85,23.9,115188.82,0.0,0.0,25.048,25.047,25.065,127146.79,158362.67,158116.2,24.73
2017-11-01,25.61,25.67,24.44,201120.58,-0.71,-2.79,25.164,25.156,25.055,145999.27,160814.54,165405.43,24.73
2017-10-31,25.38,25.47,24.8,95492.35,0.19,0.75,25.226,25.246,25.025,132365.87,154410.03,164881.4,25.44
