date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-26,5.41,5.51,5.4,995150.75,0.02,0.37,5.412,5.299,5.292,1243670.87,1037471.9,873840.51,5.43
2018-09-25,5.41,5.47,5.37,888441.62,-0.08,-1.46,5.406,5.268,5.297,1437187.0,992690.38,866589.18,5.41
2018-09-21,5.35,5.5,5.32,1683907.25,0.14,2.62,5.34,5.243,5.303,1352518.09,963557.03,873355.82,5.49
2018-09-20,5.38,5.44,5.29,1055051.25,-0.03,-0.56,5.276,5.21,5.299,1128932.43,884649.47,822193.19,5.35
2018-09-19,5.34,5.43,5.32,1595803.5,-0.02,-0.37,5.242,5.193,5.303,1054943.76,864256.0,812746.87,5.38
2018-09-18,5.08,5.41,5.07,1962731.38,0.32,6.3,5.186,5.182,5.307,831272.93,767375.97,773027.38,5.4
2018-09-17,5.15,5.16,5.07,465097.06,-0.09,-1.74,5.13,5.181,5.313,548193.76,633491.97,726798.42,5.08
2018-09-14,5.18,5.2,5.13,565978.94,-0.01,-0.19,5.146,5.206,5.333,574595.97,662127.74,746931.87,5.17
2018-09-13,5.15,5.18,5.1,685107.94,0.08,1.57,5.144,5.229,5.345,640366.52,705867.7,758487.85,5.18
2018-09-12,5.11,5.14,5.07,477449.34,-0.02,-0.39,5.144,5.248,5.363,673568.23,690059.21,763434.17,5.1
2018-09-11,5.16,5.18,5.11,547335.5,-0.04,-0.78,5.178,5.284,5.388,703479.0,710209.11,789088.08,5.12
2018-09-10,5.13,5.19,5.12,597108.12,0.0,0.0,5.232,5.326,5.417,718790.19,740487.99,794939.85,5.16
2018-09-07,5.2,5.24,5.11,894831.69,-0.02,-0.39,5.266,5.362,5.447,749659.51,783154.62,809563.8,5.16
2018-09-06,5.26,5.31,5.16,851116.5,-0.09,-1.71,5.314,5.387,5.479,771368.89,759736.9,821738.09,5.18
2018-09-05,5.35,5.4,5.26,627003.19,-0.12,-2.23,5.352,5.413,5.509,706550.19,761237.74,835384.69,5.27
2018-09-04,5.37,5.42,5.32,623891.44,0.06,1.13,5.39,5.431,5.532,716939.23,778678.8,868946.19,5.39
2018-09-03,5.38,5.38,5.27,751454.75,-0.07,-1.3,5.42,5.445,5.554,762185.79,820104.88,952708.03,5.33
2018-08-31,5.38,5.45,5.34,1003378.56,0.03,0.56,5.458,5.46,5.562,816649.73,831735.99,966938.45,5.4
2018-08-30,5.46,5.49,5.37,527023.0,-0.09,-1.65,5.46,5.46,5.564,748104.91,811108.0,959984.28,5.37
2018-08-29,5.5,5.52,5.44,678948.38,-0.08,-1.44,5.474,5.477,5.575,815925.29,836809.12,1026231.8,5.46
2018-08-28,5.52,5.57,5.5,850124.25,0.02,0.36,5.472,5.492,5.586,840418.38,867967.04,1075464.21,5.54
2018-08-27,5.44,5.54,5.42,1023774.44,0.11,2.03,5.47,5.508,5.599,878023.96,849391.72,1071564.42,5.52
2018-08-24,5.42,5.48,5.37,660654.5,-0.03,-0.55,5.462,5.531,5.615,846822.25,835972.99,1094027.16,5.41
2018-08-23,5.46,5.49,5.36,866124.88,-0.01,-0.18,5.46,5.57,5.632,874111.09,883739.28,1109890.46,5.44
2018-08-22,5.5,5.55,5.42,801413.81,-0.08,-1.45,5.48,5.604,5.647,857692.95,909531.65,1135980.32,5.45
2018-08-21,5.49,5.61,5.48,1038152.19,0.05,0.91,5.512,5.632,5.667,895515.7,959213.57,1191327.15,5.53
2018-08-20,5.4,5.54,5.39,867765.88,0.08,1.48,5.546,5.663,5.688,820759.48,1085311.18,1366310.86,5.48
2018-08-17,5.6,5.63,5.39,797098.69,-0.14,-2.53,5.6,5.663,5.691,825123.72,1102140.92,1475473.69,5.4
2018-08-16,5.51,5.63,5.48,784034.19,-0.06,-1.07,5.68,5.667,5.681,893367.46,1108860.55,1489120.7,5.54
2018-08-15,5.72,5.79,5.6,990527.56,-0.09,-1.58,5.728,5.672,5.658,961370.35,1215654.48,1492756.14,5.61
2018-08-14,5.74,5.75,5.65,664371.06,-0.05,-0.87,5.752,5.679,5.629,1022911.44,1282961.37,1462750.97,5.7
2018-08-13,5.73,5.78,5.64,889587.12,-0.05,-0.86,5.78,5.689,5.597,1349862.87,1293737.12,1447877.8,5.75
2018-08-10,5.78,5.9,5.75,1138317.38,0.02,0.35,5.726,5.699,5.564,1379158.11,1352081.33,1424131.29,5.8
2018-08-09,5.73,5.82,5.72,1124048.62,0.05,0.87,5.654,5.694,5.531,1324353.64,1336041.65,1397944.48,5.78
2018-08-08,5.79,5.82,5.72,1298233.0,-0.11,-1.88,5.616,5.689,5.499,1469938.61,1362429.0,1380551.98,5.73
2018-08-07,5.5,5.85,5.48,2299128.25,0.36,6.57,5.606,5.701,5.464,1543011.31,1423440.72,1338966.94,5.84
2018-08-06,5.47,5.59,5.43,1036063.31,0.04,0.73,5.598,5.712,5.43,1237611.36,1647310.55,1249757.78,5.48
2018-08-03,5.52,5.6,5.43,864295.0,-0.16,-2.86,5.672,5.719,5.414,1325004.55,1848806.47,1233540.7,5.44
2018-08-02,5.67,5.67,5.39,1851973.5,-0.09,-1.58,5.734,5.694,5.395,1347729.66,1869380.86,1221792.15,5.59
2018-08-01,5.92,6.0,5.67,1663596.5,-0.12,-2.07,5.762,5.644,5.37,1254919.39,1769857.81,1176836.79,5.68
2018-07-31,5.8,5.84,5.7,772128.5,-0.05,-0.85,5.796,5.578,5.338,1303870.14,1642540.57,1135880.41,5.8
2018-07-30,5.75,5.95,5.75,1473029.25,0.11,1.92,5.826,5.504,5.302,2057009.74,1602018.47,1165219.4,5.85
2018-07-27,5.72,5.85,5.71,977920.56,0.02,0.35,5.766,5.428,5.268,2372608.39,1496181.24,1150911.82,5.75
2018-07-26,5.87,5.87,5.71,1387922.12,-0.11,-1.88,5.654,5.367,5.254,2391032.05,1459847.32,1128274.16,5.73
2018-07-25,5.9,5.9,5.78,1908350.25,-0.09,-1.51,5.526,5.309,5.353,2284796.23,1398674.97,1088020.09,5.85
2018-07-24,5.72,5.97,5.72,4537826.5,0.39,7.01,5.36,5.227,5.451,1981210.99,1254493.17,1029829.47,5.95
2018-07-23,5.15,5.65,5.15,3051022.5,0.36,6.94,5.182,5.147,5.544,1147027.21,852205.01,851794.3,5.55
2018-07-20,5.1,5.23,5.05,1070038.88,0.09,1.76,5.09,5.108,5.668,619754.09,618274.92,728890.32,5.19
2018-07-19,5.05,5.17,5.04,856743.0,0.07,1.39,5.08,5.096,5.815,528662.58,574203.44,719436.27,5.09
2018-07-18,5.08,5.1,5.02,390424.09,-0.04,-0.79,5.092,5.096,5.974,512553.7,583815.78,718807.18,5.02
2018-07-17,5.07,5.09,5.02,366907.59,-0.03,-0.59,5.094,5.097,6.139,527775.34,629220.26,738732.25,5.06
2018-07-16,5.12,5.14,5.06,414656.91,-0.04,-0.78,5.112,5.1,6.303,557382.81,728420.33,862540.25,5.09
2018-07-13,5.15,5.19,5.13,614581.31,-0.02,-0.39,5.126,5.108,6.461,616795.75,805642.4,895136.93,5.14
2018-07-12,4.98,5.19,4.98,776198.62,0.12,2.39,5.112,5.141,6.611,619744.29,796701.01,887410.56,5.15
2018-07-11,5.08,5.09,5.01,466532.25,-0.12,-2.33,5.1,5.397,6.761,655077.86,777365.22,874406.0,5.03
2018-07-10,5.16,5.19,5.13,514944.97,0.0,0.0,5.1,5.674,6.917,730665.18,805165.77,873275.48,5.15
2018-07-09,5.08,5.16,5.08,711721.62,0.09,1.77,5.088,5.94,7.066,899457.84,851383.59,868069.36,5.16
2018-07-06,5.06,5.12,5.01,629324.0,-0.02,-0.39,5.09,6.228,7.214,994489.04,839505.71,870951.86,5.07
2018-07-05,5.01,5.09,4.96,952866.44,0.08,1.6,5.17,6.534,7.374,973657.73,864669.11,863918.53,5.09
2018-07-04,5.01,5.08,4.99,844468.88,-0.06,-1.18,5.694,6.851,7.534,899652.58,853798.59,834402.09,5.03
2018-07-03,5.17,5.2,4.93,1358908.25,-0.08,-1.55,6.248,7.18,7.698,879666.36,848244.24,818068.93,5.09
2018-07-02,5.43,5.43,5.16,1186877.62,-0.29,-5.31,6.792,7.505,7.858,803309.34,996660.17,782201.51,5.17
2018-06-29,5.4,5.49,5.37,525167.44,0.1,1.86,7.366,7.814,8.009,684522.39,984631.47,745429.55,5.47
2018-06-28,7.73,7.82,7.7,582840.69,-0.1,-1.28,7.898,8.08,8.147,755680.49,978120.12,756788.62,7.71
2018-06-27,7.8,7.85,7.68,744537.81,-0.01,-0.13,8.008,8.124,8.168,807944.6,971446.79,757643.4,7.8
2018-06-26,7.97,7.99,7.72,977123.12,-0.22,-2.74,8.112,8.159,8.193,816822.13,941385.18,748259.73,7.81
2018-06-25,8.2,8.22,8.02,592942.88,-0.08,-0.98,8.218,8.191,8.216,1190011.0,884755.13,716435.91,8.04
2018-06-22,8.17,8.19,8.05,880957.94,-0.13,-1.57,8.262,8.2,8.229,1284740.55,902398.0,721504.82,8.13
2018-06-21,8.31,8.42,8.25,844161.25,-0.07,-0.84,8.262,8.214,8.237,1200559.75,863167.96,695517.22,8.26
2018-06-20,8.28,8.35,8.23,788925.44,-0.03,-0.36,8.24,8.216,8.242,1134948.98,815005.59,677731.62,8.32
2018-06-19,8.2,8.4,8.18,2843067.5,0.07,0.85,8.206,8.215,8.25,1065948.24,787893.62,657090.84,8.34
2018-06-15,8.12,8.37,8.12,1066590.62,0.13,1.6,8.164,8.211,8.259,579499.25,567742.86,541721.39,8.26
2018-06-14,8.13,8.16,8.1,460053.94,-0.02,-0.24,8.138,8.203,8.271,520055.45,506227.63,510181.48,8.13
2018-06-13,8.15,8.16,8.08,516107.41,-0.01,-0.12,8.166,8.213,8.284,525776.16,535457.13,502987.24,8.15
2018-06-12,8.15,8.17,8.09,443921.72,0.01,0.12,8.192,8.211,8.296,495062.19,543840.0,508638.1,8.15
2018-06-11,8.09,8.17,8.06,410822.56,0.0,0.0,8.224,8.227,8.315,509838.99,555134.28,510074.96,8.13
2018-06-08,8.26,8.26,8.11,769371.62,-0.14,-1.69,8.258,8.24,8.336,555986.47,548116.7,525626.07,8.13
2018-06-07,8.3,8.35,8.26,488657.5,-0.01,-0.12,8.268,8.258,8.356,492399.8,540611.64,522529.36,8.27
2018-06-06,8.28,8.32,8.26,362537.56,-0.02,-0.24,8.26,8.26,8.367,545138.09,527866.48,523837.5,8.28
2018-06-05,8.31,8.33,8.23,517805.72,0.0,0.0,8.23,8.268,8.377,592617.81,540457.65,526131.98,8.31
2018-06-04,8.19,8.35,8.19,641559.94,0.12,1.47,8.23,8.284,8.386,600429.56,526288.06,551520.18,8.3
2018-06-01,8.21,8.28,8.17,451438.28,-0.05,-0.61,8.222,8.307,8.389,540246.93,515699.93,552264.86,8.18
2018-05-31,8.21,8.28,8.17,752348.94,0.1,1.23,8.248,8.338,8.394,588823.49,514135.34,550063.94,8.23
2018-05-30,8.2,8.26,8.12,599936.19,-0.18,-2.17,8.26,8.355,8.398,510594.88,470517.35,563237.35,8.13
2018-05-29,8.27,8.32,8.17,556864.44,0.04,0.48,8.306,8.381,8.411,488297.49,473436.21,580148.35,8.31
2018-05-28,8.29,8.36,8.25,340646.81,-0.05,-0.6,8.338,8.402,8.414,452146.56,465015.64,584399.3,8.26
2018-05-25,8.28,8.32,8.18,694321.06,0.02,0.24,8.392,8.431,8.42,491152.92,503135.44,606199.85,8.31
2018-05-24,8.35,8.37,8.29,361205.88,-0.06,-0.72,8.428,8.454,8.424,439447.19,504447.08,593293.03,8.29
2018-05-23,8.47,8.48,8.35,488449.25,-0.12,-1.42,8.45,8.473,8.429,430439.82,519808.51,619821.41,8.36
2018-05-22,8.55,8.56,8.45,376109.81,-0.07,-0.82,8.456,8.485,8.421,458574.92,511806.32,621802.33,8.47
2018-05-21,8.53,8.56,8.51,535678.62,0.04,0.47,8.466,8.487,8.407,477884.72,576752.3,656297.57,8.53
2018-05-18,8.39,8.5,8.38,435792.41,0.09,1.07,8.47,8.471,8.391,515117.96,588829.8,665136.76,8.49
2018-05-17,8.39,8.44,8.38,316169.03,0.01,0.12,8.48,8.449,8.372,569446.97,585992.54,703551.57,8.4
2018-05-16,8.5,8.5,8.39,629124.75,-0.14,-1.64,8.496,8.44,8.362,609177.2,655957.36,733474.75,8.39
2018-05-15,8.57,8.59,8.48,472658.78,-0.04,-0.47,8.514,8.44,8.366,565037.71,686860.48,743302.97,8.52
2018-05-14,8.56,8.59,8.49,721844.81,0.02,0.23,8.508,8.426,8.369,675619.87,703782.96,743107.37,8.55
2018-05-11,8.52,8.61,8.47,707437.5,0.07,0.83,8.472,8.408,8.372,662541.64,709264.26,760119.09,8.54
2018-05-10,8.5,8.55,8.43,514820.16,0.0,0.0,8.418,8.393,8.38,602538.11,682138.97,769179.7,8.48
2018-05-09,8.48,8.5,8.44,408427.28,-0.01,-0.12,8.384,8.384,8.388,702737.52,719834.31,787553.54,8.48
2018-05-08,8.37,8.56,8.34,1025569.62,0.12,1.43,8.366,8.357,8.388,808683.26,731798.35,796868.36,8.49
2018-05-07,8.31,8.39,8.25,656453.62,0.09,1.09,8.344,8.327,8.389,731946.04,735842.85,777036.88,8.37
2018-05-04,8.31,8.33,8.27,407419.88,-0.04,-0.48,8.344,8.31,8.399,755986.88,741443.73,780257.6,8.27
2018-05-03,8.38,8.38,8.23,1015817.19,-0.08,-0.95,8.368,8.294,8.418,761739.83,821110.6,795207.65,8.31
2018-05-02,8.48,8.55,8.34,938156.0,0.0,0.0,8.384,8.284,8.436,736931.11,810992.14,789089.77,8.39
2018-04-27,8.36,8.42,8.27,641883.5,0.02,0.24,8.348,8.292,8.455,654913.43,799745.46,799682.19,8.38
2018-04-26,8.43,8.45,8.2,776657.81,-0.02,-0.24,8.31,8.312,8.469,739739.65,782431.78,816805.55,8.37
2018-04-25,8.32,8.41,8.3,436184.66,0.0,0.0,8.276,8.335,8.489,726900.58,810973.91,813726.28,8.39
2018-04-24,8.19,8.43,8.19,891773.56,0.18,2.19,8.22,8.366,8.506,880481.37,856220.44,836347.6,8.39
2018-04-23,8.15,8.23,8.13,528067.62,0.02,0.24,8.184,8.392,8.531,885053.17,855272.77,949316.53,8.21
2018-04-20,8.21,8.21,8.02,1066014.62,-0.01,-0.12,8.236,8.418,8.565,944577.5,861938.37,974029.92,8.19
2018-04-19,8.12,8.25,8.12,712462.44,0.09,1.11,8.314,8.45,8.601,825123.91,818230.91,964562.25,8.2
2018-04-18,8.3,8.31,8.05,1204088.62,-0.11,-1.34,8.394,8.488,8.636,895047.25,819071.47,971560.16,8.11
2018-04-17,8.48,8.51,8.21,914632.56,-0.26,-3.07,8.512,8.541,8.673,831959.5,769304.7,948590.08,8.21
2018-04-16,8.56,8.6,8.43,825689.25,-0.1,-1.17,8.6,8.587,8.705,825492.38,767187.4,936006.63,8.47
2018-04-13,8.64,8.66,8.57,468746.69,-0.01,-0.12,8.6,8.618,8.727,779299.24,799618.93,927364.14,8.58
2018-04-12,8.76,8.78,8.58,1062079.12,-0.1,-1.15,8.586,8.626,8.742,811337.9,851179.31,950874.06,8.6
2018-04-11,8.68,8.74,8.6,888649.88,0.05,0.58,8.582,8.642,8.76,743095.7,816478.65,974394.94,8.7
2018-04-10,8.51,8.66,8.45,882296.94,0.18,2.12,8.57,8.645,8.776,706649.9,816474.76,996676.64,8.65
2018-04-09,8.5,8.54,8.45,594723.56,-0.04,-0.47,8.574,8.669,8.795,708882.42,1043360.29,1006631.13,8.47
2018-04-04,8.59,8.63,8.5,628940.0,-0.07,-0.82,8.636,8.712,8.823,819938.61,1086121.46,1028081.21,8.51
2018-04-03,8.65,8.65,8.57,720868.12,-0.06,-0.69,8.666,8.752,8.848,891020.72,1110893.59,1054063.6,8.58
2018-04-02,8.67,8.74,8.63,706420.88,-0.02,-0.23,8.702,8.784,8.875,889861.6,1124048.85,1076600.13,8.64
2018-03-30,8.76,8.77,8.66,893459.56,-0.1,-1.14,8.72,8.804,8.895,926299.62,1127875.46,1081232.72,8.67
2018-03-29,8.7,8.81,8.59,1150004.5,0.12,1.39,8.764,8.823,8.912,1377838.16,1104825.86,1082760.6,8.78
2018-03-28,8.69,8.78,8.59,984350.56,-0.1,-1.14,8.788,8.835,8.928,1352304.31,1055109.36,1077648.6,8.66
2018-03-27,8.82,8.84,8.71,715072.5,0.03,0.34,8.838,8.858,8.951,1330766.45,1050568.81,1088386.19,8.76
2018-03-26,8.82,8.83,8.68,888611.0,-0.15,-1.69,8.866,8.877,8.974,1358236.1,1132311.22,1130707.24,8.73
2018-03-23,8.73,8.9,8.61,3151152.25,-0.01,-0.11,8.888,8.907,9.005,1329451.29,1176878.51,1198249.04,8.89
2018-03-22,8.9,8.92,8.78,1022335.25,-0.01,-0.11,8.882,8.92,9.026,831813.56,969901.96,1152907.87,8.9
2018-03-21,8.92,8.98,8.87,876661.25,0.01,0.11,8.882,8.933,9.037,757914.4,970040.96,1174946.74,8.91
2018-03-20,8.87,8.95,8.85,852420.75,0.06,0.68,8.878,8.944,9.041,770371.17,997233.61,1182673.29,8.9
2018-03-19,8.86,8.88,8.8,744686.94,-0.02,-0.23,8.888,8.965,9.047,906386.35,1029151.42,1250915.06,8.84
2018-03-16,8.9,8.95,8.85,662963.62,-0.04,-0.45,8.926,8.985,9.047,1024305.74,1034589.98,1309266.06,8.86
2018-03-15,8.85,8.92,8.84,652839.44,0.01,0.11,8.958,9.0,9.046,1107990.36,1060695.34,1546252.63,8.9
2018-03-14,8.92,8.94,8.85,938945.12,-0.05,-0.56,8.984,9.02,9.073,1182167.51,1100187.84,1763683.66,8.89
2018-03-13,9.03,9.03,8.91,1532496.62,-0.08,-0.89,9.01,9.043,9.126,1224096.04,1126203.56,1982804.25,8.95
2018-03-12,9.06,9.08,8.98,1334283.88,0.01,0.11,9.042,9.071,9.188,1151916.49,1129103.26,2157532.87,9.03
2018-03-09,9.05,9.06,8.98,1081386.75,-0.01,-0.11,9.044,9.102,9.256,1044874.21,1219619.58,2269542.56,9.02
2018-03-08,9.0,9.08,8.97,1023725.19,0.01,0.11,9.042,9.132,9.312,1013400.31,1335913.78,2362846.23,9.03
2018-03-07,9.1,9.16,9.0,1148587.75,-0.09,-0.99,9.056,9.141,9.37,1018208.16,1379852.52,2527072.64,9.02
2018-03-06,9.1,9.12,8.99,1171598.88,0.07,0.77,9.076,9.137,9.425,1028311.09,1368112.97,2670508.64,9.11
2018-03-05,9.0,9.12,9.0,799072.5,0.03,0.33,9.1,9.128,9.477,1106290.04,1472678.71,2778293.25,9.04
2018-03-02,8.98,9.07,8.96,924017.25,-0.09,-0.99,9.16,9.108,9.55,1394364.94,1583942.14,2943037.06,9.01
2018-03-01,9.07,9.15,9.02,1047764.44,-0.01,-0.11,9.222,9.092,9.633,1658427.24,2031809.92,3181249.6,9.1
2018-02-28,9.15,9.2,9.05,1199102.38,-0.12,-1.3,9.226,9.125,9.697,1741496.87,2427179.48,3355026.1,9.12
2018-02-27,9.35,9.36,9.17,1561493.62,-0.11,-1.18,9.198,9.209,9.764,1707914.85,2839404.94,3581273.16,9.23
2018-02-26,9.4,9.4,9.1,2239447.0,0.02,0.21,9.156,9.305,9.83,1839067.37,3185962.48,3773579.1,9.34
2018-02-23,9.13,9.36,9.13,2244328.75,0.2,2.19,9.056,9.41,9.886,1773519.35,3319465.55,3920880.28,9.32
2018-02-22,9.13,9.15,9.03,1463112.62,0.14,1.56,8.962,9.492,9.938,2405192.6,3389778.68,4115434.36,9.12
2018-02-14,9.03,9.07,8.93,1031192.25,-0.02,-0.22,9.024,9.598,10.0,3112862.08,3674292.76,4577352.33,8.98
2018-02-13,9.01,9.12,8.95,2217256.25,0.18,2.04,9.22,9.712,10.038,3970895.03,3972904.31,4891414.67,9.02
2018-02-12,8.88,8.98,8.74,1911706.88,-0.01,-0.11,9.454,9.826,10.064,4532857.58,4083907.79,4954357.77,8.84
2018-02-09,9.05,9.15,8.51,5402695.0,-0.59,-6.25,9.764,9.992,10.099,4865411.75,4302131.98,5012293.34,8.85
2018-02-08,9.84,9.89,9.16,5001460.0,-0.54,-5.42,10.022,10.174,10.13,4374364.75,4330689.28,4813984.29,9.43
2018-02-07,10.3,10.44,9.94,5321357.0,-0.23,-2.26,10.172,10.268,10.138,4235723.45,4282872.73,4649749.56,9.96
2018-02-06,10.25,10.35,10.03,5027069.0,-0.2,-1.93,10.204,10.318,10.121,3974913.6,4323141.38,4541526.79,10.19
2018-02-05,9.98,10.41,9.96,3574477.75,0.26,2.57,10.198,10.355,10.084,3634958.0,4361195.73,4384359.99,10.39
2018-02-02,10.08,10.17,9.81,2947460.0,-0.04,-0.39,10.22,10.362,10.042,3738852.2,4522295.0,4372375.38,10.14
2018-02-01,10.18,10.23,10.01,4308253.5,0.06,0.59,10.326,10.383,10.01,4287013.8,4841090.05,4436006.03,10.18
2018-01-31,10.13,10.23,9.98,4017307.75,-0.04,-0.39,10.364,10.401,9.96,4330022.0,5480411.9,4260440.4,10.12
2018-01-30,10.43,10.56,10.15,3327291.0,-0.34,-3.24,10.432,10.364,9.915,4671369.15,5809925.03,4117488.29,10.16
2018-01-29,10.68,10.79,10.4,4093948.75,-0.17,-1.59,10.512,10.302,9.867,5087433.45,5824807.75,4016464.12,10.5
2018-01-26,10.33,10.73,10.26,5688268.0,0.3,2.89,10.504,10.205,9.793,5305737.8,5722454.7,3867284.44,10.67
2018-01-25,10.42,10.48,10.23,4523294.5,-0.09,-0.86,10.44,10.086,9.707,5395166.3,5297279.31,3721095.92,10.37
2018-01-24,10.6,10.85,10.33,5724043.5,-0.1,-0.95,10.438,10.007,9.65,6630801.8,5016626.39,3551581.82,10.46
2018-01-23,10.43,10.63,10.35,5407612.5,0.1,0.96,10.296,9.923,9.593,6948480.9,4759912.21,3320572.61,10.56
2018-01-22,10.31,10.52,10.28,5185470.5,0.11,1.06,10.092,9.813,9.532,6562182.05,4407524.26,3089372.36,10.46
2018-01-19,10.34,10.43,10.17,6135410.5,0.0,0.0,9.906,9.721,9.476,6139171.6,4222455.76,2853829.59,10.35
2018-01-18,9.65,10.53,9.65,10701472.0,0.63,6.47,9.732,9.636,9.427,5199392.32,4030922.01,2587299.49,10.36
2018-01-17,9.72,10.01,9.56,7312439.0,0.23,2.42,9.576,9.519,9.379,3402450.97,3040468.9,2104936.5,9.75
2018-01-16,9.51,9.61,9.38,3476118.25,0.01,0.1,9.55,9.466,9.361,2571343.52,2425051.56,1767046.47,9.54
2018-01-15,9.49,9.64,9.45,3070418.25,0.04,0.42,9.534,9.432,9.35,2252866.47,2208120.49,1621417.29,9.53
2018-01-12,9.54,9.64,9.47,1436514.12,-0.1,-1.04,9.536,9.381,9.338,2305739.92,2012114.17,1519549.94,9.48
2018-01-11,9.59,9.64,9.51,1716765.25,-0.03,-0.31,9.54,9.327,9.332,2862451.7,2144912.54,1484166.89,9.58
2018-01-10,9.48,9.75,9.46,3156901.75,0.17,1.8,9.462,9.293,9.323,2678486.83,2086537.26,1439080.55,9.62
2018-01-09,9.53,9.6,9.41,1883733.0,-0.06,-0.63,9.382,9.262,9.312,2278759.6,1881233.01,1340713.22,9.46
2018-01-08,9.47,9.68,9.45,3334785.5,0.05,0.53,9.33,9.251,9.315,2163374.5,1771220.46,1306565.95,9.54
2018-01-05,9.19,9.65,9.16,4220073.0,0.32,3.49,9.226,9.231,9.315,1718488.42,1485203.41,1193692.04,9.5
2018-01-04,9.23,9.24,9.16,796940.88,-0.03,-0.33,9.114,9.218,9.322,1427373.37,1143676.96,1047764.84,9.19
2018-01-03,9.22,9.27,9.16,1158265.62,0.01,0.11,9.124,9.239,9.345,1494587.7,1169404.1,1086557.11,9.22
2018-01-02,9.01,9.27,9.0,1306807.5,0.18,2.0,9.142,9.255,9.37,1483706.42,1109041.37,1213886.09,9.2
2017-12-29,8.9,9.06,8.88,1110355.12,0.08,0.9,9.172,9.267,9.388,1379066.42,1034714.1,1214099.04,9.02
2017-12-28,9.21,9.22,8.93,2764497.75,-0.29,-3.14,9.236,9.294,9.419,1251918.4,1026985.7,1231324.01,8.94
2017-12-27,9.31,9.32,9.22,1133012.5,-0.07,-0.75,9.322,9.336,9.455,859980.55,823421.24,1204542.51,9.24
2017-12-26,9.36,9.39,9.25,1103859.25,-0.04,-0.43,9.354,9.353,9.478,844220.5,791623.84,1266719.22,9.31
2017-12-25,9.35,9.46,9.33,783607.5,0.0,0.0,9.368,9.361,9.491,734376.31,800193.42,1267040.52,9.35
2017-12-22,9.37,9.39,9.33,474615.0,-0.03,-0.32,9.362,9.378,9.504,690361.77,841911.44,1367088.97,9.34
2017-12-21,9.36,9.42,9.32,804808.5,-0.03,-0.32,9.352,9.399,9.518,802053.0,902180.67,1476827.66,9.37
2017-12-20,9.38,9.42,9.3,1054212.25,0.02,0.21,9.35,9.426,9.536,786861.92,951852.72,1657084.31,9.4
2017-12-19,9.31,9.39,9.3,554638.31,0.07,0.75,9.352,9.451,9.564,739027.17,1003710.12,1923818.42,9.38
2017-12-18,9.3,9.35,9.27,563534.81,0.02,0.21,9.354,9.485,9.577,866010.53,1318730.82,2074966.41,9.32
2017-12-15,9.35,9.36,9.28,1033071.12,-0.07,-0.75,9.394,9.509,9.582,993461.1,1393483.99,2130267.37,9.29
2017-12-14,9.41,9.42,9.33,728853.12,-0.05,-0.53,9.446,9.544,9.592,1002308.35,1435662.31,2252758.59,9.36
2017-12-13,9.37,9.42,9.34,815038.5,0.02,0.21,9.502,9.573,9.587,1116843.52,1585663.78,2282469.43,9.41
2017-12-12,9.52,9.52,9.37,1189555.12,-0.12,-1.26,9.55,9.603,9.584,1268393.07,1741814.6,2304319.81,9.39
2017-12-11,9.52,9.56,9.45,1200787.62,-0.02,-0.21,9.616,9.621,9.582,1771451.1,1733887.63,2317376.04,9.52
2017-12-08,9.61,9.65,9.52,1077307.38,-0.09,-0.93,9.624,9.63,9.573,1793506.88,1892266.51,2382334.64,9.55
2017-12-07,9.64,9.78,9.59,1301529.0,-0.01,-0.1,9.642,9.637,9.568,1869016.28,2051474.65,2459893.6,9.64
2017-12-06,9.68,9.73,9.6,1572786.25,-0.08,-0.82,9.644,9.646,9.569,2054484.03,2362315.9,2474109.96,9.65
2017-12-05,9.56,9.81,9.53,3704845.25,0.16,1.67,9.656,9.677,9.57,2215236.13,2843926.73,2515195.98,9.72
2017-12-04,9.59,9.61,9.48,1311066.5,-0.08,-0.83,9.626,9.668,9.565,1696324.15,2831202.0,2475278.82,9.56
2017-12-01,9.62,9.67,9.5,1454854.38,-0.01,-0.1,9.636,9.655,9.571,1991026.15,2867050.75,2500785.16,9.64
2017-11-30,9.67,9.83,9.57,2228867.75,-0.06,-0.62,9.632,9.639,9.578,2233933.03,3069854.86,2575755.96,9.65
2017-11-29,9.59,9.74,9.44,2376546.75,0.14,1.46,9.648,9.601,9.591,2670147.78,2979275.09,2621356.81,9.71
2017-11-28,9.57,9.59,9.49,1110285.38,-0.04,-0.42,9.698,9.565,9.6,3472617.33,2866825.01,2733491.2,9.57
2017-11-27,9.6,9.72,9.45,2784576.5,-0.02,-0.21,9.71,9.543,9.596,3966079.85,2900864.45,2733933.84,9.61
2017-11-24,9.68,9.77,9.56,2669388.75,-0.11,-1.13,9.674,9.516,9.595,3743075.35,2872402.78,2721285.47,9.62
2017-11-23,9.99,10.05,9.65,4409941.5,-0.23,-2.31,9.646,9.498,9.598,3905776.7,2868312.55,2671453.63,9.73
2017-11-22,9.69,10.09,9.63,6388894.5,0.32,3.32,9.554,9.492,9.595,3288402.4,2585904.01,2614927.26,9.96
2017-11-21,9.39,9.75,9.38,3577598.0,0.21,2.23,9.432,9.463,9.569,2261032.7,2186465.24,2368035.27,9.63
