date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-19,6.03,6.07,6.0,630230.25,0.0,0.0,5.998,5.983,5.977,604583.87,551877.05,576744.27,6.03
2018-09-18,5.93,6.04,5.93,648921.19,0.08,1.34,5.988,5.98,5.969,600902.54,562186.54,560193.63,6.03
2018-09-17,5.96,6.0,5.92,379145.0,-0.03,-0.5,5.962,5.985,5.962,601620.48,569493.5,551018.11,5.95
2018-09-14,6.0,6.0,5.95,306863.78,-0.02,-0.33,5.966,5.988,5.957,600786.14,592371.21,561498.36,5.98
2018-09-13,6.02,6.04,5.87,1057759.12,0.02,0.33,5.968,5.987,5.948,613005.05,637357.88,564641.28,6.0
2018-09-12,5.86,6.02,5.86,611823.62,0.08,1.36,5.968,5.976,5.939,499170.24,576352.2,537963.45,5.98
2018-09-11,5.96,6.0,5.87,652510.88,-0.07,-1.17,5.972,5.974,5.929,523470.54,542027.31,526145.33,5.9
2018-09-10,5.96,6.0,5.94,374973.28,-0.02,-0.33,6.008,5.982,5.928,537366.51,525674.96,508640.72,5.97
2018-09-07,6.0,6.05,5.96,367958.34,-0.01,-0.17,6.01,5.988,5.923,583956.29,562127.38,518198.23,5.99
2018-09-06,6.0,6.06,5.97,488585.06,0.0,0.0,6.006,5.985,5.922,661710.71,610700.69,515645.43,6.0
2018-09-05,6.06,6.1,6.0,733325.12,-0.08,-1.32,5.984,5.971,5.92,653534.17,601611.48,517307.3,6.0
2018-09-04,5.99,6.1,5.97,721990.75,0.1,1.67,5.976,5.957,5.916,560584.08,558200.71,500949.04,6.08
2018-09-03,5.96,6.01,5.95,607922.19,0.01,0.17,5.956,5.938,5.911,513983.41,532542.73,491365.23,5.98
2018-08-31,5.9,6.0,5.9,756730.44,0.08,1.36,5.966,5.926,5.904,540298.46,530625.51,485652.46,5.97
2018-08-30,5.97,6.0,5.89,447702.34,-0.07,-1.17,5.964,5.909,5.896,559690.68,491924.69,466344.08,5.89
2018-08-29,5.98,6.0,5.95,268574.69,-0.02,-0.33,5.958,5.902,5.893,549688.79,499574.7,476670.94,5.96
2018-08-28,6.02,6.04,5.97,488987.41,-0.05,-0.83,5.938,5.884,5.892,555817.35,510263.36,495219.44,5.98
2018-08-27,5.96,6.03,5.93,739497.44,0.07,1.17,5.92,5.873,5.897,551102.05,491606.48,498476.57,6.03
2018-08-24,5.85,6.06,5.82,853691.5,0.1,1.71,5.886,5.858,5.898,520952.56,474269.07,489623.63,5.96
2018-08-23,5.86,5.89,5.81,397692.91,0.0,0.0,5.854,5.858,5.899,424158.7,420590.16,464416.75,5.86
2018-08-22,5.89,5.9,5.82,299217.47,-0.03,-0.51,5.846,5.869,5.904,449460.61,433003.12,471489.66,5.86
2018-08-21,5.87,5.93,5.86,465410.91,0.03,0.51,5.83,5.875,5.911,464709.36,443697.37,480889.87,5.89
2018-08-20,5.84,5.88,5.81,588750.0,0.06,1.03,5.826,5.883,5.917,432110.91,450187.74,505585.04,5.86
2018-08-17,5.84,5.86,5.78,369722.19,-0.02,-0.34,5.83,5.881,5.923,427585.59,440679.41,518088.33,5.8
2018-08-16,5.74,5.86,5.71,524202.5,0.04,0.69,5.862,5.883,5.93,417021.63,440763.48,547082.14,5.82
2018-08-15,5.86,5.86,5.78,375461.22,-0.08,-1.36,5.892,5.883,5.927,416545.62,453767.18,539446.09,5.78
2018-08-14,5.88,5.89,5.83,302418.66,-0.02,-0.34,5.92,5.899,5.926,422685.37,480175.53,541289.19,5.87
2018-08-13,5.93,5.95,5.81,566123.38,-0.08,-1.34,5.94,5.92,5.921,468264.56,505346.66,544430.49,5.88
2018-08-10,5.99,5.99,5.93,316902.38,-0.01,-0.17,5.932,5.937,5.914,453773.24,504978.19,537160.2,5.96
2018-08-09,5.88,6.01,5.88,521822.44,0.06,1.01,5.904,5.939,5.907,464505.33,508243.35,537617.06,5.97
2018-08-08,5.99,5.99,5.89,406159.97,-0.05,-0.84,5.874,5.939,5.901,490988.74,509976.2,547699.12,5.92
2018-08-07,5.87,5.98,5.85,530314.62,0.13,2.23,5.878,5.946,5.891,537665.7,518082.37,552498.4,5.97
2018-08-06,5.83,5.91,5.81,493666.78,0.02,0.34,5.9,5.95,5.883,542428.76,560982.34,549624.39,5.84
2018-08-03,5.84,5.9,5.81,370562.84,-0.01,-0.17,5.942,5.965,5.883,556183.14,595497.24,559187.45,5.82
2018-08-02,5.93,5.98,5.77,654239.5,-0.13,-2.19,5.974,5.976,5.877,551981.36,653400.8,581094.98,5.82
2018-08-01,6.1,6.12,5.94,639544.75,-0.14,-2.3,6.004,5.971,5.867,528963.66,625125.0,574315.41,5.94
2018-07-31,6.05,6.1,5.99,554129.94,0.03,0.5,6.014,5.953,5.91,498499.03,602402.85,567297.35,6.08
2018-07-30,5.96,6.06,5.95,562438.69,0.08,1.34,6.0,5.921,5.949,579535.92,583514.32,572094.63,6.05
2018-07-27,5.96,6.0,5.94,349553.94,0.02,0.34,5.988,5.891,5.987,634811.33,569342.2,573860.43,5.98
2018-07-26,6.01,6.03,5.95,539151.0,-0.02,-0.33,5.978,5.875,6.039,754820.24,566990.78,585712.19,5.97
2018-07-25,6.03,6.04,5.97,487221.59,-0.02,-0.33,5.938,5.862,6.086,721286.34,585422.03,590972.84,5.99
2018-07-24,6.0,6.07,5.99,959314.38,0.01,0.17,5.892,5.836,6.13,706306.68,586914.44,602029.01,6.01
2018-07-23,5.91,6.03,5.88,838815.75,0.05,0.84,5.842,5.816,6.182,587492.72,538266.45,584454.44,5.99
2018-07-20,5.77,5.98,5.72,949598.5,0.17,2.95,5.794,5.801,6.238,503873.07,522877.67,564993.97,5.93
2018-07-19,5.8,5.8,5.74,371481.5,0.02,0.35,5.772,5.778,6.303,379161.31,508789.16,539539.11,5.77
2018-07-18,5.8,5.85,5.74,412323.25,0.0,0.0,5.786,5.762,6.377,449557.72,523505.81,541971.89,5.76
2018-07-17,5.77,5.78,5.72,365244.62,0.01,0.17,5.78,5.867,6.454,467522.2,532191.85,546663.17,5.76
2018-07-16,5.81,5.84,5.73,420717.47,-0.06,-1.03,5.79,5.977,6.528,489040.17,560674.94,577230.19,5.75
2018-07-13,5.83,5.85,5.81,326039.72,0.0,0.0,5.808,6.083,6.613,541882.27,578378.66,579667.59,5.82
2018-07-12,5.73,5.88,5.7,723463.56,0.12,2.1,5.784,6.202,6.694,638417.01,604433.6,585868.93,5.84
2018-07-11,5.67,5.74,5.67,502145.62,-0.08,-1.38,5.738,6.31,6.772,597453.89,596523.65,568692.96,5.73
2018-07-10,5.85,5.85,5.77,472834.47,-0.04,-0.68,5.954,6.424,6.859,596861.5,617143.59,564462.05,5.81
2018-07-09,5.71,5.85,5.69,684928.0,0.13,2.28,6.164,6.547,6.942,632309.72,630642.43,567573.42,5.84
2018-07-06,5.62,5.72,5.55,808713.38,0.1,1.79,6.358,6.674,7.026,614875.04,607110.28,570163.06,5.7
2018-07-05,5.6,5.65,5.56,518648.0,0.02,0.36,6.62,6.828,7.123,570450.19,570289.07,557213.12,5.61
2018-07-04,6.86,6.91,6.79,499183.66,-0.06,-0.87,6.882,6.992,7.225,595593.4,560437.97,548582.18,6.81
2018-07-03,6.83,6.89,6.76,650075.56,0.05,0.73,6.894,7.041,7.269,637425.67,561134.48,547558.54,6.86
2018-07-02,6.99,6.99,6.77,597754.62,-0.19,-2.71,6.93,7.079,7.312,628975.15,593785.43,539815.37,6.81
2018-06-29,6.94,7.01,6.91,586589.12,0.08,1.15,6.99,7.143,7.357,599345.51,580956.52,529537.1,7.01
2018-06-28,6.84,6.95,6.84,644364.06,0.03,0.43,7.036,7.185,7.39,570127.94,567304.26,535759.89,6.92
2018-06-27,7.01,7.07,6.86,708345.0,-0.17,-2.42,7.102,7.233,7.424,525282.53,540862.28,529046.11,6.87
2018-06-26,7.1,7.11,6.94,607822.94,-0.07,-0.98,7.188,7.293,7.469,484843.29,511780.51,514544.64,7.04
2018-06-25,7.27,7.28,7.11,449606.41,-0.13,-1.8,7.228,7.337,7.508,558595.71,504504.4,507771.84,7.11
2018-06-22,7.25,7.26,7.2,440501.31,-0.01,-0.14,7.296,7.377,7.542,562567.54,533215.84,500795.09,7.24
2018-06-21,7.29,7.34,7.23,420136.97,-0.05,-0.69,7.334,7.417,7.571,564480.57,544137.18,500113.03,7.25
2018-06-20,7.23,7.35,7.2,506148.81,0.05,0.69,7.364,7.458,7.598,556442.02,536726.39,509850.24,7.3
2018-06-19,7.38,7.43,7.16,976585.06,-0.21,-2.82,7.398,7.497,7.627,538717.74,533982.61,517417.32,7.24
2018-06-15,7.43,7.5,7.42,469465.53,0.01,0.13,7.446,7.544,7.663,450413.09,485845.32,496337.18,7.45
2018-06-14,7.38,7.46,7.38,450066.47,0.02,0.27,7.458,7.57,7.686,503864.14,478117.68,501204.2,7.43
2018-06-13,7.44,7.46,7.4,379944.25,-0.07,-0.94,7.5,7.594,7.707,523793.79,504215.52,498294.14,7.4
2018-06-12,7.49,7.5,7.44,417527.38,-0.03,-0.4,7.552,7.615,7.728,517010.76,517229.94,501914.01,7.47
2018-06-11,7.49,7.51,7.43,535061.81,-0.03,-0.4,7.596,7.645,7.75,529247.47,517308.76,503913.35,7.48
2018-06-08,7.65,7.66,7.48,736720.81,-0.14,-1.83,7.642,7.678,7.774,521277.55,511039.29,504074.05,7.51
2018-06-07,7.66,7.68,7.63,549714.69,-0.01,-0.13,7.682,7.706,7.795,452371.22,468374.35,486310.78,7.64
2018-06-06,7.68,7.69,7.64,346029.09,-0.03,-0.39,7.688,7.724,7.81,484637.26,456088.89,482180.21,7.66
2018-06-05,7.72,7.73,7.65,478710.97,-0.03,-0.39,7.678,7.737,7.823,517449.12,482974.09,486483.81,7.69
2018-06-04,7.74,7.78,7.69,495212.19,0.0,0.0,7.694,7.757,7.835,505370.05,500852.03,490508.54,7.71
2018-06-01,7.68,7.74,7.64,392189.16,0.05,0.65,7.714,7.781,7.841,500801.02,506829.05,493691.06,7.71
2018-05-31,7.65,7.71,7.63,711044.88,0.06,0.79,7.73,7.802,7.846,484377.47,524290.71,498688.68,7.67
2018-05-30,7.71,7.77,7.61,510088.41,-0.16,-2.06,7.76,7.819,7.852,427540.51,492372.75,493201.5,7.61
2018-05-29,7.79,7.83,7.74,418315.59,-0.04,-0.51,7.796,7.84,7.858,448499.05,486598.09,509754.84,7.77
2018-05-28,7.78,7.84,7.76,472367.06,0.03,0.39,7.82,7.855,7.855,496334.01,490517.94,514940.78,7.81
2018-05-25,7.83,7.85,7.76,310071.41,-0.02,-0.26,7.848,7.869,7.849,512857.08,497108.81,522843.03,7.79
2018-05-24,7.79,7.86,7.77,426860.09,0.03,0.39,7.874,7.883,7.847,564203.96,504247.21,552297.86,7.82
2018-05-23,7.87,7.87,7.78,614881.12,-0.09,-1.14,7.878,7.895,7.85,557204.99,508271.54,573978.58,7.79
2018-05-22,7.95,7.96,7.84,657490.38,-0.05,-0.63,7.884,7.909,7.849,524697.12,489993.52,567838.74,7.89
2018-05-21,7.94,7.98,7.93,554982.38,0.03,0.38,7.89,7.912,7.843,484701.88,480165.06,559624.37,7.95
2018-05-18,7.83,7.92,7.82,566805.81,0.09,1.15,7.89,7.901,7.843,481360.55,480553.08,549761.89,7.92
2018-05-17,7.83,7.87,7.81,391865.28,0.01,0.13,7.892,7.889,7.843,444290.46,473086.64,548485.44,7.84
2018-05-16,7.89,7.91,7.82,452341.75,-0.1,-1.26,7.912,7.884,7.843,459338.09,494030.24,553194.04,7.82
2018-05-15,7.95,7.96,7.88,457514.16,-0.03,-0.38,7.934,7.875,7.844,455289.93,532911.59,562617.75,7.92
2018-05-14,7.94,8.01,7.93,538275.75,0.02,0.25,7.934,7.855,7.849,475628.24,539363.62,556288.33,7.95
2018-05-11,7.96,7.97,7.9,381455.34,-0.01,-0.13,7.912,7.828,7.854,479745.61,548577.24,551177.82,7.93
2018-05-10,7.95,7.98,7.91,467103.44,0.0,0.0,7.886,7.81,7.862,501882.83,600348.52,562497.69,7.94
2018-05-09,7.93,7.94,7.88,432100.94,0.01,0.13,7.856,7.804,7.867,528722.39,639685.63,567277.17,7.93
2018-05-08,7.85,7.93,7.82,559205.75,0.08,1.02,7.816,7.788,7.865,610533.25,645683.95,568380.63,7.92
2018-05-07,7.82,7.89,7.79,558862.56,0.03,0.38,7.776,7.774,7.865,603099.0,639083.68,566786.97,7.84
2018-05-04,7.79,7.85,7.78,492141.44,0.01,0.13,7.744,7.784,7.869,617408.88,618970.71,572778.61,7.8
2018-05-03,7.71,7.81,7.7,601301.25,0.05,0.65,7.734,7.796,7.877,698814.21,623884.23,575248.4,7.79
2018-05-02,7.77,7.79,7.67,841155.25,0.01,0.13,7.752,7.801,7.887,750648.86,612357.83,577219.82,7.73
2018-04-27,7.71,7.73,7.63,522034.5,0.04,0.52,7.76,7.813,7.905,680834.65,592323.91,564997.14,7.72
2018-04-26,7.78,7.8,7.66,630411.94,-0.07,-0.9,7.772,7.842,7.919,675068.36,573213.03,567464.33,7.68
2018-04-25,7.83,7.85,7.74,899168.12,-0.13,-1.65,7.824,7.88,7.936,620532.54,553778.39,567285.65,7.75
2018-04-24,7.77,7.88,7.77,860474.5,0.11,1.42,7.858,7.913,7.946,548954.25,524646.87,564847.79,7.88
2018-04-23,7.76,7.87,7.76,492084.19,-0.02,-0.26,7.85,7.93,7.951,474066.81,494868.71,583405.32,7.77
2018-04-20,7.9,7.92,7.78,493203.03,-0.15,-1.89,7.866,7.942,7.975,503813.17,491077.31,580190.16,7.78
2018-04-19,7.96,7.98,7.91,357732.84,0.03,0.38,7.912,7.956,8.001,471357.71,494490.26,578266.35,7.94
2018-04-18,7.92,7.95,7.87,541276.69,0.08,1.02,7.936,7.953,8.018,487024.24,526586.51,580266.64,7.92
2018-04-17,7.87,7.95,7.82,486037.28,-0.01,-0.13,7.968,7.958,8.037,500339.48,526612.56,574581.83,7.84
2018-04-16,8.02,8.03,7.85,640816.0,-0.16,-2.0,8.01,7.973,8.061,515670.61,542081.8,575202.09,7.85
2018-04-13,8.1,8.11,8.01,330925.75,-0.06,-0.74,8.018,7.997,8.086,478341.45,537670.37,569011.65,8.01
2018-04-12,8.09,8.1,8.03,436065.5,-0.02,-0.25,8.0,7.996,8.105,517622.81,561715.62,582263.41,8.06
2018-04-11,8.05,8.14,8.01,607852.88,0.04,0.5,7.97,7.991,8.125,566148.78,580792.9,598816.3,8.08
2018-04-10,7.9,8.06,7.88,562692.94,0.15,1.9,7.948,7.979,8.146,552885.65,605048.72,600215.05,8.05
2018-04-09,7.92,7.95,7.86,454170.16,-0.03,-0.38,7.936,7.972,8.169,568492.98,671941.93,595752.75,7.89
2018-04-04,7.92,7.98,7.9,527332.56,0.01,0.13,7.976,8.008,8.199,596999.29,669303.01,594378.97,7.92
2018-04-03,7.91,7.96,7.88,678695.38,-0.05,-0.63,7.992,8.045,8.226,605808.44,662042.44,606660.68,7.91
2018-04-02,7.99,8.05,7.95,541537.19,-0.02,-0.25,8.012,8.083,8.256,595437.02,633946.77,606054.38,7.97
2018-03-30,8.02,8.07,7.98,640729.62,-0.09,-1.11,8.01,8.115,8.279,657211.8,622551.09,607479.09,7.99
2018-03-29,7.99,8.1,7.93,596701.69,0.1,1.25,8.008,8.148,8.301,775390.87,608322.39,607020.42,8.09
2018-03-28,7.95,8.07,7.94,571378.31,0.0,0.0,8.04,8.175,8.321,741606.73,600352.93,616342.01,8.0
2018-03-27,8.05,8.08,7.96,626838.31,0.05,0.63,8.098,8.213,8.346,718276.44,602811.19,625860.14,8.01
2018-03-26,7.96,8.0,7.85,850411.06,-0.02,-0.25,8.154,8.258,8.375,672456.51,616839.69,636213.13,7.96
2018-03-23,8.15,8.15,7.94,1231625.0,-0.27,-3.27,8.22,8.312,8.416,587890.38,595381.38,643698.35,7.98
2018-03-22,8.32,8.33,8.23,427780.97,-0.04,-0.48,8.288,8.365,8.457,441253.91,519563.58,658371.32,8.25
2018-03-21,8.32,8.37,8.27,454726.84,-0.01,-0.12,8.31,8.39,8.472,459099.13,519454.93,673287.21,8.29
2018-03-20,8.26,8.33,8.25,397738.66,0.0,0.0,8.328,8.407,8.478,487345.94,551278.93,674363.07,8.29
2018-03-19,8.29,8.33,8.25,427580.44,-0.02,-0.24,8.362,8.428,8.484,561222.87,578162.0,701161.91,8.29
2018-03-16,8.36,8.37,8.3,498442.62,-0.04,-0.48,8.404,8.442,8.485,602872.37,592407.1,742285.99,8.32
2018-03-15,8.35,8.38,8.33,517007.09,-0.02,-0.24,8.442,8.453,8.484,597873.26,605718.45,823356.75,8.36
2018-03-14,8.43,8.45,8.37,595960.88,-0.08,-0.95,8.47,8.467,8.502,579810.74,632331.1,891206.56,8.38
2018-03-13,8.49,8.58,8.45,767123.31,-0.04,-0.47,8.486,8.478,8.533,615211.92,648909.09,1018842.39,8.46
2018-03-12,8.54,8.55,8.48,635827.94,-0.01,-0.12,8.494,8.492,8.566,595101.14,655586.58,1100192.84,8.5
2018-03-09,8.51,8.53,8.46,473447.06,0.02,0.24,8.48,8.52,8.614,581941.83,692015.32,1169665.24,8.51
2018-03-08,8.51,8.52,8.44,426694.5,0.04,0.47,8.464,8.548,8.647,613563.65,797179.06,1192656.44,8.5
2018-03-07,8.53,8.63,8.46,772966.81,-0.04,-0.47,8.464,8.553,8.682,684851.45,827119.48,1265704.53,8.46
2018-03-06,8.46,8.51,8.41,666569.38,0.07,0.83,8.47,8.549,8.712,682606.25,797447.21,1288917.29,8.5
2018-03-05,8.43,8.51,8.42,570031.38,0.0,0.0,8.49,8.539,8.737,716072.01,824161.83,1326237.42,8.43
2018-03-02,8.44,8.48,8.41,631556.19,-0.07,-0.82,8.56,8.527,8.776,802088.81,892164.89,1396051.6,8.43
2018-03-01,8.44,8.53,8.43,783133.5,0.01,0.12,8.632,8.515,8.821,980794.48,1040995.04,1451952.56,8.5
2018-02-28,8.57,8.58,8.46,761740.81,-0.1,-1.16,8.642,8.537,8.86,969387.51,1150082.03,1496485.84,8.49
2018-02-27,8.83,8.83,8.57,833898.19,-0.17,-1.94,8.628,8.588,8.902,912288.16,1388775.7,1584211.62,8.6
2018-02-26,8.84,8.87,8.69,1000115.38,-0.01,-0.11,8.588,8.639,8.935,932251.64,1544799.11,1647108.39,8.78
2018-02-23,8.58,8.87,8.53,1525084.5,0.24,2.81,8.494,8.707,8.943,982240.96,1647315.17,1682471.53,8.79
2018-02-22,8.55,8.58,8.49,726098.69,0.13,1.54,8.398,8.745,8.959,1101195.61,1588133.81,1737229.87,8.55
2018-02-14,8.41,8.45,8.37,476244.06,0.03,0.36,8.432,8.81,8.981,1330776.55,1704289.58,1776722.56,8.42
2018-02-13,8.37,8.5,8.35,933715.56,0.08,0.96,8.548,8.874,9.005,1865263.24,1780387.36,1870445.03,8.4
2018-02-12,8.34,8.39,8.25,1250062.0,0.02,0.24,8.69,8.935,9.03,2157346.58,1828313.01,1874189.03,8.31
2018-02-09,8.56,8.69,8.14,2119857.75,-0.4,-4.59,8.92,9.024,9.058,2312389.38,1899938.32,1894412.0,8.31
2018-02-08,8.85,8.97,8.66,1874003.38,-0.28,-3.11,9.092,9.126,9.083,2075072.01,1862910.08,1819913.4,8.72
2018-02-07,9.23,9.46,8.99,3148677.5,-0.11,-1.21,9.188,9.183,9.087,2077802.61,1842889.66,1772445.29,9.0
2018-02-06,9.3,9.4,9.08,2394132.25,-0.34,-3.6,9.2,9.216,9.079,1695511.49,1779647.53,1681972.13,9.11
2018-02-05,9.05,9.46,9.03,2025276.0,0.29,3.16,9.18,9.23,9.057,1499279.44,1749417.67,1595769.45,9.46
2018-02-02,9.16,9.21,9.01,933270.94,-0.05,-0.54,9.128,9.178,9.021,1487487.26,1717627.89,1549390.37,9.17
2018-02-01,9.06,9.25,8.99,1887656.38,0.14,1.54,9.16,9.172,8.992,1650748.15,1886325.93,1545991.49,9.2
2018-01-31,8.98,9.08,8.93,1237221.88,0.05,0.56,9.178,9.152,8.959,1607976.7,1849155.54,1486143.07,9.06
2018-01-30,9.22,9.24,8.99,1412972.0,-0.19,-2.06,9.232,9.136,8.936,1863783.57,1960502.7,1467890.23,9.01
2018-01-29,9.38,9.47,9.15,1966315.12,-0.12,-1.29,9.28,9.124,8.912,1999555.9,1920065.05,1435495.88,9.2
2018-01-26,9.25,9.39,9.24,1749575.38,0.04,0.43,9.228,9.091,8.871,1947768.52,1888885.68,1363663.72,9.33
2018-01-25,9.34,9.44,9.21,1673799.12,-0.04,-0.43,9.184,9.039,8.824,2121903.7,1776916.73,1304436.55,9.29
2018-01-24,9.26,9.39,9.14,2516256.25,0.09,0.97,9.126,8.991,8.783,2090334.37,1702000.91,1264014.69,9.33
2018-01-23,8.94,9.25,8.92,2091833.62,0.31,3.47,9.04,8.941,8.743,2057221.82,1584296.73,1163228.8,9.25
2018-01-22,9.01,9.13,8.91,1707378.25,-0.17,-1.87,8.968,8.884,8.705,1840574.2,1442121.24,1085134.82,8.94
2018-01-19,9.08,9.22,9.06,2620251.25,0.1,1.11,8.954,8.863,8.682,1830002.83,1381152.84,1030298.81,9.11
2018-01-18,8.95,9.03,8.88,1515952.5,0.1,1.12,8.894,8.812,8.656,1431929.75,1205657.05,930636.76,9.0
2018-01-17,8.89,9.12,8.87,2350693.5,0.02,0.23,8.856,8.766,8.635,1313667.45,1123130.6,888646.81,8.9
2018-01-16,8.88,8.9,8.8,1008595.5,0.02,0.23,8.842,8.735,8.618,1111371.63,975277.75,804548.34,8.89
2018-01-15,8.76,8.98,8.73,1654521.38,0.07,0.8,8.8,8.699,8.597,1043668.28,950926.71,775608.27,8.87
2018-01-12,8.8,8.88,8.77,629885.88,0.01,0.11,8.772,8.651,8.575,932302.85,838441.76,724091.37,8.81
2018-01-11,8.83,8.93,8.75,924641.0,-0.01,-0.11,8.73,8.609,8.56,979384.34,831956.38,733066.6,8.81
2018-01-10,8.67,8.84,8.63,1339214.38,0.15,1.73,8.676,8.574,8.55,932593.75,826028.47,715565.28,8.83
2018-01-09,8.71,8.78,8.66,670078.75,-0.04,-0.46,8.628,8.545,8.537,839183.87,742160.88,698008.01,8.68
2018-01-08,8.59,8.76,8.56,1097694.25,0.13,1.51,8.598,8.526,8.539,858185.15,728148.4,718565.09,8.73
2018-01-05,8.55,8.63,8.54,865293.31,0.06,0.7,8.53,8.5,8.544,744580.67,679444.78,701140.45,8.6
2018-01-04,8.58,8.59,8.53,690688.06,-0.04,-0.47,8.488,8.499,8.557,684528.41,655616.48,708507.06,8.54
2018-01-03,8.51,8.59,8.47,872165.0,0.07,0.82,8.472,8.503,8.574,719463.19,654163.03,728084.47,8.59
2018-01-02,8.43,8.57,8.41,765085.12,0.14,1.67,8.462,8.501,8.595,645137.89,633818.93,804300.68,8.53
2017-12-29,8.39,8.44,8.36,529671.88,0.0,0.0,8.454,8.495,8.611,598111.65,600289.82,809462.37,8.39
2017-12-28,8.43,8.46,8.39,565032.0,-0.07,-0.83,8.47,8.499,8.633,614308.88,609740.98,849487.59,8.39
2017-12-27,8.51,8.59,8.34,865361.94,-0.08,-0.94,8.51,8.511,8.656,626704.55,634176.82,889961.03,8.46
2017-12-26,8.49,8.55,8.47,500538.5,0.05,0.59,8.534,8.526,8.676,588862.86,605102.09,917618.01,8.54
2017-12-25,8.49,8.58,8.47,529953.94,0.02,0.24,8.54,8.528,8.691,622499.98,653855.14,997520.07,8.49
2017-12-22,8.57,8.59,8.46,610658.0,-0.11,-1.28,8.536,8.552,8.722,602467.99,708981.78,1083105.08,8.47
2017-12-21,8.56,8.64,8.52,627010.38,0.0,0.0,8.528,8.587,8.753,605173.08,722836.13,1181809.8,8.59
2017-12-20,8.56,8.6,8.49,676153.5,0.01,0.12,8.512,8.614,8.777,641649.09,761397.63,1397097.58,8.58
2017-12-19,8.46,8.59,8.44,668724.06,0.11,1.3,8.518,8.644,8.802,621341.32,802005.9,1558043.17,8.57
2017-12-18,8.47,8.5,8.42,429794.03,0.03,0.35,8.516,8.689,8.805,685210.29,974782.42,1601879.26,8.47
2017-12-15,8.54,8.55,8.43,624183.44,-0.08,-0.94,8.568,8.727,8.811,815495.56,1018634.91,1663538.57,8.43
2017-12-14,8.63,8.65,8.48,809390.44,-0.09,-1.05,8.646,8.767,8.816,840499.18,1089234.2,1751550.93,8.51
2017-12-13,8.58,8.64,8.53,574614.62,0.05,0.58,8.716,8.801,8.805,881146.16,1145745.25,1743388.82,8.61
2017-12-12,8.71,8.75,8.54,988068.94,-0.19,-2.17,8.77,8.825,8.792,982670.49,1230133.92,1771265.12,8.56
2017-12-11,8.79,8.82,8.65,1081220.38,-0.09,-1.02,8.862,8.853,8.786,1264354.55,1341185.0,1790407.71,8.73
2017-12-08,8.84,8.88,8.78,749201.5,-0.05,-0.56,8.886,8.891,8.772,1221774.25,1457228.39,1837647.75,8.82
2017-12-07,8.83,8.9,8.72,1012625.38,-0.01,-0.11,8.888,8.918,8.751,1337969.23,1640783.47,1852008.56,8.86
2017-12-06,8.95,8.99,8.81,1082236.25,-0.15,-1.66,8.886,8.939,8.727,1410344.33,2032797.53,1844707.16,8.88
2017-12-05,8.82,9.1,8.8,2396489.25,0.18,2.04,8.88,8.959,8.703,1477597.35,2314080.43,1855288.04,9.02
2017-12-04,8.79,8.86,8.76,868318.88,0.02,0.23,8.844,8.92,8.67,1418015.45,2228976.1,1790237.52,8.85
2017-12-01,8.79,8.86,8.68,1330176.38,-0.02,-0.23,8.896,8.894,8.641,1692682.53,2308442.24,1780995.64,8.83
2017-11-30,8.81,8.96,8.72,1374500.88,0.0,0.0,8.948,8.865,8.612,1943597.7,2413867.65,1769596.77,8.85
2017-11-29,8.84,8.88,8.71,1418501.38,0.01,0.11,8.992,8.808,8.58,2655250.73,2341032.4,1763717.13,8.85
2017-11-28,9.07,9.11,8.78,2098579.75,-0.27,-2.96,9.038,8.759,8.55,3150563.5,2312396.33,1732444.71,8.84
2017-11-27,9.02,9.21,8.95,2241654.25,0.01,0.11,8.996,8.718,8.522,3039936.75,2239630.43,1696835.89,9.11
2017-11-24,9.07,9.24,8.97,2584752.25,0.02,0.22,8.892,8.652,8.475,2924201.95,2218067.1,1627457.99,9.09
2017-11-23,9.13,9.44,9.05,4932766.0,0.0,0.0,8.782,8.584,8.43,2884137.6,2063233.66,1537284.84,9.07
2017-11-22,8.69,9.28,8.66,3895065.25,0.44,5.09,8.624,8.515,8.382,2026814.08,1656616.79,1317882.53,9.08
2017-11-21,8.6,8.68,8.56,1545446.0,0.04,0.47,8.48,8.447,8.333,1474229.15,1396495.66,1139266.68,8.63
2017-11-20,8.48,8.63,8.44,1662980.25,0.05,0.58,8.44,8.42,8.307,1439324.1,1351498.93,1092846.04,8.59
2017-11-17,8.25,8.56,8.25,2384430.5,0.26,3.14,8.412,8.387,8.28,1511932.25,1253549.05,1028422.17,8.54
2017-11-16,8.33,8.34,8.27,646148.38,-0.08,-0.96,8.386,8.358,8.256,1242329.71,1125325.88,925649.84,8.28
2017-11-15,8.41,8.44,8.32,1132140.62,-0.08,-0.95,8.406,8.352,8.246,1286419.51,1186401.86,924146.09,8.36
2017-11-14,8.45,8.45,8.33,1370920.75,-0.02,-0.24,8.414,8.34,8.234,1318762.16,1152493.09,889016.65,8.43
2017-11-13,8.48,8.56,8.41,2026021.0,0.04,0.48,8.4,8.326,8.22,1263673.76,1154041.35,834844.73,8.45
2017-11-10,8.37,8.41,8.35,1036417.81,0.04,0.48,8.362,8.298,8.205,995165.84,1036848.88,760281.77,8.41
2017-11-09,8.4,8.45,8.36,866597.38,-0.02,-0.24,8.33,8.275,8.193,1008322.05,1011336.02,723453.13,8.38
