date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2018-09-13,21.22,21.33,21.03,44346.31,0.2,0.95,21.252,21.608,21.934,46912.09,50602.48,56027.58,21.26
2018-09-12,21.04,21.12,20.84,41075.34,-0.05,-0.24,21.326,21.679,21.962,46835.2,52600.73,56527.98,21.06
2018-09-11,21.2,21.33,20.92,57172.04,-0.15,-0.71,21.456,21.814,21.991,50358.57,52300.78,57109.67,21.11
2018-09-10,21.53,21.56,21.13,45358.09,-0.31,-1.44,21.686,21.939,22.042,50802.99,52809.55,56228.38,21.26
2018-09-07,21.62,21.88,21.5,46608.68,-0.06,-0.28,21.858,22.073,22.083,50617.09,57930.45,56530.96,21.57
2018-09-06,21.73,21.96,21.55,43961.87,-0.08,-0.37,21.964,22.173,22.12,54292.86,61615.49,56020.46,21.63
2018-09-05,22.07,22.19,21.71,58692.19,-0.55,-2.47,22.032,22.255,22.155,58366.25,63007.22,57184.09,21.71
2018-09-04,22.01,22.38,21.93,59394.1,0.14,0.63,22.172,22.316,22.169,54242.99,61313.28,56658.84,22.26
2018-09-03,22.01,22.19,21.86,44428.6,0.02,0.09,22.192,22.323,22.163,54816.11,62867.59,56788.16,22.12
2018-08-31,21.8,22.3,21.76,64987.54,0.13,0.59,22.288,22.31,22.139,65243.8,63407.93,58171.1,22.1
2018-08-30,22.45,22.47,21.96,64328.83,-0.44,-1.96,22.382,22.26,22.135,68938.12,61452.68,56796.14,21.97
2018-08-29,22.35,22.48,22.32,38075.9,0.05,0.22,22.478,22.245,22.147,67648.2,60455.24,57473.47,22.41
2018-08-28,22.61,22.64,22.3,62259.69,-0.24,-1.06,22.46,22.168,22.164,68383.56,61918.56,59563.21,22.36
2018-08-27,22.62,22.66,22.34,96567.05,0.03,0.13,22.454,22.145,22.218,70919.06,59647.21,59578.38,22.6
2018-08-24,22.15,22.76,22.08,83459.15,0.12,0.54,22.332,22.092,22.27,61572.05,55131.48,57472.76,22.57
2018-08-23,22.32,22.57,22.17,57879.19,0.13,0.58,22.138,22.066,22.32,53967.24,50425.42,54870.31,22.45
2018-08-22,22.34,22.42,22.14,41752.7,-0.01,-0.04,22.012,22.055,22.375,53262.27,51360.96,54529.09,22.32
2018-08-21,22.09,22.46,21.97,74937.21,0.34,1.55,21.876,22.021,22.447,55453.56,52004.4,54780.69,22.33
2018-08-20,21.99,22.03,21.7,49831.99,0.39,1.81,21.836,22.003,22.523,48375.36,50708.74,56666.67,21.99
2018-08-17,22.12,22.12,21.54,45435.09,-0.22,-1.01,21.852,21.968,22.606,48690.9,52934.28,58037.51,21.6
2018-08-16,21.54,21.99,21.25,54354.38,0.18,0.83,21.994,22.009,22.707,46883.61,52139.6,61459.43,21.82
2018-08-15,22.15,22.22,21.61,52709.11,-0.5,-2.26,22.098,22.049,22.763,49459.64,54491.71,62380.98,21.64
2018-08-14,22.0,22.22,21.93,39546.22,0.05,0.23,22.166,22.159,22.814,48555.25,57207.86,62500.31,22.13
2018-08-13,22.09,22.19,21.72,51409.71,-0.24,-1.08,22.17,22.29,22.84,53042.12,59509.55,62180.36,22.07
2018-08-10,22.34,22.4,22.11,36398.61,-0.05,-0.22,22.084,22.448,22.87,57177.65,59814.05,61299.07,22.31
2018-08-09,21.8,22.57,21.74,67234.56,0.35,1.59,22.024,22.573,22.89,57395.59,59315.2,61168.62,22.34
2018-08-08,22.15,22.24,21.91,48187.16,-0.17,-0.77,22.0,22.695,22.91,59523.77,57697.22,62294.17,21.98
2018-08-07,21.64,22.16,21.63,61980.55,0.51,2.36,22.152,22.872,22.919,65860.48,57556.97,62437.85,22.15
2018-08-06,22.16,22.31,21.5,72087.39,-0.37,-1.68,22.41,23.043,22.948,65976.98,62624.6,62899.03,21.64
2018-08-03,22.24,22.37,22.0,37488.29,-0.25,-1.12,22.812,23.243,23.01,62450.45,63140.73,62860.46,22.01
2018-08-02,22.72,22.89,21.82,77875.48,-0.54,-2.37,23.122,23.405,23.038,61234.81,70779.27,65898.76,22.22
2018-08-01,23.45,23.7,22.74,79870.67,-0.71,-3.03,23.39,23.477,23.048,55870.67,70270.26,67467.19,22.74
2018-07-31,23.65,23.65,23.3,62563.07,-0.2,-0.85,23.592,23.469,23.016,49253.46,67792.76,66909.13,23.44
2018-07-30,23.44,23.75,23.31,54454.74,0.1,0.42,23.676,23.39,22.95,59272.22,64851.17,67656.69,23.65
2018-07-27,23.61,23.64,23.41,31410.09,0.02,0.09,23.674,23.292,22.843,63831.01,62784.08,68957.58,23.56
2018-07-26,23.72,23.86,23.41,51054.76,-0.18,-0.76,23.688,23.207,22.791,80323.73,63022.03,70621.29,23.56
2018-07-25,24.11,24.11,23.65,46784.63,-0.09,-0.38,23.564,23.125,22.723,84669.85,66891.12,70888.18,23.75
2018-07-24,23.66,24.33,23.53,112656.86,0.2,0.84,23.346,22.965,22.646,86332.06,67318.73,71883.08,23.86
2018-07-23,23.41,23.84,23.3,77248.73,-0.01,-0.04,23.104,22.853,22.563,70430.13,63173.46,70272.84,23.64
2018-07-20,22.88,23.89,22.8,113873.66,0.69,3.01,22.91,22.776,22.494,61737.15,62580.18,70801.95,23.63
2018-07-19,22.78,23.13,22.7,72785.35,0.26,1.15,22.726,22.671,22.455,45720.34,61018.25,69591.66,22.94
2018-07-18,22.95,23.01,22.56,55095.68,0.01,0.04,22.686,22.618,22.465,49112.39,64664.13,71455.95,22.66
2018-07-17,22.76,22.79,22.48,33147.23,-0.03,-0.13,22.584,22.563,22.555,48305.41,66025.5,75101.32,22.65
2018-07-16,22.7,22.88,22.48,33783.81,-0.04,-0.18,22.602,22.51,22.669,55916.78,70462.2,91444.81,22.67
2018-07-13,22.8,22.89,22.65,33789.63,-0.04,-0.18,22.642,22.394,22.77,63423.21,75131.08,95629.73,22.71
2018-07-12,22.18,22.95,22.15,89745.58,0.58,2.62,22.616,22.374,22.863,76316.15,78220.55,99136.05,22.74
2018-07-11,22.15,22.44,22.0,51060.78,-0.59,-2.6,22.55,22.321,22.949,80215.87,74885.24,98543.11,22.15
2018-07-10,22.92,22.95,22.45,71204.1,-0.11,-0.48,22.542,22.326,23.063,83745.59,76447.44,100501.44,22.74
2018-07-09,22.56,22.93,22.48,71315.96,0.29,1.28,22.418,22.272,23.14,85007.63,77372.22,101106.92,22.87
2018-07-06,22.49,22.78,22.16,98254.35,0.16,0.71,22.146,22.212,23.221,86838.95,79023.73,104231.76,22.58
2018-07-05,22.09,22.44,21.89,109244.17,0.32,1.45,22.132,22.238,23.351,80124.94,78165.07,107145.06,22.41
2018-07-04,22.1,22.39,21.87,68709.38,-0.02,-0.09,22.092,22.311,23.473,69554.6,78247.77,105507.52,22.11
2018-07-03,21.56,22.17,21.45,77514.27,0.6,2.79,22.11,22.546,23.624,69149.28,84177.15,108682.61,22.12
2018-07-02,22.33,22.44,21.22,80472.57,-1.01,-4.49,22.126,22.827,23.766,69736.81,112427.41,110413.61,21.51
2018-06-29,22.44,22.53,22.16,64684.33,0.3,1.35,22.278,23.145,23.917,71208.51,116128.39,110361.0,22.51
2018-06-28,21.9,22.5,21.88,56392.45,0.01,0.04,22.344,23.352,24.021,76205.2,120051.55,110728.02,22.21
2018-06-27,22.08,22.35,21.86,66682.77,0.01,0.04,22.53,23.576,24.126,86940.95,122200.99,111846.55,22.2
2018-06-26,22.1,22.26,21.52,80451.91,-0.07,-0.31,22.982,23.8,24.273,99205.01,124555.44,114568.48,22.2
2018-06-25,22.89,23.0,22.18,87831.1,-0.56,-2.45,23.528,24.008,24.414,155118.01,124841.63,113885.43,22.27
2018-06-22,22.94,23.04,22.44,89667.75,-0.29,-1.25,24.012,24.229,24.547,161048.26,129439.79,112290.21,22.84
2018-06-21,23.99,23.99,23.01,110071.2,-0.91,-3.78,24.36,24.463,24.65,163897.91,136125.06,110845.03,23.14
2018-06-20,24.68,24.79,24.11,128003.1,-0.48,-1.93,24.622,24.634,24.731,157461.03,132767.26,109712.11,24.46
2018-06-19,24.29,24.98,24.13,360016.91,0.25,1.01,24.618,24.701,24.768,149905.86,133188.07,107054.98,24.93
2018-06-15,24.46,24.7,24.45,117482.34,0.12,0.49,24.488,24.705,24.791,94565.25,108399.82,94379.63,24.69
2018-06-14,24.38,24.92,24.37,103915.98,0.1,0.41,24.446,24.689,24.825,97831.32,104593.62,92936.29,24.58
2018-06-13,24.33,24.63,24.27,77886.82,0.01,0.04,24.566,24.69,24.848,108352.21,101404.5,91063.72,24.45
2018-06-12,24.23,24.55,24.15,90227.27,0.17,0.7,24.646,24.676,24.87,108073.49,101492.12,91148.22,24.44
2018-06-11,24.35,24.4,24.06,83313.84,-0.2,-0.82,24.784,24.746,24.915,116470.27,104581.52,90433.0,24.28
2018-06-08,25.1,25.1,24.29,133812.69,-0.71,-2.82,24.922,24.819,24.969,122234.39,102929.22,90514.01,24.48
2018-06-07,24.97,25.52,24.97,156520.42,0.33,1.33,24.932,24.865,25.002,111355.91,95140.63,87445.23,25.18
2018-06-06,24.96,25.05,24.73,76493.25,-0.29,-1.15,24.814,24.837,25.014,94456.79,85565.01,84164.06,24.85
2018-06-05,24.96,25.25,24.6,132211.16,0.17,0.68,24.706,24.827,25.038,94910.74,86656.97,85151.11,25.13
2018-06-04,24.64,25.09,24.48,112134.41,0.45,1.83,24.708,24.834,25.054,92692.76,80921.89,91910.44,24.97
2018-06-01,24.56,24.63,24.29,79420.33,-0.03,-0.12,24.716,24.876,25.046,83624.05,80359.45,93653.05,24.53
2018-05-31,24.45,24.64,24.25,72024.79,0.27,1.11,24.798,24.961,25.037,78925.34,81278.97,94245.38,24.59
2018-05-30,24.68,24.87,24.31,78763.02,-0.82,-3.26,24.86,25.006,25.042,76673.23,80722.93,96701.58,24.31
2018-05-29,24.9,25.15,24.33,121121.27,0.12,0.48,24.948,25.063,25.046,78403.19,80804.32,98197.56,25.14
2018-05-28,25.01,25.15,24.85,66790.85,0.09,0.36,24.96,25.084,25.014,69151.01,76284.48,98424.95,25.01
2018-05-25,24.95,25.04,24.7,55926.79,0.06,0.24,25.036,25.118,24.984,77094.84,78098.81,100059.77,24.94
2018-05-24,24.81,25.06,24.7,60764.24,0.15,0.61,25.124,25.138,24.969,83632.59,79749.83,101006.36,24.9
2018-05-23,25.15,25.15,24.74,87412.81,-0.45,-1.79,25.152,25.191,24.972,84772.63,82763.1,104438.98,24.75
2018-05-22,25.38,25.38,25.0,74860.38,-0.18,-0.71,25.178,25.248,24.961,83205.45,83645.25,104347.91,25.2
2018-05-21,25.46,25.54,25.21,106509.98,0.01,0.04,25.208,25.274,24.911,83417.95,102898.99,107794.27,25.39
2018-05-18,24.9,25.39,24.89,88615.55,0.34,1.36,25.2,25.216,24.869,79102.78,106946.65,105772.29,25.38
2018-05-17,24.95,25.16,24.88,66464.45,0.16,0.64,25.152,25.113,24.82,75867.06,107211.79,106116.11,25.04
2018-05-16,25.22,25.28,24.86,79576.89,-0.47,-1.85,25.23,25.078,24.781,80753.57,112680.23,108676.5,24.88
2018-05-15,25.48,25.48,25.04,75922.86,0.0,0.0,25.318,25.028,24.743,84085.05,115590.81,112390.88,25.35
2018-05-14,25.29,25.57,25.23,84934.14,0.2,0.8,25.34,24.944,24.724,122380.04,120565.42,115064.03,25.35
2018-05-11,25.51,25.55,25.12,72436.96,-0.28,-1.1,25.232,24.849,24.724,134790.53,122020.74,115620.03,25.14
2018-05-10,25.43,25.55,25.22,90897.02,0.12,0.47,25.074,24.799,24.747,138556.53,122262.9,118078.3,25.43
2018-05-09,25.47,25.49,25.18,96234.28,-0.13,-0.51,24.926,24.753,24.763,144606.88,126114.85,120607.7,25.32
2018-05-08,24.8,25.76,24.73,267397.78,0.66,2.66,24.738,24.674,24.76,147096.56,125050.57,120326.41,25.46
2018-05-07,24.35,24.85,24.25,146986.59,0.46,1.89,24.548,24.548,24.739,118750.8,112689.55,111954.56,24.81
2018-05-04,24.58,24.72,24.27,91266.96,-0.34,-1.38,24.466,24.522,24.752,109250.95,104597.93,108977.88,24.35
2018-05-03,24.4,24.7,24.1,121148.77,0.32,1.31,24.524,24.527,24.805,105969.27,105020.43,109317.0,24.69
2018-05-02,24.63,24.74,24.23,108682.69,-0.13,-0.53,24.58,24.484,24.841,107622.83,104672.77,107484.19,24.38
2018-04-27,24.59,24.71,24.0,125669.01,0.18,0.74,24.61,24.458,24.909,103004.57,109190.95,109241.67,24.51
2018-04-26,24.79,24.94,24.09,99487.3,-0.28,-1.14,24.548,24.504,24.958,106628.29,109562.65,110191.12,24.4
2018-04-25,24.83,24.92,24.59,74858.58,-0.33,-1.32,24.578,24.598,25.046,99944.91,109219.32,111014.25,24.64
2018-04-24,24.35,25.1,24.35,129416.58,0.45,1.83,24.53,24.694,25.117,104071.59,113893.7,113134.24,24.97
2018-04-23,24.2,24.57,24.11,85591.39,0.33,1.36,24.388,24.773,25.203,101722.7,115100.54,117610.01,24.53
2018-04-20,24.45,24.48,23.77,143787.61,-0.34,-1.39,24.306,24.845,25.312,115377.32,115602.25,120255.88,24.2
2018-04-19,24.55,24.66,24.41,66070.4,0.16,0.66,24.46,24.93,25.446,112497.01,111219.57,119279.07,24.55
2018-04-18,24.52,24.64,24.22,95491.99,0.15,0.62,24.618,24.982,25.569,118493.72,113357.83,120421.83,24.4
2018-04-17,24.09,24.46,24.07,117672.11,0.15,0.62,24.858,25.083,25.709,123715.8,113613.56,120267.17,24.26
2018-04-16,24.91,24.94,24.06,153864.5,-0.85,-3.4,25.158,25.198,25.843,128478.38,110295.61,119018.0,24.12
2018-04-13,25.51,25.55,24.9,129386.03,-0.37,-1.46,25.384,25.359,25.992,115827.17,109292.4,116623.88,24.97
2018-04-12,25.65,25.75,25.2,96053.99,-0.25,-0.98,25.4,25.411,26.082,109942.13,110819.58,115492.62,25.34
2018-04-11,25.81,25.86,25.45,121602.38,-0.15,-0.58,25.346,25.494,26.167,108221.94,112809.17,115792.27,25.6
2018-04-10,25.26,25.83,25.2,141485.02,0.51,2.02,25.308,25.539,26.258,103511.33,112374.79,116277.14,25.76
2018-04-09,25.02,25.36,24.9,90608.45,0.23,0.92,25.238,25.633,26.342,92112.84,120119.49,113833.75,25.25
2018-04-04,25.15,25.4,25.0,99960.8,-0.01,-0.04,25.334,25.778,26.457,102757.62,124909.5,114043.46,25.05
2018-04-03,25.18,25.34,25.0,87453.05,-0.34,-1.34,25.422,25.962,26.581,111697.04,127338.58,115750.7,25.07
2018-04-02,25.51,25.84,25.38,98049.31,0.0,0.0,25.642,26.155,26.704,117396.4,127485.83,118275.87,25.41
2018-03-30,25.65,25.66,25.35,84492.6,-0.32,-1.24,25.77,26.335,26.779,121238.24,126920.77,117227.94,25.41
2018-03-29,25.4,25.86,24.98,143832.34,0.24,0.94,26.028,26.488,26.847,148126.13,127740.38,116727.95,25.73
2018-03-28,25.98,26.26,25.23,144657.88,-0.67,-2.56,26.222,26.625,26.914,147061.38,123955.36,114217.21,25.49
2018-03-27,26.3,26.35,25.93,115949.89,0.13,0.5,26.502,26.753,26.982,142980.12,120165.65,112661.87,26.17
2018-03-26,26.41,26.47,25.82,117258.51,-0.65,-2.43,26.668,26.839,27.044,137575.26,118775.37,114650.29,26.05
2018-03-23,26.0,26.73,25.85,218932.02,0.0,0.0,26.9,26.976,27.129,132603.29,120179.49,118141.28,26.7
2018-03-22,26.81,26.85,26.08,138508.62,-0.19,-0.71,26.948,27.051,27.157,107354.64,107548.02,114937.82,26.7
2018-03-21,27.27,27.37,26.61,124251.56,-0.09,-0.33,27.028,27.136,27.179,100849.34,103177.41,118261.92,26.89
2018-03-20,27.02,27.1,26.65,88925.6,-0.22,-0.81,27.004,27.2,27.148,97351.18,104162.83,119436.35,27.0
2018-03-19,26.87,27.24,26.63,92398.65,0.27,1.0,27.01,27.252,27.125,99975.47,109065.9,129356.03,27.21
2018-03-16,27.0,27.34,26.82,92688.75,-0.16,-0.59,27.052,27.223,27.087,107755.68,107535.12,135559.31,26.94
2018-03-15,26.62,27.17,26.62,105982.15,0.29,1.08,27.154,27.205,27.089,107741.4,105715.52,150646.25,27.1
2018-03-14,26.9,26.95,26.6,106760.74,-0.22,-0.81,27.244,27.202,27.173,105505.49,104479.05,166553.18,26.77
2018-03-13,27.38,27.49,26.88,102047.06,-0.38,-1.39,27.396,27.211,27.354,110974.47,105158.08,181304.02,27.03
2018-03-12,27.61,27.68,27.18,131299.7,-0.03,-0.11,27.494,27.248,27.556,118156.34,110525.21,199121.37,27.42
2018-03-09,27.62,27.68,27.25,92617.35,-0.11,-0.4,27.394,27.281,27.783,107314.55,116103.07,211300.24,27.45
2018-03-08,27.5,27.71,27.4,94802.58,0.03,0.11,27.256,27.262,27.986,103689.64,122327.62,227891.15,27.55
2018-03-07,27.5,27.87,27.31,134105.67,0.02,0.07,27.16,27.222,28.159,103452.62,133346.42,241687.77,27.53
2018-03-06,27.08,27.52,26.81,137956.38,0.6,2.23,27.026,27.095,28.297,99341.69,134709.87,245210.86,27.52
2018-03-05,26.76,27.13,26.73,77090.79,0.15,0.56,27.002,26.998,28.42,102894.08,149646.16,247885.02,26.92
2018-03-02,26.89,26.98,26.65,74492.78,-0.32,-1.18,27.168,26.951,28.589,124891.58,163583.5,258455.08,26.76
2018-03-01,26.68,27.15,26.55,93617.48,0.21,0.78,27.268,26.973,28.809,140965.59,195576.97,268463.0,27.07
2018-02-28,27.2,27.2,26.73,113551.03,-0.56,-2.04,27.284,27.143,28.971,163240.21,228627.31,280959.39,26.86
2018-02-27,27.9,27.93,27.3,155718.34,-0.35,-1.26,27.164,27.496,29.175,170078.05,257449.96,288092.32,27.4
2018-02-26,27.38,27.8,27.08,187078.25,0.49,1.8,26.994,27.863,29.362,196398.23,287717.54,294539.24,27.75
2018-02-23,27.16,27.6,26.9,154862.86,0.12,0.44,26.734,28.284,29.522,202275.42,306497.41,298522.54,27.26
2018-02-22,26.55,27.16,26.4,204990.59,0.92,3.51,26.678,28.71,29.718,250188.36,333454.68,303889.09,27.15
2018-02-14,26.6,26.61,25.89,147740.19,-0.28,-1.05,27.002,29.095,29.942,294014.41,350029.13,308889.25,26.26
2018-02-13,26.5,27.08,26.44,287319.28,0.1,0.38,27.828,29.498,30.221,344821.88,355711.84,320551.35,26.55
2018-02-12,26.64,26.82,26.0,216464.19,-0.52,-1.93,28.732,29.841,30.462,379036.84,346123.88,319961.98,26.45
2018-02-09,27.61,27.61,25.88,394427.53,-1.77,-6.16,29.834,30.226,30.71,410719.4,353326.66,334533.68,26.98
2018-02-08,29.8,29.88,28.31,424120.88,-1.61,-5.3,30.742,30.645,30.88,416721.0,341349.03,326130.93,28.77
2018-02-07,31.32,31.69,29.92,401777.5,-0.65,-2.09,31.188,30.798,30.956,406043.85,333291.46,314061.19,30.39
2018-02-06,31.37,31.78,30.53,458394.12,-0.88,-2.75,31.168,30.854,30.943,366601.81,318734.69,302164.06,31.07
2018-02-05,31.1,32.09,31.0,374876.97,0.46,1.46,30.95,30.861,30.902,313210.91,301360.93,293057.08,31.96
2018-02-02,30.79,31.69,30.4,424435.53,0.52,1.68,30.618,30.76,30.787,295933.93,290547.67,285354.28,31.52
2018-02-01,30.3,31.16,30.03,370735.12,0.74,2.44,30.548,30.725,30.699,265977.05,274323.49,278118.0,31.0
2018-01-31,29.88,30.49,29.8,204567.31,0.29,0.97,30.408,30.789,30.653,260539.07,267749.38,273074.6,30.29
2018-01-30,30.2,30.59,29.87,191439.64,-0.34,-1.12,30.54,30.944,30.654,270867.56,285390.86,280857.41,29.98
2018-01-29,31.28,31.38,30.12,288492.03,-0.86,-2.76,30.772,31.082,30.679,289510.95,293800.08,287757.72,30.3
2018-01-26,30.2,31.23,30.19,274651.16,0.88,2.9,30.902,31.194,30.686,285161.41,315740.71,278506.4,31.17
2018-01-25,30.85,30.87,29.93,343545.22,-0.63,-2.04,30.902,31.115,30.662,282669.93,310912.83,271089.98,30.3
2018-01-24,31.3,31.56,30.71,256209.77,-0.18,-0.58,31.17,31.113,30.681,274959.68,294830.91,262409.43,30.95
2018-01-23,30.98,31.49,30.87,284656.59,0.2,0.65,31.348,31.031,30.709,299914.15,285593.44,256738.05,31.14
2018-01-22,31.08,31.39,30.63,266744.31,-0.21,-0.67,31.392,30.943,30.712,298089.21,284753.23,253156.01,30.95
2018-01-19,31.51,31.74,30.99,262193.78,-0.42,-1.33,31.486,30.814,30.753,346320.0,280160.9,243664.78,31.17
2018-01-18,32.01,32.33,31.2,304993.97,-0.19,-0.6,31.328,30.672,30.795,339155.72,281912.5,237282.03,31.64
2018-01-17,31.36,32.18,31.23,380982.09,0.49,1.56,31.056,30.517,30.8,314702.14,278399.83,229818.1,31.84
2018-01-16,31.33,31.44,30.91,275531.88,-0.08,-0.25,30.714,30.363,30.783,271272.73,276323.95,221273.09,31.36
2018-01-15,30.39,31.57,30.26,507898.28,1.03,3.39,30.494,30.275,30.745,271417.24,281715.35,213552.66,31.42
2018-01-12,30.2,30.5,30.0,226372.36,0.09,0.3,30.142,30.178,30.693,214001.8,241272.09,195001.98,30.38
2018-01-11,30.0,30.43,29.88,182726.08,0.16,0.53,30.016,30.208,30.682,224669.28,231267.13,192586.56,30.28
2018-01-10,30.18,30.21,29.78,163835.06,-0.12,-0.4,29.978,30.248,30.722,242097.51,229987.95,191272.01,30.13
2018-01-09,29.7,30.3,29.55,276254.44,0.61,2.06,30.012,30.387,30.764,281375.18,227882.66,188935.35,30.26
2018-01-08,29.78,29.85,29.3,220821.06,-0.08,-0.27,30.056,30.481,30.86,292013.46,221558.79,181497.19,29.66
2018-01-05,30.15,30.21,29.59,279709.78,-0.32,-1.06,30.214,30.692,30.968,268542.38,207168.67,177790.96,29.75
2018-01-04,30.29,30.34,29.9,269867.22,-0.19,-0.63,30.4,30.917,31.055,237864.98,192651.56,168690.3,30.09
2018-01-03,30.56,30.82,30.11,360223.38,-0.19,-0.62,30.518,31.083,31.139,217878.39,181236.38,162455.95,30.3
2018-01-02,30.52,30.84,30.27,329445.88,0.03,0.1,30.762,31.202,31.233,174390.15,166222.22,160485.15,30.48
2017-12-29,30.73,30.82,30.25,103465.64,-0.2,-0.65,30.906,31.214,31.282,151104.12,145389.96,154291.17,30.45
2017-12-28,30.5,30.88,30.2,126322.76,0.02,0.07,31.17,31.207,31.306,145794.96,148731.87,157041.01,30.68
2017-12-27,31.39,31.45,30.4,169934.3,-0.84,-2.67,31.434,31.156,31.322,147438.15,153905.99,160251.13,30.68
2017-12-26,31.2,31.73,30.86,142782.16,0.34,1.09,31.648,31.195,31.356,144594.36,152556.08,161601.29,31.52
2017-12-25,31.65,32.3,30.71,213015.72,-0.57,-1.79,31.642,31.141,31.379,158054.3,149988.04,160827.1,31.2
2017-12-22,31.99,32.22,31.62,76919.85,-0.22,-0.69,31.522,31.238,31.44,139675.8,141435.59,161375.77,31.77
2017-12-21,31.74,32.17,31.41,134538.7,0.31,0.98,31.244,31.243,31.47,151668.78,148413.26,171865.04,32.0
2017-12-20,31.5,32.07,31.2,155715.39,0.27,0.86,30.878,31.192,31.506,160373.83,144729.04,180186.62,31.75
2017-12-19,30.59,31.66,30.59,210081.84,0.89,2.91,30.742,31.195,31.6,160517.79,143675.53,191292.23,31.49
2017-12-18,30.15,30.86,30.15,121123.24,0.27,0.89,30.64,31.263,31.76,141921.78,154748.08,200243.34,30.6
2017-12-15,30.14,30.56,30.08,136884.73,0.24,0.8,30.954,31.349,31.936,143195.37,163192.37,207293.07,30.38
2017-12-14,30.98,31.0,30.1,178063.97,-0.89,-2.87,31.242,31.404,32.142,145157.73,165350.15,221455.61,30.17
2017-12-13,31.0,31.13,30.5,156435.16,0.1,0.32,31.506,31.487,32.31,129084.24,166596.27,228382.16,31.07
2017-12-12,31.97,32.08,30.93,117101.79,-1.17,-3.64,31.648,31.516,32.377,126833.27,170646.5,235754.23,30.98
2017-12-11,31.65,32.2,31.4,127491.22,0.37,1.16,31.886,31.617,32.514,167574.38,171666.16,243348.23,32.17
2017-12-08,31.38,31.98,31.07,146696.52,0.36,1.14,31.744,31.642,32.599,183189.37,181315.95,250589.42,31.82
2017-12-07,31.46,31.78,31.0,97696.5,-0.29,-0.91,31.566,31.697,32.708,185542.57,195316.82,264447.52,31.49
2017-12-06,31.96,31.96,31.23,145180.3,-0.41,-1.27,31.468,31.82,32.774,204108.3,215644.21,269837.06,31.78
2017-12-05,31.2,32.37,31.15,320807.34,0.71,2.26,31.384,32.005,32.804,214459.73,238908.93,277816.67,32.17
2017-12-04,30.66,31.6,30.49,205566.2,0.57,1.84,31.348,32.256,32.828,175757.95,245738.61,279641.75,31.46
2017-12-01,30.9,31.18,30.59,158462.52,-0.05,-0.16,31.54,32.522,32.881,179442.52,251393.77,281925.35,30.93
2017-11-30,31.31,31.31,30.42,190525.12,-0.34,-1.08,31.828,32.88,32.989,205091.07,277561.06,288022.03,31.0
2017-11-29,32.16,32.32,31.02,196937.45,-0.63,-1.97,32.172,33.133,33.086,227180.12,290168.06,294863.41,31.36
2017-11-28,32.15,32.59,31.79,127298.47,-0.45,-1.39,32.626,33.238,33.162,263358.13,300861.96,311992.67,31.99
2017-11-27,32.25,32.5,31.63,223989.03,0.06,0.18,33.164,33.411,33.132,315719.26,315030.29,324678.74,32.42
2017-11-24,32.44,32.58,31.45,286705.28,-0.34,-1.04,33.504,33.555,33.06,323345.02,319862.89,343672.47,32.37
2017-11-23,33.5,34.0,32.0,300970.38,-0.91,-2.71,33.932,33.718,32.915,350031.06,333578.22,346502.56,32.72
2017-11-22,34.77,35.3,33.1,377827.47,-1.07,-3.08,34.094,33.727,32.744,353156.0,324029.92,348814.32,33.63
2017-11-21,34.07,35.38,33.75,389104.16,0.6,1.76,33.85,33.603,32.527,338365.8,316724.41,336717.25,34.68
2017-11-20,34.51,34.52,33.3,262117.83,-0.41,-1.19,33.658,33.4,32.256,314341.31,313544.89,331911.54,34.12
2017-11-17,33.47,34.55,33.0,420135.44,0.99,2.95,33.606,33.24,31.999,316380.76,312456.93,333194.31,34.51
2017-11-16,32.14,33.77,32.12,316595.09,1.14,3.52,33.504,33.097,31.69,317125.37,298482.99,317667.51,33.53
2017-11-15,33.36,33.53,32.36,303876.47,-1.27,-3.77,33.36,33.038,31.454,294903.83,299558.76,315164.78,32.41
2017-11-14,33.95,34.19,33.11,268981.72,-0.15,-0.44,33.356,33.085,31.268,295083.01,323123.38,313597.77,33.72
2017-11-13,33.9,34.64,33.6,272315.06,-0.17,-0.5,33.142,32.853,30.993,312748.46,334327.2,307242.75,33.86
2017-11-10,32.66,34.57,32.52,423858.53,1.21,3.69,32.874,32.564,30.718,308533.11,367482.04,305519.74,34.0
2017-11-09,32.29,32.83,32.18,205487.38,0.42,1.3,32.69,32.111,30.416,279840.61,359426.9,290017.82,32.81
2017-11-08,32.43,32.88,32.11,304772.38,-0.26,-0.8,32.716,31.76,30.18,304213.69,373598.72,289007.46,32.39
2017-11-07,32.49,33.25,32.19,357308.97,0.13,0.4,32.814,31.45,29.94,351163.74,356710.09,279124.34,32.65
2017-11-06,33.09,33.1,32.01,251238.27,-0.56,-1.69,32.564,31.111,29.678,355905.93,350278.19,269284.12,32.52
2017-11-03,32.66,33.2,32.32,280396.06,0.14,0.42,32.254,30.758,29.439,426430.98,353931.7,264644.29,33.08
2017-11-02,32.8,33.3,32.1,327352.78,0.06,0.18,31.532,30.282,29.172,439013.19,336852.02,255476.66,32.94
2017-11-01,31.38,33.19,31.12,539522.62,1.48,4.71,30.804,29.87,28.921,442983.74,330770.8,242020.38,32.88
2017-10-31,30.69,31.6,30.51,381019.94,0.43,1.39,30.086,29.451,28.669,362256.44,304072.16,221431.2,31.4
